algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,91,66.135,26.11226771079065,0.775,0.47762432936357,4501.0
Central-UCB,92,67.125,25.23480978727599,0.775,0.47762432936357,4600.0
Central-UCB,93,67.125,25.23480978727599,0.775,0.47762432936357,4601.0
Central-UCB,94,67.125,25.23480978727599,0.775,0.47762432936357,4700.0
Central-UCB,95,67.125,25.23480978727599,0.775,0.47762432936357,4701.0
Central-UCB,96,68.115,27.46576095796365,0.775,0.47762432936357,4800.0
Central-UCB,97,68.125,27.458571066244506,0.785,0.4847937705870403,4801.0
Central-UCB,98,68.62,27.127626140154614,0.785,0.4847937705870403,4900.0
Central-UCB,99,68.63,27.127810453481125,0.795,0.5017220345968474,4901.0
Central-UCB,100,69.125,27.182450680540192,0.795,0.5017220345968474,5000.0
Central-UCB,101,69.135,27.18608145724572,0.805,0.5179044313384469,5001.0
Central-UCB,102,69.63,27.583611076144475,0.805,0.5179044313384469,5100.0
Central-UCB,103,69.635,27.58537701391808,0.81,0.5281098370604357,5101.0
Central-UCB,104,70.13,27.977233601626878,0.81,0.5281098370604357,5200.0
Central-UCB,105,70.13,27.977233601626878,0.81,0.5281098370604357,5201.0
Central-UCB,106,70.13,27.977233601626878,0.81,0.5281098370604357,5300.0
Central-UCB,107,70.135,27.970127368319222,0.815,0.5215601595214113,5301.0
Central-UCB,108,70.135,27.970127368319222,0.815,0.5215601595214113,5400.0
Central-UCB,109,70.135,27.970127368319222,0.815,0.5215601595214113,5401.0
Central-UCB,110,70.135,27.970127368319222,0.815,0.5215601595214113,5500.0
Central-UCB,111,70.14,27.963063136931193,0.82,0.5173006862551025,5501.0
Central-UCB,112,70.14,27.963063136931193,0.82,0.5173006862551025,5600.0
Central-UCB,113,70.145,27.95604093930326,0.825,0.5153882032022076,5601.0
Central-UCB,114,70.64,27.473494499244175,0.825,0.5153882032022076,5700.0
Central-UCB,115,70.64,27.473494499244175,0.825,0.5153882032022076,5701.0
Central-UCB,116,70.64,27.473494499244175,0.825,0.5153882032022076,5800.0
Central-UCB,117,70.645,27.479996815865903,0.83,0.5206726418777925,5801.0
Central-UCB,118,71.14,28.331129522135186,0.83,0.5206726418777925,5900.0
Central-UCB,119,71.14,28.331129522135186,0.83,0.5206726418777925,5901.0
Central-UCB,120,71.14,28.331129522135186,0.83,0.5206726418777925,6000.0
Central-UCB,121,71.14,28.331129522135186,0.83,0.5206726418777925,6001.0
Central-UCB,122,71.14,28.331129522135186,0.83,0.5206726418777925,6100.0
Central-UCB,123,71.14,28.331129522135186,0.83,0.5206726418777925,6101.0
Central-UCB,124,71.14,28.331129522135186,0.83,0.5206726418777925,6200.0
Central-UCB,125,71.14,28.331129522135186,0.83,0.5206726418777925,6201.0
Central-UCB,126,71.14,28.331129522135186,0.83,0.5206726418777925,6300.0
Central-UCB,127,71.145,28.32450749792483,0.835,0.5186761995696352,6301.0
Central-UCB,128,71.145,28.32450749792483,0.835,0.5186761995696352,6400.0
Central-UCB,129,71.145,28.32450749792483,0.835,0.5186761995696352,6401.0
Central-UCB,130,71.145,28.32450749792483,0.835,0.5186761995696352,6500.0
Central-UCB,131,71.145,28.32450749792483,0.835,0.5186761995696352,6501.0
Central-UCB,132,71.145,28.32450749792483,0.835,0.5186761995696352,6600.0
Central-UCB,133,71.145,28.32450749792483,0.835,0.5186761995696352,6601.0
Central-UCB,134,71.145,28.32450749792483,0.835,0.5186761995696352,6700.0
Central-UCB,135,71.15,28.327107159044672,0.84,0.5166236541235797,6701.0
Central-UCB,136,71.645,28.79466487042348,0.84,0.5166236541235797,6800.0
Central-UCB,137,71.645,28.79466487042348,0.84,0.5166236541235797,6801.0
Central-UCB,138,71.645,28.79466487042348,0.84,0.5166236541235797,6900.0
Central-UCB,139,71.645,28.79466487042348,0.84,0.5166236541235797,6901.0
Central-UCB,140,71.645,28.79466487042348,0.84,0.5166236541235797,7000.0
Central-UCB,141,71.645,28.79466487042348,0.84,0.5166236541235797,7001.0
Central-UCB,142,71.645,28.79466487042348,0.84,0.5166236541235797,7100.0
Central-UCB,143,71.65,28.80104164782934,0.845,0.5169381007432128,7101.0
Central-UCB,144,72.145,29.630857648741785,0.845,0.5169381007432128,7200.0
Central-UCB,145,72.145,29.630857648741785,0.845,0.5169381007432128,7201.0
Central-UCB,146,72.145,29.630857648741785,0.845,0.5169381007432128,7300.0
Central-UCB,147,72.15,29.624398728075473,0.85,0.5172040216394301,7301.0
Central-UCB,148,72.645,29.186344837954618,0.85,0.5172040216394301,7400.0
Central-UCB,149,72.645,29.186344837954618,0.85,0.5172040216394301,7401.0
Central-UCB,150,72.645,29.186344837954618,0.85,0.5172040216394301,7500.0
Central-UCB,151,72.65,29.180258737715125,0.855,0.5101225342993583,7501.0
Central-UCB,152,72.65,29.180258737715125,0.855,0.5101225342993583,7600.0
Central-UCB,153,72.66,29.181790555070467,0.865,0.5177113095152548,7601.0
Central-UCB,154,73.65,29.73529048117741,0.865,0.5177113095152548,7700.0
Central-UCB,155,73.65,29.73529048117741,0.865,0.5177113095152548,7701.0
Central-UCB,156,73.65,29.73529048117741,0.865,0.5177113095152548,7800.0
Central-UCB,157,73.65,29.73529048117741,0.865,0.5177113095152548,7801.0
Central-UCB,158,73.65,29.73529048117741,0.865,0.5177113095152548,7900.0
Central-UCB,159,73.65,29.73529048117741,0.865,0.5177113095152548,7901.0
Central-UCB,160,73.65,29.73529048117741,0.865,0.5177113095152548,8000.0
Central-UCB,161,73.65,29.73529048117741,0.865,0.5177113095152548,8001.0
Central-UCB,162,73.65,29.73529048117741,0.865,0.5177113095152548,8100.0
Central-UCB,163,73.655,29.729189780416153,0.87,0.5104899607240088,8101.0
Central-UCB,164,74.15,29.326395959953896,0.87,0.5104899607240088,8200.0
Central-UCB,165,74.155,29.324089499931624,0.875,0.5202163011671203,8201.0
Central-UCB,166,74.155,29.324089499931624,0.875,0.5202163011671203,8300.0
Central-UCB,167,74.16,29.32105727970941,0.88,0.515363949069005,8301.0
Central-UCB,168,74.655,29.227508018987862,0.88,0.515363949069005,8400.0
Central-UCB,169,74.655,29.227508018987862,0.88,0.515363949069005,8401.0
Central-UCB,170,74.655,29.227508018987862,0.88,0.515363949069005,8500.0
Central-UCB,171,74.66,29.22382418507201,0.885,0.5177113095152549,8501.0
Central-UCB,172,74.66,29.22382418507201,0.885,0.5177113095152549,8600.0
Central-UCB,173,74.665,29.230104772306237,0.89,0.5247856705360772,8601.0
Central-UCB,174,74.665,29.230104772306237,0.89,0.5247856705360772,8700.0
Central-UCB,175,74.67,29.236425910155297,0.895,0.534064602833777,8701.0
Central-UCB,176,75.165,30.05801099540686,0.895,0.534064602833777,8800.0
Central-UCB,177,75.165,30.05801099540686,0.895,0.534064602833777,8801.0
Central-UCB,178,75.165,30.05801099540686,0.895,0.534064602833777,8900.0
Central-UCB,179,75.17,30.055633415384875,0.9,0.5454356057317858,8901.0
Central-UCB,180,75.17,30.055633415384875,0.9,0.5454356057317858,9000.0
Central-UCB,181,75.175,30.053296408214518,0.905,0.5587709727607546,9001.0
Central-UCB,182,75.175,30.053296408214518,0.905,0.5587709727607546,9100.0
Central-UCB,183,75.175,30.053296408214518,0.905,0.5587709727607546,9101.0
Central-UCB,184,76.165,29.490659962096473,0.905,0.5587709727607546,9200.0
Central-UCB,185,76.165,29.490659962096473,0.905,0.5587709727607546,9201.0
Central-UCB,186,76.165,29.490659962096473,0.905,0.5587709727607546,9300.0
Central-UCB,187,76.165,29.490659962096473,0.905,0.5587709727607546,9301.0
Central-UCB,188,76.165,29.490659962096473,0.905,0.5587709727607546,9400.0
Central-UCB,189,76.165,29.490659962096473,0.905,0.5587709727607546,9401.0
Central-UCB,190,76.165,29.490659962096473,0.905,0.5587709727607546,9500.0
Central-UCB,191,76.165,29.490659962096473,0.905,0.5587709727607546,9501.0
Central-UCB,192,76.165,29.490659962096473,0.905,0.5587709727607546,9600.0
Central-UCB,193,76.17,29.48408214613438,0.91,0.5539855593785817,9601.0
Central-UCB,194,76.17,29.48408214613438,0.91,0.5539855593785817,9700.0
Central-UCB,195,76.17,29.48408214613438,0.91,0.5539855593785817,9701.0
Central-UCB,196,76.17,29.48408214613438,0.91,0.5539855593785817,9800.0
Central-UCB,197,76.175,29.489118755907235,0.915,0.5559001708940192,9801.0
Central-UCB,198,76.175,29.489118755907235,0.915,0.5559001708940192,9900.0
Central-UCB,199,76.175,29.489118755907235,0.915,0.5559001708940192,9901.0
Central-UCB,200,76.175,29.489118755907235,0.915,0.5559001708940192,10000.0
Central-UCB,201,76.175,29.489118755907235,0.915,0.5559001708940192,10001.0
Central-UCB,202,76.175,29.489118755907235,0.915,0.5559001708940192,10100.0
Central-UCB,203,76.18,29.48648164837575,0.92,0.5599999999999999,10101.0
Central-UCB,204,76.675,29.439397497231496,0.92,0.5599999999999999,10200.0
Central-UCB,205,76.68,29.44439844860139,0.925,0.5640257086339239,10201.0
Central-UCB,206,76.68,29.44439844860139,0.925,0.5640257086339239,10300.0
Central-UCB,207,76.68,29.44439844860139,0.925,0.5640257086339239,10301.0
Central-UCB,208,77.175,29.312934431748726,0.925,0.5640257086339239,10400.0
Central-UCB,209,77.175,29.312934431748726,0.925,0.5640257086339239,10401.0
Central-UCB,210,77.175,29.312934431748726,0.925,0.5640257086339239,10500.0
Central-UCB,211,77.175,29.312934431748726,0.925,0.5640257086339239,10501.0
Central-UCB,212,77.175,29.312934431748726,0.925,0.5640257086339239,10600.0
Central-UCB,213,77.175,29.312934431748726,0.925,0.5640257086339239,10601.0
Central-UCB,214,77.175,29.312934431748726,0.925,0.5640257086339239,10700.0
Central-UCB,215,77.175,29.312934431748726,0.925,0.5640257086339239,10701.0
Central-UCB,216,77.175,29.312934431748726,0.925,0.5640257086339239,10800.0
Central-UCB,217,77.18,29.310153530815906,0.93,0.5701754116059373,10801.0
Central-UCB,218,77.675,29.241633418808874,0.93,0.5701754116059373,10900.0
Central-UCB,219,77.675,29.241633418808874,0.93,0.5701754116059373,10901.0
Central-UCB,220,77.675,29.241633418808874,0.93,0.5701754116059373,11000.0
Central-UCB,221,77.675,29.241633418808874,0.93,0.5701754116059373,11001.0
Central-UCB,222,77.675,29.241633418808874,0.93,0.5701754116059373,11100.0
Central-UCB,223,77.68,29.24653996629345,0.935,0.5762161052938385,11101.0
Central-UCB,224,77.68,29.24653996629345,0.935,0.5762161052938385,11200.0
Central-UCB,225,77.68,29.24653996629345,0.935,0.5762161052938385,11201.0
Central-UCB,226,77.68,29.24653996629345,0.935,0.5762161052938385,11300.0
Central-UCB,227,77.68,29.24653996629345,0.935,0.5762161052938385,11301.0
Central-UCB,228,77.68,29.24653996629345,0.935,0.5762161052938385,11400.0
Central-UCB,229,77.68,29.24653996629345,0.935,0.5762161052938385,11401.0
Central-UCB,230,77.68,29.24653996629345,0.935,0.5762161052938385,11500.0
Central-UCB,231,77.685,29.247726834747343,0.94,0.5734980383575867,11501.0
Central-UCB,232,77.685,29.247726834747343,0.94,0.5734980383575867,11600.0
Central-UCB,233,77.69,29.24733150220717,0.945,0.5729092423761376,11601.0
Central-UCB,234,78.185,29.415039095673496,0.945,0.5729092423761376,11700.0
Central-UCB,235,78.19,29.410268614890274,0.95,0.57227615711298,11701.0
Central-UCB,236,78.685,29.142915519899518,0.95,0.57227615711298,11800.0
Central-UCB,237,78.685,29.142915519899518,0.95,0.57227615711298,11801.0
Central-UCB,238,78.685,29.142915519899518,0.95,0.57227615711298,11900.0
Central-UCB,239,78.685,29.142915519899518,0.95,0.57227615711298,11901.0
Central-UCB,240,78.685,29.142915519899518,0.95,0.57227615711298,12000.0
Central-UCB,241,78.685,29.142915519899518,0.95,0.57227615711298,12001.0
Central-UCB,242,78.685,29.142915519899518,0.95,0.57227615711298,12100.0
Central-UCB,243,78.685,29.142915519899518,0.95,0.57227615711298,12101.0
Central-UCB,244,78.685,29.142915519899518,0.95,0.57227615711298,12200.0
Central-UCB,245,78.685,29.142915519899518,0.95,0.57227615711298,12201.0
Central-UCB,246,78.685,29.142915519899518,0.95,0.57227615711298,12300.0
Central-UCB,247,78.685,29.142915519899518,0.95,0.57227615711298,12301.0
Central-UCB,248,78.685,29.142915519899518,0.95,0.57227615711298,12400.0
Central-UCB,249,78.685,29.142915519899518,0.95,0.57227615711298,12401.0
Central-UCB,250,79.18,29.022794489848835,0.95,0.57227615711298,12500.0
Central-UCB,251,79.19,29.02428121418341,0.96,0.5686826883245173,12501.0
Central-UCB,252,79.19,29.02428121418341,0.96,0.5686826883245173,12600.0
Central-UCB,253,79.19,29.02428121418341,0.96,0.5686826883245173,12601.0
Central-UCB,254,79.19,29.02428121418341,0.96,0.5686826883245173,12700.0
Central-UCB,255,79.19,29.02428121418341,0.96,0.5686826883245173,12701.0
Central-UCB,256,79.19,29.02428121418341,0.96,0.5686826883245173,12800.0
Central-UCB,257,79.2,29.02188829142584,0.97,0.5758472019555186,12801.0
Central-UCB,258,79.695,29.69091990828172,0.97,0.5758472019555186,12900.0
Central-UCB,259,79.695,29.69091990828172,0.97,0.5758472019555186,12901.0
Central-UCB,260,79.695,29.69091990828172,0.97,0.5758472019555186,13000.0
Central-UCB,261,79.695,29.69091990828172,0.97,0.5758472019555186,13001.0
Central-UCB,262,79.695,29.69091990828172,0.97,0.5758472019555186,13100.0
Central-UCB,263,79.7,29.687328946875628,0.975,0.5706356105256665,13101.0
Central-UCB,264,80.195,29.535668690584945,0.975,0.5706356105256665,13200.0
Central-UCB,265,80.195,29.535668690584945,0.975,0.5706356105256665,13201.0
Central-UCB,266,80.195,29.535668690584945,0.975,0.5706356105256665,13300.0
Central-UCB,267,80.195,29.535668690584945,0.975,0.5706356105256665,13301.0
Central-UCB,268,80.195,29.535668690584945,0.975,0.5706356105256665,13400.0
Central-UCB,269,80.195,29.535668690584945,0.975,0.5706356105256665,13401.0
Central-UCB,270,80.195,29.535668690584945,0.975,0.5706356105256665,13500.0
Central-UCB,271,80.2,29.528545511081305,0.98,0.5719265687131522,13501.0
Central-UCB,272,80.695,29.024312653360113,0.98,0.5719265687131522,13600.0
Central-UCB,273,80.695,29.024312653360113,0.98,0.5719265687131522,13601.0
Central-UCB,274,80.695,29.024312653360113,0.98,0.5719265687131522,13700.0
Central-UCB,275,80.695,29.024312653360113,0.98,0.5719265687131522,13701.0
Central-UCB,276,80.695,29.024312653360113,0.98,0.5719265687131522,13800.0
Central-UCB,277,80.695,29.024312653360113,0.98,0.5719265687131522,13801.0
Central-UCB,278,80.695,29.024312653360113,0.98,0.5719265687131522,13900.0
Central-UCB,279,80.695,29.024312653360113,0.98,0.5719265687131522,13901.0
Central-UCB,280,80.695,29.024312653360113,0.98,0.5719265687131522,14000.0
Central-UCB,281,80.695,29.024312653360113,0.98,0.5719265687131522,14001.0
Central-UCB,282,81.19,29.298999982934568,0.98,0.5719265687131522,14100.0
Central-UCB,283,81.19,29.298999982934568,0.98,0.5719265687131522,14101.0
Central-UCB,284,81.19,29.298999982934568,0.98,0.5719265687131522,14200.0
Central-UCB,285,81.19,29.298999982934568,0.98,0.5719265687131522,14201.0
Central-UCB,286,81.19,29.298999982934568,0.98,0.5719265687131522,14300.0
Central-UCB,287,81.19,29.298999982934568,0.98,0.5719265687131522,14301.0
Central-UCB,288,81.19,29.298999982934568,0.98,0.5719265687131522,14400.0
Central-UCB,289,81.2,29.295178784230007,0.99,0.57,14401.0
Central-UCB,290,81.2,29.295178784230007,0.99,0.57,14500.0
Central-UCB,291,81.2,29.295178784230007,0.99,0.57,14501.0
Central-UCB,292,81.2,29.295178784230007,0.99,0.57,14600.0
Central-UCB,293,81.2,29.295178784230007,0.99,0.57,14601.0
Central-UCB,294,81.2,29.295178784230007,0.99,0.57,14700.0
Central-UCB,295,81.2,29.295178784230007,0.99,0.57,14701.0
Central-UCB,296,81.2,29.295178784230007,0.99,0.57,14800.0
Central-UCB,297,81.2,29.295178784230007,0.99,0.57,14801.0
Central-UCB,298,81.2,29.295178784230007,0.99,0.57,14900.0
Central-UCB,299,81.2,29.295178784230007,0.99,0.57,14901.0
Central-UCB,300,81.2,29.295178784230007,0.99,0.57,15000.0
Central-UCB,301,81.2,29.295178784230007,0.99,0.57,15001.0
Central-UCB,302,81.2,29.295178784230007,0.99,0.57,15100.0
Central-UCB,303,81.205,29.291154381485207,0.995,0.5733454456084918,15101.0
Central-UCB,304,81.205,29.291154381485207,0.995,0.5733454456084918,15200.0
Central-UCB,305,81.205,29.291154381485207,0.995,0.5733454456084918,15201.0
Central-UCB,306,81.205,29.291154381485207,0.995,0.5733454456084918,15300.0
Central-UCB,307,81.205,29.291154381485207,0.995,0.5733454456084918,15301.0
Central-UCB,308,81.205,29.291154381485207,0.995,0.5733454456084918,15400.0
Central-UCB,309,81.205,29.291154381485207,0.995,0.5733454456084918,15401.0
Central-UCB,310,81.205,29.291154381485207,0.995,0.5733454456084918,15500.0
Central-UCB,311,81.205,29.291154381485207,0.995,0.5733454456084918,15501.0
Central-UCB,312,81.205,29.291154381485207,0.995,0.5733454456084918,15600.0
Central-UCB,313,81.205,29.291154381485207,0.995,0.5733454456084918,15601.0
Central-UCB,314,81.205,29.291154381485207,0.995,0.5733454456084918,15700.0
Central-UCB,315,81.205,29.291154381485207,0.995,0.5733454456084918,15701.0
Central-UCB,316,81.205,29.291154381485207,0.995,0.5733454456084918,15800.0
Central-UCB,317,81.205,29.291154381485207,0.995,0.5733454456084918,15801.0
Central-UCB,318,81.205,29.291154381485207,0.995,0.5733454456084918,15900.0
Central-UCB,319,81.215,29.29210687198857,1.005,0.5776893628932422,15901.0
Central-UCB,320,81.215,29.29210687198857,1.005,0.5776893628932422,16000.0
Central-UCB,321,81.23,29.305282800205152,1.02,0.5954829972383763,16001.0
Central-UCB,322,82.22,31.73096437236032,1.02,0.5954829972383763,16100.0
Central-UCB,323,82.22,31.73096437236032,1.02,0.5954829972383763,16101.0
Central-UCB,324,82.715,31.46712610010644,1.02,0.5954829972383763,16200.0
Central-UCB,325,82.715,31.46712610010644,1.02,0.5954829972383763,16201.0
Central-UCB,326,82.715,31.46712610010644,1.02,0.5954829972383763,16300.0
Central-UCB,327,82.72,31.45996026698063,1.025,0.5921359641163506,16301.0
Central-UCB,328,82.72,31.45996026698063,1.025,0.5921359641163506,16400.0
Central-UCB,329,82.72,31.45996026698063,1.025,0.5921359641163506,16401.0
Central-UCB,330,82.72,31.45996026698063,1.025,0.5921359641163506,16500.0
Central-UCB,331,82.72,31.45996026698063,1.025,0.5921359641163506,16501.0
Central-UCB,332,82.72,31.45996026698063,1.025,0.5921359641163506,16600.0
Central-UCB,333,82.72,31.45996026698063,1.025,0.5921359641163506,16601.0
Central-UCB,334,82.72,31.45996026698063,1.025,0.5921359641163506,16700.0
Central-UCB,335,82.72,31.45996026698063,1.025,0.5921359641163506,16701.0
Central-UCB,336,82.72,31.45996026698063,1.025,0.5921359641163506,16800.0
Central-UCB,337,82.725,31.456050689811647,1.03,0.5992495306631453,16801.0
Central-UCB,338,82.725,31.456050689811647,1.03,0.5992495306631453,16900.0
Central-UCB,339,82.725,31.456050689811647,1.03,0.5992495306631453,16901.0
Central-UCB,340,82.725,31.456050689811647,1.03,0.5992495306631453,17000.0
Central-UCB,341,82.73,31.448920490217155,1.035,0.5979339428398425,17001.0
Central-UCB,342,82.73,31.448920490217155,1.035,0.5979339428398425,17100.0
Central-UCB,343,82.73,31.448920490217155,1.035,0.5979339428398425,17101.0
Central-UCB,344,82.73,31.448920490217155,1.035,0.5979339428398425,17200.0
Central-UCB,345,82.73,31.448920490217155,1.035,0.5979339428398425,17201.0
Central-UCB,346,82.73,31.448920490217155,1.035,0.5979339428398425,17300.0
Central-UCB,347,82.73,31.448920490217155,1.035,0.5979339428398425,17301.0
Central-UCB,348,82.73,31.448920490217155,1.035,0.5979339428398425,17400.0
Central-UCB,349,82.735,31.45236119912144,1.04,0.6069596362197407,17401.0
Central-UCB,350,82.735,31.45236119912144,1.04,0.6069596362197407,17500.0
Central-UCB,351,82.735,31.45236119912144,1.04,0.6069596362197407,17501.0
Central-UCB,352,82.735,31.45236119912144,1.04,0.6069596362197407,17600.0
Central-UCB,353,82.735,31.45236119912144,1.04,0.6069596362197407,17601.0
Central-UCB,354,82.735,31.45236119912144,1.04,0.6069596362197407,17700.0
Central-UCB,355,82.74,31.45584047518044,1.045,0.6178389757857626,17701.0
Central-UCB,356,82.74,31.45584047518044,1.045,0.6178389757857626,17800.0
Central-UCB,357,82.74,31.45584047518044,1.045,0.6178389757857626,17801.0
Central-UCB,358,82.74,31.45584047518044,1.045,0.6178389757857626,17900.0
Central-UCB,359,82.745,31.45196694962018,1.05,0.6264982043070834,17901.0
Central-UCB,360,82.745,31.45196694962018,1.05,0.6264982043070834,18000.0
