algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,41,38.08,18.29060141165402,1.72,0.849470423263812,501.0
Central-UCB,42,39.76,19.070262190122087,1.72,0.849470423263812,525.0
Central-UCB,43,39.8,19.05859386208752,1.76,0.8455175929571188,526.0
Central-UCB,44,40.4,19.132433196015604,1.76,0.8455175929571188,550.0
Central-UCB,45,40.46,19.151394205122507,1.82,0.8832326986700616,551.0
Central-UCB,46,41.18,19.31100981305742,1.82,0.8832326986700616,575.0
Central-UCB,47,41.21,19.333220114611017,1.85,0.9027735042633894,576.0
Central-UCB,48,41.57,19.621737945452228,1.85,0.9027735042633894,600.0
Central-UCB,49,41.595,19.635738463322433,1.875,0.9141252649391111,601.0
Central-UCB,50,42.435,20.695821438155093,1.875,0.9141252649391111,625.0
Central-UCB,51,42.47,20.697804231367154,1.91,0.9216289925995166,626.0
Central-UCB,52,43.31,20.853870144412046,1.91,0.9216289925995166,650.0
Central-UCB,53,43.36,20.847611373968004,1.96,0.9237965143904798,651.0
Central-UCB,54,44.32,20.968311806151686,1.96,0.9237965143904798,675.0
Central-UCB,55,44.34,20.977711982006042,1.98,0.9338629449764029,676.0
Central-UCB,56,44.7,21.244528707410762,1.98,0.9338629449764029,700.0
Central-UCB,57,44.73,21.243107117368684,2.01,0.9459915433025817,701.0
Central-UCB,58,44.85,21.33447913589643,2.01,0.9459915433025817,725.0
Central-UCB,59,44.895,21.351234741812945,2.055,0.9530083945065753,726.0
Central-UCB,60,45.735,21.950080295980694,2.055,0.9530083945065753,750.0
Central-UCB,61,45.78,21.973372522214248,2.1,0.9899494936611665,751.0
Central-UCB,62,46.5,22.290076267254,2.1,0.9899494936611665,775.0
Central-UCB,63,46.525,22.31693583357715,2.125,1.016427567512806,776.0
Central-UCB,64,47.605,23.604771233799323,2.125,1.016427567512806,800.0
Central-UCB,65,47.635,23.59545560060242,2.155,1.0122870146356713,801.0
Central-UCB,66,47.755,23.789466681706,2.155,1.0122870146356713,825.0
Central-UCB,67,47.78,23.82192477529891,2.18,1.0392785959500945,826.0
Central-UCB,68,48.26,24.50438532181536,2.18,1.0392785959500945,850.0
Central-UCB,69,48.285,24.492958682037578,2.205,1.0472463893468433,851.0
Central-UCB,70,49.245,24.972709604686475,2.205,1.0472463893468433,875.0
Central-UCB,71,49.28,24.946574915206295,2.24,1.0403845442911963,876.0
Central-UCB,72,49.76,24.75666374938271,2.24,1.0403845442911963,900.0
Central-UCB,73,49.79,24.73011120072047,2.27,1.0183810681665288,901.0
Central-UCB,74,50.15,24.64913791595966,2.27,1.0183810681665288,925.0
Central-UCB,75,50.165,24.641358018583308,2.285,1.012435183110504,926.0
Central-UCB,76,50.525,24.423515819799572,2.285,1.012435183110504,950.0
Central-UCB,77,50.535,24.42232636339135,2.295,1.0070873844905417,951.0
Central-UCB,78,50.775,24.423259917545817,2.295,1.0070873844905417,975.0
Central-UCB,79,50.785,24.42539713085542,2.305,1.0127808252529271,976.0
Central-UCB,80,50.905,24.485040841297366,2.305,1.0127808252529271,1000.0
Central-UCB,81,50.92,24.476950381940966,2.32,1.0124722218411721,1001.0
Central-UCB,82,51.4,24.257112359058734,2.32,1.0124722218411721,1025.0
Central-UCB,83,51.435,24.252722012178342,2.355,1.0063423870631705,1026.0
Central-UCB,84,52.395,24.599953760119146,2.355,1.0063423870631705,1050.0
Central-UCB,85,52.405,24.600146849155188,2.365,1.0002624655559162,1051.0
Central-UCB,86,52.645,24.582823780029823,2.365,1.0002624655559162,1075.0
Central-UCB,87,52.68,24.571988116552557,2.4,0.9937303457175892,1076.0
Central-UCB,88,53.16,25.029570511696758,2.4,0.9937303457175892,1100.0
Central-UCB,89,53.17,25.028905289684566,2.41,0.9996999549864947,1101.0
Central-UCB,90,53.29,24.861836215372346,2.41,0.9996999549864947,1125.0
Central-UCB,91,53.32,24.86624418765327,2.44,1.0031948963187562,1126.0
Central-UCB,92,54.04,25.13823581717699,2.44,1.0031948963187562,1150.0
Central-UCB,93,54.07,25.136827564352664,2.47,1.0032945728947205,1151.0
Central-UCB,94,54.43,25.277264488073076,2.47,1.0032945728947205,1175.0
Central-UCB,95,54.435,25.27215908860974,2.475,1.0003124511871277,1176.0
Central-UCB,96,54.555,25.213949016367902,2.475,1.0003124511871277,1200.0
Central-UCB,97,54.585,25.228486379487773,2.505,1.0154924913557954,1201.0
Central-UCB,98,55.185,24.865931010119045,2.505,1.0154924913557954,1225.0
Central-UCB,99,55.22,24.852446559644786,2.54,1.0177917272212427,1226.0
Central-UCB,100,55.82,24.72974120366002,2.54,1.0177917272212427,1250.0
Central-UCB,101,55.865,24.72752565462222,2.585,1.0399639416825952,1251.0
Central-UCB,102,56.585,24.627353187056055,2.585,1.0399639416825952,1275.0
Central-UCB,103,56.6,24.61787968123981,2.6,1.0428326807307107,1276.0
Central-UCB,104,56.72,24.549981670054258,2.6,1.0428326807307107,1300.0
Central-UCB,105,56.745,24.550075865463228,2.625,1.0479145957567344,1301.0
Central-UCB,106,57.105,24.759245242939045,2.625,1.0479145957567344,1325.0
Central-UCB,107,57.13,24.743496115141042,2.65,1.0535653752852738,1326.0
Central-UCB,108,57.49,24.608888638051084,2.65,1.0535653752852738,1350.0
Central-UCB,109,57.525,24.590864665562286,2.685,1.0557106611188505,1351.0
Central-UCB,110,58.005,24.590571872162712,2.685,1.0557106611188505,1375.0
Central-UCB,111,58.035,24.572749642642762,2.715,1.0547630065564495,1376.0
Central-UCB,112,58.635,24.294403162045363,2.715,1.0547630065564495,1400.0
Central-UCB,113,58.645,24.286986741874752,2.725,1.0562315087138805,1401.0
Central-UCB,114,59.845,24.36739060712082,2.725,1.0562315087138805,1425.0
Central-UCB,115,59.87,24.37120431985256,2.75,1.0630145812734648,1426.0
Central-UCB,116,60.47,24.56199503297727,2.75,1.0630145812734648,1450.0
Central-UCB,117,60.485,24.561779760432675,2.765,1.0705255718571136,1451.0
Central-UCB,118,60.725,24.47632784957744,2.765,1.0705255718571136,1475.0
Central-UCB,119,60.735,24.47950213954524,2.775,1.0784827305061493,1476.0
Central-UCB,120,61.215,24.561962971228503,2.775,1.0784827305061493,1500.0
Central-UCB,121,61.24,24.57523957156878,2.8,1.101135777277262,1501.0
Central-UCB,122,61.84,24.90048995501896,2.8,1.101135777277262,1525.0
Central-UCB,123,61.86,24.90502760488332,2.82,1.1079711187571635,1526.0
Central-UCB,124,62.22,25.03540692699042,2.82,1.1079711187571635,1550.0
Central-UCB,125,62.25,25.039019549495144,2.85,1.120267825120404,1551.0
Central-UCB,126,62.85,25.183575997066026,2.85,1.120267825120404,1575.0
Central-UCB,127,62.86,25.18368320957044,2.86,1.1237882362794156,1576.0
Central-UCB,128,63.1,25.214826987310456,2.86,1.1237882362794156,1600.0
Central-UCB,129,63.115,25.223759136972426,2.875,1.1393528865105842,1601.0
Central-UCB,130,63.115,25.223759136972426,2.875,1.1393528865105842,1625.0
Central-UCB,131,63.145,25.241191037666983,2.905,1.1703525109982889,1626.0
Central-UCB,132,63.625,25.596252167065398,2.905,1.1703525109982889,1650.0
Central-UCB,133,63.64,25.60982038203314,2.92,1.186844555954991,1651.0
Central-UCB,134,63.76,25.635812840633708,2.92,1.186844555954991,1675.0
Central-UCB,135,63.775,25.647380470527587,2.935,1.201883937824281,1676.0
Central-UCB,136,64.015,25.810434420985633,2.935,1.201883937824281,1700.0
Central-UCB,137,64.035,25.791665805061907,2.955,1.1913123016237177,1701.0
Central-UCB,138,64.515,25.420976082754965,2.955,1.1913123016237177,1725.0
Central-UCB,139,64.535,25.444105899009298,2.975,1.1981756966321757,1726.0
Central-UCB,140,65.015,26.07486385391111,2.975,1.1981756966321757,1750.0
Central-UCB,141,65.02,26.075939101018008,2.98,1.198791057691039,1751.0
Central-UCB,142,65.14,26.11580747363558,2.98,1.198791057691039,1775.0
Central-UCB,143,65.155,26.129432159922647,2.995,1.212940641581442,1776.0
Central-UCB,144,65.275,26.221281909929573,2.995,1.212940641581442,1800.0
Central-UCB,145,65.29,26.230104841574697,3.01,1.2123943252918994,1801.0
Central-UCB,146,65.53,26.16909627786179,3.01,1.2123943252918994,1825.0
Central-UCB,147,65.54,26.169465030833166,3.02,1.2143310915891103,1826.0
Central-UCB,148,65.66,26.21825509068061,3.02,1.2143310915891103,1850.0
Central-UCB,149,65.67,26.230203964132645,3.03,1.227436352728727,1851.0
Central-UCB,150,65.79,26.42060559487613,3.03,1.227436352728727,1875.0
Central-UCB,151,65.805,26.434555509786804,3.045,1.2466856059167446,1876.0
Central-UCB,152,65.805,26.434555509786804,3.045,1.2466856059167446,1900.0
Central-UCB,153,65.84,26.45022495178444,3.08,1.2643575443678896,1901.0
Central-UCB,154,66.56,26.861243455953417,3.08,1.2643575443678896,1925.0
Central-UCB,155,66.58,26.86677502045975,3.1,1.2727922061357853,1926.0
Central-UCB,156,67.18,27.045287944483047,3.1,1.2727922061357853,1950.0
Central-UCB,157,67.195,27.062903114780575,3.115,1.2847275975863521,1951.0
Central-UCB,158,67.555,27.520732639230374,3.115,1.2847275975863521,1975.0
Central-UCB,159,67.6,27.54083332072579,3.16,1.2978443666326098,1976.0
Central-UCB,160,68.56,27.95324489214088,3.16,1.2978443666326098,2000.0
Central-UCB,161,68.56,27.95324489214088,3.16,1.2978443666326098,2001.0
Central-UCB,162,68.56,27.95324489214088,3.16,1.2978443666326098,2025.0
Central-UCB,163,68.565,27.959515821988045,3.165,1.3063403078830569,2026.0
Central-UCB,164,68.685,28.062867369533006,3.165,1.3063403078830569,2050.0
Central-UCB,165,68.7,28.0490641555115,3.18,1.2884486796143646,2051.0
Central-UCB,166,68.94,28.337896887383863,3.18,1.2884486796143646,2075.0
Central-UCB,167,68.965,28.35220494070964,3.205,1.3244715927493502,2076.0
Central-UCB,168,69.205,28.578081198708915,3.205,1.3244715927493502,2100.0
Central-UCB,169,69.215,28.568602083406176,3.215,1.316254154789264,2101.0
Central-UCB,170,69.335,28.399982834501852,3.215,1.316254154789264,2125.0
Central-UCB,171,69.34,28.392550079202113,3.22,1.3111445381802878,2126.0
Central-UCB,172,69.7,27.89018644613191,3.22,1.3111445381802878,2150.0
Central-UCB,173,69.715,27.87032516853724,3.235,1.2936479428345256,2151.0
Central-UCB,174,70.075,27.4552476769014,3.235,1.2936479428345256,2175.0
Central-UCB,175,70.085,27.44611129103721,3.245,1.2840268688777505,2176.0
Central-UCB,176,70.325,27.279857495962112,3.245,1.2840268688777505,2200.0
Central-UCB,177,70.35,27.28662676110772,3.27,1.2911622671066563,2201.0
Central-UCB,178,70.83,27.45056647867216,3.27,1.2911622671066563,2225.0
Central-UCB,179,70.855,27.463661900773538,3.295,1.3073733208230924,2226.0
Central-UCB,180,71.455,27.836787260745446,3.295,1.3073733208230924,2250.0
Central-UCB,181,71.495,27.825504937017758,3.335,1.3082526514400803,2251.0
Central-UCB,182,71.735,28.08315375808066,3.335,1.3082526514400803,2275.0
Central-UCB,183,71.745,28.094950169025033,3.345,1.3151901003277051,2276.0
Central-UCB,184,71.865,28.287329760866434,3.345,1.3151901003277051,2300.0
Central-UCB,185,71.865,28.287329760866434,3.345,1.3151901003277051,2301.0
Central-UCB,186,72.105,28.712718871608104,3.345,1.3151901003277051,2325.0
Central-UCB,187,72.11,28.716900947003317,3.35,1.316244658108818,2326.0
Central-UCB,188,72.47,28.98053829727805,3.35,1.316244658108818,2350.0
Central-UCB,189,72.47,28.98053829727805,3.35,1.316244658108818,2351.0
Central-UCB,190,72.47,28.98053829727805,3.35,1.316244658108818,2375.0
Central-UCB,191,72.49,28.992367961241108,3.37,1.3409325113517085,2376.0
Central-UCB,192,72.97,29.347514375156198,3.37,1.3409325113517085,2400.0
Central-UCB,193,72.99,29.371540647368157,3.39,1.3740087335966973,2401.0
Central-UCB,194,73.47,30.01344032262879,3.39,1.3740087335966973,2425.0
Central-UCB,195,73.48,30.023275970486633,3.4,1.3910427743243554,2426.0
Central-UCB,196,73.48,30.023275970486633,3.4,1.3910427743243554,2450.0
Central-UCB,197,73.48,30.023275970486633,3.4,1.3910427743243554,2451.0
Central-UCB,198,73.48,30.023275970486633,3.4,1.3910427743243554,2475.0
Central-UCB,199,73.5,30.023740606393467,3.42,1.3896402412135307,2476.0
Central-UCB,200,73.86,30.10540483036227,3.42,1.3896402412135307,2500.0
Central-UCB,201,73.88,30.094153917330857,3.44,1.3789126150702953,2501.0
Central-UCB,202,74.48,29.81010063720013,3.44,1.3789126150702953,2525.0
Central-UCB,203,74.495,29.80220168041281,3.455,1.37267075440544,2526.0
Central-UCB,204,74.615,29.614152444397256,3.455,1.37267075440544,2550.0
Central-UCB,205,74.615,29.614152444397256,3.455,1.37267075440544,2551.0
Central-UCB,206,74.615,29.614152444397256,3.455,1.37267075440544,2575.0
Central-UCB,207,74.625,29.609764014594916,3.465,1.37114003661187,2576.0
Central-UCB,208,75.105,29.468758457050747,3.465,1.37114003661187,2600.0
Central-UCB,209,75.11,29.46706466548713,3.47,1.37171425595858,2601.0
Central-UCB,210,75.11,29.46706466548713,3.47,1.37171425595858,2625.0
Central-UCB,211,75.12,29.458625222504875,3.48,1.362754563375225,2626.0
Central-UCB,212,75.12,29.458625222504875,3.48,1.362754563375225,2650.0
Central-UCB,213,75.125,29.458286185723704,3.485,1.3641939011738762,2651.0
Central-UCB,214,75.125,29.458286185723704,3.485,1.3641939011738762,2675.0
Central-UCB,215,75.155,29.461198634814572,3.515,1.3787766316557588,2676.0
Central-UCB,216,75.395,29.523045659281156,3.515,1.3787766316557588,2700.0
Central-UCB,217,75.4,29.522660787943895,3.52,1.3845938032506142,2701.0
Central-UCB,218,75.4,29.522660787943895,3.52,1.3845938032506142,2725.0
Central-UCB,219,75.425,29.529021741331018,3.545,1.3970415169206674,2726.0
Central-UCB,220,75.425,29.529021741331018,3.545,1.3970415169206674,2750.0
Central-UCB,221,75.445,29.536769034544047,3.565,1.419339635182503,2751.0
Central-UCB,222,75.925,29.79367592292029,3.565,1.419339635182503,2775.0
Central-UCB,223,75.93,29.79236647196728,3.57,1.4204224723651764,2776.0
Central-UCB,224,76.17,29.84025971736841,3.57,1.4204224723651764,2800.0
Central-UCB,225,76.175,29.839958528791563,3.575,1.4223659866574427,2801.0
Central-UCB,226,76.295,29.845045233673208,3.575,1.4223659866574427,2825.0
Central-UCB,227,76.3,29.846649728235825,3.58,1.4260434775980708,2826.0
Central-UCB,228,76.3,29.846649728235825,3.58,1.4260434775980708,2850.0
Central-UCB,229,76.3,29.846649728235825,3.58,1.4260434775980708,2851.0
Central-UCB,230,76.3,29.846649728235825,3.58,1.4260434775980708,2875.0
Central-UCB,231,76.305,29.847164438184073,3.585,1.4261924835028406,2876.0
Central-UCB,232,76.425,29.871819914427707,3.585,1.4261924835028406,2900.0
Central-UCB,233,76.43,29.88411116295748,3.59,1.42982516413721,2901.0
Central-UCB,234,77.03,30.619341926305335,3.59,1.42982516413721,2925.0
Central-UCB,235,77.03,30.619341926305335,3.59,1.42982516413721,2926.0
Central-UCB,236,77.03,30.619341926305335,3.59,1.42982516413721,2950.0
Central-UCB,237,77.03,30.619341926305335,3.59,1.42982516413721,2951.0
Central-UCB,238,77.27,30.682765520728406,3.59,1.42982516413721,2975.0
Central-UCB,239,77.28,30.683246242860285,3.6,1.4396180048887968,2976.0
Central-UCB,240,77.28,30.683246242860285,3.6,1.4396180048887968,3000.0
Central-UCB,241,77.29,30.684742136768882,3.61,1.4327944723511465,3001.0
Central-UCB,242,77.53,30.744049830820924,3.61,1.4327944723511465,3025.0
Central-UCB,243,77.54,30.751762551112417,3.62,1.4380890097626085,3026.0
Central-UCB,244,77.66,30.977845309188304,3.62,1.4380890097626085,3050.0
Central-UCB,245,77.665,30.987723778941884,3.625,1.4467636296230286,3051.0
Central-UCB,246,77.905,31.441091345562416,3.625,1.4467636296230286,3075.0
Central-UCB,247,77.915,31.445810929279595,3.635,1.4519039224411512,3076.0
Central-UCB,248,77.915,31.445810929279595,3.635,1.4519039224411512,3100.0
Central-UCB,249,77.93,31.44336336971603,3.65,1.464581851587681,3101.0
Central-UCB,250,78.29,31.621921194007168,3.65,1.464581851587681,3125.0
Central-UCB,251,78.305,31.630416137003312,3.665,1.473609514084379,3126.0
Central-UCB,252,79.145,31.66804738218004,3.665,1.473609514084379,3150.0
Central-UCB,253,79.175,31.694646629991002,3.695,1.5010746150674856,3151.0
Central-UCB,254,79.535,31.495000000000005,3.695,1.5010746150674856,3175.0
Central-UCB,255,79.54,31.493743823178598,3.7,1.5066519173319366,3176.0
Central-UCB,256,79.66,31.475258537460817,3.7,1.5066519173319366,3200.0
Central-UCB,257,79.67,31.487356192605315,3.71,1.5119193100162456,3201.0
Central-UCB,258,79.67,31.487356192605315,3.71,1.5119193100162456,3225.0
Central-UCB,259,79.67,31.487356192605315,3.71,1.5119193100162456,3226.0
Central-UCB,260,79.67,31.487356192605315,3.71,1.5119193100162456,3250.0
Central-UCB,261,79.67,31.487356192605315,3.71,1.5119193100162456,3251.0
Central-UCB,262,79.67,31.487356192605315,3.71,1.5119193100162456,3275.0
Central-UCB,263,79.675,31.499533726707764,3.715,1.5165833310438304,3276.0
Central-UCB,264,79.795,31.801953163288566,3.715,1.5165833310438304,3300.0
Central-UCB,265,79.805,31.799421771472506,3.725,1.5200740113560258,3301.0
Central-UCB,266,79.805,31.799421771472506,3.725,1.5200740113560258,3325.0
Central-UCB,267,79.805,31.799421771472506,3.725,1.5200740113560258,3326.0
Central-UCB,268,79.805,31.799421771472506,3.725,1.5200740113560258,3350.0
Central-UCB,269,79.83,31.796204175970445,3.75,1.5272524349301264,3351.0
Central-UCB,270,79.83,31.796204175970445,3.75,1.5272524349301264,3375.0
Central-UCB,271,79.835,31.792436600550136,3.755,1.5235566940550653,3376.0
Central-UCB,272,79.835,31.792436600550136,3.755,1.5235566940550653,3400.0
Central-UCB,273,79.865,31.785303600878187,3.785,1.5288966609944574,3401.0
Central-UCB,274,80.345,31.712847948426205,3.785,1.5288966609944574,3425.0
Central-UCB,275,80.35,31.71257636963607,3.79,1.534079528577316,3426.0
Central-UCB,276,80.47,31.71764650789841,3.79,1.534079528577316,3450.0
Central-UCB,277,80.485,31.725754916156053,3.805,1.5445792307291977,3451.0
Central-UCB,278,80.485,31.725754916156053,3.805,1.5445792307291977,3475.0
Central-UCB,279,80.485,31.725754916156053,3.805,1.5445792307291977,3476.0
Central-UCB,280,80.485,31.725754916156053,3.805,1.5445792307291977,3500.0
Central-UCB,281,80.49,31.72309726366579,3.81,1.5439883419248994,3501.0
Central-UCB,282,80.61,31.67085253036299,3.81,1.5439883419248994,3525.0
Central-UCB,283,80.615,31.669157314333457,3.815,1.544190726561975,3526.0
Central-UCB,284,80.735,31.640062025855762,3.815,1.544190726561975,3550.0
Central-UCB,285,80.745,31.637141542813254,3.825,1.5404950503003898,3551.0
Central-UCB,286,81.105,31.79972837934312,3.825,1.5404950503003898,3575.0
Central-UCB,287,81.105,31.79972837934312,3.825,1.5404950503003898,3576.0
Central-UCB,288,81.105,31.79972837934312,3.825,1.5404950503003898,3600.0
Central-UCB,289,81.105,31.79972837934312,3.825,1.5404950503003898,3601.0
Central-UCB,290,81.105,31.79972837934312,3.825,1.5404950503003898,3625.0
Central-UCB,291,81.11,31.798473233789068,3.83,1.5414603465545262,3626.0
Central-UCB,292,81.23,31.779900880902698,3.83,1.5414603465545262,3650.0
Central-UCB,293,81.235,31.779097296808168,3.835,1.5424088303689132,3651.0
Central-UCB,294,81.235,31.779097296808168,3.835,1.5424088303689132,3675.0
Central-UCB,295,81.24,31.775854040450273,3.84,1.5441502517566095,3676.0
Central-UCB,296,81.36,31.70950803781099,3.84,1.5441502517566095,3700.0
Central-UCB,297,81.37,31.703400448532324,3.85,1.540292180074936,3701.0
Central-UCB,298,81.49,31.660107390847557,3.85,1.540292180074936,3725.0
Central-UCB,299,81.49,31.660107390847557,3.85,1.540292180074936,3726.0
Central-UCB,300,81.49,31.660107390847557,3.85,1.540292180074936,3750.0
Central-UCB,301,81.49,31.660107390847557,3.85,1.540292180074936,3751.0
Central-UCB,302,81.49,31.660107390847557,3.85,1.540292180074936,3775.0
Central-UCB,303,81.495,31.659299186810824,3.855,1.541987354033748,3776.0
Central-UCB,304,81.735,31.66790212502243,3.855,1.541987354033748,3800.0
Central-UCB,305,81.735,31.66790212502243,3.855,1.541987354033748,3801.0
Central-UCB,306,81.735,31.66790212502243,3.855,1.541987354033748,3825.0
Central-UCB,307,81.735,31.66790212502243,3.855,1.541987354033748,3826.0
Central-UCB,308,81.735,31.66790212502243,3.855,1.541987354033748,3850.0
Central-UCB,309,81.735,31.66790212502243,3.855,1.541987354033748,3851.0
Central-UCB,310,81.735,31.66790212502243,3.855,1.541987354033748,3875.0
Central-UCB,311,81.735,31.66790212502243,3.855,1.541987354033748,3876.0
Central-UCB,312,81.735,31.66790212502243,3.855,1.541987354033748,3900.0
Central-UCB,313,81.735,31.66790212502243,3.855,1.541987354033748,3901.0
Central-UCB,314,81.735,31.66790212502243,3.855,1.541987354033748,3925.0
Central-UCB,315,81.735,31.66790212502243,3.855,1.541987354033748,3926.0
Central-UCB,316,81.735,31.66790212502243,3.855,1.541987354033748,3950.0
Central-UCB,317,81.735,31.66790212502243,3.855,1.541987354033748,3951.0
Central-UCB,318,81.735,31.66790212502243,3.855,1.541987354033748,3975.0
Central-UCB,319,81.75,31.659042941946304,3.87,1.5388632167934873,3976.0
Central-UCB,320,81.99,31.511861258897415,3.87,1.5388632167934873,4000.0
Central-UCB,321,82.045,31.532233111532076,3.925,1.5518134552838496,4001.0
Central-UCB,322,82.285,31.594659754458505,3.925,1.5518134552838496,4025.0
Central-UCB,323,82.285,31.594659754458505,3.925,1.5518134552838496,4026.0
Central-UCB,324,82.285,31.594659754458505,3.925,1.5518134552838496,4050.0
Central-UCB,325,82.3,31.594778049544836,3.94,1.5504515471307059,4051.0
Central-UCB,326,82.54,31.695873548460526,3.94,1.5504515471307059,4075.0
Central-UCB,327,82.56,31.7053844007607,3.96,1.567928569801571,4076.0
Central-UCB,328,82.56,31.7053844007607,3.96,1.567928569801571,4100.0
Central-UCB,329,82.56,31.7053844007607,3.96,1.567928569801571,4101.0
Central-UCB,330,82.56,31.7053844007607,3.96,1.567928569801571,4125.0
Central-UCB,331,82.56,31.7053844007607,3.96,1.567928569801571,4126.0
Central-UCB,332,82.56,31.7053844007607,3.96,1.567928569801571,4150.0
Central-UCB,333,82.575,31.712349723727506,3.975,1.5876476309307428,4151.0
Central-UCB,334,82.815,31.916445995755858,3.975,1.5876476309307428,4175.0
Central-UCB,335,82.84,31.91742314160089,4.0,1.5968719422671311,4176.0
Central-UCB,336,83.08,31.84055746999414,4.0,1.5968719422671311,4200.0
Central-UCB,337,83.085,31.839896749204453,4.005,1.6019441313603917,4201.0
Central-UCB,338,83.205,31.835581116103413,4.005,1.6019441313603917,4225.0
Central-UCB,339,83.21,31.83458653728676,4.01,1.6046494944379595,4226.0
Central-UCB,340,83.21,31.83458653728676,4.01,1.6046494944379595,4250.0
Central-UCB,341,83.23,31.843870681812536,4.03,1.6291408778862557,4251.0
Central-UCB,342,83.71,32.178889042351976,4.03,1.6291408778862557,4275.0
Central-UCB,343,83.725,32.175738142271115,4.045,1.6268758403762715,4276.0
Central-UCB,344,84.205,32.190242698681224,4.045,1.6268758403762715,4300.0
Central-UCB,345,84.205,32.190242698681224,4.045,1.6268758403762715,4301.0
Central-UCB,346,84.205,32.190242698681224,4.045,1.6268758403762715,4325.0
Central-UCB,347,84.205,32.190242698681224,4.045,1.6268758403762715,4326.0
Central-UCB,348,84.205,32.190242698681224,4.045,1.6268758403762715,4350.0
Central-UCB,349,84.215,32.18652707267437,4.055,1.6311728908978345,4351.0
Central-UCB,350,84.455,32.14298873782585,4.055,1.6311728908978345,4375.0
Central-UCB,351,84.46,32.139903546837225,4.06,1.6290794946840377,4376.0
Central-UCB,352,84.58,32.07722868328871,4.06,1.6290794946840377,4400.0
Central-UCB,353,84.585,32.07606623325248,4.065,1.63233728132393,4401.0
Central-UCB,354,84.585,32.07606623325248,4.065,1.63233728132393,4425.0
Central-UCB,355,84.6,32.07728947401883,4.08,1.6358789686281805,4426.0
Central-UCB,356,84.6,32.07728947401883,4.08,1.6358789686281805,4450.0
Central-UCB,357,84.61,32.08910095343901,4.09,1.6520895859486557,4451.0
Central-UCB,358,84.73,32.05666233406092,4.09,1.6520895859486557,4475.0
Central-UCB,359,84.74,32.064659673852766,4.1,1.6643316977093239,4476.0
Central-UCB,360,84.86,32.05511503644934,4.1,1.6643316977093239,4500.0
Central-UCB,361,84.86,32.05511503644934,4.1,1.6643316977093239,4501.0
Central-UCB,362,84.86,32.05511503644934,4.1,1.6643316977093239,4525.0
