algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,200,76.175,29.489118755907235,0.9,0.574456264653803,10000.0
Central-UCB,201,76.175,29.489118755907235,0.9,0.574456264653803,10001.0
Central-UCB,202,76.175,29.489118755907235,0.9,0.574456264653803,10100.0
Central-UCB,203,76.18,29.48648164837575,0.905,0.5785542325486868,10101.0
Central-UCB,204,76.675,29.439397497231496,0.905,0.5785542325486868,10200.0
Central-UCB,205,76.68,29.44439844860139,0.91,0.584722156241749,10201.0
Central-UCB,206,76.68,29.44439844860139,0.91,0.584722156241749,10300.0
Central-UCB,207,76.68,29.44439844860139,0.91,0.584722156241749,10301.0
Central-UCB,208,77.175,29.312934431748726,0.91,0.584722156241749,10400.0
Central-UCB,209,77.175,29.312934431748726,0.91,0.584722156241749,10401.0
Central-UCB,210,77.175,29.312934431748726,0.91,0.584722156241749,10500.0
Central-UCB,211,77.175,29.312934431748726,0.91,0.584722156241749,10501.0
Central-UCB,212,77.175,29.312934431748726,0.91,0.584722156241749,10600.0
Central-UCB,213,77.175,29.312934431748726,0.91,0.584722156241749,10601.0
Central-UCB,214,77.175,29.312934431748726,0.91,0.584722156241749,10700.0
Central-UCB,215,77.175,29.312934431748726,0.91,0.584722156241749,10701.0
Central-UCB,216,77.175,29.312934431748726,0.91,0.584722156241749,10800.0
Central-UCB,217,77.18,29.310153530815906,0.915,0.5907833782360501,10801.0
Central-UCB,218,77.675,29.241633418808874,0.915,0.5907833782360501,10900.0
Central-UCB,219,77.675,29.241633418808874,0.915,0.5907833782360501,10901.0
Central-UCB,220,77.675,29.241633418808874,0.915,0.5907833782360501,11000.0
Central-UCB,221,77.675,29.241633418808874,0.915,0.5907833782360501,11001.0
Central-UCB,222,77.675,29.241633418808874,0.915,0.5907833782360501,11100.0
Central-UCB,223,77.68,29.24653996629345,0.92,0.5988321968631946,11101.0
Central-UCB,224,77.68,29.24653996629345,0.92,0.5988321968631946,11200.0
Central-UCB,225,77.68,29.24653996629345,0.92,0.5988321968631946,11201.0
Central-UCB,226,77.68,29.24653996629345,0.92,0.5988321968631946,11300.0
Central-UCB,227,77.68,29.24653996629345,0.92,0.5988321968631946,11301.0
Central-UCB,228,77.68,29.24653996629345,0.92,0.5988321968631946,11400.0
Central-UCB,229,77.68,29.24653996629345,0.92,0.5988321968631946,11401.0
Central-UCB,230,77.68,29.24653996629345,0.92,0.5988321968631946,11500.0
Central-UCB,231,77.685,29.247726834747343,0.925,0.5963430220938282,11501.0
Central-UCB,232,77.685,29.247726834747343,0.925,0.5963430220938282,11600.0
Central-UCB,233,77.69,29.24733150220717,0.93,0.597996655509042,11601.0
Central-UCB,234,78.185,29.415039095673496,0.93,0.597996655509042,11700.0
Central-UCB,235,78.19,29.410268614890274,0.935,0.5933169473392783,11701.0
Central-UCB,236,78.685,29.142915519899518,0.935,0.5933169473392783,11800.0
Central-UCB,237,78.685,29.142915519899518,0.935,0.5933169473392783,11801.0
Central-UCB,238,78.685,29.142915519899518,0.935,0.5933169473392783,11900.0
Central-UCB,239,78.685,29.142915519899518,0.935,0.5933169473392783,11901.0
Central-UCB,240,78.685,29.142915519899518,0.935,0.5933169473392783,12000.0
Central-UCB,241,78.685,29.142915519899518,0.935,0.5933169473392783,12001.0
Central-UCB,242,78.685,29.142915519899518,0.935,0.5933169473392783,12100.0
Central-UCB,243,78.685,29.142915519899518,0.935,0.5933169473392783,12101.0
Central-UCB,244,78.685,29.142915519899518,0.935,0.5933169473392783,12200.0
Central-UCB,245,78.685,29.142915519899518,0.935,0.5933169473392783,12201.0
Central-UCB,246,78.685,29.142915519899518,0.935,0.5933169473392783,12300.0
Central-UCB,247,78.685,29.142915519899518,0.935,0.5933169473392783,12301.0
Central-UCB,248,78.685,29.142915519899518,0.935,0.5933169473392783,12400.0
Central-UCB,249,78.685,29.142915519899518,0.935,0.5933169473392783,12401.0
Central-UCB,250,79.18,29.022794489848835,0.935,0.5933169473392783,12500.0
Central-UCB,251,79.19,29.02428121418341,0.945,0.602681507929354,12501.0
Central-UCB,252,79.19,29.02428121418341,0.945,0.602681507929354,12600.0
Central-UCB,253,79.19,29.02428121418341,0.945,0.602681507929354,12601.0
Central-UCB,254,79.19,29.02428121418341,0.945,0.602681507929354,12700.0
Central-UCB,255,79.19,29.02428121418341,0.945,0.602681507929354,12701.0
Central-UCB,256,79.19,29.02428121418341,0.945,0.602681507929354,12800.0
Central-UCB,257,79.2,29.02188829142584,0.955,0.6055782360686355,12801.0
Central-UCB,258,79.695,29.69091990828172,0.955,0.6055782360686355,12900.0
Central-UCB,259,79.695,29.69091990828172,0.955,0.6055782360686355,12901.0
Central-UCB,260,79.695,29.69091990828172,0.955,0.6055782360686355,13000.0
Central-UCB,261,79.695,29.69091990828172,0.955,0.6055782360686355,13001.0
Central-UCB,262,79.695,29.69091990828172,0.955,0.6055782360686355,13100.0
Central-UCB,263,79.7,29.687328946875628,0.96,0.5986651818838307,13101.0
Central-UCB,264,80.195,29.535668690584945,0.96,0.5986651818838307,13200.0
Central-UCB,265,80.195,29.535668690584945,0.96,0.5986651818838307,13201.0
Central-UCB,266,80.195,29.535668690584945,0.96,0.5986651818838307,13300.0
Central-UCB,267,80.195,29.535668690584945,0.96,0.5986651818838307,13301.0
Central-UCB,268,80.195,29.535668690584945,0.96,0.5986651818838307,13400.0
Central-UCB,269,80.195,29.535668690584945,0.96,0.5986651818838307,13401.0
Central-UCB,270,80.195,29.535668690584945,0.96,0.5986651818838307,13500.0
Central-UCB,271,80.2,29.528545511081305,0.965,0.5937381577766414,13501.0
Central-UCB,272,80.695,29.024312653360113,0.965,0.5937381577766414,13600.0
Central-UCB,273,80.695,29.024312653360113,0.965,0.5937381577766414,13601.0
Central-UCB,274,80.695,29.024312653360113,0.965,0.5937381577766414,13700.0
Central-UCB,275,80.695,29.024312653360113,0.965,0.5937381577766414,13701.0
Central-UCB,276,80.695,29.024312653360113,0.965,0.5937381577766414,13800.0
Central-UCB,277,80.695,29.024312653360113,0.965,0.5937381577766414,13801.0
Central-UCB,278,80.695,29.024312653360113,0.965,0.5937381577766414,13900.0
Central-UCB,279,80.695,29.024312653360113,0.965,0.5937381577766414,13901.0
Central-UCB,280,80.695,29.024312653360113,0.965,0.5937381577766414,14000.0
Central-UCB,281,80.695,29.024312653360113,0.965,0.5937381577766414,14001.0
Central-UCB,282,81.19,29.298999982934568,0.965,0.5937381577766414,14100.0
Central-UCB,283,81.19,29.298999982934568,0.965,0.5937381577766414,14101.0
Central-UCB,284,81.19,29.298999982934568,0.965,0.5937381577766414,14200.0
Central-UCB,285,81.19,29.298999982934568,0.965,0.5937381577766414,14201.0
Central-UCB,286,81.19,29.298999982934568,0.965,0.5937381577766414,14300.0
Central-UCB,287,81.19,29.298999982934568,0.965,0.5937381577766414,14301.0
Central-UCB,288,81.19,29.298999982934568,0.965,0.5937381577766414,14400.0
Central-UCB,289,81.2,29.295178784230007,0.975,0.5900211860602973,14401.0
Central-UCB,290,81.2,29.295178784230007,0.975,0.5900211860602973,14500.0
Central-UCB,291,81.2,29.295178784230007,0.975,0.5900211860602973,14501.0
Central-UCB,292,81.2,29.295178784230007,0.975,0.5900211860602973,14600.0
Central-UCB,293,81.2,29.295178784230007,0.975,0.5900211860602973,14601.0
Central-UCB,294,81.2,29.295178784230007,0.975,0.5900211860602973,14700.0
Central-UCB,295,81.2,29.295178784230007,0.975,0.5900211860602973,14701.0
Central-UCB,296,81.2,29.295178784230007,0.975,0.5900211860602973,14800.0
Central-UCB,297,81.2,29.295178784230007,0.975,0.5900211860602973,14801.0
Central-UCB,298,81.2,29.295178784230007,0.975,0.5900211860602973,14900.0
Central-UCB,299,81.2,29.295178784230007,0.975,0.5900211860602973,14901.0
Central-UCB,300,81.2,29.295178784230007,0.975,0.5900211860602973,15000.0
Central-UCB,301,81.2,29.295178784230007,0.975,0.5900211860602973,15001.0
Central-UCB,302,81.2,29.295178784230007,0.975,0.5900211860602973,15100.0
Central-UCB,303,81.205,29.291154381485207,0.98,0.5870264048575669,15101.0
Central-UCB,304,81.205,29.291154381485207,0.98,0.5870264048575669,15200.0
Central-UCB,305,81.205,29.291154381485207,0.98,0.5870264048575669,15201.0
Central-UCB,306,81.205,29.291154381485207,0.98,0.5870264048575669,15300.0
Central-UCB,307,81.205,29.291154381485207,0.98,0.5870264048575669,15301.0
Central-UCB,308,81.205,29.291154381485207,0.98,0.5870264048575669,15400.0
Central-UCB,309,81.205,29.291154381485207,0.98,0.5870264048575669,15401.0
Central-UCB,310,81.205,29.291154381485207,0.98,0.5870264048575669,15500.0
Central-UCB,311,81.205,29.291154381485207,0.98,0.5870264048575669,15501.0
Central-UCB,312,81.205,29.291154381485207,0.98,0.5870264048575669,15600.0
Central-UCB,313,81.205,29.291154381485207,0.98,0.5870264048575669,15601.0
Central-UCB,314,81.205,29.291154381485207,0.98,0.5870264048575669,15700.0
Central-UCB,315,81.205,29.291154381485207,0.98,0.5870264048575669,15701.0
Central-UCB,316,81.205,29.291154381485207,0.98,0.5870264048575669,15800.0
Central-UCB,317,81.205,29.291154381485207,0.98,0.5870264048575669,15801.0
Central-UCB,318,81.205,29.291154381485207,0.98,0.5870264048575669,15900.0
Central-UCB,319,81.215,29.29210687198857,0.99,0.6040695324215584,15901.0
Central-UCB,320,81.215,29.29210687198857,0.99,0.6040695324215584,16000.0
Central-UCB,321,81.23,29.305282800205152,1.005,0.6072273050514116,16001.0
Central-UCB,322,82.22,31.73096437236032,1.005,0.6072273050514116,16100.0
Central-UCB,323,82.22,31.73096437236032,1.005,0.6072273050514116,16101.0
Central-UCB,324,82.715,31.46712610010644,1.005,0.6072273050514116,16200.0
Central-UCB,325,82.715,31.46712610010644,1.005,0.6072273050514116,16201.0
Central-UCB,326,82.715,31.46712610010644,1.005,0.6072273050514116,16300.0
Central-UCB,327,82.72,31.45996026698063,1.01,0.6102458520956943,16301.0
Central-UCB,328,82.72,31.45996026698063,1.01,0.6102458520956943,16400.0
Central-UCB,329,82.72,31.45996026698063,1.01,0.6102458520956943,16401.0
Central-UCB,330,82.72,31.45996026698063,1.01,0.6102458520956943,16500.0
Central-UCB,331,82.72,31.45996026698063,1.01,0.6102458520956943,16501.0
Central-UCB,332,82.72,31.45996026698063,1.01,0.6102458520956943,16600.0
Central-UCB,333,82.72,31.45996026698063,1.01,0.6102458520956943,16601.0
Central-UCB,334,82.72,31.45996026698063,1.01,0.6102458520956943,16700.0
Central-UCB,335,82.72,31.45996026698063,1.01,0.6102458520956943,16701.0
Central-UCB,336,82.72,31.45996026698063,1.01,0.6102458520956943,16800.0
Central-UCB,337,82.725,31.456050689811647,1.015,0.6111669166438903,16801.0
Central-UCB,338,82.725,31.456050689811647,1.015,0.6111669166438903,16900.0
Central-UCB,339,82.725,31.456050689811647,1.015,0.6111669166438903,16901.0
Central-UCB,340,82.725,31.456050689811647,1.015,0.6111669166438903,17000.0
Central-UCB,341,82.73,31.448920490217155,1.02,0.6161168720299744,17001.0
Central-UCB,342,82.73,31.448920490217155,1.02,0.6161168720299744,17100.0
Central-UCB,343,82.73,31.448920490217155,1.02,0.6161168720299744,17101.0
Central-UCB,344,82.73,31.448920490217155,1.02,0.6161168720299744,17200.0
Central-UCB,345,82.73,31.448920490217155,1.02,0.6161168720299744,17201.0
Central-UCB,346,82.73,31.448920490217155,1.02,0.6161168720299744,17300.0
Central-UCB,347,82.73,31.448920490217155,1.02,0.6161168720299744,17301.0
Central-UCB,348,82.73,31.448920490217155,1.02,0.6161168720299744,17400.0
Central-UCB,349,82.735,31.45236119912144,1.025,0.6289872812704564,17401.0
Central-UCB,350,82.735,31.45236119912144,1.025,0.6289872812704564,17500.0
Central-UCB,351,82.735,31.45236119912144,1.025,0.6289872812704564,17501.0
Central-UCB,352,82.735,31.45236119912144,1.025,0.6289872812704564,17600.0
Central-UCB,353,82.735,31.45236119912144,1.025,0.6289872812704564,17601.0
Central-UCB,354,82.735,31.45236119912144,1.025,0.6289872812704564,17700.0
Central-UCB,355,82.74,31.45584047518044,1.03,0.6435060217278468,17701.0
Central-UCB,356,82.74,31.45584047518044,1.03,0.6435060217278468,17800.0
Central-UCB,357,82.74,31.45584047518044,1.03,0.6435060217278468,17801.0
Central-UCB,358,82.74,31.45584047518044,1.03,0.6435060217278468,17900.0
Central-UCB,359,82.745,31.45196694962018,1.035,0.6461617444572217,17901.0
Central-UCB,360,82.745,31.45196694962018,1.035,0.6461617444572217,18000.0
