algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,227,77.68,29.24653996629345,0.975,0.555090082779363,11301.0
Central-UCB,228,77.68,29.24653996629345,0.975,0.555090082779363,11400.0
Central-UCB,229,77.68,29.24653996629345,0.975,0.555090082779363,11401.0
Central-UCB,230,77.68,29.24653996629345,0.975,0.555090082779363,11500.0
Central-UCB,231,77.685,29.247726834747343,0.98,0.5586591089385369,11501.0
Central-UCB,232,77.685,29.247726834747343,0.98,0.5586591089385369,11600.0
Central-UCB,233,77.69,29.24733150220717,0.985,0.5554502678008176,11601.0
Central-UCB,234,78.185,29.415039095673492,0.985,0.5554502678008176,11700.0
Central-UCB,235,78.19,29.410268614890274,0.99,0.5499090833947008,11701.0
Central-UCB,236,78.685,29.142915519899518,0.99,0.5499090833947008,11800.0
Central-UCB,237,78.685,29.142915519899518,0.99,0.5499090833947008,11801.0
Central-UCB,238,78.685,29.142915519899518,0.99,0.5499090833947008,11900.0
Central-UCB,239,78.685,29.142915519899518,0.99,0.5499090833947008,11901.0
Central-UCB,240,78.685,29.142915519899518,0.99,0.5499090833947008,12000.0
Central-UCB,241,78.685,29.142915519899518,0.99,0.5499090833947008,12001.0
Central-UCB,242,78.685,29.142915519899518,0.99,0.5499090833947008,12100.0
Central-UCB,243,78.685,29.142915519899518,0.99,0.5499090833947008,12101.0
Central-UCB,244,78.685,29.142915519899518,0.99,0.5499090833947008,12200.0
Central-UCB,245,78.685,29.142915519899518,0.99,0.5499090833947008,12201.0
Central-UCB,246,78.685,29.142915519899518,0.99,0.5499090833947008,12300.0
Central-UCB,247,78.685,29.142915519899518,0.99,0.5499090833947008,12301.0
Central-UCB,248,78.685,29.142915519899518,0.99,0.5499090833947008,12400.0
Central-UCB,249,78.685,29.142915519899518,0.99,0.5499090833947008,12401.0
Central-UCB,250,79.18,29.022794489848835,0.99,0.5499090833947008,12500.0
Central-UCB,251,79.19,29.02428121418341,1.0,0.55,12501.0
Central-UCB,252,79.19,29.02428121418341,1.0,0.55,12600.0
Central-UCB,253,79.19,29.02428121418341,1.0,0.55,12601.0
Central-UCB,254,79.19,29.02428121418341,1.0,0.55,12700.0
Central-UCB,255,79.19,29.02428121418341,1.0,0.55,12701.0
Central-UCB,256,79.19,29.02428121418341,1.0,0.55,12800.0
Central-UCB,257,79.2,29.02188829142584,1.01,0.5544366510251645,12801.0
Central-UCB,258,79.695,29.69091990828172,1.01,0.5544366510251645,12900.0
Central-UCB,259,79.695,29.69091990828172,1.01,0.5544366510251645,12901.0
Central-UCB,260,79.695,29.69091990828172,1.01,0.5544366510251645,13000.0
Central-UCB,261,79.695,29.69091990828172,1.01,0.5544366510251645,13001.0
Central-UCB,262,79.695,29.69091990828172,1.01,0.5544366510251645,13100.0
Central-UCB,263,79.7,29.687328946875628,1.015,0.5531952638987431,13101.0
Central-UCB,264,80.195,29.535668690584945,1.015,0.5531952638987431,13200.0
Central-UCB,265,80.195,29.535668690584945,1.015,0.5531952638987431,13201.0
Central-UCB,266,80.195,29.535668690584945,1.015,0.5531952638987431,13300.0
Central-UCB,267,80.195,29.535668690584945,1.015,0.5531952638987431,13301.0
Central-UCB,268,80.195,29.535668690584945,1.015,0.5531952638987431,13400.0
Central-UCB,269,80.195,29.535668690584945,1.015,0.5531952638987431,13401.0
Central-UCB,270,80.195,29.535668690584945,1.015,0.5531952638987431,13500.0
Central-UCB,271,80.2,29.528545511081305,1.02,0.5519057890618653,13501.0
Central-UCB,272,80.695,29.024312653360113,1.02,0.5519057890618653,13600.0
Central-UCB,273,80.695,29.024312653360113,1.02,0.5519057890618653,13601.0
Central-UCB,274,80.695,29.024312653360113,1.02,0.5519057890618653,13700.0
Central-UCB,275,80.695,29.024312653360113,1.02,0.5519057890618653,13701.0
Central-UCB,276,80.695,29.024312653360113,1.02,0.5519057890618653,13800.0
Central-UCB,277,80.695,29.024312653360113,1.02,0.5519057890618653,13801.0
Central-UCB,278,80.695,29.024312653360113,1.02,0.5519057890618653,13900.0
Central-UCB,279,80.695,29.024312653360113,1.02,0.5519057890618653,13901.0
Central-UCB,280,80.695,29.024312653360113,1.02,0.5519057890618653,14000.0
Central-UCB,281,80.695,29.024312653360113,1.02,0.5519057890618653,14001.0
Central-UCB,282,81.19,29.298999982934568,1.02,0.5519057890618653,14100.0
Central-UCB,283,81.19,29.298999982934568,1.02,0.5519057890618653,14101.0
Central-UCB,284,81.19,29.298999982934568,1.02,0.5519057890618653,14200.0
Central-UCB,285,81.19,29.298999982934568,1.02,0.5519057890618653,14201.0
Central-UCB,286,81.19,29.298999982934568,1.02,0.5519057890618653,14300.0
Central-UCB,287,81.19,29.298999982934568,1.02,0.5519057890618653,14301.0
Central-UCB,288,81.19,29.298999982934568,1.02,0.5519057890618653,14400.0
Central-UCB,289,81.2,29.295178784230007,1.03,0.5537147279962851,14401.0
Central-UCB,290,81.2,29.295178784230007,1.03,0.5537147279962851,14500.0
Central-UCB,291,81.2,29.295178784230007,1.03,0.5537147279962851,14501.0
Central-UCB,292,81.2,29.295178784230007,1.03,0.5537147279962851,14600.0
Central-UCB,293,81.2,29.295178784230007,1.03,0.5537147279962851,14601.0
Central-UCB,294,81.2,29.295178784230007,1.03,0.5537147279962851,14700.0
Central-UCB,295,81.2,29.295178784230007,1.03,0.5537147279962851,14701.0
Central-UCB,296,81.2,29.295178784230007,1.03,0.5537147279962851,14800.0
Central-UCB,297,81.2,29.295178784230007,1.03,0.5537147279962851,14801.0
Central-UCB,298,81.2,29.295178784230007,1.03,0.5537147279962851,14900.0
Central-UCB,299,81.2,29.295178784230007,1.03,0.5537147279962851,14901.0
Central-UCB,300,81.2,29.295178784230007,1.03,0.5537147279962851,15000.0
Central-UCB,301,81.2,29.295178784230007,1.03,0.5537147279962851,15001.0
Central-UCB,302,81.2,29.295178784230007,1.03,0.5537147279962851,15100.0
Central-UCB,303,81.205,29.291154381485207,1.035,0.5567988864931394,15101.0
Central-UCB,304,81.205,29.291154381485207,1.035,0.5567988864931394,15200.0
Central-UCB,305,81.205,29.291154381485207,1.035,0.5567988864931394,15201.0
Central-UCB,306,81.205,29.291154381485207,1.035,0.5567988864931394,15300.0
Central-UCB,307,81.205,29.291154381485207,1.035,0.5567988864931394,15301.0
Central-UCB,308,81.205,29.291154381485207,1.035,0.5567988864931394,15400.0
Central-UCB,309,81.205,29.291154381485207,1.035,0.5567988864931394,15401.0
Central-UCB,310,81.205,29.291154381485207,1.035,0.5567988864931394,15500.0
Central-UCB,311,81.205,29.291154381485207,1.035,0.5567988864931394,15501.0
Central-UCB,312,81.205,29.291154381485207,1.035,0.5567988864931394,15600.0
Central-UCB,313,81.205,29.291154381485207,1.035,0.5567988864931394,15601.0
Central-UCB,314,81.205,29.291154381485207,1.035,0.5567988864931394,15700.0
Central-UCB,315,81.205,29.291154381485207,1.035,0.5567988864931394,15701.0
Central-UCB,316,81.205,29.291154381485207,1.035,0.5567988864931394,15800.0
Central-UCB,317,81.205,29.291154381485207,1.035,0.5567988864931394,15801.0
Central-UCB,318,81.205,29.291154381485207,1.035,0.5567988864931394,15900.0
Central-UCB,319,81.215,29.292106871988565,1.045,0.5650000000000001,15901.0
Central-UCB,320,81.215,29.292106871988565,1.045,0.5650000000000001,16000.0
Central-UCB,321,81.23,29.305282800205152,1.06,0.5821511831131153,16001.0
Central-UCB,322,82.22,31.73096437236032,1.06,0.5821511831131153,16100.0
Central-UCB,323,82.22,31.73096437236032,1.06,0.5821511831131153,16101.0
Central-UCB,324,82.715,31.46712610010644,1.06,0.5821511831131153,16200.0
Central-UCB,325,82.715,31.46712610010644,1.06,0.5821511831131153,16201.0
Central-UCB,326,82.715,31.46712610010644,1.06,0.5821511831131153,16300.0
Central-UCB,327,82.72,31.45996026698063,1.065,0.5783813620786894,16301.0
Central-UCB,328,82.72,31.45996026698063,1.065,0.5783813620786894,16400.0
Central-UCB,329,82.72,31.45996026698063,1.065,0.5783813620786894,16401.0
Central-UCB,330,82.72,31.45996026698063,1.065,0.5783813620786894,16500.0
Central-UCB,331,82.72,31.45996026698063,1.065,0.5783813620786894,16501.0
Central-UCB,332,82.72,31.45996026698063,1.065,0.5783813620786894,16600.0
Central-UCB,333,82.72,31.45996026698063,1.065,0.5783813620786894,16601.0
Central-UCB,334,82.72,31.45996026698063,1.065,0.5783813620786894,16700.0
Central-UCB,335,82.72,31.45996026698063,1.065,0.5783813620786894,16701.0
Central-UCB,336,82.72,31.45996026698063,1.065,0.5783813620786894,16800.0
Central-UCB,337,82.725,31.456050689811647,1.07,0.5853204250664757,16801.0
Central-UCB,338,82.725,31.456050689811647,1.07,0.5853204250664757,16900.0
Central-UCB,339,82.725,31.456050689811647,1.07,0.5853204250664757,16901.0
Central-UCB,340,82.725,31.456050689811647,1.07,0.5853204250664757,17000.0
Central-UCB,341,82.73,31.448920490217155,1.075,0.5836308764964376,17001.0
Central-UCB,342,82.73,31.448920490217155,1.075,0.5836308764964376,17100.0
Central-UCB,343,82.73,31.448920490217155,1.075,0.5836308764964376,17101.0
Central-UCB,344,82.73,31.448920490217155,1.075,0.5836308764964376,17200.0
Central-UCB,345,82.73,31.448920490217155,1.075,0.5836308764964376,17201.0
Central-UCB,346,82.73,31.448920490217155,1.075,0.5836308764964376,17300.0
Central-UCB,347,82.73,31.448920490217155,1.075,0.5836308764964376,17301.0
Central-UCB,348,82.73,31.448920490217155,1.075,0.5836308764964376,17400.0
Central-UCB,349,82.735,31.45236119912144,1.08,0.5925369186810219,17401.0
Central-UCB,350,82.735,31.45236119912144,1.08,0.5925369186810219,17500.0
Central-UCB,351,82.735,31.45236119912144,1.08,0.5925369186810219,17501.0
Central-UCB,352,82.735,31.45236119912144,1.08,0.5925369186810219,17600.0
Central-UCB,353,82.735,31.45236119912144,1.08,0.5925369186810219,17601.0
Central-UCB,354,82.735,31.45236119912144,1.08,0.5925369186810219,17700.0
Central-UCB,355,82.74,31.45584047518044,1.085,0.6033448433524563,17701.0
Central-UCB,356,82.74,31.45584047518044,1.085,0.6033448433524563,17800.0
Central-UCB,357,82.74,31.45584047518044,1.085,0.6033448433524563,17801.0
Central-UCB,358,82.74,31.45584047518044,1.085,0.6033448433524563,17900.0
Central-UCB,359,82.745,31.45196694962018,1.09,0.6118823416311343,17901.0
