algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,111,48.12,22.2400674459409,2.6,1.3573871960498227,1101.0
Central-UCB,112,48.595,22.225485933945293,2.6,1.3573871960498227,1120.0
Central-UCB,113,48.62,22.240460876519624,2.625,1.3759087905817013,1121.0
Central-UCB,114,49.285,23.199892779924653,2.625,1.3759087905817013,1140.0
Central-UCB,115,49.31,23.217103609192943,2.65,1.3874436925511606,1141.0
Central-UCB,116,49.595,23.575511129135673,2.65,1.3874436925511606,1160.0
Central-UCB,117,49.615,23.6072663601697,2.67,1.4146024176424978,1161.0
Central-UCB,118,49.9,24.013641956188152,2.67,1.4146024176424978,1180.0
Central-UCB,119,49.95,24.02670389379284,2.72,1.4191899097724727,1181.0
Central-UCB,120,50.235,24.17588726396614,2.72,1.4191899097724727,1200.0
Central-UCB,121,50.28,24.176519600637313,2.765,1.4101507011663679,1201.0
Central-UCB,122,50.85,24.36093183767813,2.765,1.4101507011663679,1220.0
Central-UCB,123,50.91,24.37189775130365,2.825,1.417083272076839,1221.0
Central-UCB,124,51.29,24.796388849991846,2.825,1.417083272076839,1240.0
Central-UCB,125,51.32,24.80927447548598,2.855,1.430113631848882,1241.0
Central-UCB,126,51.795,25.118802220647385,2.855,1.430113631848882,1260.0
Central-UCB,127,51.825,25.117386906284658,2.885,1.451903922441151,1261.0
Central-UCB,128,52.395,25.283595966555072,2.885,1.451903922441151,1280.0
Central-UCB,129,52.42,25.338381953076645,2.91,1.5204933409916666,1281.0
Central-UCB,130,52.8,25.70987164495381,2.91,1.5204933409916666,1300.0
Central-UCB,131,52.825,25.726263331467322,2.935,1.5385138933399332,1301.0
Central-UCB,132,53.015,25.800601252684018,2.935,1.5385138933399332,1320.0
Central-UCB,133,53.035,25.791762735416132,2.955,1.5359768878469493,1321.0
Central-UCB,134,53.415,25.67584516622578,2.955,1.5359768878469493,1340.0
Central-UCB,135,53.44,25.68922731418756,2.98,1.5611213918206361,1341.0
Central-UCB,136,53.725,25.739573131658574,2.98,1.5611213918206361,1360.0
Central-UCB,137,53.74,25.73144768566277,2.995,1.563241823903135,1361.0
Central-UCB,138,53.835,25.739153540860663,2.995,1.563241823903135,1380.0
Central-UCB,139,53.87,25.74855529927844,3.03,1.574515798586982,1381.0
Central-UCB,140,54.155,26.21778451738438,3.03,1.574515798586982,1400.0
Central-UCB,141,54.18,26.22484699669381,3.055,1.578994933494088,1401.0
Central-UCB,142,54.56,26.146919512630934,3.055,1.578994933494088,1420.0
Central-UCB,143,54.59,26.12521578858249,3.085,1.5784565245834297,1421.0
Central-UCB,144,54.97,25.81015497822514,3.085,1.5784565245834297,1440.0
Central-UCB,145,54.985,25.81997337334026,3.1,1.5882380174268589,1441.0
Central-UCB,146,55.365,26.12102649208105,3.1,1.5882380174268589,1460.0
Central-UCB,147,55.39,26.11690831626132,3.125,1.5837060964711855,1461.0
Central-UCB,148,55.77,26.069322967810272,3.125,1.5837060964711855,1480.0
Central-UCB,149,55.795,26.06821292302179,3.15,1.601561737804697,1481.0
Central-UCB,150,56.27,26.1980361859434,3.15,1.601561737804697,1500.0
Central-UCB,151,56.295,26.212720671460257,3.175,1.6126453422870137,1501.0
Central-UCB,152,56.77,26.543023565524706,3.175,1.6126453422870137,1520.0
Central-UCB,153,56.795,26.5702695695772,3.2,1.6401219466856725,1521.0
Central-UCB,154,56.985,26.872356149024224,3.2,1.6401219466856725,1540.0
Central-UCB,155,56.99,26.874567903503124,3.205,1.642931830600406,1541.0
Central-UCB,156,57.085,26.925202413352434,3.205,1.642931830600406,1560.0
Central-UCB,157,57.12,26.92356031434178,3.24,1.6476953601925326,1561.0
Central-UCB,158,57.405,26.76994069847746,3.24,1.6476953601925326,1580.0
Central-UCB,159,57.425,26.76907030511146,3.26,1.6567739737212197,1581.0
Central-UCB,160,57.71,26.90331578077319,3.26,1.6567739737212197,1600.0
Central-UCB,161,57.74,26.91672156857146,3.29,1.6735889578985637,1601.0
Central-UCB,162,58.405,26.925076137311105,3.29,1.6735889578985637,1620.0
Central-UCB,163,58.42,26.917579757474485,3.305,1.6735366742321485,1621.0
Central-UCB,164,58.8,26.822332113371495,3.305,1.6735366742321485,1640.0
Central-UCB,165,58.805,26.823044663125025,3.31,1.6722440013347333,1641.0
Central-UCB,166,58.9,26.84525097666252,3.31,1.6722440013347333,1660.0
Central-UCB,167,58.92,26.85151019961447,3.33,1.6781239525136398,1661.0
Central-UCB,168,59.015,26.890956193486314,3.33,1.6781239525136398,1680.0
Central-UCB,169,59.02,26.89065079167851,3.335,1.6819705704916479,1681.0
Central-UCB,170,59.115,26.89350339766093,3.335,1.6819705704916479,1700.0
Central-UCB,171,59.14,26.9083704449006,3.36,1.7052565789346776,1701.0
Central-UCB,172,59.425,27.046684177547526,3.36,1.7052565789346776,1720.0
Central-UCB,173,59.46,27.08525244482687,3.395,1.753631945420703,1721.0
Central-UCB,174,60.125,27.927372325372826,3.395,1.753631945420703,1740.0
Central-UCB,175,60.15,27.938190707345388,3.42,1.760994037468611,1741.0
Central-UCB,176,60.53,28.140257639190157,3.42,1.760994037468611,1760.0
Central-UCB,177,60.555,28.137843289776136,3.445,1.7580457900748774,1761.0
Central-UCB,178,60.84,28.314649918372645,3.445,1.7580457900748774,1780.0
Central-UCB,179,60.865,28.32354188656496,3.47,1.7738658348364456,1781.0
Central-UCB,180,60.96,28.33431488495884,3.47,1.7738658348364456,1800.0
Central-UCB,181,60.98,28.32343729140233,3.49,1.7649079296099275,1801.0
Central-UCB,182,61.265,28.19908730792541,3.49,1.7649079296099275,1820.0
Central-UCB,183,61.275,28.19970079628505,3.5,1.7656443583009576,1821.0
Central-UCB,184,61.465,28.227513617036838,3.5,1.7656443583009576,1840.0
Central-UCB,185,61.485,28.244398117148823,3.52,1.7873443988218942,1841.0
Central-UCB,186,61.675,28.51667275472369,3.52,1.7873443988218942,1860.0
Central-UCB,187,61.705,28.51787553447837,3.55,1.7965244223221684,1861.0
Central-UCB,188,61.895,28.71176109192886,3.55,1.7965244223221684,1880.0
Central-UCB,189,61.9,28.714151563297143,3.555,1.8022832740720864,1881.0
Central-UCB,190,62.185,28.672757540913288,3.555,1.8022832740720864,1900.0
Central-UCB,191,62.19,28.675972520561537,3.56,1.8087011914630895,1901.0
Central-UCB,192,62.285,28.74508697151567,3.56,1.8087011914630895,1920.0
Central-UCB,193,62.3,28.744390757154694,3.575,1.8057200779744353,1921.0
Central-UCB,194,62.775,28.713596518026094,3.575,1.8057200779744353,1940.0
Central-UCB,195,62.775,28.713596518026094,3.575,1.8057200779744353,1941.0
Central-UCB,196,62.87,28.7195595370124,3.575,1.8057200779744353,1960.0
Central-UCB,197,62.89,28.71058863903699,3.595,1.808929241291654,1961.0
Central-UCB,198,63.08,28.54310074256124,3.595,1.808929241291654,1980.0
Central-UCB,199,63.09,28.539873860968623,3.605,1.8097582711511502,1981.0
Central-UCB,200,63.28,28.494501223920384,3.605,1.8097582711511502,2000.0
Central-UCB,201,63.3,28.497061251995795,3.625,1.8236296224836885,2001.0
Central-UCB,202,63.68,28.64515840417015,3.625,1.8236296224836885,2020.0
Central-UCB,203,63.695,28.646783850896774,3.64,1.813945974939717,2021.0
Central-UCB,204,63.695,28.646783850896774,3.64,1.813945974939717,2040.0
Central-UCB,205,63.725,28.64071620962018,3.67,1.8093092604637826,2041.0
Central-UCB,206,64.105,28.585402306072243,3.67,1.8093092604637826,2060.0
Central-UCB,207,64.175,28.57661850184518,3.74,1.8309560344257314,2061.0
Central-UCB,208,64.935,28.40091591832911,3.74,1.8309560344257314,2080.0
Central-UCB,209,64.955,28.392150763899515,3.76,1.832320932587957,2081.0
Central-UCB,210,65.43,28.106006475484918,3.76,1.832320932587957,2100.0
Central-UCB,211,65.435,28.106218617950013,3.765,1.8305805090189284,2101.0
Central-UCB,212,65.625,27.972184844949098,3.765,1.8305805090189284,2120.0
Central-UCB,213,65.645,27.956756339031898,3.785,1.8172850629441715,2121.0
Central-UCB,214,65.93,27.69648172602434,3.785,1.8172850629441715,2140.0
Central-UCB,215,65.96,27.696812090924833,3.815,1.8026438916214151,2141.0
Central-UCB,216,66.245,27.44378299360349,3.815,1.8026438916214151,2160.0
Central-UCB,217,66.25,27.443851770478574,3.82,1.8021098745637014,2161.0
Central-UCB,218,66.25,27.443851770478574,3.82,1.8021098745637014,2180.0
Central-UCB,219,66.26,27.427675803829974,3.83,1.7933488227336032,2181.0
Central-UCB,220,66.64,27.222378661682008,3.83,1.7933488227336032,2200.0
Central-UCB,221,66.66,27.207616580656236,3.85,1.782554346997589,2201.0
Central-UCB,222,66.945,26.889649030807377,3.85,1.782554346997589,2220.0
Central-UCB,223,66.955,26.876601812729223,3.86,1.7763445611704953,2221.0
Central-UCB,224,67.145,26.644609680008443,3.86,1.7763445611704953,2240.0
Central-UCB,225,67.16,26.63319169757917,3.875,1.7714753738056874,2241.0
Central-UCB,226,67.635,26.34948813544582,3.875,1.7714753738056874,2260.0
Central-UCB,227,67.65,26.335954510896315,3.89,1.7558188972670272,2261.0
Central-UCB,228,67.84,26.311630508199226,3.89,1.7558188972670272,2280.0
Central-UCB,229,67.845,26.31068651707895,3.895,1.7593251547113171,2281.0
Central-UCB,230,67.845,26.31068651707895,3.895,1.7593251547113171,2300.0
Central-UCB,231,67.85,26.3075559488144,3.9,1.7549928774784243,2301.0
Central-UCB,232,67.85,26.3075559488144,3.9,1.7549928774784243,2320.0
Central-UCB,233,67.865,26.303811986098136,3.915,1.7554272984091366,2321.0
Central-UCB,234,68.055,26.269768270770875,3.915,1.7554272984091366,2340.0
Central-UCB,235,68.065,26.26793720488916,3.925,1.7644049988593888,2341.0
Central-UCB,236,68.445,26.407635732870897,3.925,1.7644049988593888,2360.0
Central-UCB,237,68.46,26.407355036050088,3.94,1.7752182964356809,2361.0
Central-UCB,238,68.745,26.445344108179043,3.94,1.7752182964356809,2380.0
Central-UCB,239,68.755,26.45082654663177,3.95,1.7895530168173281,2381.0
Central-UCB,240,68.755,26.45082654663177,3.95,1.7895530168173281,2400.0
Central-UCB,241,68.755,26.45082654663177,3.95,1.7895530168173281,2401.0
Central-UCB,242,68.755,26.45082654663177,3.95,1.7895530168173281,2420.0
Central-UCB,243,68.78,26.461558910993887,3.975,1.8167622299024169,2421.0
Central-UCB,244,68.875,26.408722517380504,3.975,1.8167622299024169,2440.0
Central-UCB,245,68.88,26.406402632694974,3.98,1.8137254478007414,2441.0
Central-UCB,246,68.975,26.37111345772112,3.98,1.8137254478007414,2460.0
Central-UCB,247,68.99,26.36294558656145,3.995,1.821050520990563,2461.0
Central-UCB,248,68.99,26.36294558656145,3.995,1.821050520990563,2480.0
Central-UCB,249,69.01,26.40340697713081,4.015,1.8401154855062767,2481.0
Central-UCB,250,69.58,27.052885243537332,4.015,1.8401154855062767,2500.0
Central-UCB,251,69.59,27.0561342397616,4.025,1.8386476008196895,2501.0
Central-UCB,252,69.59,27.0561342397616,4.025,1.8386476008196895,2520.0
Central-UCB,253,69.595,27.05978981810465,4.03,1.8375527203321267,2521.0
Central-UCB,254,69.69,27.137730192482937,4.03,1.8375527203321267,2540.0
Central-UCB,255,69.69,27.137730192482937,4.03,1.8375527203321267,2541.0
Central-UCB,256,69.69,27.137730192482937,4.03,1.8375527203321267,2560.0
Central-UCB,257,69.695,27.13357191746048,4.035,1.8344004470125925,2561.0
Central-UCB,258,69.79,27.063044913682567,4.035,1.8344004470125925,2580.0
Central-UCB,259,69.8,27.067831460979654,4.045,1.8464086763227694,2581.0
Central-UCB,260,69.8,27.067831460979654,4.045,1.8464086763227694,2600.0
Central-UCB,261,69.805,27.06581284572846,4.05,1.842552577268828,2601.0
Central-UCB,262,69.805,27.06581284572846,4.05,1.842552577268828,2620.0
Central-UCB,263,69.805,27.06581284572846,4.05,1.842552577268828,2621.0
Central-UCB,264,69.805,27.06581284572846,4.05,1.842552577268828,2640.0
Central-UCB,265,69.815,27.07114746367431,4.06,1.8611555550248886,2641.0
Central-UCB,266,70.005,27.206547465637755,4.06,1.8611555550248886,2660.0
Central-UCB,267,70.01,27.210979401704744,4.065,1.871369819143186,2661.0
Central-UCB,268,70.01,27.210979401704744,4.065,1.871369819143186,2680.0
Central-UCB,269,70.035,27.201333147476426,4.09,1.8653149868051777,2681.0
Central-UCB,270,70.415,27.074785779392602,4.09,1.8653149868051777,2700.0
Central-UCB,271,70.44,27.07556832275179,4.115,1.8682946769714892,2701.0
Central-UCB,272,70.63,27.170767379667435,4.115,1.8682946769714892,2720.0
Central-UCB,273,70.635,27.17532014530832,4.12,1.8709890432602754,2721.0
Central-UCB,274,70.73,27.270214520608377,4.12,1.8709890432602754,2740.0
Central-UCB,275,70.745,27.271527734983977,4.135,1.8703007779499,2741.0
Central-UCB,276,71.03,27.320991929283974,4.135,1.8703007779499,2760.0
Central-UCB,277,71.035,27.30901911457092,4.14,1.8622298461790374,2761.0
Central-UCB,278,71.035,27.30901911457092,4.14,1.8622298461790374,2780.0
Central-UCB,279,71.04,27.310911738717188,4.145,1.8621828589051075,2781.0
Central-UCB,280,71.23,27.321275592475548,4.145,1.8621828589051075,2800.0
Central-UCB,281,71.24,27.328280223973117,4.155,1.8734260060114463,2801.0
Central-UCB,282,71.335,27.389350576455804,4.155,1.8734260060114463,2820.0
Central-UCB,283,71.34,27.393008232028844,4.16,1.8746733048720785,2821.0
Central-UCB,284,71.435,27.47088504216783,4.16,1.8746733048720785,2840.0
Central-UCB,285,71.445,27.47604820566451,4.17,1.8811166896287959,2841.0
Central-UCB,286,71.73,27.48335132402888,4.17,1.8811166896287959,2860.0
Central-UCB,287,71.735,27.488743605337806,4.175,1.883646729086959,2861.0
Central-UCB,288,71.83,27.59943115355822,4.175,1.883646729086959,2880.0
Central-UCB,289,71.85,27.60824152313943,4.195,1.8909587515332005,2881.0
Central-UCB,290,72.04,27.872314220387224,4.195,1.8909587515332005,2900.0
Central-UCB,291,72.04,27.872314220387224,4.195,1.8909587515332005,2901.0
Central-UCB,292,72.04,27.872314220387224,4.195,1.8909587515332005,2920.0
Central-UCB,293,72.045,27.870714468775283,4.2,1.8881207588499203,2921.0
Central-UCB,294,72.14,27.75126843947858,4.2,1.8881207588499203,2940.0
Central-UCB,295,72.19,27.75461943533004,4.25,1.9287301521985911,2941.0
Central-UCB,296,72.285,27.771343593711848,4.25,1.9287301521985911,2960.0
Central-UCB,297,72.285,27.771343593711848,4.25,1.9287301521985911,2961.0
Central-UCB,298,72.38,27.70813238022368,4.25,1.9287301521985911,2980.0
Central-UCB,299,72.39,27.700097472752685,4.26,1.9267589366602145,2981.0
Central-UCB,300,72.485,27.614869635759643,4.26,1.9267589366602145,3000.0
Central-UCB,301,72.49,27.608918848806812,4.265,1.9205533056908366,3001.0
Central-UCB,302,72.585,27.504072880211755,4.265,1.9205533056908366,3020.0
Central-UCB,303,72.59,27.49898907232773,4.27,1.9149673626461623,3021.0
Central-UCB,304,72.685,27.410710041879618,4.27,1.9149673626461623,3040.0
Central-UCB,305,72.715,27.406705839994704,4.3,1.9254869513969708,3041.0
Central-UCB,306,73.095,27.34295567417685,4.3,1.9254869513969708,3060.0
Central-UCB,307,73.105,27.34575332661362,4.31,1.933623541437164,3061.0
Central-UCB,308,73.295,27.415492426728363,4.31,1.933623541437164,3080.0
Central-UCB,309,73.315,27.41517873368693,4.33,1.9348384945519355,3081.0
Central-UCB,310,73.41,27.532787726636037,4.33,1.9348384945519355,3100.0
Central-UCB,311,73.415,27.539408581158746,4.335,1.9401095329903413,3101.0
Central-UCB,312,73.415,27.539408581158746,4.335,1.9401095329903413,3120.0
Central-UCB,313,73.415,27.539408581158746,4.335,1.9401095329903413,3121.0
Central-UCB,314,73.415,27.539408581158746,4.335,1.9401095329903413,3140.0
Central-UCB,315,73.45,27.568188188562548,4.37,1.979419106707824,3141.0
Central-UCB,316,73.735,27.984076275625036,4.37,1.979419106707824,3160.0
Central-UCB,317,73.74,27.990576985835784,4.375,1.9851007531105316,3161.0
Central-UCB,318,73.835,28.12208251534726,4.375,1.9851007531105316,3180.0
Central-UCB,319,73.87,28.13313171333757,4.41,2.0166556473528146,3181.0
Central-UCB,320,74.06,28.20082268303533,4.41,2.0166556473528146,3200.0
Central-UCB,321,74.06,28.20082268303533,4.41,2.0166556473528146,3201.0
Central-UCB,322,74.06,28.20082268303533,4.41,2.0166556473528146,3220.0
Central-UCB,323,74.06,28.20082268303533,4.41,2.0166556473528146,3221.0
Central-UCB,324,74.06,28.20082268303533,4.41,2.0166556473528146,3240.0
Central-UCB,325,74.07,28.193795416722455,4.42,2.017077093221774,3241.0
Central-UCB,326,74.165,28.135636211040264,4.42,2.017077093221774,3260.0
Central-UCB,327,74.17,28.132207520918087,4.425,2.013237442528824,3261.0
Central-UCB,328,74.265,28.075274264021,4.425,2.013237442528824,3280.0
Central-UCB,329,74.27,28.07271094853506,4.43,2.0100000000000002,3281.0
Central-UCB,330,74.65,28.00549053310797,4.43,2.0100000000000002,3300.0
Central-UCB,331,74.665,27.998062879420782,4.445,2.0089113967519823,3301.0
Central-UCB,332,74.95,27.897625346971736,4.445,2.0089113967519823,3320.0
Central-UCB,333,74.96,27.895401054654155,4.455,2.0128897138194137,3321.0
Central-UCB,334,75.15,27.88651107614575,4.455,2.0128897138194137,3340.0
Central-UCB,335,75.165,27.885059171534852,4.47,2.017820606496028,3341.0
Central-UCB,336,75.45,27.898521466199607,4.47,2.017820606496028,3360.0
Central-UCB,337,75.455,27.90262935638862,4.475,2.025617189895465,3361.0
Central-UCB,338,75.55,27.98973025950768,4.475,2.025617189895465,3380.0
Central-UCB,339,75.55,27.98973025950768,4.475,2.025617189895465,3381.0
Central-UCB,340,75.55,27.98973025950768,4.475,2.025617189895465,3400.0
Central-UCB,341,75.55,27.98973025950768,4.475,2.025617189895465,3401.0
Central-UCB,342,75.55,27.98973025950768,4.475,2.025617189895465,3420.0
Central-UCB,343,75.55,27.98973025950768,4.475,2.025617189895465,3421.0
Central-UCB,344,75.55,27.98973025950768,4.475,2.025617189895465,3440.0
Central-UCB,345,75.55,27.98973025950768,4.475,2.025617189895465,3441.0
Central-UCB,346,75.55,27.98973025950768,4.475,2.025617189895465,3460.0
Central-UCB,347,75.555,27.99322641283066,4.48,2.032141727340886,3461.0
Central-UCB,348,75.65,28.067864186645913,4.48,2.032141727340886,3480.0
Central-UCB,349,75.655,28.06331635783625,4.485,2.0275662751190158,3481.0
Central-UCB,350,75.75,27.985085313430794,4.485,2.0275662751190158,3500.0
Central-UCB,351,75.755,27.988456995697355,4.49,2.0371303345637957,3501.0
Central-UCB,352,75.755,27.988456995697355,4.49,2.0371303345637957,3520.0
Central-UCB,353,75.755,27.988456995697355,4.49,2.0371303345637957,3521.0
Central-UCB,354,75.755,27.988456995697355,4.49,2.0371303345637957,3540.0
Central-UCB,355,75.755,27.988456995697355,4.49,2.0371303345637957,3541.0
Central-UCB,356,75.755,27.988456995697355,4.49,2.0371303345637957,3560.0
Central-UCB,357,75.76,27.984368851199775,4.495,2.0356141579385816,3561.0
Central-UCB,358,75.855,27.91491939805666,4.495,2.0356141579385816,3580.0
Central-UCB,359,75.87,27.917388846380316,4.51,2.049365755544871,3581.0
Central-UCB,360,75.965,27.864449124287386,4.51,2.049365755544871,3600.0
Central-UCB,361,75.97,27.86209970551395,4.515,2.049030258439343,3601.0
Central-UCB,362,76.065,27.825788847757753,4.515,2.049030258439343,3620.0
