algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,57,60.12,22.69582781041485,0.575,0.43084219849035216,2801.0
Central-UCB,58,60.12,22.69582781041485,0.575,0.43084219849035216,2900.0
Central-UCB,59,60.125,22.700399225564293,0.58,0.43139309220245975,2901.0
Central-UCB,60,60.62,23.408985454307928,0.58,0.43139309220245975,3000.0
Central-UCB,61,60.625,23.414485366968883,0.585,0.43477005416656733,3001.0
Central-UCB,62,61.12,24.20455742210544,0.585,0.43477005416656733,3100.0
Central-UCB,63,61.125,24.20306024039109,0.59,0.435201102939779,3101.0
Central-UCB,64,61.62,24.30515583163375,0.59,0.435201102939779,3200.0
Central-UCB,65,61.63,24.302995700118952,0.6,0.4472135954999579,3201.0
Central-UCB,66,62.62,24.576423661712866,0.6,0.4472135954999579,3300.0
Central-UCB,67,62.625,24.57566123220289,0.605,0.44746508243660754,3301.0
Central-UCB,68,62.625,24.57566123220289,0.605,0.44746508243660754,3400.0
Central-UCB,69,62.625,24.57566123220289,0.605,0.44746508243660754,3401.0
Central-UCB,70,62.625,24.57566123220289,0.605,0.44746508243660754,3500.0
Central-UCB,71,62.625,24.57566123220289,0.605,0.44746508243660754,3501.0
Central-UCB,72,62.625,24.57566123220289,0.605,0.44746508243660754,3600.0
Central-UCB,73,62.63,24.568844091653965,0.61,0.442040722106007,3601.0
Central-UCB,74,62.63,24.568844091653965,0.61,0.442040722106007,3700.0
Central-UCB,75,62.635,24.567621476243893,0.615,0.44218208918951024,3701.0
Central-UCB,76,63.13,24.69307797744137,0.615,0.44218208918951024,3800.0
Central-UCB,77,63.13,24.69307797744137,0.615,0.44218208918951024,3801.0
Central-UCB,78,63.13,24.69307797744137,0.615,0.44218208918951024,3900.0
Central-UCB,79,63.135,24.692367747949973,0.62,0.4394314508543966,3901.0
Central-UCB,80,63.63,24.867008263962923,0.62,0.4394314508543966,4000.0
Central-UCB,81,63.635,24.869871833204122,0.625,0.4394598957811736,4001.0
Central-UCB,82,64.13,24.397501921303334,0.625,0.4394598957811736,4100.0
Central-UCB,83,64.135,24.396834323329735,0.63,0.44788391353117385,4101.0
Central-UCB,84,64.63,24.578610619805175,0.63,0.44788391353117385,4200.0
Central-UCB,85,64.635,24.581355231150294,0.635,0.45058295573623286,4201.0
Central-UCB,86,65.13,25.094383833838204,0.635,0.45058295573623286,4300.0
Central-UCB,87,65.135,25.09766971254503,0.64,0.45321076774498653,4301.0
Central-UCB,88,65.63,25.65829495504329,0.64,0.45321076774498653,4400.0
Central-UCB,89,65.635,25.660583099376364,0.645,0.4557685816288788,4401.0
Central-UCB,90,66.13,26.119305120925404,0.645,0.4557685816288788,4500.0
Central-UCB,91,66.135,26.11226771079065,0.65,0.4527692569068709,4501.0
Central-UCB,92,67.125,25.23480978727599,0.65,0.4527692569068709,4600.0
Central-UCB,93,67.125,25.23480978727599,0.65,0.4527692569068709,4601.0
Central-UCB,94,67.125,25.23480978727599,0.65,0.4527692569068709,4700.0
Central-UCB,95,67.125,25.23480978727599,0.65,0.4527692569068709,4701.0
Central-UCB,96,68.115,27.46576095796365,0.65,0.4527692569068709,4800.0
Central-UCB,97,68.125,27.458571066244506,0.66,0.45210618221829274,4801.0
Central-UCB,98,68.62,27.127626140154614,0.66,0.45210618221829274,4900.0
Central-UCB,99,68.63,27.127810453481125,0.67,0.45945620030640566,4901.0
Central-UCB,100,69.125,27.182450680540192,0.67,0.45945620030640566,5000.0
Central-UCB,101,69.135,27.18608145724572,0.68,0.46647615158762407,5001.0
Central-UCB,102,69.63,27.583611076144475,0.68,0.46647615158762407,5100.0
Central-UCB,103,69.635,27.58537701391808,0.685,0.47384069052794525,5101.0
Central-UCB,104,70.13,27.977233601626878,0.685,0.47384069052794525,5200.0
Central-UCB,105,70.13,27.977233601626878,0.685,0.47384069052794525,5201.0
Central-UCB,106,70.13,27.977233601626878,0.685,0.47384069052794525,5300.0
Central-UCB,107,70.135,27.970127368319222,0.69,0.46786750261158333,5301.0
Central-UCB,108,70.135,27.970127368319222,0.69,0.46786750261158333,5400.0
Central-UCB,109,70.135,27.970127368319222,0.69,0.46786750261158333,5401.0
Central-UCB,110,70.135,27.970127368319222,0.69,0.46786750261158333,5500.0
Central-UCB,111,70.14,27.963063136931193,0.695,0.46446205442425537,5501.0
Central-UCB,112,70.14,27.963063136931193,0.695,0.46446205442425537,5600.0
Central-UCB,113,70.145,27.95604093930326,0.7,0.4636809247747852,5601.0
Central-UCB,114,70.64,27.473494499244175,0.7,0.4636809247747852,5700.0
Central-UCB,115,70.64,27.473494499244175,0.7,0.4636809247747852,5701.0
Central-UCB,116,70.64,27.473494499244175,0.7,0.4636809247747852,5800.0
Central-UCB,117,70.645,27.479996815865903,0.705,0.4708768416475799,5801.0
Central-UCB,118,71.14,28.331129522135186,0.705,0.4708768416475799,5900.0
Central-UCB,119,71.14,28.331129522135186,0.705,0.4708768416475799,5901.0
Central-UCB,120,71.14,28.331129522135186,0.705,0.4708768416475799,6000.0
Central-UCB,121,71.14,28.331129522135186,0.705,0.4708768416475799,6001.0
Central-UCB,122,71.14,28.331129522135186,0.705,0.4708768416475799,6100.0
Central-UCB,123,71.14,28.331129522135186,0.705,0.4708768416475799,6101.0
Central-UCB,124,71.14,28.331129522135186,0.705,0.4708768416475799,6200.0
Central-UCB,125,71.14,28.331129522135186,0.705,0.4708768416475799,6201.0
Central-UCB,126,71.14,28.331129522135186,0.705,0.4708768416475799,6300.0
Central-UCB,127,71.145,28.32450749792483,0.71,0.47000000000000003,6301.0
Central-UCB,128,71.145,28.32450749792483,0.71,0.47000000000000003,6400.0
Central-UCB,129,71.145,28.32450749792483,0.71,0.47000000000000003,6401.0
Central-UCB,130,71.145,28.32450749792483,0.71,0.47000000000000003,6500.0
Central-UCB,131,71.145,28.32450749792483,0.71,0.47000000000000003,6501.0
Central-UCB,132,71.145,28.32450749792483,0.71,0.47000000000000003,6600.0
Central-UCB,133,71.145,28.32450749792483,0.71,0.47000000000000003,6601.0
Central-UCB,134,71.145,28.32450749792483,0.71,0.47000000000000003,6700.0
Central-UCB,135,71.15,28.327107159044672,0.715,0.4796092159247983,6701.0
Central-UCB,136,71.645,28.79466487042348,0.715,0.4796092159247983,6800.0
Central-UCB,137,71.645,28.79466487042348,0.715,0.4796092159247983,6801.0
Central-UCB,138,71.645,28.79466487042348,0.715,0.4796092159247983,6900.0
Central-UCB,139,71.645,28.79466487042348,0.715,0.4796092159247983,6901.0
Central-UCB,140,71.645,28.79466487042348,0.715,0.4796092159247983,7000.0
Central-UCB,141,71.645,28.79466487042348,0.715,0.4796092159247983,7001.0
Central-UCB,142,71.645,28.79466487042348,0.715,0.4796092159247983,7100.0
Central-UCB,143,71.65,28.80104164782934,0.72,0.4838388161361178,7101.0
Central-UCB,144,72.145,29.630857648741785,0.72,0.4838388161361178,7200.0
Central-UCB,145,72.145,29.630857648741785,0.72,0.4838388161361178,7201.0
Central-UCB,146,72.145,29.630857648741785,0.72,0.4838388161361178,7300.0
Central-UCB,147,72.15,29.624398728075473,0.725,0.48541219597369006,7301.0
Central-UCB,148,72.645,29.186344837954618,0.725,0.48541219597369006,7400.0
Central-UCB,149,72.645,29.186344837954618,0.725,0.48541219597369006,7401.0
Central-UCB,150,72.645,29.186344837954618,0.725,0.48541219597369006,7500.0
Central-UCB,151,72.65,29.180258737715125,0.73,0.47916594202843754,7501.0
Central-UCB,152,72.65,29.180258737715125,0.73,0.47916594202843754,7600.0
Central-UCB,153,72.66,29.181790555070467,0.74,0.4794788837894741,7601.0
Central-UCB,154,73.65,29.73529048117741,0.74,0.4794788837894741,7700.0
Central-UCB,155,73.65,29.73529048117741,0.74,0.4794788837894741,7701.0
Central-UCB,156,73.65,29.73529048117741,0.74,0.4794788837894741,7800.0
Central-UCB,157,73.65,29.73529048117741,0.74,0.4794788837894741,7801.0
Central-UCB,158,73.65,29.73529048117741,0.74,0.4794788837894741,7900.0
Central-UCB,159,73.65,29.73529048117741,0.74,0.4794788837894741,7901.0
Central-UCB,160,73.65,29.73529048117741,0.74,0.4794788837894741,8000.0
Central-UCB,161,73.65,29.73529048117741,0.74,0.4794788837894741,8001.0
Central-UCB,162,73.65,29.73529048117741,0.74,0.4794788837894741,8100.0
Central-UCB,163,73.655,29.729189780416153,0.745,0.4729957716512908,8101.0
Central-UCB,164,74.15,29.326395959953896,0.745,0.4729957716512908,8200.0
Central-UCB,165,74.155,29.324089499931624,0.75,0.4821825380496478,8201.0
Central-UCB,166,74.155,29.324089499931624,0.75,0.4821825380496478,8300.0
Central-UCB,167,74.16,29.32105727970941,0.755,0.4885949242470699,8301.0
Central-UCB,168,74.655,29.227508018987862,0.755,0.4885949242470699,8400.0
Central-UCB,169,74.655,29.227508018987862,0.755,0.4885949242470699,8401.0
Central-UCB,170,74.655,29.227508018987862,0.755,0.4885949242470699,8500.0
Central-UCB,171,74.66,29.22382418507201,0.76,0.4846648326421054,8501.0
Central-UCB,172,74.66,29.22382418507201,0.76,0.4846648326421054,8600.0
Central-UCB,173,74.665,29.230104772306237,0.765,0.48839021284214934,8601.0
Central-UCB,174,74.665,29.230104772306237,0.765,0.48839021284214934,8700.0
Central-UCB,175,74.67,29.236425910155297,0.77,0.4945705207551296,8701.0
Central-UCB,176,75.165,30.05801099540686,0.77,0.4945705207551296,8800.0
Central-UCB,177,75.165,30.05801099540686,0.77,0.4945705207551296,8801.0
Central-UCB,178,75.165,30.05801099540686,0.77,0.4945705207551296,8900.0
Central-UCB,179,75.17,30.055633415384875,0.775,0.5055937104039172,8901.0
Central-UCB,180,75.17,30.055633415384875,0.775,0.5055937104039172,9000.0
Central-UCB,181,75.175,30.053296408214518,0.78,0.5187484939737176,9001.0
Central-UCB,182,75.175,30.053296408214518,0.78,0.5187484939737176,9100.0
Central-UCB,183,75.175,30.053296408214518,0.78,0.5187484939737176,9101.0
Central-UCB,184,76.165,29.490659962096473,0.78,0.5187484939737176,9200.0
Central-UCB,185,76.165,29.490659962096473,0.78,0.5187484939737176,9201.0
Central-UCB,186,76.165,29.490659962096473,0.78,0.5187484939737176,9300.0
Central-UCB,187,76.165,29.490659962096473,0.78,0.5187484939737176,9301.0
Central-UCB,188,76.165,29.490659962096473,0.78,0.5187484939737176,9400.0
Central-UCB,189,76.165,29.490659962096473,0.78,0.5187484939737176,9401.0
Central-UCB,190,76.165,29.490659962096473,0.78,0.5187484939737176,9500.0
Central-UCB,191,76.165,29.490659962096473,0.78,0.5187484939737176,9501.0
Central-UCB,192,76.165,29.490659962096473,0.78,0.5187484939737176,9600.0
Central-UCB,193,76.17,29.48408214613438,0.785,0.5148057886232438,9601.0
Central-UCB,194,76.17,29.48408214613438,0.785,0.5148057886232438,9700.0
Central-UCB,195,76.17,29.48408214613438,0.785,0.5148057886232438,9701.0
Central-UCB,196,76.17,29.48408214613438,0.785,0.5148057886232438,9800.0
Central-UCB,197,76.175,29.489118755907235,0.79,0.5156549233741495,9801.0
Central-UCB,198,76.175,29.489118755907235,0.79,0.5156549233741495,9900.0
Central-UCB,199,76.175,29.489118755907235,0.79,0.5156549233741495,9901.0
Central-UCB,200,76.175,29.489118755907235,0.79,0.5156549233741495,10000.0
Central-UCB,201,76.175,29.489118755907235,0.79,0.5156549233741495,10001.0
Central-UCB,202,76.175,29.489118755907235,0.79,0.5156549233741495,10100.0
Central-UCB,203,76.18,29.48648164837575,0.795,0.5188689622631132,10101.0
Central-UCB,204,76.675,29.439397497231496,0.795,0.5188689622631132,10200.0
Central-UCB,205,76.68,29.44439844860139,0.8,0.5220153254455275,10201.0
Central-UCB,206,76.68,29.44439844860139,0.8,0.5220153254455275,10300.0
Central-UCB,207,76.68,29.44439844860139,0.8,0.5220153254455275,10301.0
Central-UCB,208,77.175,29.312934431748726,0.8,0.5220153254455275,10400.0
Central-UCB,209,77.175,29.312934431748726,0.8,0.5220153254455275,10401.0
Central-UCB,210,77.175,29.312934431748726,0.8,0.5220153254455275,10500.0
Central-UCB,211,77.175,29.312934431748726,0.8,0.5220153254455275,10501.0
Central-UCB,212,77.175,29.312934431748726,0.8,0.5220153254455275,10600.0
Central-UCB,213,77.175,29.312934431748726,0.8,0.5220153254455275,10601.0
Central-UCB,214,77.175,29.312934431748726,0.8,0.5220153254455275,10700.0
Central-UCB,215,77.175,29.312934431748726,0.8,0.5220153254455275,10701.0
Central-UCB,216,77.175,29.312934431748726,0.8,0.5220153254455275,10800.0
Central-UCB,217,77.18,29.310153530815906,0.805,0.5274703783152188,10801.0
Central-UCB,218,77.675,29.241633418808874,0.805,0.5274703783152188,10900.0
Central-UCB,219,77.675,29.241633418808874,0.805,0.5274703783152188,10901.0
Central-UCB,220,77.675,29.241633418808874,0.805,0.5274703783152188,11000.0
Central-UCB,221,77.675,29.241633418808874,0.805,0.5274703783152188,11001.0
Central-UCB,222,77.675,29.241633418808874,0.805,0.5274703783152188,11100.0
Central-UCB,223,77.68,29.24653996629345,0.81,0.5328226721902887,11101.0
Central-UCB,224,77.68,29.24653996629345,0.81,0.5328226721902887,11200.0
Central-UCB,225,77.68,29.24653996629345,0.81,0.5328226721902887,11201.0
Central-UCB,226,77.68,29.24653996629345,0.81,0.5328226721902887,11300.0
Central-UCB,227,77.68,29.24653996629345,0.81,0.5328226721902887,11301.0
Central-UCB,228,77.68,29.24653996629345,0.81,0.5328226721902887,11400.0
Central-UCB,229,77.68,29.24653996629345,0.81,0.5328226721902887,11401.0
Central-UCB,230,77.68,29.24653996629345,0.81,0.5328226721902887,11500.0
Central-UCB,231,77.685,29.247726834747343,0.815,0.5310602602341846,11501.0
Central-UCB,232,77.685,29.247726834747343,0.815,0.5310602602341846,11600.0
Central-UCB,233,77.69,29.24733150220717,0.82,0.5292447448959696,11601.0
Central-UCB,234,78.185,29.415039095673496,0.82,0.5292447448959696,11700.0
Central-UCB,235,78.19,29.410268614890274,0.825,0.525,11701.0
Central-UCB,236,78.685,29.142915519899518,0.825,0.525,11800.0
Central-UCB,237,78.685,29.142915519899518,0.825,0.525,11801.0
Central-UCB,238,78.685,29.142915519899518,0.825,0.525,11900.0
Central-UCB,239,78.685,29.142915519899518,0.825,0.525,11901.0
Central-UCB,240,78.685,29.142915519899518,0.825,0.525,12000.0
Central-UCB,241,78.685,29.142915519899518,0.825,0.525,12001.0
Central-UCB,242,78.685,29.142915519899518,0.825,0.525,12100.0
Central-UCB,243,78.685,29.142915519899518,0.825,0.525,12101.0
Central-UCB,244,78.685,29.142915519899518,0.825,0.525,12200.0
Central-UCB,245,78.685,29.142915519899518,0.825,0.525,12201.0
Central-UCB,246,78.685,29.142915519899518,0.825,0.525,12300.0
Central-UCB,247,78.685,29.142915519899518,0.825,0.525,12301.0
Central-UCB,248,78.685,29.142915519899518,0.825,0.525,12400.0
Central-UCB,249,78.685,29.142915519899518,0.825,0.525,12401.0
Central-UCB,250,79.18,29.022794489848835,0.825,0.525,12500.0
Central-UCB,251,79.19,29.02428121418341,0.835,0.5234739726099091,12501.0
Central-UCB,252,79.19,29.02428121418341,0.835,0.5234739726099091,12600.0
Central-UCB,253,79.19,29.02428121418341,0.835,0.5234739726099091,12601.0
Central-UCB,254,79.19,29.02428121418341,0.835,0.5234739726099091,12700.0
Central-UCB,255,79.19,29.02428121418341,0.835,0.5234739726099091,12701.0
Central-UCB,256,79.19,29.02428121418341,0.835,0.5234739726099091,12800.0
Central-UCB,257,79.2,29.02188829142584,0.845,0.5241421562896845,12801.0
Central-UCB,258,79.695,29.69091990828172,0.845,0.5241421562896845,12900.0
Central-UCB,259,79.695,29.69091990828172,0.845,0.5241421562896845,12901.0
Central-UCB,260,79.695,29.69091990828172,0.845,0.5241421562896845,13000.0
Central-UCB,261,79.695,29.69091990828172,0.845,0.5241421562896845,13001.0
Central-UCB,262,79.695,29.69091990828172,0.845,0.5241421562896845,13100.0
Central-UCB,263,79.7,29.687328946875628,0.85,0.5172040216394301,13101.0
Central-UCB,264,80.195,29.535668690584945,0.85,0.5172040216394301,13200.0
Central-UCB,265,80.195,29.535668690584945,0.85,0.5172040216394301,13201.0
Central-UCB,266,80.195,29.535668690584945,0.85,0.5172040216394301,13300.0
Central-UCB,267,80.195,29.535668690584945,0.85,0.5172040216394301,13301.0
Central-UCB,268,80.195,29.535668690584945,0.85,0.5172040216394301,13400.0
Central-UCB,269,80.195,29.535668690584945,0.85,0.5172040216394301,13401.0
Central-UCB,270,80.195,29.535668690584945,0.85,0.5172040216394301,13500.0
Central-UCB,271,80.2,29.528545511081305,0.855,0.5125670687822229,13501.0
Central-UCB,272,80.695,29.024312653360113,0.855,0.5125670687822229,13600.0
Central-UCB,273,80.695,29.024312653360113,0.855,0.5125670687822229,13601.0
Central-UCB,274,80.695,29.024312653360113,0.855,0.5125670687822229,13700.0
Central-UCB,275,80.695,29.024312653360113,0.855,0.5125670687822229,13701.0
Central-UCB,276,80.695,29.024312653360113,0.855,0.5125670687822229,13800.0
Central-UCB,277,80.695,29.024312653360113,0.855,0.5125670687822229,13801.0
Central-UCB,278,80.695,29.024312653360113,0.855,0.5125670687822229,13900.0
Central-UCB,279,80.695,29.024312653360113,0.855,0.5125670687822229,13901.0
Central-UCB,280,80.695,29.024312653360113,0.855,0.5125670687822229,14000.0
Central-UCB,281,80.695,29.024312653360113,0.855,0.5125670687822229,14001.0
Central-UCB,282,81.19,29.298999982934568,0.855,0.5125670687822229,14100.0
Central-UCB,283,81.19,29.298999982934568,0.855,0.5125670687822229,14101.0
Central-UCB,284,81.19,29.298999982934568,0.855,0.5125670687822229,14200.0
Central-UCB,285,81.19,29.298999982934568,0.855,0.5125670687822229,14201.0
Central-UCB,286,81.19,29.298999982934568,0.855,0.5125670687822229,14300.0
Central-UCB,287,81.19,29.298999982934568,0.855,0.5125670687822229,14301.0
Central-UCB,288,81.19,29.298999982934568,0.855,0.5125670687822229,14400.0
Central-UCB,289,81.2,29.295178784230007,0.865,0.5128596299183626,14401.0
Central-UCB,290,81.2,29.295178784230007,0.865,0.5128596299183626,14500.0
Central-UCB,291,81.2,29.295178784230007,0.865,0.5128596299183626,14501.0
Central-UCB,292,81.2,29.295178784230007,0.865,0.5128596299183626,14600.0
Central-UCB,293,81.2,29.295178784230007,0.865,0.5128596299183626,14601.0
Central-UCB,294,81.2,29.295178784230007,0.865,0.5128596299183626,14700.0
Central-UCB,295,81.2,29.295178784230007,0.865,0.5128596299183626,14701.0
Central-UCB,296,81.2,29.295178784230007,0.865,0.5128596299183626,14800.0
Central-UCB,297,81.2,29.295178784230007,0.865,0.5128596299183626,14801.0
Central-UCB,298,81.2,29.295178784230007,0.865,0.5128596299183626,14900.0
Central-UCB,299,81.2,29.295178784230007,0.865,0.5128596299183626,14901.0
Central-UCB,300,81.2,29.295178784230007,0.865,0.5128596299183626,15000.0
Central-UCB,301,81.2,29.295178784230007,0.865,0.5128596299183626,15001.0
Central-UCB,302,81.2,29.295178784230007,0.865,0.5128596299183626,15100.0
Central-UCB,303,81.205,29.291154381485207,0.87,0.5104899607240087,15101.0
Central-UCB,304,81.205,29.291154381485207,0.87,0.5104899607240087,15200.0
Central-UCB,305,81.205,29.291154381485207,0.87,0.5104899607240087,15201.0
Central-UCB,306,81.205,29.291154381485207,0.87,0.5104899607240087,15300.0
Central-UCB,307,81.205,29.291154381485207,0.87,0.5104899607240087,15301.0
Central-UCB,308,81.205,29.291154381485207,0.87,0.5104899607240087,15400.0
Central-UCB,309,81.205,29.291154381485207,0.87,0.5104899607240087,15401.0
Central-UCB,310,81.205,29.291154381485207,0.87,0.5104899607240087,15500.0
Central-UCB,311,81.205,29.291154381485207,0.87,0.5104899607240087,15501.0
Central-UCB,312,81.205,29.291154381485207,0.87,0.5104899607240087,15600.0
Central-UCB,313,81.205,29.291154381485207,0.87,0.5104899607240087,15601.0
Central-UCB,314,81.205,29.291154381485207,0.87,0.5104899607240087,15700.0
Central-UCB,315,81.205,29.291154381485207,0.87,0.5104899607240087,15701.0
Central-UCB,316,81.205,29.291154381485207,0.87,0.5104899607240087,15800.0
Central-UCB,317,81.205,29.291154381485207,0.87,0.5104899607240087,15801.0
Central-UCB,318,81.205,29.291154381485207,0.87,0.5104899607240087,15900.0
Central-UCB,319,81.215,29.29210687198857,0.88,0.5177837386399847,15901.0
Central-UCB,320,81.215,29.29210687198857,0.88,0.5177837386399847,16000.0
Central-UCB,321,81.23,29.305282800205152,0.895,0.534064602833777,16001.0
Central-UCB,322,82.22,31.73096437236032,0.895,0.534064602833777,16100.0
Central-UCB,323,82.22,31.73096437236032,0.895,0.534064602833777,16101.0
Central-UCB,324,82.715,31.46712610010644,0.895,0.534064602833777,16200.0
Central-UCB,325,82.715,31.46712610010644,0.895,0.534064602833777,16201.0
Central-UCB,326,82.715,31.46712610010644,0.895,0.534064602833777,16300.0
Central-UCB,327,82.72,31.45996026698063,0.9,0.5315072906367324,16301.0
Central-UCB,328,82.72,31.45996026698063,0.9,0.5315072906367324,16400.0
Central-UCB,329,82.72,31.45996026698063,0.9,0.5315072906367324,16401.0
Central-UCB,330,82.72,31.45996026698063,0.9,0.5315072906367324,16500.0
Central-UCB,331,82.72,31.45996026698063,0.9,0.5315072906367324,16501.0
Central-UCB,332,82.72,31.45996026698063,0.9,0.5315072906367324,16600.0
Central-UCB,333,82.72,31.45996026698063,0.9,0.5315072906367324,16601.0
Central-UCB,334,82.72,31.45996026698063,0.9,0.5315072906367324,16700.0
Central-UCB,335,82.72,31.45996026698063,0.9,0.5315072906367324,16701.0
Central-UCB,336,82.72,31.45996026698063,0.9,0.5315072906367324,16800.0
Central-UCB,337,82.725,31.456050689811647,0.905,0.5335962893424203,16801.0
Central-UCB,338,82.725,31.456050689811647,0.905,0.5335962893424203,16900.0
Central-UCB,339,82.725,31.456050689811647,0.905,0.5335962893424203,16901.0
Central-UCB,340,82.725,31.456050689811647,0.905,0.5335962893424203,17000.0
Central-UCB,341,82.73,31.448920490217155,0.91,0.5332916650389355,17001.0
Central-UCB,342,82.73,31.448920490217155,0.91,0.5332916650389355,17100.0
Central-UCB,343,82.73,31.448920490217155,0.91,0.5332916650389355,17101.0
Central-UCB,344,82.73,31.448920490217155,0.91,0.5332916650389355,17200.0
Central-UCB,345,82.73,31.448920490217155,0.91,0.5332916650389355,17201.0
Central-UCB,346,82.73,31.448920490217155,0.91,0.5332916650389355,17300.0
Central-UCB,347,82.73,31.448920490217155,0.91,0.5332916650389355,17301.0
Central-UCB,348,82.73,31.448920490217155,0.91,0.5332916650389355,17400.0
Central-UCB,349,82.735,31.45236119912144,0.915,0.5399305510896748,17401.0
Central-UCB,350,82.735,31.45236119912144,0.915,0.5399305510896748,17500.0
Central-UCB,351,82.735,31.45236119912144,0.915,0.5399305510896748,17501.0
Central-UCB,352,82.735,31.45236119912144,0.915,0.5399305510896748,17600.0
Central-UCB,353,82.735,31.45236119912144,0.915,0.5399305510896748,17601.0
Central-UCB,354,82.735,31.45236119912144,0.915,0.5399305510896748,17700.0
Central-UCB,355,82.74,31.45584047518044,0.92,0.5487257967327578,17701.0
Central-UCB,356,82.74,31.45584047518044,0.92,0.5487257967327578,17800.0
Central-UCB,357,82.74,31.45584047518044,0.92,0.5487257967327578,17801.0
Central-UCB,358,82.74,31.45584047518044,0.92,0.5487257967327578,17900.0
Central-UCB,359,82.745,31.45196694962018,0.925,0.5528336096873995,17901.0
Central-UCB,360,82.745,31.45196694962018,0.925,0.5528336096873995,18000.0
