algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,33,28.975,16.727466185887206,1.58,1.0445573225055675,321.0
Central-UCB,34,30.115,17.328387836149098,1.58,1.0445573225055675,340.0
Central-UCB,35,30.17,17.35521823544723,1.635,1.07145928527406,341.0
Central-UCB,36,31.595,17.9559105867678,1.635,1.07145928527406,360.0
Central-UCB,37,31.66,17.94190346646643,1.7,1.0851267207105355,361.0
Central-UCB,38,33.18,18.289480583111157,1.7,1.0851267207105355,380.0
Central-UCB,39,33.205,18.300935085399324,1.725,1.1036870027322057,381.0
Central-UCB,40,33.965,19.168399124600885,1.725,1.1036870027322057,400.0
Central-UCB,41,34.045,19.148674236092692,1.805,1.121706289542855,401.0
Central-UCB,42,35.565,19.45197997634174,1.805,1.121706289542855,420.0
Central-UCB,43,35.61,19.43329359630014,1.85,1.1146748404803977,421.0
Central-UCB,44,36.37,19.105839421496245,1.85,1.1146748404803977,440.0
Central-UCB,45,36.415,19.105078513316823,1.895,1.1192519823524996,441.0
Central-UCB,46,37.46,19.229297959103967,1.895,1.1192519823524996,460.0
Central-UCB,47,37.48,19.234138920159644,1.915,1.126510097602325,461.0
Central-UCB,48,37.86,19.371058308724386,1.915,1.126510097602325,480.0
Central-UCB,49,37.91,19.38986590979938,1.965,1.1467453945841686,481.0
Central-UCB,50,38.86,20.071880828661772,1.965,1.1467453945841686,500.0
Central-UCB,51,38.88,20.06478507235998,1.985,1.1395284112298385,501.0
Central-UCB,52,39.165,19.89268772690106,1.985,1.1395284112298385,520.0
Central-UCB,53,39.195,19.873996201066355,2.015,1.145,521.0
Central-UCB,54,39.955,19.595515430832634,2.015,1.145,540.0
Central-UCB,55,39.98,19.5864008944982,2.04,1.1405700329221349,541.0
Central-UCB,56,40.55,19.506985928123292,2.04,1.1405700329221349,560.0
Central-UCB,57,40.585,19.521501607202246,2.075,1.1589326986499258,561.0
Central-UCB,58,41.155,19.915502127739586,2.075,1.1589326986499258,580.0
Central-UCB,59,41.16,19.911727700026432,2.08,1.1548160026601642,581.0
Central-UCB,60,41.35,19.88422741772986,2.08,1.1548160026601642,600.0
Central-UCB,61,41.375,19.881476932059147,2.105,1.147922035680124,601.0
Central-UCB,62,41.755,19.87306531464132,2.105,1.147922035680124,620.0
Central-UCB,63,41.805,19.827713559561023,2.155,1.1201450798892079,621.0
Central-UCB,64,42.185,19.502936317385647,2.155,1.1201450798892079,640.0
Central-UCB,65,42.23,19.5018486303222,2.2,1.1313708498984762,641.0
Central-UCB,66,42.8,19.586474925315173,2.2,1.1313708498984762,660.0
Central-UCB,67,42.86,19.59803306457054,2.26,1.152128465059344,661.0
Central-UCB,68,43.905,19.8325420710508,2.26,1.152128465059344,680.0
Central-UCB,69,43.935,19.837137520317793,2.29,1.162282237668631,681.0
Central-UCB,70,44.125,20.004952511815667,2.29,1.162282237668631,700.0
Central-UCB,71,44.175,19.99226412890747,2.34,1.1659331027121582,701.0
Central-UCB,72,44.555,20.119163128718842,2.34,1.1659331027121582,720.0
Central-UCB,73,44.61,20.106973914540198,2.395,1.1758932774703663,721.0
Central-UCB,74,45.465,20.251914107066522,2.395,1.1758932774703663,740.0
Central-UCB,75,45.505,20.23934843318826,2.435,1.1787811501716505,741.0
Central-UCB,76,46.075,20.322539826507903,2.435,1.1787811501716505,760.0
Central-UCB,77,46.12,20.3128186128858,2.48,1.1925183436744276,761.0
Central-UCB,78,46.69,20.266324284388624,2.48,1.1925183436744276,780.0
Central-UCB,79,46.715,20.25506171306323,2.505,1.1900525198494394,781.0
Central-UCB,80,47.475,20.2209822956255,2.505,1.1900525198494394,800.0
Central-UCB,81,47.495,20.218029701234492,2.525,1.1981756966321757,801.0
Central-UCB,82,47.97,20.240160572485586,2.525,1.1981756966321757,820.0
Central-UCB,83,47.98,20.241531562606625,2.535,1.2052074510224373,821.0
Central-UCB,84,48.17,20.290049285302388,2.535,1.2052074510224373,840.0
Central-UCB,85,48.23,20.23492278216055,2.595,1.1873184071680185,841.0
Central-UCB,86,48.705,19.972837179529602,2.595,1.1873184071680185,860.0
Central-UCB,87,48.735,19.98589565168397,2.625,1.2198872898755853,861.0
Central-UCB,88,49.02,19.92277842069223,2.625,1.2198872898755853,880.0
Central-UCB,89,49.04,19.922246359283882,2.645,1.2238157541068015,881.0
Central-UCB,90,49.325,19.999953124945073,2.645,1.2238157541068015,900.0
Central-UCB,91,49.335,19.99510002475607,2.655,1.2164394765050992,901.0
Central-UCB,92,49.43,19.927245168361836,2.655,1.2164394765050992,920.0
Central-UCB,93,49.45,19.936022672539277,2.675,1.226019983523923,921.0
Central-UCB,94,49.735,20.100212063557933,2.675,1.226019983523923,940.0
Central-UCB,95,49.775,20.075498125824918,2.715,1.2278130965256888,941.0
Central-UCB,96,50.535,19.825552325219093,2.715,1.2278130965256888,960.0
Central-UCB,97,50.54,19.832697748919585,2.72,1.232517748350911,961.0
Central-UCB,98,50.635,19.97962774928502,2.72,1.232517748350911,980.0
Central-UCB,99,50.655,19.971597958100396,2.74,1.227762191957384,981.0
Central-UCB,100,50.94,19.885708435959728,2.74,1.227762191957384,1000.0
Central-UCB,101,50.96,19.862738985346407,2.76,1.209297316626478,1001.0
Central-UCB,102,51.34,19.408681047407626,2.76,1.209297316626478,1020.0
Central-UCB,103,51.365,19.397564924495033,2.785,1.195836527289579,1021.0
Central-UCB,104,51.745,19.220593773346337,2.785,1.195836527289579,1040.0
Central-UCB,105,51.76,19.22849188054019,2.8,1.2072696467649637,1041.0
Central-UCB,106,52.045,19.41247601415131,2.8,1.2072696467649637,1060.0
Central-UCB,107,52.085,19.436988578480978,2.84,1.2376994788719915,1061.0
Central-UCB,108,52.845,19.781107779899486,2.84,1.2376994788719915,1080.0
Central-UCB,109,52.875,19.76937340939262,2.87,1.2412090879461046,1081.0
Central-UCB,110,53.445,19.68167231207755,2.87,1.2412090879461046,1100.0
Central-UCB,111,53.47,19.68531432311915,2.895,1.2349999999999999,1101.0
Central-UCB,112,53.945,19.808412985395876,2.895,1.2349999999999999,1120.0
Central-UCB,113,54.0,19.830847183113484,2.95,1.252996408614167,1121.0
Central-UCB,114,54.665,20.36870209414434,2.95,1.252996408614167,1140.0
Central-UCB,115,54.71,20.39781605956873,2.995,1.2985472652160184,1141.0
Central-UCB,116,55.375,20.589393507337704,2.995,1.2985472652160184,1160.0
Central-UCB,117,55.39,20.583133872177967,3.01,1.2893409169028955,1161.0
Central-UCB,118,55.485,20.536638600316262,3.01,1.2893409169028955,1180.0
Central-UCB,119,55.49,20.54397478581007,3.015,1.2926813219042037,1181.0
Central-UCB,120,55.775,20.57275200356044,3.015,1.2926813219042037,1200.0
Central-UCB,121,55.785,20.585857402595597,3.025,1.299278646018628,1201.0
Central-UCB,122,56.07,20.87384966890391,3.025,1.299278646018628,1220.0
Central-UCB,123,56.095,20.864676489224557,3.05,1.2961481396815724,1221.0
Central-UCB,124,56.38,20.667561539765643,3.05,1.2961481396815724,1240.0
Central-UCB,125,56.395,20.673115996385256,3.065,1.2959648914997661,1241.0
Central-UCB,126,56.585,20.76948542935044,3.065,1.2959648914997661,1260.0
Central-UCB,127,56.6,20.785150949656337,3.08,1.3157127346043285,1261.0
Central-UCB,128,56.79,21.07838703506509,3.08,1.3157127346043285,1280.0
Central-UCB,129,56.82,21.049942992796915,3.11,1.2943724348115575,1281.0
Central-UCB,130,57.105,20.968493627344813,3.11,1.2943724348115575,1300.0
Central-UCB,131,57.13,20.97094656900351,3.135,1.2944207198588873,1301.0
Central-UCB,132,57.605,21.09082087070107,3.135,1.2944207198588873,1320.0
Central-UCB,133,57.63,21.102798392630298,3.16,1.2949517365523704,1321.0
Central-UCB,134,57.82,21.359192400463083,3.16,1.2949517365523704,1340.0
Central-UCB,135,57.835,21.36326344452083,3.175,1.297353074532912,1341.0
Central-UCB,136,58.12,21.471681350094595,3.175,1.297353074532912,1360.0
Central-UCB,137,58.14,21.461777652375396,3.195,1.302200061434494,1361.0
Central-UCB,138,58.52,21.380530863381292,3.195,1.302200061434494,1380.0
Central-UCB,139,58.53,21.401672831813872,3.205,1.327299890755665,1381.0
Central-UCB,140,58.815,21.357715818879136,3.205,1.327299890755665,1400.0
Central-UCB,141,58.815,21.357715818879136,3.205,1.327299890755665,1401.0
Central-UCB,142,58.815,21.357715818879136,3.205,1.327299890755665,1420.0
Central-UCB,143,58.845,21.35087176206161,3.235,1.308061542894676,1421.0
Central-UCB,144,59.415,21.24815344918235,3.235,1.308061542894676,1440.0
Central-UCB,145,59.435,21.231039187943676,3.255,1.2917913918276434,1441.0
Central-UCB,146,59.72,21.064344281273037,3.255,1.2917913918276434,1460.0
Central-UCB,147,59.725,21.059157746690627,3.26,1.2835108102388542,1461.0
Central-UCB,148,59.82,20.97147109766027,3.26,1.2835108102388542,1480.0
Central-UCB,149,59.84,20.972646471058443,3.28,1.309236418680752,1481.0
Central-UCB,150,60.03,21.092927724713796,3.28,1.309236418680752,1500.0
Central-UCB,151,60.055,21.10860547265025,3.305,1.3193653777479533,1501.0
Central-UCB,152,60.625,21.175826430153794,3.305,1.3193653777479533,1520.0
Central-UCB,153,60.655,21.170019485111485,3.335,1.30825265144008,1521.0
Central-UCB,154,60.94,21.41643994691928,3.335,1.30825265144008,1540.0
Central-UCB,155,60.98,21.4412476316095,3.375,1.3344006145082516,1541.0
Central-UCB,156,61.835,22.276591413409726,3.375,1.3344006145082516,1560.0
Central-UCB,157,61.85,22.294113572869406,3.39,1.352922762023021,1561.0
Central-UCB,158,62.04,22.425229095819734,3.39,1.352922762023021,1580.0
Central-UCB,159,62.045,22.436838569638102,3.395,1.367561698790954,1581.0
Central-UCB,160,62.52,22.748892280724352,3.395,1.367561698790954,1600.0
Central-UCB,161,62.54,22.74188646528691,3.415,1.368036914706617,1601.0
Central-UCB,162,62.73,22.73658065760989,3.415,1.368036914706617,1620.0
Central-UCB,163,62.755,22.725398236334605,3.44,1.3569819453478371,1621.0
Central-UCB,164,63.04,22.54148176141045,3.44,1.3569819453478371,1640.0
Central-UCB,165,63.07,22.54745218422693,3.47,1.3844132331063583,1641.0
Central-UCB,166,63.735,22.782417014004462,3.47,1.3844132331063583,1660.0
Central-UCB,167,63.76,22.749668129447514,3.495,1.3550737987283203,1661.0
Central-UCB,168,63.95,22.54323623617514,3.495,1.3550737987283203,1680.0
Central-UCB,169,63.965,22.536249133340714,3.51,1.342534915747073,1681.0
Central-UCB,170,64.63,21.94374854030186,3.51,1.342534915747073,1700.0
Central-UCB,171,64.64,21.948699278089347,3.52,1.3442841961430627,1701.0
Central-UCB,172,64.925,21.963961960447847,3.52,1.3442841961430627,1720.0
Central-UCB,173,64.98,21.913628179742396,3.575,1.3362728014892769,1721.0
Central-UCB,174,65.835,21.212944750788374,3.575,1.3362728014892769,1740.0
Central-UCB,175,65.84,21.21395531248239,3.58,1.34484199815443,1741.0
Central-UCB,176,65.84,21.21395531248239,3.58,1.34484199815443,1760.0
Central-UCB,177,65.865,21.21586729313699,3.605,1.354704764884216,1761.0
Central-UCB,178,66.15,21.309035642187098,3.605,1.354704764884216,1780.0
Central-UCB,179,66.175,21.272062076818035,3.63,1.3268760303811353,1781.0
Central-UCB,180,66.84,20.96197509778122,3.63,1.3268760303811353,1800.0
Central-UCB,181,66.875,20.95216277619091,3.665,1.3168238302825477,1801.0
Central-UCB,182,67.445,20.942139933636202,3.665,1.3168238302825477,1820.0
Central-UCB,183,67.465,20.95006026244316,3.685,1.3627270453029101,1821.0
Central-UCB,184,67.655,20.95858356378121,3.685,1.3627270453029101,1840.0
Central-UCB,185,67.665,20.95755293444347,3.695,1.360413540067872,1841.0
Central-UCB,186,67.95,20.98338628534489,3.695,1.360413540067872,1860.0
Central-UCB,187,67.975,20.978456211075212,3.72,1.3616534067081827,1861.0
Central-UCB,188,68.07,20.99928808317082,3.72,1.3616534067081827,1880.0
Central-UCB,189,68.075,21.000967239629706,3.725,1.361295339006198,1881.0
Central-UCB,190,68.17,21.043908857434257,3.725,1.361295339006198,1900.0
Central-UCB,191,68.18,21.046201557525766,3.735,1.3614422499687602,1901.0
Central-UCB,192,68.56,21.171180883455694,3.735,1.3614422499687602,1920.0
Central-UCB,193,68.58,21.187286282107955,3.755,1.370665896562689,1921.0
Central-UCB,194,68.865,21.441152604279463,3.755,1.370665896562689,1940.0
Central-UCB,195,68.885,21.449895687392047,3.775,1.3759087905817013,1941.0
Central-UCB,196,69.075,21.64077459334578,3.775,1.3759087905817013,1960.0
Central-UCB,197,69.095,21.626539829570515,3.795,1.3717598186271531,1961.0
Central-UCB,198,69.475,21.470517576434897,3.795,1.3717598186271531,1980.0
Central-UCB,199,69.48,21.467582537398105,3.8,1.3702189606044723,1981.0
Central-UCB,200,69.48,21.467582537398105,3.8,1.3702189606044723,2000.0
Central-UCB,201,69.505,21.465524102616268,3.825,1.3759087905817013,2001.0
Central-UCB,202,69.885,21.501872592869674,3.825,1.3759087905817013,2020.0
Central-UCB,203,69.895,21.512734019645205,3.835,1.3951791999596321,2021.0
Central-UCB,204,69.99,21.60167586091412,3.835,1.3951791999596321,2040.0
Central-UCB,205,69.995,21.59383534715406,3.84,1.390827092057097,2041.0
Central-UCB,206,70.09,21.51927972772323,3.84,1.390827092057097,2060.0
Central-UCB,207,70.115,21.509777427951224,3.865,1.4028631437171626,2061.0
Central-UCB,208,70.21,21.456546786470554,3.865,1.4028631437171626,2080.0
Central-UCB,209,70.225,21.453394253590737,3.88,1.3993212640419639,2081.0
Central-UCB,210,70.32,21.362879019458024,3.88,1.3993212640419639,2100.0
Central-UCB,211,70.36,21.366045492790658,3.92,1.4260434775980708,2101.0
Central-UCB,212,70.645,21.475223514552763,3.92,1.4260434775980708,2120.0
Central-UCB,213,70.655,21.479751511598074,3.93,1.444852933692561,2121.0
Central-UCB,214,71.035,21.526670086197726,3.93,1.444852933692561,2140.0
Central-UCB,215,71.035,21.526670086197726,3.93,1.444852933692561,2141.0
Central-UCB,216,71.035,21.526670086197726,3.93,1.444852933692561,2160.0
Central-UCB,217,71.035,21.526670086197726,3.93,1.444852933692561,2161.0
Central-UCB,218,71.035,21.526670086197726,3.93,1.444852933692561,2180.0
Central-UCB,219,71.04,21.522276831227686,3.935,1.448110838299334,2181.0
Central-UCB,220,71.04,21.522276831227686,3.935,1.448110838299334,2200.0
Central-UCB,221,71.04,21.522276831227686,3.935,1.448110838299334,2201.0
Central-UCB,222,71.23,21.472473076010598,3.935,1.448110838299334,2220.0
Central-UCB,223,71.23,21.472473076010598,3.935,1.448110838299334,2221.0
Central-UCB,224,71.515,21.312637682839732,3.935,1.448110838299334,2240.0
Central-UCB,225,71.53,21.323616016051314,3.95,1.4958275301651591,2241.0
Central-UCB,226,71.53,21.323616016051314,3.95,1.4958275301651591,2260.0
Central-UCB,227,71.53,21.323616016051314,3.95,1.4958275301651591,2261.0
Central-UCB,228,71.53,21.323616016051314,3.95,1.4958275301651591,2280.0
Central-UCB,229,71.535,21.323344601633202,3.955,1.4930589405646384,2281.0
Central-UCB,230,71.535,21.323344601633202,3.955,1.4930589405646384,2300.0
Central-UCB,231,71.56,21.330351614542128,3.98,1.5065191668213185,2301.0
Central-UCB,232,71.75,21.342328832627427,3.98,1.5065191668213185,2320.0
Central-UCB,233,71.755,21.341068975100566,3.985,1.5069920371388827,2321.0
Central-UCB,234,71.755,21.341068975100566,3.985,1.5069920371388827,2340.0
Central-UCB,235,71.785,21.325454860330648,4.015,1.493661608263398,2341.0
Central-UCB,236,72.165,21.07496204029796,4.015,1.493661608263398,2360.0
Central-UCB,237,72.175,21.072746024189634,4.025,1.4918528747835693,2361.0
Central-UCB,238,72.65,21.01886057806179,4.025,1.4918528747835693,2380.0
Central-UCB,239,72.655,21.018378267601904,4.03,1.4896643917339236,2381.0
Central-UCB,240,72.75,21.02028781915224,4.03,1.4896643917339236,2400.0
Central-UCB,241,72.765,21.02239341749649,4.045,1.4796029872908476,2401.0
Central-UCB,242,72.86,21.04638686330744,4.045,1.4796029872908476,2420.0
Central-UCB,243,72.865,21.04650861782068,4.05,1.4756354563373704,2421.0
Central-UCB,244,72.865,21.04650861782068,4.05,1.4756354563373704,2440.0
Central-UCB,245,72.875,21.043778771884103,4.06,1.4853955702101715,2441.0
Central-UCB,246,72.875,21.043778771884103,4.06,1.4853955702101715,2460.0
Central-UCB,247,72.895,21.055527184091112,4.08,1.538213249195312,2461.0
Central-UCB,248,72.99,21.086782590049154,4.08,1.538213249195312,2480.0
Central-UCB,249,72.995,21.08693256497967,4.085,1.5350977167594249,2481.0
Central-UCB,250,73.09,21.100815150131048,4.085,1.5350977167594249,2500.0
Central-UCB,251,73.095,21.106509067110085,4.09,1.537660560722034,2501.0
Central-UCB,252,73.095,21.106509067110085,4.09,1.537660560722034,2520.0
Central-UCB,253,73.135,21.137893106930026,4.13,1.549386975548717,2521.0
Central-UCB,254,73.515,21.333389908779147,4.13,1.549386975548717,2540.0
Central-UCB,255,73.52,21.33388384706358,4.135,1.548555778782282,2541.0
Central-UCB,256,73.52,21.33388384706358,4.135,1.548555778782282,2560.0
Central-UCB,257,73.525,21.326465365831254,4.14,1.5436644713149292,2561.0
Central-UCB,258,73.715,21.175635173472365,4.14,1.5436644713149292,2580.0
Central-UCB,259,73.725,21.17004074157629,4.15,1.5394804318340651,2581.0
Central-UCB,260,74.105,21.264470955093145,4.15,1.5394804318340651,2600.0
Central-UCB,261,74.115,21.278052659959272,4.16,1.5473848907107761,2601.0
Central-UCB,262,74.21,21.323599602318552,4.16,1.5473848907107761,2620.0
Central-UCB,263,74.225,21.329571608450085,4.175,1.5566390076058096,2621.0
Central-UCB,264,74.415,21.49753532384585,4.175,1.5566390076058096,2640.0
Central-UCB,265,74.425,21.49262955061572,4.185,1.5546784233403386,2641.0
Central-UCB,266,74.52,21.40361184473312,4.185,1.5546784233403386,2660.0
Central-UCB,267,74.53,21.429281369192015,4.195,1.572649039042087,2661.0
Central-UCB,268,74.53,21.429281369192015,4.195,1.572649039042087,2680.0
Central-UCB,269,74.555,21.43585139433468,4.22,1.5792719841749872,2681.0
Central-UCB,270,74.65,21.31372797048888,4.22,1.5792719841749872,2700.0
Central-UCB,271,74.665,21.298040402816405,4.235,1.573539004918531,2701.0
Central-UCB,272,74.76,21.21049032908009,4.235,1.573539004918531,2720.0
Central-UCB,273,74.77,21.213194007503912,4.245,1.5736025546496801,2721.0
Central-UCB,274,74.96,21.30823549710299,4.245,1.5736025546496801,2740.0
Central-UCB,275,74.965,21.307745657389475,4.25,1.572418519351639,2741.0
Central-UCB,276,75.345,21.696018643981663,4.25,1.572418519351639,2760.0
Central-UCB,277,75.345,21.696018643981663,4.25,1.572418519351639,2761.0
Central-UCB,278,75.345,21.696018643981663,4.25,1.572418519351639,2780.0
Central-UCB,279,75.36,21.69130931963306,4.265,1.5727444166170168,2781.0
Central-UCB,280,75.455,21.766585055998103,4.265,1.5727444166170168,2800.0
Central-UCB,281,75.455,21.766585055998103,4.265,1.5727444166170168,2801.0
Central-UCB,282,75.455,21.766585055998103,4.265,1.5727444166170168,2820.0
Central-UCB,283,75.475,21.76466459654272,4.285,1.5660539582019517,2821.0
Central-UCB,284,75.855,21.790140545668816,4.285,1.5660539582019517,2840.0
Central-UCB,285,75.855,21.790140545668816,4.285,1.5660539582019517,2841.0
Central-UCB,286,75.855,21.790140545668816,4.285,1.5660539582019517,2860.0
Central-UCB,287,75.86,21.781939766696627,4.29,1.5567273364337122,2861.0
Central-UCB,288,75.86,21.781939766696627,4.29,1.5567273364337122,2880.0
Central-UCB,289,75.86,21.781939766696627,4.29,1.5567273364337122,2881.0
Central-UCB,290,75.86,21.781939766696627,4.29,1.5567273364337122,2900.0
Central-UCB,291,75.86,21.781939766696627,4.29,1.5567273364337122,2901.0
Central-UCB,292,75.86,21.781939766696627,4.29,1.5567273364337122,2920.0
Central-UCB,293,75.865,21.794334699641556,4.295,1.566596629640189,2921.0
Central-UCB,294,75.96,22.039076659424733,4.295,1.566596629640189,2940.0
Central-UCB,295,75.965,22.042743136914694,4.3,1.5636495771111891,2941.0
Central-UCB,296,76.06,22.122814016304527,4.3,1.5636495771111891,2960.0
Central-UCB,297,76.06,22.122814016304527,4.3,1.5636495771111891,2961.0
Central-UCB,298,76.06,22.122814016304527,4.3,1.5636495771111891,2980.0
Central-UCB,299,76.08,22.130772693243227,4.32,1.57721273137139,2981.0
Central-UCB,300,76.08,22.130772693243227,4.32,1.57721273137139,3000.0
Central-UCB,301,76.095,22.13802667357685,4.335,1.5800395564668626,3001.0
Central-UCB,302,76.095,22.13802667357685,4.335,1.5800395564668626,3020.0
Central-UCB,303,76.095,22.13802667357685,4.335,1.5800395564668626,3021.0
Central-UCB,304,76.095,22.13802667357685,4.335,1.5800395564668626,3040.0
Central-UCB,305,76.11,22.141655313006748,4.35,1.5819292019556377,3041.0
Central-UCB,306,76.3,22.16991204312728,4.35,1.5819292019556377,3060.0
Central-UCB,307,76.305,22.17314197401893,4.355,1.5835798053776764,3061.0
Central-UCB,308,76.4,22.244887052983657,4.355,1.5835798053776764,3080.0
Central-UCB,309,76.41,22.264139327627287,4.365,1.6048442292010774,3081.0
Central-UCB,310,76.41,22.264139327627287,4.365,1.6048442292010774,3100.0
Central-UCB,311,76.425,22.263100076134954,4.38,1.588426894760977,3101.0
Central-UCB,312,76.615,22.35236061359068,4.38,1.588426894760977,3120.0
Central-UCB,313,76.635,22.35448556777811,4.4,1.5803480629279107,3121.0
Central-UCB,314,76.635,22.35448556777811,4.4,1.5803480629279107,3140.0
Central-UCB,315,76.635,22.35448556777811,4.4,1.5803480629279107,3141.0
Central-UCB,316,76.635,22.35448556777811,4.4,1.5803480629279107,3160.0
Central-UCB,317,76.635,22.35448556777811,4.4,1.5803480629279107,3161.0
Central-UCB,318,76.73,22.37654128769681,4.4,1.5803480629279107,3180.0
Central-UCB,319,76.73,22.37654128769681,4.4,1.5803480629279107,3181.0
Central-UCB,320,76.92,22.50924476742834,4.4,1.5803480629279107,3200.0
Central-UCB,321,76.93,22.518383600960348,4.41,1.588836051957533,3201.0
Central-UCB,322,77.12,22.732314004517885,4.41,1.588836051957533,3220.0
Central-UCB,323,77.125,22.730114935917065,4.415,1.5926471674542357,3221.0
Central-UCB,324,77.22,22.6985484117377,4.415,1.5926471674542357,3240.0
Central-UCB,325,77.225,22.705905068946272,4.42,1.5948667655951703,3241.0
Central-UCB,326,77.415,22.44017658130167,4.42,1.5948667655951703,3260.0
Central-UCB,327,77.425,22.444111143014776,4.43,1.5906288064787462,3261.0
Central-UCB,328,77.615,22.560042663966748,4.43,1.5906288064787462,3280.0
Central-UCB,329,77.625,22.56131922118031,4.44,1.5918228544659108,3281.0
Central-UCB,330,77.625,22.56131922118031,4.44,1.5918228544659108,3300.0
Central-UCB,331,77.625,22.56131922118031,4.44,1.5918228544659108,3301.0
Central-UCB,332,77.625,22.56131922118031,4.44,1.5918228544659108,3320.0
Central-UCB,333,77.63,22.56192810909564,4.445,1.5908252575314483,3321.0
Central-UCB,334,77.725,22.583802270654072,4.445,1.5908252575314483,3340.0
Central-UCB,335,77.725,22.583802270654072,4.445,1.5908252575314483,3341.0
Central-UCB,336,77.725,22.583802270654072,4.445,1.5908252575314483,3360.0
Central-UCB,337,77.725,22.583802270654072,4.445,1.5908252575314483,3361.0
Central-UCB,338,77.725,22.583802270654072,4.445,1.5908252575314483,3380.0
Central-UCB,339,77.74,22.58688557548384,4.46,1.5908802594790092,3381.0
Central-UCB,340,77.93,22.693172982198853,4.46,1.5908802594790092,3400.0
Central-UCB,341,77.94,22.695074355463127,4.47,1.5848028268526027,3401.0
Central-UCB,342,78.035,22.792762557443535,4.47,1.5848028268526027,3420.0
Central-UCB,343,78.055,22.798316275549823,4.49,1.5850552040859651,3421.0
Central-UCB,344,78.245,22.810605537775626,4.49,1.5850552040859651,3440.0
Central-UCB,345,78.255,22.81833089864375,4.5,1.5866631652622432,3441.0
Central-UCB,346,78.445,22.98446703754516,4.5,1.5866631652622432,3460.0
Central-UCB,347,78.45,22.986028365074297,4.505,1.5854731155084278,3461.0
Central-UCB,348,78.545,23.025783917165555,4.505,1.5854731155084278,3480.0
Central-UCB,349,78.565,23.02269586733926,4.525,1.582916611827673,3481.0
Central-UCB,350,78.565,23.02269586733926,4.525,1.582916611827673,3500.0
Central-UCB,351,78.565,23.02269586733926,4.525,1.582916611827673,3501.0
Central-UCB,352,78.565,23.02269586733926,4.525,1.582916611827673,3520.0
Central-UCB,353,78.59,23.03023881769358,4.55,1.6530275254816538,3521.0
Central-UCB,354,79.065,23.355824220095503,4.55,1.6530275254816538,3540.0
Central-UCB,355,79.075,23.355901288539474,4.56,1.651938255504727,3541.0
Central-UCB,356,79.17,23.413801485448705,4.56,1.651938255504727,3560.0
Central-UCB,357,79.195,23.41000266979908,4.585,1.6504620565162955,3561.0
Central-UCB,358,79.385,23.49171183630516,4.585,1.6504620565162955,3580.0
Central-UCB,359,79.415,23.4828453344138,4.615,1.6395197467551281,3581.0
Central-UCB,360,80.08,23.513742790121697,4.615,1.6395197467551281,3600.0
Central-UCB,361,80.11,23.50197651262549,4.645,1.6636480998095724,3601.0
Central-UCB,362,80.395,23.755740885099755,4.645,1.6636480998095724,3620.0
Central-UCB,363,80.4,23.76215478444663,4.65,1.6665833312498959,3621.0
