algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,31,23.64,12.284457659986462,1.37,0.9516301802696255,301.0
Central-UCB,32,24.115,12.251449914193831,1.37,0.9516301802696255,320.0
Central-UCB,33,24.145,12.251845779310154,1.4,0.9604686356149272,321.0
Central-UCB,34,25.095,12.986232132531747,1.4,0.9604686356149272,340.0
Central-UCB,35,25.13,12.997138146530565,1.435,0.9667083324353836,341.0
Central-UCB,36,25.89,13.559974188765995,1.435,0.9667083324353836,360.0
Central-UCB,37,25.925,13.578314512486445,1.47,1.0230347012687302,361.0
Central-UCB,38,26.59,14.100510629051698,1.47,1.0230347012687302,380.0
Central-UCB,39,26.68,14.121618179231444,1.56,1.0589617556833673,381.0
Central-UCB,40,28.675,15.358405678975927,1.56,1.0589617556833673,400.0
Central-UCB,41,28.725,15.389870857157964,1.61,1.0921996154549773,401.0
Central-UCB,42,29.675,15.920839330889564,1.61,1.0921996154549773,420.0
Central-UCB,43,29.75,15.92906149150037,1.685,1.1233988606011667,421.0
Central-UCB,44,31.27,17.00131171410018,1.685,1.1233988606011667,440.0
Central-UCB,45,31.305,17.02683837357952,1.72,1.1463420083029323,441.0
Central-UCB,46,31.685,17.508341583371056,1.72,1.1463420083029323,460.0
Central-UCB,47,31.735,17.52572466404742,1.77,1.1660188677718728,461.0
Central-UCB,48,32.495,18.085041470784635,1.77,1.1660188677718728,480.0
Central-UCB,49,32.5,18.090398005571906,1.775,1.1707369473968094,481.0
Central-UCB,50,32.88,18.613183499874495,1.775,1.1707369473968094,500.0
Central-UCB,51,32.91,18.601663904070517,1.805,1.1675722675706202,501.0
Central-UCB,52,33.48,18.6212137091007,1.805,1.1675722675706202,520.0
Central-UCB,53,33.52,18.614432572603445,1.845,1.1788659805083868,521.0
Central-UCB,54,33.995,18.773684374677234,1.845,1.1788659805083868,540.0
Central-UCB,55,34.01,18.773649085886316,1.86,1.1823282116231517,541.0
Central-UCB,56,34.39,18.898224784354746,1.86,1.1823282116231517,560.0
Central-UCB,57,34.415,18.88330016178316,1.885,1.1929061153334741,561.0
Central-UCB,58,34.7,18.95837545782866,1.885,1.1929061153334741,580.0
Central-UCB,59,34.72,18.942850894202806,1.905,1.194665225073535,581.0
Central-UCB,60,34.91,18.909571650357393,1.905,1.194665225073535,600.0
Central-UCB,61,34.92,18.905716066840736,1.915,1.1912283576208216,601.0
Central-UCB,62,34.92,18.905716066840736,1.915,1.1912283576208216,620.0
Central-UCB,63,34.93,18.891402806567857,1.925,1.1845357740482136,621.0
Central-UCB,64,35.215,18.566300789333347,1.925,1.1845357740482136,640.0
Central-UCB,65,35.25,18.554110056804127,1.96,1.1708543888972702,641.0
Central-UCB,66,35.535,18.647051375485614,1.96,1.1708543888972702,660.0
Central-UCB,67,35.555,18.647070145199756,1.98,1.172433366976563,661.0
Central-UCB,68,35.935,18.69423774856841,1.98,1.172433366976563,680.0
Central-UCB,69,35.95,18.687830264640144,1.995,1.1624220403966885,681.0
Central-UCB,70,36.615,19.235917576242624,1.995,1.1624220403966885,700.0
Central-UCB,71,36.65,19.257985356729296,2.03,1.1849472562101657,701.0
Central-UCB,72,36.84,19.532329610161714,2.03,1.1849472562101657,720.0
Central-UCB,73,36.89,19.5263386224863,2.08,1.1931470990619724,721.0
Central-UCB,74,38.03,19.8758421205241,2.08,1.1931470990619724,740.0
Central-UCB,75,38.045,19.857409826057374,2.095,1.1724866736982555,741.0
Central-UCB,76,38.235,19.728875411436913,2.095,1.1724866736982555,760.0
Central-UCB,77,38.26,19.72688267314428,2.12,1.1813551540497889,761.0
Central-UCB,78,38.545,19.60450777244866,2.12,1.1813551540497889,780.0
Central-UCB,79,38.57,19.604593849401724,2.145,1.1927803653648898,781.0
Central-UCB,80,39.425,19.82575660599111,2.145,1.1927803653648898,800.0
Central-UCB,81,39.44,19.826595774363284,2.16,1.20287156421623,801.0
Central-UCB,82,39.725,19.876257821833565,2.16,1.20287156421623,820.0
Central-UCB,83,39.75,19.887747484318076,2.185,1.2214847522584962,821.0
Central-UCB,84,40.225,19.919666789381793,2.185,1.2214847522584962,840.0
Central-UCB,85,40.25,19.921031599794222,2.21,1.230203235242047,841.0
Central-UCB,86,40.725,20.024188497914214,2.21,1.230203235242047,860.0
Central-UCB,87,40.745,20.03475043518137,2.23,1.2518386477497807,861.0
Central-UCB,88,41.125,20.277527585975566,2.23,1.2518386477497807,880.0
Central-UCB,89,41.16,20.28193531199624,2.265,1.2692615963622313,881.0
Central-UCB,90,41.92,20.458826945844187,2.265,1.2692615963622313,900.0
Central-UCB,91,41.955,20.525087697742,2.3,1.3527749258468684,901.0
Central-UCB,92,42.525,21.30101229988847,2.3,1.3527749258468684,920.0
Central-UCB,93,42.545,21.315234575298486,2.32,1.3693429081132307,921.0
Central-UCB,94,43.21,22.058748831246074,2.32,1.3693429081132307,940.0
Central-UCB,95,43.22,22.06511046879213,2.33,1.3724430771438207,941.0
Central-UCB,96,43.41,22.423300381522786,2.33,1.3724430771438207,960.0
Central-UCB,97,43.44,22.443682852865305,2.36,1.388488386699723,961.0
Central-UCB,98,43.725,22.881228660192182,2.36,1.388488386699723,980.0
Central-UCB,99,43.75,22.896943027399967,2.385,1.3992944650787411,981.0
Central-UCB,100,44.32,22.699176196505455,2.385,1.3992944650787411,1000.0
Central-UCB,101,44.34,22.693653297783502,2.405,1.3927401049729269,1001.0
Central-UCB,102,44.34,22.693653297783502,2.405,1.3927401049729269,1020.0
Central-UCB,103,44.355,22.699013745094742,2.42,1.404848746306875,1021.0
Central-UCB,104,44.64,22.850774603938483,2.42,1.404848746306875,1040.0
Central-UCB,105,44.665,22.864142778595486,2.445,1.4127013130878017,1041.0
Central-UCB,106,45.045,23.241540934284025,2.445,1.4127013130878017,1060.0
Central-UCB,107,45.045,23.241540934284025,2.445,1.4127013130878017,1061.0
Central-UCB,108,45.615,23.218107696364925,2.445,1.4127013130878017,1080.0
Central-UCB,109,45.625,23.207824650319985,2.455,1.4023997290359123,1081.0
Central-UCB,110,46.005,23.95112158125377,2.455,1.4023997290359123,1100.0
Central-UCB,111,46.025,23.992824448155325,2.475,1.439835059998193,1101.0
Central-UCB,112,46.12,24.116448743544307,2.475,1.439835059998193,1120.0
Central-UCB,113,46.12,24.116448743544307,2.475,1.439835059998193,1121.0
Central-UCB,114,46.12,24.116448743544307,2.475,1.439835059998193,1140.0
Central-UCB,115,46.125,24.119610797025725,2.48,1.4377412840980817,1141.0
Central-UCB,116,46.41,23.850563934632657,2.48,1.4377412840980817,1160.0
Central-UCB,117,46.42,23.867888469657306,2.49,1.455128860273206,1161.0
Central-UCB,118,46.515,23.85955835718675,2.49,1.455128860273206,1180.0
Central-UCB,119,46.54,23.855835764022185,2.515,1.4520760999341595,1181.0
Central-UCB,120,46.92,23.96739660455428,2.515,1.4520760999341595,1200.0
Central-UCB,121,46.955,23.955724263732872,2.55,1.4387494569938162,1201.0
Central-UCB,122,47.145,24.07203200812096,2.55,1.4387494569938162,1220.0
Central-UCB,123,47.175,24.072974992717455,2.58,1.4339107364128356,1221.0
Central-UCB,124,47.365,24.214469331372925,2.58,1.4339107364128356,1240.0
Central-UCB,125,47.395,24.238558641140358,2.61,1.4509996554100208,1241.0
Central-UCB,126,48.06,24.1866988239404,2.61,1.4509996554100208,1260.0
Central-UCB,127,48.09,24.175078076399256,2.64,1.4345382532369082,1261.0
Central-UCB,128,48.28,24.17951819205668,2.64,1.4345382532369082,1280.0
Central-UCB,129,48.32,24.192356230842837,2.68,1.4309437445266673,1281.0
Central-UCB,130,49.08,24.538971046072817,2.68,1.4309437445266673,1300.0
Central-UCB,131,49.085,24.542647065872906,2.685,1.4333614338330718,1301.0
Central-UCB,132,49.275,24.756122979982145,2.685,1.4333614338330718,1320.0
Central-UCB,133,49.29,24.754916683358083,2.7,1.4387494569938162,1321.0
Central-UCB,134,49.575,24.616673719249725,2.7,1.4387494569938162,1340.0
Central-UCB,135,49.58,24.617292702488626,2.705,1.4402169975389125,1341.0
Central-UCB,136,49.675,24.63849883820035,2.705,1.4402169975389125,1360.0
Central-UCB,137,49.685,24.64050577808824,2.715,1.4430956309267937,1361.0
Central-UCB,138,49.78,24.68054091789724,2.715,1.4430956309267937,1380.0
Central-UCB,139,49.795,24.685354463730107,2.73,1.4550257729676128,1381.0
Central-UCB,140,49.89,24.74409828625808,2.73,1.4550257729676128,1400.0
Central-UCB,141,49.9,24.749949494897965,2.74,1.4577036735907611,1401.0
Central-UCB,142,50.28,25.00158194994869,2.74,1.4577036735907611,1420.0
Central-UCB,143,50.31,24.989175656671833,2.77,1.455884610812272,1421.0
Central-UCB,144,51.26,24.98499349609682,2.77,1.455884610812272,1440.0
Central-UCB,145,51.28,24.99208074570823,2.79,1.46574213284602,1441.0
Central-UCB,146,51.66,25.161118814551944,2.79,1.46574213284602,1460.0
Central-UCB,147,51.69,25.1580782254925,2.82,1.4543383375267256,1461.0
Central-UCB,148,51.785,25.259404684196337,2.82,1.4543383375267256,1480.0
Central-UCB,149,51.795,25.261120818364333,2.83,1.4512408483776909,1481.0
Central-UCB,150,51.985,25.311727025234767,2.83,1.4512408483776909,1500.0
Central-UCB,151,52.0,25.31931081210545,2.845,1.4524892426451907,1501.0
Central-UCB,152,52.57,25.95130247213037,2.845,1.4524892426451907,1520.0
Central-UCB,153,52.595,25.96304537222088,2.87,1.4656397920362287,1521.0
Central-UCB,154,53.07,26.28022260179696,2.87,1.4656397920362287,1540.0
Central-UCB,155,53.085,26.301407281740648,2.885,1.4775063451640402,1541.0
Central-UCB,156,53.37,26.725794656099566,2.885,1.4775063451640402,1560.0
Central-UCB,157,53.395,26.728547005028165,2.91,1.4813507349712967,1561.0
Central-UCB,158,53.68,26.55207336537017,2.91,1.4813507349712967,1580.0
Central-UCB,159,53.695,26.55020197663287,2.925,1.4800760115615688,1581.0
Central-UCB,160,53.79,26.482605611986145,2.925,1.4800760115615688,1600.0
Central-UCB,161,53.81,26.499035831516586,2.945,1.496069851310426,1601.0
Central-UCB,162,54.285,26.75462623547561,2.945,1.496069851310426,1620.0
Central-UCB,163,54.335,26.760727288323093,2.995,1.5309229242519038,1621.0
Central-UCB,164,54.525,26.962810035306035,2.995,1.5309229242519038,1640.0
Central-UCB,165,54.54,26.966060149751204,3.01,1.5247622765532995,1641.0
Central-UCB,166,54.825,27.178633611717867,3.01,1.5247622765532995,1660.0
Central-UCB,167,54.84,27.180956568892125,3.025,1.524180107467618,1661.0
Central-UCB,168,55.22,27.29998351647854,3.025,1.524180107467618,1680.0
Central-UCB,169,55.24,27.307323193605043,3.045,1.5286350120287053,1681.0
Central-UCB,170,55.62,27.47822956451161,3.045,1.5286350120287053,1700.0
Central-UCB,171,55.64,27.487549909004265,3.065,1.5401379808315876,1701.0
Central-UCB,172,55.83,27.528232780184055,3.065,1.5401379808315876,1720.0
Central-UCB,173,55.845,27.51017493583056,3.08,1.5276125163142646,1721.0
Central-UCB,174,56.415,27.731057048010275,3.08,1.5276125163142646,1740.0
Central-UCB,175,56.44,27.715499273872013,3.105,1.5092133712633216,1741.0
Central-UCB,176,56.63,27.729823295506232,3.105,1.5092133712633216,1760.0
Central-UCB,177,56.635,27.725268709247896,3.11,1.5034626699722209,1761.0
Central-UCB,178,56.635,27.725268709247896,3.11,1.5034626699722209,1780.0
Central-UCB,179,56.66,27.72795340446171,3.135,1.490981220539011,1781.0
Central-UCB,180,57.42,27.74655113703323,3.135,1.490981220539011,1800.0
Central-UCB,181,57.43,27.761125697636974,3.145,1.5050664437160242,1801.0
Central-UCB,182,57.525,27.922000734188092,3.145,1.5050664437160242,1820.0
Central-UCB,183,57.535,27.928435777894908,3.155,1.509875822708609,1821.0
Central-UCB,184,57.63,28.060080185202608,3.155,1.509875822708609,1840.0
Central-UCB,185,57.63,28.060080185202608,3.155,1.509875822708609,1841.0
Central-UCB,186,57.725,28.064134139502684,3.155,1.509875822708609,1860.0
Central-UCB,187,57.73,28.06478398277814,3.16,1.5089400253157845,1861.0
Central-UCB,188,57.825,28.08541658939742,3.16,1.5089400253157845,1880.0
Central-UCB,189,57.83,28.08693824538374,3.165,1.5088157607872472,1881.0
Central-UCB,190,58.02,28.11195653098517,3.165,1.5088157607872472,1900.0
Central-UCB,191,58.04,28.097791728176784,3.185,1.4889677632507694,1901.0
Central-UCB,192,58.42,27.909785022461207,3.185,1.4889677632507694,1920.0
Central-UCB,193,58.43,27.906631828294866,3.195,1.4876911641869761,1921.0
Central-UCB,194,58.62,27.915821678754153,3.195,1.4876911641869761,1940.0
Central-UCB,195,58.645,27.92606712374659,3.22,1.4988662381947229,1941.0
Central-UCB,196,59.025,28.124911110970643,3.22,1.4988662381947229,1960.0
Central-UCB,197,59.07,28.125523995118737,3.265,1.4869515795748023,1961.0
Central-UCB,198,59.735,27.902751208438207,3.265,1.4869515795748023,1980.0
Central-UCB,199,59.76,27.885836906931804,3.29,1.475093217393396,1981.0
Central-UCB,200,60.235,27.88289843255181,3.29,1.475093217393396,2000.0
Central-UCB,201,60.285,27.873554222596013,3.34,1.477971582947385,2001.0
Central-UCB,202,60.665,28.035317458520066,3.34,1.477971582947385,2020.0
Central-UCB,203,60.695,28.05112698270784,3.37,1.5043603291764913,2021.0
Central-UCB,204,61.265,28.44417383226308,3.37,1.5043603291764913,2040.0
Central-UCB,205,61.285,28.46124601980735,3.39,1.5199999999999998,2041.0
Central-UCB,206,61.475,28.594415975850957,3.39,1.5199999999999998,2060.0
Central-UCB,207,61.49,28.61406821827333,3.405,1.534511322864709,2061.0
Central-UCB,208,61.87,28.935239760541126,3.405,1.534511322864709,2080.0
Central-UCB,209,61.875,28.939646248701795,3.41,1.5360338537935938,2081.0
Central-UCB,210,61.97,29.031260737350006,3.41,1.5360338537935938,2100.0
Central-UCB,211,61.99,29.042036774303554,3.43,1.5395129099815956,2101.0
Central-UCB,212,62.275,29.1171019333999,3.43,1.5395129099815956,2120.0
Central-UCB,213,62.285,29.12104093263151,3.44,1.5496451206647284,2121.0
Central-UCB,214,62.38,29.32436018057342,3.44,1.5496451206647284,2140.0
Central-UCB,215,62.39,29.32482566018083,3.45,1.543534904043313,2141.0
Central-UCB,216,62.58,29.542784228978828,3.45,1.543534904043313,2160.0
Central-UCB,217,62.595,29.55934243179303,3.465,1.5516201210347849,2161.0
Central-UCB,218,62.785,29.806165888956603,3.465,1.5516201210347849,2180.0
Central-UCB,219,62.795,29.819904845589303,3.475,1.558244204224742,2181.0
Central-UCB,220,62.985,30.094908622556073,3.475,1.558244204224742,2200.0
Central-UCB,221,63.0,30.11735380142153,3.49,1.5826875876179733,2201.0
Central-UCB,222,63.095,30.34150993276373,3.49,1.5826875876179733,2220.0
Central-UCB,223,63.105,30.337027293391817,3.5,1.5763882770434445,2221.0
Central-UCB,224,63.105,30.337027293391817,3.5,1.5763882770434445,2240.0
Central-UCB,225,63.105,30.337027293391817,3.5,1.5763882770434445,2241.0
Central-UCB,226,63.105,30.337027293391817,3.5,1.5763882770434445,2260.0
Central-UCB,227,63.11,30.336947770004812,3.505,1.5791532541207012,2261.0
Central-UCB,228,63.205,30.34310836087826,3.505,1.5791532541207012,2280.0
Central-UCB,229,63.225,30.341565961565003,3.525,1.5694346115719509,2281.0
Central-UCB,230,63.225,30.341565961565003,3.525,1.5694346115719509,2300.0
Central-UCB,231,63.24,30.328780061189406,3.54,1.5583324420674813,2301.0
Central-UCB,232,63.24,30.328780061189406,3.54,1.5583324420674813,2320.0
Central-UCB,233,63.255,30.326411343909452,3.555,1.5606809411279425,2321.0
Central-UCB,234,63.54,30.337162029431827,3.555,1.5606809411279425,2340.0
Central-UCB,235,63.585,30.292804838773186,3.6,1.5297058540778357,2341.0
Central-UCB,236,63.87,30.225123655661033,3.6,1.5297058540778357,2360.0
Central-UCB,237,63.88,30.219457308164877,3.61,1.5175308893067052,2361.0
Central-UCB,238,64.07,30.14249657875074,3.61,1.5175308893067052,2380.0
Central-UCB,239,64.075,30.148020250092703,3.615,1.5200411178649083,2381.0
Central-UCB,240,64.17,30.260470915040308,3.615,1.5200411178649083,2400.0
Central-UCB,241,64.2,30.25095039829327,3.645,1.5232284792505688,2401.0
Central-UCB,242,64.295,30.32897500740835,3.645,1.5232284792505688,2420.0
Central-UCB,243,64.3,30.323546956119753,3.65,1.5223337347638326,2421.0
Central-UCB,244,64.395,30.227929551988833,3.65,1.5223337347638326,2440.0
Central-UCB,245,64.42,30.200846014640053,3.675,1.5126549507405846,2441.0
Central-UCB,246,64.61,30.168491841654934,3.675,1.5126549507405846,2460.0
Central-UCB,247,64.625,30.151668693457083,3.69,1.5054567413247053,2461.0
Central-UCB,248,64.72,30.086069866301912,3.69,1.5054567413247053,2480.0
Central-UCB,249,64.74,30.063722324422834,3.71,1.4927826365549672,2481.0
Central-UCB,250,64.93,29.966649796064953,3.71,1.4927826365549672,2500.0
Central-UCB,251,64.94,29.96542007047456,3.72,1.4946906034360423,2501.0
Central-UCB,252,65.035,29.930169144192952,3.72,1.4946906034360423,2520.0
Central-UCB,253,65.04,29.928721990756646,3.725,1.4977065800750158,2521.0
Central-UCB,254,65.61,30.393468048250103,3.725,1.4977065800750158,2540.0
Central-UCB,255,65.62,30.387260488566586,3.735,1.4953344107590116,2541.0
Central-UCB,256,65.81,30.28413611117213,3.735,1.4953344107590116,2560.0
Central-UCB,257,65.82,30.27924371578656,3.745,1.4920539534480648,2561.0
Central-UCB,258,66.2,30.03972370046036,3.745,1.4920539534480648,2580.0
Central-UCB,259,66.2,30.03972370046036,3.745,1.4920539534480648,2581.0
Central-UCB,260,66.2,30.03972370046036,3.745,1.4920539534480648,2600.0
Central-UCB,261,66.2,30.03972370046036,3.745,1.4920539534480648,2601.0
Central-UCB,262,66.2,30.03972370046036,3.745,1.4920539534480648,2620.0
Central-UCB,263,66.21,30.036492804586885,3.755,1.4903774689654967,2621.0
Central-UCB,264,66.305,30.01313420820958,3.755,1.4903774689654967,2640.0
Central-UCB,265,66.33,30.022051895231947,3.78,1.5046926596484749,2641.0
Central-UCB,266,66.615,30.049592759303746,3.78,1.5046926596484749,2660.0
Central-UCB,267,66.64,30.05358381291656,3.805,1.5176379673690297,2661.0
Central-UCB,268,66.925,30.03074466276186,3.805,1.5176379673690297,2680.0
Central-UCB,269,66.925,30.03074466276186,3.805,1.5176379673690297,2681.0
Central-UCB,270,66.925,30.03074466276186,3.805,1.5176379673690297,2700.0
Central-UCB,271,66.925,30.03074466276186,3.805,1.5176379673690297,2701.0
Central-UCB,272,66.925,30.03074466276186,3.805,1.5176379673690297,2720.0
Central-UCB,273,66.925,30.03074466276186,3.805,1.5176379673690297,2721.0
Central-UCB,274,67.4,30.382396218863317,3.805,1.5176379673690297,2740.0
Central-UCB,275,67.415,30.363490000327694,3.82,1.525647403563484,2741.0
Central-UCB,276,67.415,30.363490000327694,3.82,1.525647403563484,2760.0
Central-UCB,277,67.435,30.35954586287483,3.84,1.5122499793354272,2761.0
Central-UCB,278,67.72,30.264403182617027,3.84,1.5122499793354272,2780.0
Central-UCB,279,67.735,30.250306196797418,3.855,1.499241474879881,2781.0
Central-UCB,280,67.83,30.329005918427328,3.855,1.499241474879881,2800.0
Central-UCB,281,67.84,30.33046158567324,3.865,1.5051661037905422,2801.0
Central-UCB,282,67.935,30.496754335502654,3.865,1.5051661037905422,2820.0
Central-UCB,283,67.955,30.480554866996762,3.885,1.5068261346286769,2821.0
Central-UCB,284,68.335,30.231507157268883,3.885,1.5068261346286769,2840.0
Central-UCB,285,68.35,30.22118462271127,3.9,1.5099668870541496,2841.0
Central-UCB,286,68.35,30.22118462271127,3.9,1.5099668870541496,2860.0
Central-UCB,287,68.375,30.20774941964396,3.925,1.506859316591964,2861.0
Central-UCB,288,68.375,30.20774941964396,3.925,1.506859316591964,2880.0
Central-UCB,289,68.42,30.198569502544323,3.97,1.5383757668398188,2881.0
Central-UCB,290,68.61,30.49041488730516,3.97,1.5383757668398188,2900.0
Central-UCB,291,68.615,30.489310011871375,3.975,1.541306264179835,2901.0
Central-UCB,292,68.615,30.489310011871375,3.975,1.541306264179835,2920.0
Central-UCB,293,68.63,30.50234581142899,3.99,1.5467385040788246,2921.0
Central-UCB,294,68.915,30.76148606618348,3.99,1.5467385040788246,2940.0
Central-UCB,295,68.935,30.77632247361598,4.01,1.5620179256333775,2941.0
Central-UCB,296,68.935,30.77632247361598,4.01,1.5620179256333775,2960.0
Central-UCB,297,68.94,30.780333006645655,4.015,1.5655749742506744,2961.0
Central-UCB,298,69.035,30.863976169638285,4.015,1.5655749742506744,2980.0
Central-UCB,299,69.035,30.863976169638285,4.015,1.5655749742506744,2981.0
Central-UCB,300,69.13,31.001541897137955,4.015,1.5655749742506744,3000.0
Central-UCB,301,69.16,31.004143271504855,4.045,1.5705811026495895,3001.0
Central-UCB,302,69.445,30.714666285017646,4.045,1.5705811026495895,3020.0
Central-UCB,303,69.45,30.717381073262082,4.05,1.5692354826475217,3021.0
Central-UCB,304,69.64,30.78738215568189,4.05,1.5692354826475217,3040.0
Central-UCB,305,69.645,30.784618318244586,4.055,1.5686698186680328,3041.0
Central-UCB,306,69.835,30.825541763284555,4.055,1.5686698186680328,3060.0
Central-UCB,307,69.86,30.80487623737515,4.08,1.5583966119059678,3061.0
Central-UCB,308,69.955,30.774692931043198,4.08,1.5583966119059678,3080.0
Central-UCB,309,69.965,30.769018915136048,4.09,1.5409088227406578,3081.0
Central-UCB,310,70.155,30.675881812916156,4.09,1.5409088227406578,3100.0
Central-UCB,311,70.175,30.682619265636365,4.11,1.5339165557487147,3101.0
Central-UCB,312,70.555,30.884878581597174,4.11,1.5339165557487147,3120.0
Central-UCB,313,70.575,30.87006033359831,4.13,1.525811259625515,3121.0
Central-UCB,314,70.955,30.805181788134284,4.13,1.525811259625515,3140.0
Central-UCB,315,70.955,30.805181788134284,4.13,1.525811259625515,3141.0
Central-UCB,316,70.955,30.805181788134284,4.13,1.525811259625515,3160.0
Central-UCB,317,71.01,30.793828927238,4.185,1.5147689592805895,3161.0
Central-UCB,318,71.77,31.141645749703084,4.185,1.5147689592805895,3180.0
Central-UCB,319,71.795,31.153318041582658,4.21,1.5332644912082194,3181.0
Central-UCB,320,72.175,31.59106875368416,4.21,1.5332644912082194,3200.0
Central-UCB,321,72.205,31.607225835242165,4.24,1.549967741599805,3201.0
Central-UCB,322,72.395,31.69396985232365,4.24,1.549967741599805,3220.0
Central-UCB,323,72.42,31.732295851387747,4.265,1.5940592837156335,3221.0
Central-UCB,324,72.515,31.87614350890019,4.265,1.5940592837156335,3240.0
Central-UCB,325,72.52,31.88408066731735,4.27,1.600656115472652,3241.0
Central-UCB,326,72.805,32.53921826043152,4.27,1.600656115472652,3260.0
Central-UCB,327,72.805,32.53921826043152,4.27,1.600656115472652,3261.0
Central-UCB,328,72.805,32.53921826043152,4.27,1.600656115472652,3280.0
Central-UCB,329,72.81,32.54230170101678,4.275,1.6040963188038304,3281.0
Central-UCB,330,72.81,32.54230170101678,4.275,1.6040963188038304,3300.0
Central-UCB,331,72.83,32.56161236794026,4.295,1.6253384262977355,3301.0
Central-UCB,332,73.21,32.96730804903548,4.295,1.6253384262977355,3320.0
Central-UCB,333,73.225,32.95763378945764,4.31,1.6336768346279504,3321.0
Central-UCB,334,73.51,32.808191050406904,4.31,1.6336768346279504,3340.0
Central-UCB,335,73.52,32.79576344590868,4.32,1.627144738491324,3341.0
Central-UCB,336,73.52,32.79576344590868,4.32,1.627144738491324,3360.0
Central-UCB,337,73.53,32.79259215127709,4.33,1.628987415543779,3361.0
Central-UCB,338,74.005,32.689696006540046,4.33,1.628987415543779,3380.0
Central-UCB,339,74.005,32.689696006540046,4.33,1.628987415543779,3381.0
Central-UCB,340,74.005,32.689696006540046,4.33,1.628987415543779,3400.0
Central-UCB,341,74.015,32.69711034632877,4.34,1.639176622576103,3401.0
Central-UCB,342,74.205,32.86600409237484,4.34,1.639176622576103,3420.0
Central-UCB,343,74.205,32.86600409237484,4.34,1.639176622576103,3421.0
Central-UCB,344,74.205,32.86600409237484,4.34,1.639176622576103,3440.0
Central-UCB,345,74.21,32.8729889118711,4.345,1.6468834202820792,3441.0
Central-UCB,346,74.21,32.8729889118711,4.345,1.6468834202820792,3460.0
Central-UCB,347,74.225,32.89415791595827,4.36,1.6741863695538794,3461.0
Central-UCB,348,74.225,32.89415791595827,4.36,1.6741863695538794,3480.0
Central-UCB,349,74.225,32.89415791595827,4.36,1.6741863695538794,3481.0
Central-UCB,350,74.225,32.89415791595827,4.36,1.6741863695538794,3500.0
Central-UCB,351,74.245,32.87268965265848,4.38,1.6920697385155261,3501.0
Central-UCB,352,74.625,32.53283917828261,4.38,1.6920697385155261,3520.0
Central-UCB,353,74.635,32.54516899633493,4.39,1.7015874940772222,3521.0
Central-UCB,354,75.015,33.006605778237784,4.39,1.7015874940772222,3540.0
Central-UCB,355,75.035,33.01961576093823,4.41,1.7115490060176481,3541.0
Central-UCB,356,75.225,33.289647414774464,4.41,1.7115490060176481,3560.0
Central-UCB,357,75.235,33.30451958818803,4.42,1.7236879067859125,3561.0
Central-UCB,358,75.425,33.59941405739094,4.42,1.7236879067859125,3580.0
Central-UCB,359,75.435,33.61557711835393,4.43,1.737124060048677,3581.0
Central-UCB,360,75.625,33.93465227462925,4.43,1.737124060048677,3600.0
Central-UCB,361,75.65,33.9673372521309,4.455,1.7710801788738983,3601.0
