algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,69,33.19,16.361277456237943,2.035,1.1412821736976357,681.0
Central-UCB,70,33.57,16.19043235988465,2.035,1.1412821736976357,700.0
Central-UCB,71,33.61,16.190827650246913,2.075,1.158932698649926,701.0
Central-UCB,72,34.275,16.21590654265126,2.075,1.158932698649926,720.0
Central-UCB,73,34.315,16.233746486871105,2.115,1.16962600860275,721.0
Central-UCB,74,34.98,16.630306671856655,2.115,1.16962600860275,740.0
Central-UCB,75,35.01,16.64406500828449,2.145,1.1833110326537144,741.0
Central-UCB,76,35.485,16.455425397114468,2.145,1.1833110326537144,760.0
Central-UCB,77,35.53,16.489211624574413,2.19,1.1964113005150026,761.0
Central-UCB,78,36.1,17.061799436167334,2.19,1.1964113005150026,780.0
Central-UCB,79,36.135,17.10637381212044,2.225,1.2126932835634903,781.0
Central-UCB,80,36.895,17.83038768507292,2.225,1.2126932835634903,800.0
Central-UCB,81,36.925,17.84700605143619,2.255,1.210877780785493,801.0
Central-UCB,82,37.21,18.228436575855863,2.255,1.210877780785493,820.0
Central-UCB,83,37.26,18.237116000069747,2.305,1.2452810927658062,821.0
Central-UCB,84,38.495,18.84412972254224,2.305,1.2452810927658062,840.0
Central-UCB,85,38.525,18.882680556531156,2.335,1.2704428361795739,841.0
Central-UCB,86,39.0,19.69923856396485,2.335,1.2704428361795739,860.0
Central-UCB,87,39.015,19.6926642433166,2.35,1.2688577540449517,861.0
Central-UCB,88,39.775,19.4662689028997,2.35,1.2688577540449517,880.0
Central-UCB,89,39.78,19.466615011346995,2.355,1.2718981877493183,881.0
Central-UCB,90,40.255,19.76584743945981,2.355,1.2718981877493183,900.0
Central-UCB,91,40.29,19.80835429812381,2.39,1.2982295636750842,901.0
Central-UCB,92,40.765,20.76592220441943,2.39,1.2982295636750842,920.0
Central-UCB,93,40.81,20.80111535471115,2.435,1.3226961102233572,921.0
Central-UCB,94,41.57,21.029267700041295,2.435,1.3226961102233572,940.0
Central-UCB,95,41.57,21.029267700041295,2.435,1.3226961102233572,941.0
Central-UCB,96,41.855,21.228170552358016,2.435,1.3226961102233572,960.0
Central-UCB,97,41.895,21.23082016785974,2.475,1.346523300949523,961.0
Central-UCB,98,42.18,21.41687652296665,2.475,1.346523300949523,980.0
Central-UCB,99,42.23,21.40653171347475,2.525,1.351156911687166,981.0
Central-UCB,100,42.8,21.621401434689663,2.525,1.351156911687166,1000.0
Central-UCB,101,42.83,21.618073457179296,2.555,1.3372453028520983,1001.0
Central-UCB,102,43.02,21.77417277418364,2.555,1.3372453028520983,1020.0
Central-UCB,103,43.05,21.786004681905307,2.585,1.347785220278068,1021.0
Central-UCB,104,43.62,22.088019377028804,2.585,1.347785220278068,1040.0
Central-UCB,105,43.63,22.11228391641171,2.595,1.3692059742785232,1041.0
Central-UCB,106,43.725,22.169982521418454,2.595,1.3692059742785232,1060.0
Central-UCB,107,43.74,22.163876014812935,2.61,1.3612126946219683,1061.0
Central-UCB,108,44.215,22.59363903845505,2.61,1.3612126946219683,1080.0
Central-UCB,109,44.225,22.594537503564883,2.62,1.3622040963086257,1081.0
Central-UCB,110,44.51,22.50616360022294,2.62,1.3622040963086257,1100.0
Central-UCB,111,44.565,22.551652378484377,2.675,1.42587692315992,1101.0
Central-UCB,112,44.945,23.062864631263828,2.675,1.42587692315992,1120.0
Central-UCB,113,44.98,23.056497999479458,2.71,1.4640355186948164,1121.0
Central-UCB,114,45.36,23.071202829501544,2.71,1.4640355186948164,1140.0
Central-UCB,115,45.37,23.061290076663102,2.72,1.4574292435655325,1141.0
Central-UCB,116,45.655,22.754773674989607,2.72,1.4574292435655325,1160.0
Central-UCB,117,45.675,22.737372869353223,2.74,1.4491031709302136,1161.0
Central-UCB,118,45.865,22.62831246469785,2.74,1.4491031709302136,1180.0
Central-UCB,119,45.885,22.642891268563737,2.76,1.4577036735907611,1181.0
Central-UCB,120,46.265,22.956230635711954,2.76,1.4577036735907611,1200.0
Central-UCB,121,46.3,22.951198225800763,2.795,1.4685792453933155,1201.0
Central-UCB,122,46.68,23.060791400123282,2.795,1.4685792453933155,1220.0
Central-UCB,123,46.705,23.06207330228572,2.82,1.477362514753911,1221.0
Central-UCB,124,47.18,23.08230057858185,2.82,1.477362514753911,1240.0
Central-UCB,125,47.205,23.090186768408785,2.845,1.4923890243498847,1241.0
Central-UCB,126,47.585,23.006390959905033,2.845,1.4923890243498847,1260.0
Central-UCB,127,47.605,23.00766665700805,2.865,1.4842590744206348,1261.0
Central-UCB,128,47.89,23.071094469053694,2.865,1.4842590744206348,1280.0
Central-UCB,129,47.915,23.07046867751065,2.89,1.4976314633447039,1281.0
Central-UCB,130,47.915,23.07046867751065,2.89,1.4976314633447039,1300.0
Central-UCB,131,47.945,23.053215068618957,2.92,1.4961951744341375,1301.0
Central-UCB,132,48.325,22.775274422056917,2.92,1.4961951744341375,1320.0
Central-UCB,133,48.335,22.782318253417493,2.93,1.502531197679436,1321.0
Central-UCB,134,48.715,22.78294372990461,2.93,1.502531197679436,1340.0
Central-UCB,135,48.76,22.76795774767689,2.975,1.489337100860648,1341.0
Central-UCB,136,49.52,22.72569250870037,2.975,1.489337100860648,1360.0
Central-UCB,137,49.525,22.729674986677658,2.98,1.4965293181224346,1361.0
Central-UCB,138,50.0,22.575816707264437,2.98,1.4965293181224346,1380.0
Central-UCB,139,50.035,22.584453170267373,3.015,1.5036705091209308,1381.0
Central-UCB,140,50.7,22.595187540713177,3.015,1.5036705091209308,1400.0
Central-UCB,141,50.74,22.584062964843152,3.055,1.4876911641869761,1401.0
Central-UCB,142,51.405,22.628681468437353,3.055,1.4876911641869761,1420.0
Central-UCB,143,51.435,22.6480026713174,3.085,1.5236551447095894,1421.0
Central-UCB,144,51.91,22.337622971122066,3.085,1.5236551447095894,1440.0
Central-UCB,145,51.94,22.33005597843409,3.115,1.5035042401004395,1441.0
Central-UCB,146,52.605,22.22544094050779,3.115,1.5035042401004395,1460.0
Central-UCB,147,52.62,22.214141892047053,3.13,1.4935193336545733,1461.0
Central-UCB,148,52.715,22.24601144025598,3.13,1.4935193336545733,1480.0
Central-UCB,149,52.725,22.24990168517605,3.14,1.4917774632967211,1481.0
Central-UCB,150,52.915,22.344104927250946,3.14,1.4917774632967211,1500.0
Central-UCB,151,52.94,22.34270350696173,3.165,1.5146039086176954,1501.0
Central-UCB,152,53.225,22.317719977632127,3.165,1.5146039086176954,1520.0
Central-UCB,153,53.255,22.31566098057595,3.195,1.5176379673690295,1521.0
Central-UCB,154,54.015,22.28763165973451,3.195,1.5176379673690295,1540.0
Central-UCB,155,54.04,22.279551162444903,3.22,1.54,1541.0
Central-UCB,156,54.325,21.979379540833268,3.22,1.54,1560.0
Central-UCB,157,54.33,21.97512457302575,3.225,1.5323592920721953,1561.0
Central-UCB,158,54.425,21.904751196943554,3.225,1.5323592920721953,1580.0
Central-UCB,159,54.43,21.90485334349445,3.23,1.5263027222671128,1581.0
Central-UCB,160,54.43,21.90485334349445,3.23,1.5263027222671128,1600.0
Central-UCB,161,54.435,21.909005568487128,3.235,1.5414360187824858,1601.0
Central-UCB,162,54.625,21.89681769116234,3.235,1.5414360187824858,1620.0
Central-UCB,163,54.65,21.87904248361888,3.26,1.5173661390712527,1621.0
Central-UCB,164,55.315,21.601551448912183,3.26,1.5173661390712527,1640.0
Central-UCB,165,55.325,21.598394037520478,3.27,1.513968295572929,1641.0
Central-UCB,166,55.42,21.629172429845763,3.27,1.513968295572929,1660.0
Central-UCB,167,55.44,21.633686694597383,3.29,1.5209865219652674,1661.0
Central-UCB,168,55.63,21.717748502089254,3.29,1.5209865219652674,1680.0
Central-UCB,169,55.635,21.723962000519148,3.295,1.5294525164254038,1681.0
Central-UCB,170,55.73,21.852336259539843,3.295,1.5294525164254038,1700.0
Central-UCB,171,55.755,21.83423286951021,3.32,1.5378881623837282,1701.0
Central-UCB,172,55.85,21.98306166119724,3.32,1.5378881623837282,1720.0
Central-UCB,173,55.855,21.98278246719464,3.325,1.5364325562809453,1721.0
Central-UCB,174,55.855,21.98278246719464,3.325,1.5364325562809453,1740.0
Central-UCB,175,55.89,21.99927044244877,3.36,1.595430976256886,1741.0
Central-UCB,176,56.08,22.099572394053244,3.36,1.595430976256886,1760.0
Central-UCB,177,56.11,22.083939865884435,3.39,1.585212919452778,1761.0
Central-UCB,178,56.395,22.07799186973308,3.39,1.585212919452778,1780.0
Central-UCB,179,56.42,22.099742079942928,3.415,1.5996952834837013,1781.0
Central-UCB,180,56.515,22.087519666091982,3.415,1.5996952834837013,1800.0
Central-UCB,181,56.535,22.07753439585136,3.435,1.5975058685338217,1801.0
Central-UCB,182,56.915,22.35165597892022,3.435,1.5975058685338217,1820.0
Central-UCB,183,56.925,22.365612555885882,3.445,1.6250307689394683,1821.0
Central-UCB,184,57.4,22.731365995029858,3.445,1.6250307689394683,1840.0
Central-UCB,185,57.415,22.732334349995824,3.46,1.6266222671536255,1841.0
Central-UCB,186,57.7,22.78014486345511,3.46,1.6266222671536255,1860.0
Central-UCB,187,57.715,22.767411469027394,3.475,1.623460809505422,1861.0
Central-UCB,188,57.905,22.699002731397695,3.475,1.623460809505422,1880.0
Central-UCB,189,57.905,22.699002731397695,3.475,1.623460809505422,1881.0
Central-UCB,190,57.905,22.699002731397695,3.475,1.623460809505422,1900.0
Central-UCB,191,57.935,22.692774731178204,3.505,1.6259535663726685,1901.0
Central-UCB,192,58.315,22.709513975424485,3.505,1.6259535663726685,1920.0
Central-UCB,193,58.345,22.72569525889142,3.535,1.6178766949307357,1921.0
Central-UCB,194,58.82,22.474376520829228,3.535,1.6178766949307357,1940.0
Central-UCB,195,58.835,22.472238985023274,3.55,1.61167614612862,1941.0
Central-UCB,196,59.025,22.67483461902203,3.55,1.61167614612862,1960.0
Central-UCB,197,59.025,22.67483461902203,3.55,1.61167614612862,1961.0
Central-UCB,198,59.12,22.761823301308706,3.55,1.61167614612862,1980.0
Central-UCB,199,59.145,22.757201607403317,3.575,1.6165163160327212,1981.0
Central-UCB,200,59.43,22.624325404307637,3.575,1.6165163160327212,2000.0
Central-UCB,201,59.45,22.604313747601363,3.595,1.6201003055366663,2001.0
Central-UCB,202,59.545,22.52169454104198,3.595,1.6201003055366663,2020.0
Central-UCB,203,59.555,22.51639902382262,3.605,1.6202546096215866,2021.0
Central-UCB,204,59.745,22.559393276415925,3.605,1.6202546096215866,2040.0
Central-UCB,205,59.76,22.55936390947227,3.62,1.6403048497154422,2041.0
Central-UCB,206,60.045,22.791538451802676,3.62,1.6403048497154422,2060.0
Central-UCB,207,60.08,22.78340624226325,3.655,1.6461242358947272,2061.0
Central-UCB,208,60.365,22.838411175035798,3.655,1.6461242358947272,2080.0
Central-UCB,209,60.41,22.834664438086232,3.7,1.667333200053307,2081.0
Central-UCB,210,60.885,22.853949877428185,3.7,1.667333200053307,2100.0
Central-UCB,211,60.89,22.854603475011327,3.705,1.6708455943024778,2101.0
Central-UCB,212,60.89,22.854603475011327,3.705,1.6708455943024778,2120.0
Central-UCB,213,60.905,22.84567190957622,3.72,1.6587947431795171,2121.0
Central-UCB,214,61.19,22.725732111419426,3.72,1.6587947431795171,2140.0
Central-UCB,215,61.19,22.725732111419426,3.72,1.6587947431795171,2141.0
Central-UCB,216,61.19,22.725732111419426,3.72,1.6587947431795171,2160.0
Central-UCB,217,61.22,22.729146486394953,3.75,1.6710774967068402,2161.0
Central-UCB,218,61.6,22.774492310477523,3.75,1.6710774967068402,2180.0
Central-UCB,219,61.6,22.774492310477523,3.75,1.6710774967068402,2181.0
Central-UCB,220,61.6,22.774492310477523,3.75,1.6710774967068402,2200.0
Central-UCB,221,61.615,22.790634589673008,3.765,1.685534040000379,2201.0
Central-UCB,222,61.615,22.790634589673008,3.765,1.685534040000379,2220.0
Central-UCB,223,61.62,22.787729154086414,3.77,1.682884428592766,2221.0
Central-UCB,224,61.62,22.787729154086414,3.77,1.682884428592766,2240.0
Central-UCB,225,61.63,22.779225184364808,3.78,1.667812939151151,2241.0
Central-UCB,226,61.82,22.637195055925105,3.78,1.667812939151151,2260.0
Central-UCB,227,61.85,22.61979221832066,3.81,1.6759773268156106,2261.0
Central-UCB,228,62.515,22.282751737610866,3.81,1.6759773268156106,2280.0
Central-UCB,229,62.52,22.279858617145663,3.815,1.6679403466551195,2281.0
Central-UCB,230,62.615,22.235287832632164,3.815,1.6679403466551195,2300.0
Central-UCB,231,62.625,22.233884613355354,3.825,1.6652702483380888,2301.0
Central-UCB,232,62.72,22.210168842221798,3.825,1.6652702483380888,2320.0
Central-UCB,233,62.725,22.209471515549392,3.83,1.6586440244971192,2321.0
Central-UCB,234,62.82,22.206701691156205,3.83,1.6586440244971192,2340.0
Central-UCB,235,62.82,22.206701691156205,3.83,1.6586440244971192,2341.0
Central-UCB,236,62.82,22.206701691156205,3.83,1.6586440244971192,2360.0
Central-UCB,237,62.82,22.206701691156205,3.83,1.6586440244971192,2361.0
Central-UCB,238,63.105,22.5967967862704,3.83,1.6586440244971192,2380.0
Central-UCB,239,63.12,22.591825955420244,3.845,1.6604893856932659,2381.0
Central-UCB,240,63.31,22.594222712897206,3.845,1.6604893856932659,2400.0
Central-UCB,241,63.315,22.594513161385002,3.85,1.665833124895768,2401.0
Central-UCB,242,63.41,22.610327286441475,3.85,1.665833124895768,2420.0
Central-UCB,243,63.415,22.620046971657686,3.855,1.6726401286588815,2421.0
Central-UCB,244,63.415,22.620046971657686,3.855,1.6726401286588815,2440.0
Central-UCB,245,63.425,22.61278675882298,3.865,1.6637382606648197,2441.0
Central-UCB,246,63.52,22.547163901475503,3.865,1.6637382606648197,2460.0
Central-UCB,247,63.52,22.547163901475503,3.865,1.6637382606648197,2461.0
Central-UCB,248,63.52,22.547163901475503,3.865,1.6637382606648197,2480.0
Central-UCB,249,63.54,22.542590800526902,3.885,1.662986770843352,2481.0
Central-UCB,250,63.73,22.465464606813722,3.885,1.662986770843352,2500.0
Central-UCB,251,63.73,22.465464606813722,3.885,1.662986770843352,2501.0
Central-UCB,252,63.73,22.465464606813722,3.885,1.662986770843352,2520.0
Central-UCB,253,63.73,22.465464606813722,3.885,1.662986770843352,2521.0
Central-UCB,254,63.73,22.465464606813722,3.885,1.662986770843352,2540.0
Central-UCB,255,63.735,22.464884264113184,3.89,1.6652026903653498,2541.0
Central-UCB,256,63.83,22.464218214752098,3.89,1.6652026903653498,2560.0
Central-UCB,257,63.835,22.46472846486242,3.895,1.6681501730959358,2561.0
Central-UCB,258,63.93,22.484774848772673,3.895,1.6681501730959358,2580.0
Central-UCB,259,63.935,22.481148213558843,3.9,1.6680827317612275,2581.0
Central-UCB,260,64.125,22.343133732760048,3.9,1.6680827317612275,2600.0
Central-UCB,261,64.135,22.3380398647688,3.91,1.670149693889742,2601.0
Central-UCB,262,64.135,22.3380398647688,3.91,1.670149693889742,2620.0
Central-UCB,263,64.135,22.3380398647688,3.91,1.670149693889742,2621.0
Central-UCB,264,64.135,22.3380398647688,3.91,1.670149693889742,2640.0
Central-UCB,265,64.16,22.335664306216636,3.935,1.6843470544991608,2641.0
Central-UCB,266,64.35,22.36325110532903,3.935,1.6843470544991608,2660.0
Central-UCB,267,64.375,22.400627781381484,3.96,1.758806413452032,2661.0
Central-UCB,268,64.47,22.528351027094725,3.96,1.758806413452032,2680.0
Central-UCB,269,64.475,22.52488901193522,3.965,1.7571354529460725,2681.0
Central-UCB,270,64.665,22.659910083669796,3.965,1.7571354529460725,2700.0
Central-UCB,271,64.67,22.659183568699028,3.97,1.7554486605993354,2701.0
Central-UCB,272,64.765,22.65565106104877,3.97,1.7554486605993354,2720.0
Central-UCB,273,64.77,22.659315964962403,3.975,1.7565947170591174,2721.0
Central-UCB,274,64.96,22.700240086836082,3.975,1.7565947170591174,2740.0
Central-UCB,275,64.985,22.725448840451975,4.0,1.7585505395068974,2741.0
Central-UCB,276,65.08,22.82490087601697,4.0,1.7585505395068974,2760.0
Central-UCB,277,65.08,22.82490087601697,4.0,1.7585505395068974,2761.0
Central-UCB,278,65.08,22.82490087601697,4.0,1.7585505395068974,2780.0
Central-UCB,279,65.085,22.83947295801722,4.005,1.7638664915463418,2781.0
Central-UCB,280,65.275,22.996535065091866,4.005,1.7638664915463418,2800.0
Central-UCB,281,65.275,22.996535065091866,4.005,1.7638664915463418,2801.0
Central-UCB,282,65.655,22.910199147977746,4.005,1.7638664915463418,2820.0
Central-UCB,283,65.675,22.87532786650281,4.025,1.7494642036920902,2821.0
Central-UCB,284,65.77,22.789627026346874,4.025,1.7494642036920902,2840.0
Central-UCB,285,65.78,22.796855046255832,4.035,1.7578466941118616,2841.0
Central-UCB,286,65.875,22.821001840410077,4.035,1.7578466941118616,2860.0
Central-UCB,287,65.88,22.81497534515433,4.04,1.755961275199428,2861.0
Central-UCB,288,66.07,22.460578799309694,4.04,1.755961275199428,2880.0
Central-UCB,289,66.075,22.469771360652523,4.045,1.7640082199354972,2881.0
Central-UCB,290,66.36,22.589829569963563,4.045,1.7640082199354972,2900.0
Central-UCB,291,66.38,22.591438643875694,4.065,1.7908168527239183,2901.0
Central-UCB,292,66.76,22.681543157377977,4.065,1.7908168527239183,2920.0
Central-UCB,293,66.785,22.692289990214736,4.09,1.8129809706668187,2921.0
Central-UCB,294,66.785,22.692289990214736,4.09,1.8129809706668187,2940.0
Central-UCB,295,66.785,22.692289990214736,4.09,1.8129809706668187,2941.0
Central-UCB,296,66.785,22.692289990214736,4.09,1.8129809706668187,2960.0
Central-UCB,297,66.795,22.6832917584728,4.1,1.8159019797334877,2961.0
Central-UCB,298,66.89,22.523718609501408,4.1,1.8159019797334877,2980.0
Central-UCB,299,66.9,22.513718040341537,4.11,1.8118774793015118,2981.0
Central-UCB,300,66.995,22.373728455489932,4.11,1.8118774793015118,3000.0
Central-UCB,301,67.035,22.40636126192738,4.15,1.8499999999999999,3001.0
Central-UCB,302,67.415,22.85697978736473,4.15,1.8499999999999999,3020.0
Central-UCB,303,67.425,22.84886485145379,4.16,1.8464560650066928,3021.0
Central-UCB,304,67.52,22.750540652916357,4.16,1.8464560650066928,3040.0
Central-UCB,305,67.535,22.74186722764865,4.175,1.8467877517462585,3041.0
Central-UCB,306,67.63,22.706510079710622,4.175,1.8467877517462585,3060.0
Central-UCB,307,67.65,22.69906385734883,4.195,1.8257121898042967,3061.0
Central-UCB,308,67.745,22.684107322087858,4.195,1.8257121898042967,3080.0
Central-UCB,309,67.745,22.684107322087858,4.195,1.8257121898042967,3081.0
Central-UCB,310,67.745,22.684107322087858,4.195,1.8257121898042967,3100.0
Central-UCB,311,67.745,22.684107322087858,4.195,1.8257121898042967,3101.0
Central-UCB,312,67.84,22.701198206262156,4.195,1.8257121898042967,3120.0
Central-UCB,313,67.84,22.701198206262156,4.195,1.8257121898042967,3121.0
Central-UCB,314,68.03,22.559013719575596,4.195,1.8257121898042967,3140.0
Central-UCB,315,68.03,22.559013719575596,4.195,1.8257121898042967,3141.0
Central-UCB,316,68.315,22.41901034836284,4.195,1.8257121898042967,3160.0
Central-UCB,317,68.32,22.428834120390658,4.2,1.8337120820892248,3161.0
Central-UCB,318,68.32,22.428834120390658,4.2,1.8337120820892248,3180.0
Central-UCB,319,68.32,22.428834120390658,4.2,1.8337120820892248,3181.0
Central-UCB,320,68.415,22.427806959219176,4.2,1.8337120820892248,3200.0
Central-UCB,321,68.415,22.427806959219176,4.2,1.8337120820892248,3201.0
Central-UCB,322,68.415,22.427806959219176,4.2,1.8337120820892248,3220.0
Central-UCB,323,68.44,22.425518946057856,4.225,1.849493173818168,3221.0
Central-UCB,324,68.63,22.58667970286912,4.225,1.849493173818168,3240.0
Central-UCB,325,68.645,22.578811416901463,4.24,1.8459144075498197,3241.0
Central-UCB,326,68.645,22.578811416901463,4.24,1.8459144075498197,3260.0
Central-UCB,327,68.655,22.583948392608413,4.25,1.8594353981787053,3261.0
Central-UCB,328,68.75,22.742910983425144,4.25,1.8594353981787053,3280.0
Central-UCB,329,68.755,22.740244611701083,4.255,1.8557276200994586,3281.0
Central-UCB,330,68.85,22.699779734614165,4.255,1.8557276200994586,3300.0
Central-UCB,331,68.865,22.691584893964546,4.27,1.84921605011421,3301.0
Central-UCB,332,69.15,22.586057646256023,4.27,1.84921605011421,3320.0
Central-UCB,333,69.155,22.585166038796345,4.275,1.8467877517462583,3321.0
Central-UCB,334,69.345,22.575699878409086,4.275,1.8467877517462583,3340.0
Central-UCB,335,69.36,22.573610699221337,4.29,1.8353201355621858,3341.0
Central-UCB,336,69.645,22.58462364087567,4.29,1.8353201355621858,3360.0
Central-UCB,337,69.67,22.580823722796296,4.315,1.832900706530498,3361.0
Central-UCB,338,70.05,22.544234296156525,4.315,1.832900706530498,3380.0
Central-UCB,339,70.07,22.551609698644572,4.335,1.838212446916841,3381.0
Central-UCB,340,70.45,22.750659331105116,4.335,1.838212446916841,3400.0
Central-UCB,341,70.455,22.75388373443092,4.34,1.838314445354766,3401.0
Central-UCB,342,70.93,22.88673414884701,4.34,1.838314445354766,3420.0
Central-UCB,343,70.935,22.89092669596406,4.345,1.8390826517587515,3421.0
Central-UCB,344,70.935,22.89092669596406,4.345,1.8390826517587515,3440.0
Central-UCB,345,70.935,22.89092669596406,4.345,1.8390826517587515,3441.0
Central-UCB,346,70.935,22.89092669596406,4.345,1.8390826517587515,3460.0
Central-UCB,347,70.935,22.89092669596406,4.345,1.8390826517587515,3461.0
Central-UCB,348,70.935,22.89092669596406,4.345,1.8390826517587515,3480.0
Central-UCB,349,70.935,22.89092669596406,4.345,1.8390826517587515,3481.0
Central-UCB,350,71.315,22.938603379456215,4.345,1.8390826517587515,3500.0
Central-UCB,351,71.315,22.938603379456215,4.345,1.8390826517587515,3501.0
Central-UCB,352,71.315,22.938603379456215,4.345,1.8390826517587515,3520.0
Central-UCB,353,71.32,22.933983517915067,4.35,1.8337120820892248,3521.0
Central-UCB,354,71.605,22.723781045415834,4.35,1.8337120820892248,3540.0
Central-UCB,355,71.61,22.721584451793852,4.355,1.8303619860563103,3541.0
Central-UCB,356,71.61,22.721584451793852,4.355,1.8303619860563103,3560.0
Central-UCB,357,71.62,22.72648454996945,4.365,1.8297609133435986,3561.0
Central-UCB,358,72.0,22.82350761824308,4.365,1.8297609133435986,3580.0
Central-UCB,359,72.0,22.82350761824308,4.365,1.8297609133435986,3581.0
Central-UCB,360,72.0,22.82350761824308,4.365,1.8297609133435986,3600.0
Central-UCB,361,72.01,22.819342672390896,4.375,1.849493173818168,3601.0
Central-UCB,362,72.01,22.819342672390896,4.375,1.849493173818168,3620.0
