algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,82,59.815,21.187603097094303,0.575,0.361420807370024,4100.0
Central-UCB,83,59.82,21.181952223532182,0.58,0.36551333764994137,4101.0
Central-UCB,84,60.315,20.906925288047496,0.58,0.36551333764994137,4200.0
Central-UCB,85,60.32,20.90006220086438,0.585,0.35920050111323615,4201.0
Central-UCB,86,60.815,20.506938459945697,0.585,0.35920050111323615,4300.0
Central-UCB,87,60.815,20.506938459945697,0.585,0.35920050111323615,4301.0
Central-UCB,88,60.815,20.506938459945697,0.585,0.35920050111323615,4400.0
Central-UCB,89,60.82,20.50518471021415,0.59,0.3699999999999999,4401.0
Central-UCB,90,61.315,20.626912638589424,0.59,0.3699999999999999,4500.0
Central-UCB,91,61.325,20.61960535509834,0.6,0.37080992435478305,4501.0
Central-UCB,92,61.82,20.22090749694484,0.6,0.37080992435478305,4600.0
Central-UCB,93,61.82,20.22090749694484,0.6,0.37080992435478305,4601.0
Central-UCB,94,61.82,20.22090749694484,0.6,0.37080992435478305,4700.0
Central-UCB,95,61.82,20.22090749694484,0.6,0.37080992435478305,4701.0
Central-UCB,96,62.315,20.99099866609495,0.6,0.37080992435478305,4800.0
Central-UCB,97,62.32,20.990476411935006,0.605,0.3711131902802702,4801.0
Central-UCB,98,62.815,21.22632858032684,0.605,0.3711131902802702,4900.0
Central-UCB,99,62.82,21.22504652527292,0.61,0.36796738985948196,4901.0
Central-UCB,100,63.315,21.38321830314604,0.61,0.36796738985948196,5000.0
Central-UCB,101,63.325,21.38002864825022,0.62,0.36482872693909396,5001.0
Central-UCB,102,63.82,21.513951287478548,0.62,0.36482872693909396,5100.0
Central-UCB,103,63.825,21.508036288792155,0.625,0.3682729965664059,5101.0
Central-UCB,104,63.825,21.508036288792155,0.625,0.3682729965664059,5200.0
Central-UCB,105,63.83,21.500141859997104,0.63,0.36138621999185305,5201.0
Central-UCB,106,63.83,21.500141859997104,0.63,0.36138621999185305,5300.0
Central-UCB,107,63.84,21.49056537180909,0.64,0.3611094017053557,5301.0
Central-UCB,108,63.84,21.49056537180909,0.64,0.3611094017053557,5400.0
Central-UCB,109,63.845,21.489525937069903,0.645,0.36086701151532263,5401.0
Central-UCB,110,64.34,21.668050212236448,0.645,0.36086701151532263,5500.0
Central-UCB,111,64.36,21.674014395123024,0.665,0.37619808611953354,5501.0
Central-UCB,112,65.35,23.5624701591323,0.665,0.37619808611953354,5600.0
Central-UCB,113,65.35,23.5624701591323,0.665,0.37619808611953354,5601.0
Central-UCB,114,65.35,23.5624701591323,0.665,0.37619808611953354,5700.0
Central-UCB,115,65.35,23.5624701591323,0.665,0.37619808611953354,5701.0
Central-UCB,116,65.35,23.5624701591323,0.665,0.37619808611953354,5800.0
Central-UCB,117,65.36,23.553458344795143,0.675,0.3848701079585163,5801.0
Central-UCB,118,65.855,23.653440024656035,0.675,0.3848701079585163,5900.0
Central-UCB,119,65.86,23.65217537563934,0.68,0.3938273733503043,5901.0
Central-UCB,120,66.355,23.782981835758104,0.68,0.3938273733503043,6000.0
Central-UCB,121,66.36,23.785981165383944,0.685,0.40252329125157466,6001.0
Central-UCB,122,66.36,23.785981165383944,0.685,0.40252329125157466,6100.0
Central-UCB,123,66.36,23.785981165383944,0.685,0.40252329125157466,6101.0
Central-UCB,124,66.36,23.785981165383944,0.685,0.40252329125157466,6200.0
Central-UCB,125,66.365,23.779676721940522,0.69,0.398622628559895,6201.0
Central-UCB,126,66.86,23.28031142403383,0.69,0.398622628559895,6300.0
Central-UCB,127,66.865,23.277844079725252,0.695,0.400905225708022,6301.0
Central-UCB,128,67.36,23.294052889095965,0.695,0.400905225708022,6400.0
Central-UCB,129,67.36,23.294052889095965,0.695,0.400905225708022,6401.0
Central-UCB,130,67.36,23.294052889095965,0.695,0.400905225708022,6500.0
Central-UCB,131,67.36,23.294052889095965,0.695,0.400905225708022,6501.0
Central-UCB,132,67.855,23.320971785069336,0.695,0.400905225708022,6600.0
Central-UCB,133,67.865,23.33207073964932,0.705,0.41740268326880703,6601.0
Central-UCB,134,68.855,24.887903186086202,0.705,0.41740268326880703,6700.0
Central-UCB,135,68.855,24.887903186086202,0.705,0.41740268326880703,6701.0
Central-UCB,136,69.35,24.36067527799671,0.705,0.41740268326880703,6800.0
Central-UCB,137,69.35,24.36067527799671,0.705,0.41740268326880703,6801.0
Central-UCB,138,69.845,23.847845290507905,0.705,0.41740268326880703,6900.0
Central-UCB,139,69.845,23.847845290507905,0.705,0.41740268326880703,6901.0
Central-UCB,140,69.845,23.847845290507905,0.705,0.41740268326880703,7000.0
Central-UCB,141,69.845,23.847845290507905,0.705,0.41740268326880703,7001.0
Central-UCB,142,69.845,23.847845290507905,0.705,0.41740268326880703,7100.0
Central-UCB,143,69.85,23.845282552320484,0.71,0.4164132562731402,7101.0
Central-UCB,144,70.345,23.84585341311986,0.71,0.4164132562731402,7200.0
Central-UCB,145,70.35,23.847955887245348,0.715,0.42133715715564407,7201.0
Central-UCB,146,70.35,23.847955887245348,0.715,0.42133715715564407,7300.0
Central-UCB,147,70.35,23.847955887245348,0.715,0.42133715715564407,7301.0
Central-UCB,148,70.35,23.847955887245348,0.715,0.42133715715564407,7400.0
Central-UCB,149,70.365,23.845398403046236,0.73,0.43255057507764344,7401.0
Central-UCB,150,70.86,24.308237286977434,0.73,0.43255057507764344,7500.0
Central-UCB,151,70.875,24.29687479903537,0.745,0.4457858230136979,7501.0
Central-UCB,152,70.875,24.29687479903537,0.745,0.4457858230136979,7600.0
Central-UCB,153,70.875,24.29687479903537,0.745,0.4457858230136979,7601.0
Central-UCB,154,71.865,24.87590249619097,0.745,0.4457858230136979,7700.0
Central-UCB,155,71.865,24.87590249619097,0.745,0.4457858230136979,7701.0
Central-UCB,156,71.865,24.87590249619097,0.745,0.4457858230136979,7800.0
Central-UCB,157,71.865,24.87590249619097,0.745,0.4457858230136979,7801.0
Central-UCB,158,71.865,24.87590249619097,0.745,0.4457858230136979,7900.0
Central-UCB,159,71.87,24.868817824737867,0.75,0.44440972086577946,7901.0
Central-UCB,160,72.365,24.406874543865708,0.75,0.44440972086577946,8000.0
Central-UCB,161,72.375,24.4098980948303,0.76,0.4471017781221632,8001.0
Central-UCB,162,72.87,24.9067882313236,0.76,0.4471017781221632,8100.0
Central-UCB,163,72.87,24.9067882313236,0.76,0.4471017781221632,8101.0
Central-UCB,164,72.87,24.9067882313236,0.76,0.4471017781221632,8200.0
Central-UCB,165,72.87,24.9067882313236,0.76,0.4471017781221632,8201.0
Central-UCB,166,72.87,24.9067882313236,0.76,0.4471017781221632,8300.0
Central-UCB,167,72.87,24.9067882313236,0.76,0.4471017781221632,8301.0
Central-UCB,168,72.87,24.9067882313236,0.76,0.4471017781221632,8400.0
Central-UCB,169,72.87,24.9067882313236,0.76,0.4471017781221632,8401.0
Central-UCB,170,72.87,24.9067882313236,0.76,0.4471017781221632,8500.0
Central-UCB,171,72.875,24.907190226920417,0.765,0.4455614435742841,8501.0
Central-UCB,172,73.37,25.18884872319495,0.765,0.4455614435742841,8600.0
Central-UCB,173,73.37,25.18884872319495,0.765,0.4455614435742841,8601.0
Central-UCB,174,73.37,25.18884872319495,0.765,0.4455614435742841,8700.0
Central-UCB,175,73.37,25.18884872319495,0.765,0.4455614435742841,8701.0
Central-UCB,176,73.37,25.18884872319495,0.765,0.4455614435742841,8800.0
Central-UCB,177,73.37,25.18884872319495,0.765,0.4455614435742841,8801.0
Central-UCB,178,73.37,25.18884872319495,0.765,0.4455614435742841,8900.0
Central-UCB,179,73.37,25.18884872319495,0.765,0.4455614435742841,8901.0
Central-UCB,180,73.37,25.18884872319495,0.765,0.4455614435742841,9000.0
Central-UCB,181,73.375,25.20065723349294,0.77,0.4495553358597805,9001.0
Central-UCB,182,73.87,26.572694631896102,0.77,0.4495553358597805,9100.0
Central-UCB,183,73.87,26.572694631896102,0.77,0.4495553358597805,9101.0
Central-UCB,184,73.87,26.572694631896102,0.77,0.4495553358597805,9200.0
Central-UCB,185,73.87,26.572694631896102,0.77,0.4495553358597805,9201.0
Central-UCB,186,73.87,26.572694631896102,0.77,0.4495553358597805,9300.0
Central-UCB,187,73.87,26.572694631896102,0.77,0.4495553358597805,9301.0
Central-UCB,188,73.87,26.572694631896102,0.77,0.4495553358597805,9400.0
Central-UCB,189,73.87,26.572694631896102,0.77,0.4495553358597805,9401.0
Central-UCB,190,73.87,26.572694631896102,0.77,0.4495553358597805,9500.0
Central-UCB,191,73.87,26.572694631896102,0.77,0.4495553358597805,9501.0
Central-UCB,192,73.87,26.572694631896102,0.77,0.4495553358597805,9600.0
Central-UCB,193,73.87,26.572694631896102,0.77,0.4495553358597805,9601.0
Central-UCB,194,73.87,26.572694631896102,0.77,0.4495553358597805,9700.0
Central-UCB,195,73.87,26.572694631896102,0.77,0.4495553358597805,9701.0
Central-UCB,196,73.87,26.572694631896102,0.77,0.4495553358597805,9800.0
Central-UCB,197,73.87,26.572694631896102,0.77,0.4495553358597805,9801.0
Central-UCB,198,73.87,26.572694631896102,0.77,0.4495553358597805,9900.0
Central-UCB,199,73.875,26.570060688677398,0.775,0.4534589286804263,9901.0
Central-UCB,200,73.875,26.570060688677398,0.775,0.4534589286804263,10000.0
Central-UCB,201,73.875,26.570060688677398,0.775,0.4534589286804263,10001.0
Central-UCB,202,73.875,26.570060688677398,0.775,0.4534589286804263,10100.0
Central-UCB,203,73.875,26.570060688677398,0.775,0.4534589286804263,10101.0
Central-UCB,204,73.875,26.570060688677398,0.775,0.4534589286804263,10200.0
Central-UCB,205,73.875,26.570060688677398,0.775,0.4534589286804263,10201.0
Central-UCB,206,73.875,26.570060688677398,0.775,0.4534589286804263,10300.0
Central-UCB,207,73.875,26.570060688677398,0.775,0.4534589286804263,10301.0
Central-UCB,208,73.875,26.570060688677398,0.775,0.4534589286804263,10400.0
Central-UCB,209,73.875,26.570060688677398,0.775,0.4534589286804263,10401.0
Central-UCB,210,74.37,26.912554691073083,0.775,0.4534589286804263,10500.0
Central-UCB,211,74.375,26.918406806495813,0.78,0.45453272709454046,10501.0
Central-UCB,212,74.87,27.711290117928463,0.78,0.45453272709454046,10600.0
Central-UCB,213,74.885,27.72504328220246,0.795,0.4708768416475798,10601.0
Central-UCB,214,75.875,30.468108326576495,0.795,0.4708768416475798,10700.0
Central-UCB,215,75.88,30.465523136818113,0.8,0.47696960070847283,10701.0
Central-UCB,216,76.375,30.40856170554602,0.8,0.47696960070847283,10800.0
Central-UCB,217,76.38,30.40243575768231,0.805,0.4855151902875954,10801.0
Central-UCB,218,76.875,29.99259283556525,0.805,0.4855151902875954,10900.0
Central-UCB,219,76.88,29.990466818640893,0.81,0.49638694583963416,10901.0
Central-UCB,220,76.88,29.990466818640893,0.81,0.49638694583963416,11000.0
Central-UCB,221,76.88,29.990466818640893,0.81,0.49638694583963416,11001.0
Central-UCB,222,76.88,29.990466818640893,0.81,0.49638694583963416,11100.0
Central-UCB,223,76.88,29.990466818640893,0.81,0.49638694583963416,11101.0
Central-UCB,224,76.88,29.990466818640893,0.81,0.49638694583963416,11200.0
Central-UCB,225,76.88,29.990466818640893,0.81,0.49638694583963416,11201.0
Central-UCB,226,76.88,29.990466818640893,0.81,0.49638694583963416,11300.0
Central-UCB,227,76.88,29.990466818640893,0.81,0.49638694583963416,11301.0
Central-UCB,228,76.88,29.990466818640893,0.81,0.49638694583963416,11400.0
Central-UCB,229,76.88,29.990466818640893,0.81,0.49638694583963416,11401.0
Central-UCB,230,76.88,29.990466818640893,0.81,0.49638694583963416,11500.0
Central-UCB,231,76.885,29.98746446433909,0.815,0.49196036425712186,11501.0
Central-UCB,232,76.885,29.98746446433909,0.815,0.49196036425712186,11600.0
Central-UCB,233,76.885,29.98746446433909,0.815,0.49196036425712186,11601.0
Central-UCB,234,76.885,29.98746446433909,0.815,0.49196036425712186,11700.0
Central-UCB,235,76.89,29.988462781543173,0.82,0.48999999999999994,11701.0
Central-UCB,236,77.88,30.06643643666472,0.82,0.48999999999999994,11800.0
Central-UCB,237,77.88,30.06643643666472,0.82,0.48999999999999994,11801.0
Central-UCB,238,77.88,30.06643643666472,0.82,0.48999999999999994,11900.0
Central-UCB,239,77.89,30.059406181759474,0.83,0.4833218389437829,11901.0
Central-UCB,240,77.89,30.059406181759474,0.83,0.4833218389437829,12000.0
Central-UCB,241,77.89,30.059406181759474,0.83,0.4833218389437829,12001.0
Central-UCB,242,77.89,30.059406181759474,0.83,0.4833218389437829,12100.0
Central-UCB,243,77.9,30.05253733048177,0.84,0.4867237409455184,12101.0
Central-UCB,244,78.89,30.17926274778759,0.84,0.4867237409455184,12200.0
Central-UCB,245,78.895,30.179963966181273,0.845,0.4870574914730293,12201.0
Central-UCB,246,79.39,30.449103435076708,0.845,0.4870574914730293,12300.0
Central-UCB,247,79.39,30.449103435076708,0.845,0.4870574914730293,12301.0
Central-UCB,248,79.885,30.400090871574704,0.845,0.4870574914730293,12400.0
Central-UCB,249,79.885,30.400090871574704,0.845,0.4870574914730293,12401.0
Central-UCB,250,79.885,30.400090871574704,0.845,0.4870574914730293,12500.0
Central-UCB,251,79.885,30.400090871574704,0.845,0.4870574914730293,12501.0
Central-UCB,252,79.885,30.400090871574704,0.845,0.4870574914730293,12600.0
Central-UCB,253,79.885,30.400090871574704,0.845,0.4870574914730293,12601.0
Central-UCB,254,79.885,30.400090871574704,0.845,0.4870574914730293,12700.0
Central-UCB,255,79.89,30.39667580509422,0.85,0.4847679857416329,12701.0
Central-UCB,256,79.89,30.39667580509422,0.85,0.4847679857416329,12800.0
Central-UCB,257,79.895,30.396714049383693,0.855,0.47981767370533573,12801.0
Central-UCB,258,80.39,30.599312083770773,0.855,0.47981767370533573,12900.0
Central-UCB,259,80.39,30.599312083770773,0.855,0.47981767370533573,12901.0
Central-UCB,260,80.39,30.599312083770773,0.855,0.47981767370533573,13000.0
Central-UCB,261,80.39,30.599312083770773,0.855,0.47981767370533573,13001.0
Central-UCB,262,80.39,30.599312083770773,0.855,0.47981767370533573,13100.0
Central-UCB,263,80.39,30.599312083770773,0.855,0.47981767370533573,13101.0
Central-UCB,264,80.39,30.599312083770773,0.855,0.47981767370533573,13200.0
Central-UCB,265,80.39,30.599312083770773,0.855,0.47981767370533573,13201.0
Central-UCB,266,80.39,30.599312083770773,0.855,0.47981767370533573,13300.0
Central-UCB,267,80.39,30.599312083770773,0.855,0.47981767370533573,13301.0
Central-UCB,268,80.39,30.599312083770773,0.855,0.47981767370533573,13400.0
Central-UCB,269,80.39,30.599312083770773,0.855,0.47981767370533573,13401.0
Central-UCB,270,80.39,30.599312083770773,0.855,0.47981767370533573,13500.0
Central-UCB,271,80.39,30.599312083770773,0.855,0.47981767370533573,13501.0
Central-UCB,272,80.39,30.599312083770773,0.855,0.47981767370533573,13600.0
Central-UCB,273,80.39,30.599312083770773,0.855,0.47981767370533573,13601.0
Central-UCB,274,80.39,30.599312083770773,0.855,0.47981767370533573,13700.0
Central-UCB,275,80.395,30.591138014137364,0.86,0.4773887304912004,13701.0
Central-UCB,276,80.89,29.973786881206717,0.86,0.4773887304912004,13800.0
Central-UCB,277,80.89,29.973786881206717,0.86,0.4773887304912004,13801.0
Central-UCB,278,80.89,29.973786881206717,0.86,0.4773887304912004,13900.0
Central-UCB,279,80.89,29.973786881206717,0.86,0.4773887304912004,13901.0
Central-UCB,280,80.89,29.973786881206717,0.86,0.4773887304912004,14000.0
Central-UCB,281,80.895,29.96994703031688,0.865,0.48013019067748697,14001.0
Central-UCB,282,81.39,29.79157431221116,0.865,0.48013019067748697,14100.0
Central-UCB,283,81.39,29.79157431221116,0.865,0.48013019067748697,14101.0
Central-UCB,284,81.39,29.79157431221116,0.865,0.48013019067748697,14200.0
Central-UCB,285,81.39,29.79157431221116,0.865,0.48013019067748697,14201.0
Central-UCB,286,81.39,29.79157431221116,0.865,0.48013019067748697,14300.0
Central-UCB,287,81.39,29.79157431221116,0.865,0.48013019067748697,14301.0
Central-UCB,288,81.39,29.79157431221116,0.865,0.48013019067748697,14400.0
Central-UCB,289,81.39,29.79157431221116,0.865,0.48013019067748697,14401.0
Central-UCB,290,81.39,29.79157431221116,0.865,0.48013019067748697,14500.0
Central-UCB,291,81.39,29.79157431221116,0.865,0.48013019067748697,14501.0
Central-UCB,292,81.39,29.79157431221116,0.865,0.48013019067748697,14600.0
Central-UCB,293,81.39,29.79157431221116,0.865,0.48013019067748697,14601.0
Central-UCB,294,81.39,29.79157431221116,0.865,0.48013019067748697,14700.0
Central-UCB,295,81.39,29.79157431221116,0.865,0.48013019067748697,14701.0
Central-UCB,296,81.39,29.79157431221116,0.865,0.48013019067748697,14800.0
Central-UCB,297,81.39,29.79157431221116,0.865,0.48013019067748697,14801.0
Central-UCB,298,81.39,29.79157431221116,0.865,0.48013019067748697,14900.0
Central-UCB,299,81.39,29.79157431221116,0.865,0.48013019067748697,14901.0
Central-UCB,300,81.39,29.79157431221116,0.865,0.48013019067748697,15000.0
Central-UCB,301,81.39,29.79157431221116,0.865,0.48013019067748697,15001.0
Central-UCB,302,81.39,29.79157431221116,0.865,0.48013019067748697,15100.0
Central-UCB,303,81.39,29.79157431221116,0.865,0.48013019067748697,15101.0
Central-UCB,304,81.39,29.79157431221116,0.865,0.48013019067748697,15200.0
Central-UCB,305,81.39,29.79157431221116,0.865,0.48013019067748697,15201.0
Central-UCB,306,81.39,29.79157431221116,0.865,0.48013019067748697,15300.0
Central-UCB,307,81.39,29.79157431221116,0.865,0.48013019067748697,15301.0
Central-UCB,308,81.39,29.79157431221116,0.865,0.48013019067748697,15400.0
Central-UCB,309,81.395,29.78787882679799,0.87,0.4802082881417188,15401.0
Central-UCB,310,81.89,29.58332131455155,0.87,0.4802082881417188,15500.0
Central-UCB,311,81.895,29.579642070180633,0.875,0.4723610906922796,15501.0
Central-UCB,312,81.895,29.579642070180633,0.875,0.4723610906922796,15600.0
Central-UCB,313,81.9,29.575158494926114,0.88,0.4696807426326951,15601.0
Central-UCB,314,82.395,29.33530679914563,0.88,0.4696807426326951,15700.0
Central-UCB,315,82.4,29.331425127327176,0.885,0.47225522760473493,15701.0
Central-UCB,316,82.895,29.153305558718383,0.885,0.47225522760473493,15800.0
Central-UCB,317,82.895,29.153305558718383,0.885,0.47225522760473493,15801.0
Central-UCB,318,82.895,29.153305558718383,0.885,0.47225522760473493,15900.0
Central-UCB,319,82.895,29.153305558718383,0.885,0.47225522760473493,15901.0
Central-UCB,320,82.895,29.153305558718383,0.885,0.47225522760473493,16000.0
Central-UCB,321,82.895,29.153305558718383,0.885,0.47225522760473493,16001.0
Central-UCB,322,82.895,29.153305558718383,0.885,0.47225522760473493,16100.0
Central-UCB,323,82.895,29.153305558718383,0.885,0.47225522760473493,16101.0
Central-UCB,324,82.895,29.153305558718383,0.885,0.47225522760473493,16200.0
Central-UCB,325,82.895,29.153305558718383,0.885,0.47225522760473493,16201.0
Central-UCB,326,82.895,29.153305558718383,0.885,0.47225522760473493,16300.0
Central-UCB,327,82.895,29.153305558718383,0.885,0.47225522760473493,16301.0
Central-UCB,328,82.895,29.153305558718383,0.885,0.47225522760473493,16400.0
Central-UCB,329,82.895,29.153305558718383,0.885,0.47225522760473493,16401.0
Central-UCB,330,82.895,29.153305558718383,0.885,0.47225522760473493,16500.0
Central-UCB,331,82.9,29.153516082970157,0.89,0.47212286536451503,16501.0
Central-UCB,332,83.395,29.381460566146128,0.89,0.47212286536451503,16600.0
Central-UCB,333,83.395,29.381460566146128,0.89,0.47212286536451503,16601.0
Central-UCB,334,83.395,29.381460566146128,0.89,0.47212286536451503,16700.0
Central-UCB,335,83.395,29.381460566146128,0.89,0.47212286536451503,16701.0
Central-UCB,336,83.395,29.381460566146128,0.89,0.47212286536451503,16800.0
Central-UCB,337,83.4,29.377329694851436,0.895,0.47720540650751214,16801.0
Central-UCB,338,83.4,29.377329694851436,0.895,0.47720540650751214,16900.0
Central-UCB,339,83.405,29.37400594062716,0.9,0.4769696007084729,16901.0
Central-UCB,340,83.405,29.37400594062716,0.9,0.4769696007084729,17000.0
Central-UCB,341,83.405,29.37400594062716,0.9,0.4769696007084729,17001.0
Central-UCB,342,83.405,29.37400594062716,0.9,0.4769696007084729,17100.0
Central-UCB,343,83.405,29.37400594062716,0.9,0.4769696007084729,17101.0
Central-UCB,344,83.405,29.37400594062716,0.9,0.4769696007084729,17200.0
Central-UCB,345,83.41,29.3742982894911,0.905,0.4844842618702902,17201.0
Central-UCB,346,83.41,29.3742982894911,0.905,0.4844842618702902,17300.0
Central-UCB,347,83.415,29.374632338124677,0.91,0.4943682837723311,17301.0
Central-UCB,348,83.91,29.613162613945843,0.91,0.4943682837723311,17400.0
Central-UCB,349,83.915,29.609188185426497,0.915,0.4889018306367854,17401.0
Central-UCB,350,83.915,29.609188185426497,0.915,0.4889018306367854,17500.0
Central-UCB,351,83.915,29.609188185426497,0.915,0.4889018306367854,17501.0
Central-UCB,352,83.915,29.609188185426497,0.915,0.4889018306367854,17600.0
Central-UCB,353,83.915,29.609188185426497,0.915,0.4889018306367854,17601.0
Central-UCB,354,83.915,29.609188185426497,0.915,0.4889018306367854,17700.0
Central-UCB,355,83.915,29.609188185426497,0.915,0.4889018306367854,17701.0
Central-UCB,356,83.915,29.609188185426497,0.915,0.4889018306367854,17800.0
Central-UCB,357,83.915,29.609188185426497,0.915,0.4889018306367854,17801.0
Central-UCB,358,83.915,29.609188185426497,0.915,0.4889018306367854,17900.0
