algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,31,20.845,10.203049789156182,1.095,0.7121973041229516,301.0
Central-UCB,32,21.7,10.120523701864444,1.095,0.7121973041229516,320.0
Central-UCB,33,21.755,10.122436712570744,1.15,0.7399324293474371,321.0
Central-UCB,34,22.515,10.46092849607529,1.15,0.7399324293474371,340.0
Central-UCB,35,22.58,10.475857960090906,1.215,0.7713786359499463,341.0
Central-UCB,36,23.245,10.924112092064965,1.215,0.7713786359499463,360.0
Central-UCB,37,23.335,10.96695149072886,1.305,0.8562855832022398,361.0
Central-UCB,38,24.57,12.214749281094559,1.305,0.8562855832022398,380.0
Central-UCB,39,24.645,12.233365236107355,1.38,0.8634813257969162,381.0
Central-UCB,40,25.5,12.543723530116566,1.38,0.8634813257969162,400.0
Central-UCB,41,25.57,12.550103585229884,1.45,0.9027735042633894,401.0
Central-UCB,42,26.71,12.747780198920909,1.45,0.9027735042633894,420.0
Central-UCB,43,26.765,12.769339254636476,1.505,0.9185450451665396,421.0
Central-UCB,44,27.43,13.225736274400758,1.505,0.9185450451665396,440.0
Central-UCB,45,27.505,13.237587582335387,1.58,0.951892851112981,441.0
Central-UCB,46,28.075,13.158481105355587,1.58,0.951892851112981,460.0
Central-UCB,47,28.165,13.164688564489476,1.67,0.9829038610159182,461.0
Central-UCB,48,29.115,13.367704552390434,1.67,0.9829038610159182,480.0
Central-UCB,49,29.16,13.361676541512296,1.715,1.0222646428396125,481.0
Central-UCB,50,29.92,13.384266883172945,1.715,1.0222646428396125,500.0
Central-UCB,51,29.96,13.412993700140175,1.755,1.0706189798429693,501.0
Central-UCB,52,30.72,14.16250684024548,1.755,1.0706189798429693,520.0
Central-UCB,53,30.77,14.182633746945593,1.805,1.0957759807551908,521.0
Central-UCB,54,31.34,14.929397174701998,1.805,1.0957759807551908,540.0
Central-UCB,55,31.35,14.928914896937417,1.815,1.1054523960804463,541.0
Central-UCB,56,32.11,14.904459064320317,1.815,1.1054523960804463,560.0
Central-UCB,57,32.15,14.88942577804799,1.855,1.1068988210310822,561.0
Central-UCB,58,32.625,14.805847662325855,1.855,1.1068988210310822,580.0
Central-UCB,59,32.645,14.812839869518607,1.875,1.1171951485752165,581.0
Central-UCB,60,33.5,15.770938462881656,1.875,1.1171951485752165,600.0
Central-UCB,61,33.53,15.762744050450099,1.905,1.1223747146118357,601.0
Central-UCB,62,33.91,15.631839303165833,1.905,1.1223747146118357,620.0
Central-UCB,63,33.965,15.619299760232531,1.96,1.1317685275708986,621.0
Central-UCB,64,34.345,15.691390155113728,1.96,1.1317685275708986,640.0
Central-UCB,65,34.39,15.690854023921071,2.005,1.14399519229759,641.0
Central-UCB,66,34.675,15.946257397897478,2.005,1.14399519229759,660.0
Central-UCB,67,34.69,15.935774220288137,2.02,1.1334019587066186,661.0
Central-UCB,68,34.975,15.777773131845953,2.02,1.1334019587066186,680.0
Central-UCB,69,35.025,15.752638667854983,2.07,1.1358256908522542,681.0
Central-UCB,70,35.69,15.75337741565281,2.07,1.1358256908522542,700.0
Central-UCB,71,35.72,15.75187607874059,2.1,1.1510864433221337,701.0
Central-UCB,72,35.91,15.85029652719469,2.1,1.1510864433221337,720.0
Central-UCB,73,35.92,15.843329826775683,2.11,1.139254141971843,721.0
Central-UCB,74,36.015,15.821773762761243,2.11,1.139254141971843,740.0
Central-UCB,75,36.055,15.816232958577716,2.15,1.1434596626029272,741.0
Central-UCB,76,36.815,16.143327568998902,2.15,1.1434596626029272,760.0
Central-UCB,77,36.84,16.142781668597266,2.175,1.1491844934561202,761.0
Central-UCB,78,37.315,16.217568405898586,2.175,1.1491844934561202,780.0
Central-UCB,79,37.325,16.229544818016308,2.185,1.1584580268615692,781.0
Central-UCB,80,37.515,16.29765397227466,2.185,1.1584580268615692,800.0
Central-UCB,81,37.525,16.302702996742596,2.195,1.1622069523109901,801.0
Central-UCB,82,37.715,16.426123249263657,2.195,1.1622069523109901,820.0
Central-UCB,83,37.735,16.426229786533487,2.215,1.1586738108717225,821.0
Central-UCB,84,38.115,16.690432139402503,2.215,1.1586738108717225,840.0
Central-UCB,85,38.13,16.69979341189585,2.23,1.1702991070662236,841.0
Central-UCB,86,38.225,16.679572086837236,2.23,1.1702991070662236,860.0
Central-UCB,87,38.265,16.674262352500037,2.27,1.1606463716395274,861.0
Central-UCB,88,39.12,16.9533359549087,2.27,1.1606463716395274,880.0
Central-UCB,89,39.165,16.9707549920444,2.315,1.201883937824281,881.0
Central-UCB,90,39.545,17.303806662119175,2.315,1.201883937824281,900.0
Central-UCB,91,39.57,17.311848543699778,2.34,1.204948131663766,901.0
Central-UCB,92,39.95,17.438749955200343,2.34,1.204948131663766,920.0
Central-UCB,93,39.96,17.447375160751257,2.35,1.2103718436910205,921.0
Central-UCB,94,40.245,17.79279980778742,2.35,1.2103718436910205,940.0
Central-UCB,95,40.265,17.806839275963604,2.37,1.213713310465037,941.0
Central-UCB,96,40.55,18.084247288731703,2.37,1.213713310465037,960.0
Central-UCB,97,40.605,18.09309882247925,2.425,1.28086884574495,961.0
Central-UCB,98,41.365,18.547453329230944,2.425,1.28086884574495,980.0
Central-UCB,99,41.37,18.549005364169798,2.43,1.2806638903318857,981.0
Central-UCB,100,41.845,18.725309743766594,2.43,1.2806638903318857,1000.0
Central-UCB,101,41.875,18.738613209093142,2.46,1.303226764611593,1001.0
Central-UCB,102,42.16,18.928137784790138,2.46,1.303226764611593,1020.0
Central-UCB,103,42.175,18.939921462350362,2.475,1.3098186897429736,1021.0
Central-UCB,104,42.555,19.329853206892185,2.475,1.3098186897429736,1040.0
Central-UCB,105,42.585,19.321336004531364,2.505,1.303351449149461,1041.0
Central-UCB,106,42.87,19.474100749456955,2.505,1.303351449149461,1060.0
Central-UCB,107,42.88,19.47936343929134,2.515,1.3080615428946758,1061.0
Central-UCB,108,43.26,19.68781094992534,2.515,1.3080615428946758,1080.0
Central-UCB,109,43.28,19.674580046344065,2.535,1.3048084150556358,1081.0
Central-UCB,110,43.66,19.539495899331694,2.535,1.3048084150556358,1100.0
Central-UCB,111,43.69,19.57189055763392,2.565,1.3226961102233572,1101.0
Central-UCB,112,44.07,20.171764920303826,2.565,1.3226961102233572,1120.0
Central-UCB,113,44.08,20.175817207736596,2.575,1.324056267686536,1121.0
Central-UCB,114,44.27,20.298573841528867,2.575,1.324056267686536,1140.0
Central-UCB,115,44.28,20.30010098497049,2.585,1.3253395791267986,1141.0
Central-UCB,116,44.375,20.39486761418176,2.585,1.3253395791267986,1160.0
Central-UCB,117,44.43,20.393628907087624,2.64,1.3612126946219683,1161.0
Central-UCB,118,44.905,20.620795935171852,2.64,1.3612126946219683,1180.0
Central-UCB,119,44.92,20.636947448690176,2.655,1.3783051186148878,1181.0
Central-UCB,120,44.92,20.636947448690176,2.655,1.3783051186148878,1200.0
Central-UCB,121,44.93,20.642495004238224,2.665,1.3834829236387414,1201.0
Central-UCB,122,45.025,20.64662502686577,2.665,1.3834829236387414,1220.0
Central-UCB,123,45.045,20.66408055055922,2.685,1.3998303468635045,1221.0
Central-UCB,124,45.425,21.05713952558609,2.685,1.3998303468635045,1240.0
Central-UCB,125,45.445,21.056904449609874,2.705,1.4015081162804588,1241.0
Central-UCB,126,45.825,21.161359242732967,2.705,1.4015081162804588,1260.0
Central-UCB,127,45.865,21.192994715235507,2.745,1.4155299361016709,1261.0
Central-UCB,128,46.815,21.529213292640307,2.745,1.4155299361016709,1280.0
Central-UCB,129,46.84,21.55740939909061,2.77,1.4446798953401405,1281.0
Central-UCB,130,47.125,22.06775079159632,2.77,1.4446798953401405,1300.0
Central-UCB,131,47.14,22.054317037713954,2.785,1.4326636032230318,1301.0
Central-UCB,132,47.425,21.893392267988077,2.785,1.4326636032230318,1320.0
Central-UCB,133,47.46,21.91474161380873,2.82,1.4543383375267256,1321.0
Central-UCB,134,47.84,22.082728545177563,2.82,1.4543383375267256,1340.0
Central-UCB,135,47.86,22.085920854698358,2.84,1.4549570440394455,1341.0
Central-UCB,136,47.955,22.16092789122333,2.84,1.4549570440394455,1360.0
Central-UCB,137,47.965,22.160720317715306,2.85,1.4577379737113252,1361.0
Central-UCB,138,48.155,22.198755032658926,2.85,1.4577379737113252,1380.0
Central-UCB,139,48.17,22.198166590959715,2.865,1.4630533141345192,1381.0
Central-UCB,140,48.455,22.258801068341484,2.865,1.4630533141345192,1400.0
Central-UCB,141,48.465,22.26948641078191,2.875,1.4741522987805569,1401.0
Central-UCB,142,48.75,22.541073621280777,2.875,1.4741522987805569,1420.0
Central-UCB,143,48.75,22.541073621280777,2.875,1.4741522987805569,1421.0
Central-UCB,144,48.75,22.541073621280777,2.875,1.4741522987805569,1440.0
Central-UCB,145,48.775,22.566637432280423,2.9,1.5041608956491321,1441.0
Central-UCB,146,48.965,22.298823399453166,2.9,1.5041608956491321,1460.0
Central-UCB,147,48.975,22.300070067154493,2.91,1.5122499793354274,1461.0
Central-UCB,148,49.165,22.53045771838646,2.91,1.5122499793354274,1480.0
Central-UCB,149,49.21,22.545363159638836,2.955,1.5705811026495893,1481.0
Central-UCB,150,49.59,23.25229881108533,2.955,1.5705811026495893,1500.0
Central-UCB,151,49.615,23.249258590329283,2.98,1.5746745695539763,1501.0
Central-UCB,152,49.805,23.250606981324164,2.98,1.5746745695539763,1520.0
Central-UCB,153,49.84,23.229870856291903,3.015,1.5861982852090089,1521.0
Central-UCB,154,50.22,23.328343275937964,3.015,1.5861982852090089,1540.0
Central-UCB,155,50.23,23.32803249311866,3.025,1.5844951877490827,1541.0
Central-UCB,156,50.325,23.545288806892987,3.025,1.5844951877490827,1560.0
Central-UCB,157,50.33,23.543599979612296,3.03,1.5816447135814036,1561.0
Central-UCB,158,50.425,23.52138654501473,3.03,1.5816447135814036,1580.0
Central-UCB,159,50.46,23.49815737456876,3.065,1.580197772432299,1581.0
Central-UCB,160,50.65,23.372045267798022,3.065,1.580197772432299,1600.0
Central-UCB,161,50.665,23.379029599194233,3.08,1.5783218936579444,1601.0
Central-UCB,162,50.95,23.521638973506928,3.08,1.5783218936579444,1620.0
Central-UCB,163,50.955,23.52433261540059,3.085,1.5816210039070673,1621.0
Central-UCB,164,50.955,23.52433261540059,3.085,1.5816210039070673,1640.0
Central-UCB,165,50.975,23.52414982523279,3.105,1.5875216533956313,1641.0
Central-UCB,166,51.165,23.59012558253983,3.105,1.5875216533956313,1660.0
Central-UCB,167,51.195,23.586399152901656,3.135,1.6141638702436627,1661.0
Central-UCB,168,51.385,23.952776978880753,3.135,1.6141638702436627,1680.0
Central-UCB,169,51.44,23.953421467506477,3.19,1.6504241878983719,1681.0
Central-UCB,170,52.295,24.013105276077887,3.19,1.6504241878983719,1700.0
Central-UCB,171,52.315,24.03772087782034,3.21,1.6661032380978078,1701.0
Central-UCB,172,53.075,24.83446445969794,3.21,1.6661032380978078,1720.0
Central-UCB,173,53.09,24.81923447651035,3.225,1.6494317203206688,1721.0
Central-UCB,174,53.185,24.732913799227134,3.225,1.6494317203206688,1740.0
Central-UCB,175,53.205,24.731492575257164,3.245,1.6609409983500318,1741.0
Central-UCB,176,53.395,24.701320308841794,3.245,1.6609409983500318,1760.0
Central-UCB,177,53.415,24.704079116615542,3.265,1.6840501773997114,1761.0
Central-UCB,178,53.795,24.849129260398648,3.265,1.6840501773997114,1780.0
Central-UCB,179,53.81,24.84253207706493,3.28,1.6782729217859653,1781.0
Central-UCB,180,53.905,24.72665009660629,3.28,1.6782729217859653,1800.0
Central-UCB,181,53.925,24.71675797915253,3.3,1.6650825805346716,1801.0
Central-UCB,182,54.21,24.68184352920178,3.3,1.6650825805346716,1820.0
Central-UCB,183,54.255,24.67516413319271,3.345,1.6969752502614766,1821.0
Central-UCB,184,54.445,24.71382659565289,3.345,1.6969752502614766,1840.0
Central-UCB,185,54.455,24.71860078968873,3.355,1.6971225648137496,1841.0
Central-UCB,186,55.025,24.81089730340279,3.355,1.6971225648137496,1860.0
Central-UCB,187,55.045,24.816762983918757,3.375,1.700918869317405,1861.0
Central-UCB,188,55.425,24.982006024336798,3.375,1.700918869317405,1880.0
Central-UCB,189,55.435,25.00079048750259,3.385,1.7096856436199024,1881.0
Central-UCB,190,55.625,25.373029480138946,3.385,1.7096856436199024,1900.0
Central-UCB,191,55.655,25.39714009490045,3.415,1.7209081904622339,1901.0
Central-UCB,192,56.035,26.080405000689687,3.415,1.7209081904622339,1920.0
Central-UCB,193,56.08,26.121037498537458,3.46,1.7538243925775465,1921.0
Central-UCB,194,56.935,27.016930340066388,3.46,1.7538243925775465,1940.0
Central-UCB,195,56.975,27.067011748621233,3.5,1.7979154596365203,1941.0
Central-UCB,196,57.355,27.840711646795235,3.5,1.7979154596365203,1960.0
Central-UCB,197,57.37,27.85503724642995,3.515,1.8113599863086296,1961.0
Central-UCB,198,57.655,28.149639873362503,3.515,1.8113599863086296,1980.0
Central-UCB,199,57.67,28.135984077334136,3.53,1.8087564789103039,1981.0
Central-UCB,200,57.86,27.995408552117972,3.53,1.8087564789103039,2000.0
Central-UCB,201,57.88,27.988445830377934,3.55,1.8041618552668715,2001.0
Central-UCB,202,58.355,28.08767923841342,3.55,1.8041618552668715,2020.0
Central-UCB,203,58.37,28.09040049554295,3.565,1.8067996568518605,2021.0
Central-UCB,204,58.655,28.18270258509641,3.565,1.8067996568518605,2040.0
Central-UCB,205,58.655,28.18270258509641,3.565,1.8067996568518605,2041.0
Central-UCB,206,58.655,28.18270258509641,3.565,1.8067996568518605,2060.0
Central-UCB,207,58.655,28.18270258509641,3.565,1.8067996568518605,2061.0
Central-UCB,208,58.655,28.18270258509641,3.565,1.8067996568518605,2080.0
Central-UCB,209,58.68,28.169355690182197,3.59,1.7928747864811976,2081.0
Central-UCB,210,58.68,28.169355690182197,3.59,1.7928747864811976,2100.0
Central-UCB,211,58.69,28.15970347855247,3.6,1.7818529681205464,2101.0
Central-UCB,212,59.07,28.070938708921013,3.6,1.7818529681205464,2120.0
Central-UCB,213,59.09,28.058945097775865,3.62,1.7693501631955162,2121.0
Central-UCB,214,59.09,28.058945097775865,3.62,1.7693501631955162,2140.0
Central-UCB,215,59.1,28.051247744084396,3.63,1.7643979143039135,2141.0
Central-UCB,216,59.29,27.937938363451227,3.63,1.7643979143039135,2160.0
Central-UCB,217,59.29,27.937938363451227,3.63,1.7643979143039135,2161.0
Central-UCB,218,59.385,28.057673192907497,3.63,1.7643979143039135,2180.0
Central-UCB,219,59.4,28.070402562129388,3.645,1.7664158627005138,2181.0
Central-UCB,220,59.59,28.144793479434167,3.645,1.7664158627005138,2200.0
Central-UCB,221,59.61,28.139570003822023,3.665,1.7660761591732108,2201.0
Central-UCB,222,59.705,28.35889146281991,3.665,1.7660761591732108,2220.0
Central-UCB,223,59.705,28.35889146281991,3.665,1.7660761591732108,2221.0
Central-UCB,224,59.8,28.592000629546718,3.665,1.7660761591732108,2240.0
Central-UCB,225,59.805,28.590133350510975,3.67,1.7737248941140786,2241.0
Central-UCB,226,59.9,28.56278172727579,3.67,1.7737248941140786,2260.0
Central-UCB,227,59.9,28.56278172727579,3.67,1.7737248941140786,2261.0
Central-UCB,228,59.9,28.56278172727579,3.67,1.7737248941140786,2280.0
Central-UCB,229,59.905,28.564964992101775,3.675,1.7742956348929,2281.0
Central-UCB,230,60.095,28.65461961010824,3.675,1.7742956348929,2300.0
Central-UCB,231,60.105,28.670459099916766,3.685,1.7887216105364188,2301.0
Central-UCB,232,60.2,28.72664268584131,3.685,1.7887216105364188,2320.0
Central-UCB,233,60.21,28.725004786770707,3.695,1.7890570141837292,2321.0
Central-UCB,234,60.305,28.69313027538125,3.695,1.7890570141837292,2340.0
Central-UCB,235,60.31,28.69362124235977,3.7,1.7916472867168918,2341.0
Central-UCB,236,60.31,28.69362124235977,3.7,1.7916472867168918,2360.0
Central-UCB,237,60.32,28.689851864378802,3.71,1.8002499826412994,2361.0
Central-UCB,238,60.51,28.65065269762627,3.71,1.8002499826412994,2380.0
Central-UCB,239,60.53,28.646450041846364,3.73,1.8363278574372284,2381.0
Central-UCB,240,60.53,28.646450041846364,3.73,1.8363278574372284,2400.0
Central-UCB,241,60.535,28.659728278544442,3.735,1.845541925831001,2401.0
Central-UCB,242,60.535,28.659728278544442,3.735,1.845541925831001,2420.0
Central-UCB,243,60.535,28.659728278544442,3.735,1.845541925831001,2421.0
Central-UCB,244,60.535,28.659728278544442,3.735,1.845541925831001,2440.0
Central-UCB,245,60.54,28.653767640573903,3.74,1.8418468991748471,2441.0
Central-UCB,246,60.635,28.5484329692542,3.74,1.8418468991748471,2460.0
Central-UCB,247,60.645,28.547420636547887,3.75,1.8418740456393863,2461.0
Central-UCB,248,60.74,28.45803752896534,3.75,1.8418740456393863,2480.0
Central-UCB,249,60.74,28.45803752896534,3.75,1.8418740456393863,2481.0
Central-UCB,250,60.74,28.45803752896534,3.75,1.8418740456393863,2500.0
Central-UCB,251,60.745,28.453755903219527,3.755,1.8394904185670553,2501.0
Central-UCB,252,60.84,28.380484491988504,3.755,1.8394904185670553,2520.0
Central-UCB,253,60.86,28.360675238787948,3.775,1.8569127604709923,2521.0
Central-UCB,254,61.24,28.06367581055625,3.775,1.8569127604709923,2540.0
Central-UCB,255,61.24,28.06367581055625,3.775,1.8569127604709923,2541.0
Central-UCB,256,61.24,28.06367581055625,3.775,1.8569127604709923,2560.0
Central-UCB,257,61.24,28.06367581055625,3.775,1.8569127604709923,2561.0
Central-UCB,258,61.24,28.06367581055625,3.775,1.8569127604709923,2580.0
Central-UCB,259,61.25,28.070268969142422,3.785,1.8688298477924632,2581.0
Central-UCB,260,61.25,28.070268969142422,3.785,1.8688298477924632,2600.0
Central-UCB,261,61.27,28.06077511402705,3.805,1.854919135703764,2601.0
Central-UCB,262,61.365,28.132819357469312,3.805,1.854919135703764,2620.0
Central-UCB,263,61.365,28.132819357469312,3.805,1.854919135703764,2621.0
Central-UCB,264,61.365,28.132819357469312,3.805,1.854919135703764,2640.0
Central-UCB,265,61.365,28.132819357469312,3.805,1.854919135703764,2641.0
Central-UCB,266,61.745,28.17257043650792,3.805,1.854919135703764,2660.0
Central-UCB,267,61.75,28.17166129286663,3.81,1.8517289218457438,2661.0
Central-UCB,268,61.845,28.162647691579,3.81,1.8517289218457438,2680.0
Central-UCB,269,61.855,28.160259675649304,3.82,1.844613780714001,2681.0
Central-UCB,270,61.855,28.160259675649304,3.82,1.844613780714001,2700.0
Central-UCB,271,61.855,28.160259675649304,3.82,1.844613780714001,2701.0
Central-UCB,272,62.045,27.984624796484226,3.82,1.844613780714001,2720.0
Central-UCB,273,62.06,27.984663657081892,3.835,1.8388923296376,2721.0
Central-UCB,274,62.155,27.94225697755999,3.835,1.8388923296376,2740.0
Central-UCB,275,62.16,27.93970114371304,3.84,1.8369540005128056,2741.0
Central-UCB,276,62.16,27.93970114371304,3.84,1.8369540005128056,2760.0
Central-UCB,277,62.17,27.941118445760182,3.85,1.8439088914585777,2761.0
Central-UCB,278,62.36,27.984333116942416,3.85,1.8439088914585777,2780.0
Central-UCB,279,62.375,27.990143354402456,3.865,1.8528424109999209,2781.0
Central-UCB,280,62.565,28.06576250523046,3.865,1.8528424109999209,2800.0
Central-UCB,281,62.6,28.07970797568949,3.9,1.8834808201837365,2801.0
Central-UCB,282,63.17,28.560043767473466,3.9,1.8834808201837365,2820.0
Central-UCB,283,63.19,28.55615345245224,3.92,1.8691174387929723,2821.0
Central-UCB,284,63.19,28.55615345245224,3.92,1.8691174387929723,2840.0
Central-UCB,285,63.2,28.562475382921562,3.93,1.8721912295489476,2841.0
Central-UCB,286,63.2,28.562475382921562,3.93,1.8721912295489476,2860.0
Central-UCB,287,63.205,28.56618149140693,3.935,1.8753732961733245,2861.0
Central-UCB,288,63.395,28.609049704595225,3.935,1.8753732961733245,2880.0
Central-UCB,289,63.41,28.592077574041376,3.95,1.8587630295441107,2881.0
Central-UCB,290,63.505,28.617542259949584,3.95,1.8587630295441107,2900.0
Central-UCB,291,63.52,28.604144804555855,3.965,1.850006756744418,2901.0
Central-UCB,292,63.71,28.526889069788172,3.965,1.850006756744418,2920.0
Central-UCB,293,63.72,28.52536765757805,3.975,1.8454335533960577,2921.0
Central-UCB,294,63.815,28.387180645495604,3.975,1.8454335533960577,2940.0
Central-UCB,295,63.825,28.374647574903907,3.985,1.8319456869678206,2941.0
Central-UCB,296,63.92,28.307615583090005,3.985,1.8319456869678206,2960.0
Central-UCB,297,63.92,28.307615583090005,3.985,1.8319456869678206,2961.0
Central-UCB,298,63.92,28.307615583090005,3.985,1.8319456869678206,2980.0
Central-UCB,299,63.925,28.307033136660582,3.99,1.8316386106434859,2981.0
Central-UCB,300,63.925,28.307033136660582,3.99,1.8316386106434859,3000.0
Central-UCB,301,63.93,28.305964035870602,3.995,1.8313178315082281,3001.0
Central-UCB,302,64.025,28.29387080270213,3.995,1.8313178315082281,3020.0
Central-UCB,303,64.025,28.29387080270213,3.995,1.8313178315082281,3021.0
Central-UCB,304,64.025,28.29387080270213,3.995,1.8313178315082281,3040.0
Central-UCB,305,64.025,28.29387080270213,3.995,1.8313178315082281,3041.0
Central-UCB,306,64.025,28.29387080270213,3.995,1.8313178315082281,3060.0
Central-UCB,307,64.055,28.283488557814078,4.025,1.8229440474134144,3061.0
Central-UCB,308,64.055,28.283488557814078,4.025,1.8229440474134144,3080.0
Central-UCB,309,64.055,28.283488557814078,4.025,1.8229440474134144,3081.0
Central-UCB,310,64.15,28.337254630609507,4.025,1.8229440474134144,3100.0
Central-UCB,311,64.155,28.334426498519427,4.03,1.8211534806270449,3101.0
Central-UCB,312,64.155,28.334426498519427,4.03,1.8211534806270449,3120.0
Central-UCB,313,64.16,28.331244236707995,4.035,1.820034340335369,3121.0
Central-UCB,314,64.255,28.278944906060417,4.035,1.820034340335369,3140.0
Central-UCB,315,64.265,28.271470159862577,4.045,1.816376888203547,3141.0
Central-UCB,316,64.455,28.145278911391163,4.045,1.816376888203547,3160.0
Central-UCB,317,64.465,28.138985855925934,4.055,1.8133463541199182,3161.0
Central-UCB,318,64.845,28.059129084845097,4.055,1.8133463541199182,3180.0
Central-UCB,319,64.855,28.065507745273376,4.065,1.8171474898862778,3181.0
Central-UCB,320,64.855,28.065507745273376,4.065,1.8171474898862778,3200.0
Central-UCB,321,64.87,28.0599910905189,4.08,1.8162048342629202,3201.0
Central-UCB,322,65.155,27.995887644438067,4.08,1.8162048342629202,3220.0
Central-UCB,323,65.175,28.010901895512042,4.1,1.8296174463531987,3221.0
Central-UCB,324,65.27,27.956253325508406,4.1,1.8296174463531987,3240.0
Central-UCB,325,65.28,27.95812225454349,4.11,1.8324573664890547,3241.0
Central-UCB,326,65.47,28.009892895189722,4.11,1.8324573664890547,3260.0
Central-UCB,327,65.49,28.020303353104516,4.13,1.8508376482014839,3261.0
Central-UCB,328,65.87,28.248329154128747,4.13,1.8508376482014839,3280.0
Central-UCB,329,65.875,28.24757732974635,4.135,1.851492641087185,3281.0
Central-UCB,330,65.97,28.24153147405431,4.135,1.851492641087185,3300.0
Central-UCB,331,65.975,28.24164699517363,4.14,1.8528086787361504,3301.0
Central-UCB,332,66.165,28.252106558626735,4.14,1.8528086787361504,3320.0
Central-UCB,333,66.18,28.25013451295409,4.155,1.849925674182614,3321.0
Central-UCB,334,66.655,29.01503446491146,4.155,1.849925674182614,3340.0
Central-UCB,335,66.675,29.018237799701073,4.175,1.8508444018879597,3341.0
Central-UCB,336,66.96,29.033530615479755,4.175,1.8508444018879597,3360.0
Central-UCB,337,66.98,29.030192903251606,4.195,1.852896381344623,3361.0
Central-UCB,338,67.17,29.046059973772692,4.195,1.852896381344623,3380.0
Central-UCB,339,67.2,29.050989656120148,4.225,1.8756665481902692,3381.0
Central-UCB,340,67.39,29.139670554074563,4.225,1.8756665481902692,3400.0
Central-UCB,341,67.39,29.139670554074563,4.225,1.8756665481902692,3401.0
Central-UCB,342,67.39,29.139670554074563,4.225,1.8756665481902692,3420.0
Central-UCB,343,67.415,29.120980838563803,4.25,1.8688231591030757,3421.0
Central-UCB,344,67.795,28.933055922249206,4.25,1.8688231591030757,3440.0
Central-UCB,345,67.795,28.933055922249206,4.25,1.8688231591030757,3441.0
Central-UCB,346,67.795,28.933055922249206,4.25,1.8688231591030757,3460.0
Central-UCB,347,67.795,28.933055922249206,4.25,1.8688231591030757,3461.0
Central-UCB,348,67.795,28.933055922249206,4.25,1.8688231591030757,3480.0
Central-UCB,349,67.795,28.933055922249206,4.25,1.8688231591030757,3481.0
Central-UCB,350,67.795,28.933055922249206,4.25,1.8688231591030757,3500.0
Central-UCB,351,67.805,28.95074653614307,4.26,1.8781373751672163,3501.0
Central-UCB,352,68.09,28.74503261434921,4.26,1.8781373751672163,3520.0
Central-UCB,353,68.095,28.74438597361231,4.265,1.882425297322579,3521.0
Central-UCB,354,68.095,28.74438597361231,4.265,1.882425297322579,3540.0
Central-UCB,355,68.095,28.74438597361231,4.265,1.882425297322579,3541.0
Central-UCB,356,68.095,28.74438597361231,4.265,1.882425297322579,3560.0
Central-UCB,357,68.095,28.74438597361231,4.265,1.882425297322579,3561.0
Central-UCB,358,68.095,28.74438597361231,4.265,1.882425297322579,3580.0
Central-UCB,359,68.11,28.74044014972631,4.28,1.8799202110728,3581.0
Central-UCB,360,68.11,28.74044014972631,4.28,1.8799202110728,3600.0
Central-UCB,361,68.12,28.721169892607087,4.29,1.862364089000859,3601.0
