algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,30,26.71,15.62068820506958,1.535,0.8972318540934667,300.0
Central-UCB,31,26.735,15.613888849354602,1.56,0.9021640649017227,301.0
Central-UCB,32,27.78,15.365760638510546,1.56,0.9021640649017227,320.0
Central-UCB,33,27.845,15.3652115182317,1.625,0.9450529085717899,321.0
Central-UCB,34,28.51,15.221609638931097,1.625,0.9450529085717899,340.0
Central-UCB,35,28.545,15.233900518252048,1.66,0.9730878685915264,341.0
Central-UCB,36,29.115,15.541171931357047,1.66,0.9730878685915264,360.0
Central-UCB,37,29.16,15.531239486917974,1.705,0.9768444093098964,361.0
Central-UCB,38,30.015,15.608043599375291,1.705,0.9768444093098964,380.0
Central-UCB,39,30.07,15.606892708031282,1.76,0.9861034428496841,381.0
Central-UCB,40,30.83,15.97031934558605,1.76,0.9861034428496841,400.0
Central-UCB,41,30.875,15.979459471458977,1.805,1.0299150450401238,401.0
Central-UCB,42,31.825,16.477048431075268,1.805,1.0299150450401238,420.0
Central-UCB,43,31.905,16.49658222178158,1.885,1.0956847174255921,421.0
Central-UCB,44,32.95,17.440900206124685,1.885,1.0956847174255921,440.0
Central-UCB,45,32.99,17.43458918357413,1.925,1.104818989699218,441.0
Central-UCB,46,34.035,17.95661507634443,1.925,1.104818989699218,460.0
Central-UCB,47,34.075,17.94653518092002,1.965,1.110191424935358,461.0
Central-UCB,48,35.12,17.645200480583945,1.965,1.110191424935358,480.0
Central-UCB,49,35.135,17.64080567887986,1.98,1.1066164647247936,481.0
Central-UCB,50,35.42,17.59520105028641,1.98,1.1066164647247936,500.0
Central-UCB,51,35.43,17.597019634017574,1.99,1.1202231920470134,501.0
Central-UCB,52,35.715,17.751057010781075,1.99,1.1202231920470134,520.0
Central-UCB,53,35.73,17.763223243544513,2.005,1.126376935133173,521.0
Central-UCB,54,36.015,18.056329222740708,2.005,1.126376935133173,540.0
Central-UCB,55,36.05,18.067443095247317,2.04,1.1251222155837115,541.0
Central-UCB,56,36.525,18.376020379831974,2.04,1.1251222155837115,560.0
Central-UCB,57,36.54,18.39574407301863,2.055,1.1448689881379441,561.0
Central-UCB,58,36.73,18.742254400151545,2.055,1.1448689881379441,580.0
Central-UCB,59,36.78,18.776557192414163,2.105,1.164141314445974,581.0
Central-UCB,60,37.54,19.375265159475884,2.105,1.164141314445974,600.0
Central-UCB,61,37.565,19.409585904907914,2.13,1.184525221343978,601.0
Central-UCB,62,37.945,20.28424819903366,2.13,1.184525221343978,620.0
Central-UCB,63,38.0,20.265672947129094,2.185,1.2194363452021593,621.0
Central-UCB,64,38.475,20.461320216447422,2.185,1.2194363452021593,640.0
Central-UCB,65,38.5,20.479013648122802,2.21,1.2261321299109653,641.0
Central-UCB,66,38.88,20.53802814293524,2.21,1.2261321299109653,660.0
Central-UCB,67,38.9,20.537404899353763,2.23,1.22764001238148,661.0
Central-UCB,68,39.185,20.636606431290975,2.23,1.22764001238148,680.0
Central-UCB,69,39.2,20.649818401138546,2.245,1.2414608330511279,681.0
Central-UCB,70,39.58,20.809939932637963,2.245,1.2414608330511279,700.0
Central-UCB,71,39.62,20.818035450061082,2.285,1.2510095922893638,701.0
Central-UCB,72,40.095,20.77503850778621,2.285,1.2510095922893638,720.0
Central-UCB,73,40.12,20.821877917229273,2.31,1.2879829191413987,721.0
Central-UCB,74,40.595,21.741831224623194,2.31,1.2879829191413987,740.0
Central-UCB,75,40.61,21.751273525934064,2.325,1.2983162172598788,741.0
Central-UCB,76,40.8,21.9548969480615,2.325,1.2983162172598788,760.0
Central-UCB,77,40.81,21.952879082252515,2.335,1.2928747039059894,761.0
Central-UCB,78,41.19,21.87376053631382,2.335,1.2928747039059894,780.0
Central-UCB,79,41.225,21.850357548561995,2.37,1.279882807135091,781.0
Central-UCB,80,41.415,21.814938115887475,2.37,1.279882807135091,800.0
Central-UCB,81,41.43,21.814733553266244,2.385,1.2808298091471795,801.0
Central-UCB,82,41.715,21.841532112010828,2.385,1.2808298091471795,820.0
Central-UCB,83,41.75,21.833804066172252,2.42,1.3138112497615477,821.0
Central-UCB,84,42.13,22.15983077552714,2.42,1.3138112497615477,840.0
Central-UCB,85,42.155,22.15879565770667,2.445,1.3184176121396436,841.0
Central-UCB,86,42.535,22.181806170823872,2.445,1.3184176121396436,860.0
Central-UCB,87,42.585,22.17902218313512,2.495,1.3167099149015324,861.0
Central-UCB,88,43.155,22.341323259825057,2.495,1.3167099149015324,880.0
Central-UCB,89,43.18,22.348715846777413,2.52,1.3198863587445702,881.0
Central-UCB,90,43.655,22.686388540267927,2.52,1.3198863587445702,900.0
Central-UCB,91,43.66,22.681036131535087,2.525,1.3155322116922867,901.0
Central-UCB,92,43.755,22.589405149317237,2.525,1.3155322116922867,920.0
Central-UCB,93,43.79,22.62710542689895,2.56,1.348666007579341,921.0
Central-UCB,94,43.98,22.76306438070235,2.56,1.348666007579341,940.0
Central-UCB,95,44.045,22.76909583185068,2.625,1.3667936932836646,941.0
Central-UCB,96,44.9,23.038174840902656,2.625,1.3667936932836646,960.0
Central-UCB,97,44.935,23.037893241353473,2.66,1.3544002362669612,961.0
Central-UCB,98,45.505,23.1076010221745,2.66,1.3544002362669612,980.0
Central-UCB,99,45.535,23.157018914359423,2.69,1.3987136947924688,981.0
Central-UCB,100,46.105,23.945933370825202,2.69,1.3987136947924688,1000.0
Central-UCB,101,46.17,23.970108468674063,2.755,1.4155299361016709,1001.0
Central-UCB,102,47.5,24.327350862763502,2.755,1.4155299361016709,1020.0
Central-UCB,103,47.54,24.345089854013686,2.795,1.4393488110947952,1021.0
Central-UCB,104,48.205,25.38718623636735,2.795,1.4393488110947952,1040.0
Central-UCB,105,48.21,25.381802536463002,2.8,1.4361406616345074,1041.0
Central-UCB,106,48.59,25.070737922925204,2.8,1.4361406616345074,1060.0
Central-UCB,107,48.65,25.036822881507952,2.86,1.4001428498549708,1061.0
Central-UCB,108,49.03,24.90229105925798,2.86,1.4001428498549708,1080.0
Central-UCB,109,49.055,24.89152918163125,2.885,1.393924316453372,1081.0
Central-UCB,110,49.435,25.69167228889548,2.885,1.393924316453372,1100.0
Central-UCB,111,49.455,25.686800598751102,2.905,1.3873445858906144,1101.0
Central-UCB,112,49.74,25.772027471660046,2.905,1.3873445858906144,1120.0
Central-UCB,113,49.78,25.7714299176433,2.945,1.3813851743811354,1121.0
Central-UCB,114,50.35,25.701702278253865,2.945,1.3813851743811354,1140.0
Central-UCB,115,50.385,25.69052403124545,2.98,1.368247053715081,1141.0
Central-UCB,116,50.955,25.49464110357312,2.98,1.368247053715081,1160.0
Central-UCB,117,50.97,25.496893928476855,2.995,1.382470614515911,1161.0
Central-UCB,118,51.065,25.528014513471273,2.995,1.382470614515911,1180.0
Central-UCB,119,51.07,25.52890714464683,3.0,1.3829316685939332,1181.0
Central-UCB,120,51.165,25.554970651519053,3.0,1.3829316685939332,1200.0
Central-UCB,121,51.195,25.565958323520753,3.03,1.4041367454774483,1201.0
Central-UCB,122,51.765,25.794835238861285,3.03,1.4041367454774483,1220.0
Central-UCB,123,51.77,25.795679870862095,3.035,1.4053558268282094,1221.0
Central-UCB,124,52.15,26.032719796440784,3.035,1.4053558268282094,1240.0
Central-UCB,125,52.17,26.038934309990495,3.055,1.4206424602974528,1241.0
Central-UCB,126,52.645,26.542423118472062,3.055,1.4206424602974528,1260.0
Central-UCB,127,52.655,26.537374116517256,3.065,1.4263677646385589,1261.0
Central-UCB,128,52.655,26.537374116517256,3.065,1.4263677646385589,1280.0
Central-UCB,129,52.68,26.53691014417466,3.09,1.4272000560538105,1281.0
Central-UCB,130,53.25,26.541241493193194,3.09,1.4272000560538105,1300.0
Central-UCB,131,53.27,26.518853670549184,3.11,1.4205280708243677,1301.0
Central-UCB,132,53.46,26.330180401964583,3.11,1.4205280708243677,1320.0
Central-UCB,133,53.47,26.339971526180513,3.12,1.4284957122791795,1321.0
Central-UCB,134,53.47,26.339971526180513,3.12,1.4284957122791795,1340.0
Central-UCB,135,53.49,26.34563341428708,3.14,1.4458215657542253,1341.0
Central-UCB,136,53.965,26.249857618661476,3.14,1.4458215657542253,1360.0
Central-UCB,137,53.97,26.24398216734648,3.145,1.4414315800619883,1361.0
Central-UCB,138,54.16,26.346477942981295,3.145,1.4414315800619883,1380.0
Central-UCB,139,54.17,26.35191833624262,3.155,1.447316482321679,1381.0
Central-UCB,140,54.17,26.35191833624262,3.155,1.447316482321679,1400.0
Central-UCB,141,54.19,26.365439499465964,3.175,1.4630874888399532,1401.0
Central-UCB,142,54.475,26.59371401290162,3.175,1.4630874888399532,1420.0
Central-UCB,143,54.49,26.601313877325683,3.19,1.4616429112474771,1421.0
Central-UCB,144,54.775,26.770331058841986,3.19,1.4616429112474771,1440.0
Central-UCB,145,54.775,26.770331058841986,3.19,1.4616429112474771,1441.0
Central-UCB,146,54.775,26.770331058841986,3.19,1.4616429112474771,1460.0
Central-UCB,147,54.795,26.76171192207255,3.21,1.4580466384858888,1461.0
Central-UCB,148,55.08,26.62491502333857,3.21,1.4580466384858888,1480.0
Central-UCB,149,55.095,26.616061410358974,3.225,1.4545188207788857,1481.0
Central-UCB,150,55.285,26.768638833530552,3.225,1.4545188207788857,1500.0
Central-UCB,151,55.29,26.76473239171279,3.23,1.4533065746772085,1501.0
Central-UCB,152,55.385,26.6991203038602,3.23,1.4533065746772085,1520.0
Central-UCB,153,55.41,26.69390192534617,3.255,1.4426451400119158,1521.0
Central-UCB,154,55.885,26.673920315544173,3.255,1.4426451400119158,1540.0
Central-UCB,155,55.9,26.68121998709954,3.27,1.4498620624045584,1541.0
Central-UCB,156,56.28,26.887433867887058,3.27,1.4498620624045584,1560.0
Central-UCB,157,56.285,26.887218617774508,3.275,1.448490593687097,1561.0
Central-UCB,158,56.285,26.887218617774508,3.275,1.448490593687097,1580.0
Central-UCB,159,56.285,26.887218617774508,3.275,1.448490593687097,1581.0
Central-UCB,160,56.57,26.66313184905329,3.275,1.448490593687097,1600.0
Central-UCB,161,56.59,26.648628482531706,3.295,1.4419518022458309,1601.0
Central-UCB,162,57.16,27.058120777319328,3.295,1.4419518022458309,1620.0
Central-UCB,163,57.195,27.063226433668255,3.33,1.449517160988444,1621.0
Central-UCB,164,57.385,27.105913100281278,3.33,1.449517160988444,1640.0
Central-UCB,165,57.405,27.10700509093544,3.35,1.4568802284333464,1641.0
Central-UCB,166,57.88,27.272662136285852,3.35,1.4568802284333464,1660.0
Central-UCB,167,57.9,27.273384461778846,3.37,1.4698979556418192,1661.0
Central-UCB,168,58.28,27.727271773472413,3.37,1.4698979556418192,1680.0
Central-UCB,169,58.29,27.748754927023302,3.38,1.4910063715490953,1681.0
Central-UCB,170,58.48,28.1700124245624,3.38,1.4910063715490953,1700.0
Central-UCB,171,58.485,28.171013915015553,3.385,1.4985075909050312,1701.0
Central-UCB,172,58.58,28.198290728340258,3.385,1.4985075909050312,1720.0
Central-UCB,173,58.6,28.214889686121406,3.405,1.5164844212849664,1721.0
Central-UCB,174,58.79,28.279160171405376,3.405,1.5164844212849664,1740.0
Central-UCB,175,58.815,28.273433201505615,3.43,1.5313719339206922,1741.0
Central-UCB,176,58.91,28.33472957344044,3.43,1.5313719339206922,1760.0
Central-UCB,177,58.92,28.332465476904762,3.44,1.529346265565781,1761.0
Central-UCB,178,59.11,28.305527728696386,3.44,1.529346265565781,1780.0
Central-UCB,179,59.155,28.293722360269246,3.485,1.5308576027834855,1781.0
Central-UCB,180,60.105,28.287677971159106,3.485,1.5308576027834855,1800.0
Central-UCB,181,60.145,28.2814024581526,3.525,1.525819451966713,1801.0
Central-UCB,182,60.905,28.285768948359884,3.525,1.525819451966713,1820.0
Central-UCB,183,60.93,28.279676447936954,3.55,1.5329709716755893,1821.0
Central-UCB,184,61.31,28.241085319087865,3.55,1.5329709716755893,1840.0
Central-UCB,185,61.335,28.251619865062604,3.575,1.5670433944214817,1841.0
Central-UCB,186,61.905,28.49780210823284,3.575,1.5670433944214817,1860.0
Central-UCB,187,61.925,28.503782643712395,3.595,1.5731258690899468,1861.0
Central-UCB,188,62.305,28.664276111564373,3.595,1.5731258690899468,1880.0
Central-UCB,189,62.315,28.680821553783982,3.605,1.591453737938995,1881.0
Central-UCB,190,62.315,28.680821553783982,3.605,1.591453737938995,1900.0
Central-UCB,191,62.33,28.678713360260772,3.62,1.604088526235382,1901.0
Central-UCB,192,62.33,28.678713360260772,3.62,1.604088526235382,1920.0
Central-UCB,193,62.33,28.678713360260772,3.62,1.604088526235382,1921.0
Central-UCB,194,62.33,28.678713360260772,3.62,1.604088526235382,1940.0
Central-UCB,195,62.33,28.678713360260772,3.62,1.604088526235382,1941.0
Central-UCB,196,62.33,28.678713360260772,3.62,1.604088526235382,1960.0
Central-UCB,197,62.33,28.678713360260772,3.62,1.604088526235382,1961.0
Central-UCB,198,62.33,28.678713360260772,3.62,1.604088526235382,1980.0
Central-UCB,199,62.34,28.685700270343762,3.63,1.6072025385744015,1981.0
Central-UCB,200,62.625,28.75244554816164,3.63,1.6072025385744015,2000.0
Central-UCB,201,62.63,28.75957405804196,3.635,1.61028724145725,2001.0
Central-UCB,202,63.01,28.949609669216613,3.635,1.61028724145725,2020.0
Central-UCB,203,63.01,28.949609669216613,3.635,1.61028724145725,2021.0
Central-UCB,204,63.01,28.949609669216613,3.635,1.61028724145725,2040.0
Central-UCB,205,63.03,28.928473862269335,3.655,1.5873641674171681,2041.0
Central-UCB,206,63.22,29.008000620518473,3.655,1.5873641674171681,2060.0
Central-UCB,207,63.235,29.01686621604752,3.67,1.594082808388573,2061.0
Central-UCB,208,63.235,29.01686621604752,3.67,1.594082808388573,2080.0
Central-UCB,209,63.235,29.01686621604752,3.67,1.594082808388573,2081.0
Central-UCB,210,63.235,29.01686621604752,3.67,1.594082808388573,2100.0
Central-UCB,211,63.25,29.008533227310892,3.685,1.5865134729966839,2101.0
Central-UCB,212,63.345,29.025975005157022,3.685,1.5865134729966839,2120.0
Central-UCB,213,63.365,29.01845145765018,3.705,1.5840533450613337,2121.0
Central-UCB,214,63.745,28.905384014055233,3.705,1.5840533450613337,2140.0
Central-UCB,215,63.76,28.899349473647334,3.72,1.5800632898716431,2141.0
Central-UCB,216,64.045,28.80771120724449,3.72,1.5800632898716431,2160.0
Central-UCB,217,64.065,28.808844562043795,3.74,1.59449051423958,2161.0
Central-UCB,218,64.445,28.877122865687294,3.74,1.59449051423958,2180.0
Central-UCB,219,64.45,28.87252153865332,3.745,1.590982400908319,2181.0
Central-UCB,220,64.545,28.79304125999892,3.745,1.590982400908319,2200.0
Central-UCB,221,64.565,28.786620590128322,3.765,1.5806723253097081,2201.0
Central-UCB,222,64.85,28.532218630874112,3.765,1.5806723253097081,2220.0
Central-UCB,223,64.855,28.52924333030934,3.77,1.5786386540307444,2221.0
Central-UCB,224,64.95,28.480826884063596,3.77,1.5786386540307444,2240.0
Central-UCB,225,64.96,28.474434147143292,3.78,1.5729272074701999,2241.0
Central-UCB,226,65.245,28.351785217160483,3.78,1.5729272074701999,2260.0
Central-UCB,227,65.27,28.354445859512047,3.805,1.5646804785642336,2261.0
Central-UCB,228,65.745,28.558382744826435,3.805,1.5646804785642336,2280.0
Central-UCB,229,65.76,28.54255419544649,3.82,1.548418548067673,2281.0
Central-UCB,230,65.76,28.54255419544649,3.82,1.548418548067673,2300.0
Central-UCB,231,65.765,28.542004572209006,3.825,1.5477806692164107,2301.0
Central-UCB,232,66.05,28.436640096889086,3.825,1.5477806692164107,2320.0
Central-UCB,233,66.07,28.451890974063573,3.845,1.5667562031152136,2321.0
Central-UCB,234,66.355,28.790410295791204,3.845,1.5667562031152136,2340.0
Central-UCB,235,66.36,28.799746526662346,3.85,1.57797338380595,2341.0
Central-UCB,236,66.455,28.984594615070947,3.85,1.57797338380595,2360.0
Central-UCB,237,66.455,28.984594615070947,3.85,1.57797338380595,2361.0
Central-UCB,238,66.455,28.984594615070947,3.85,1.57797338380595,2380.0
Central-UCB,239,66.455,28.984594615070947,3.85,1.57797338380595,2381.0
Central-UCB,240,66.55,28.955483073159048,3.85,1.57797338380595,2400.0
Central-UCB,241,66.555,28.950573828509853,3.855,1.5788365969915947,2401.0
Central-UCB,242,66.555,28.950573828509853,3.855,1.5788365969915947,2420.0
Central-UCB,243,66.56,28.945706071885688,3.86,1.5804746122605071,2421.0
Central-UCB,244,66.655,28.890737702592503,3.86,1.5804746122605071,2440.0
Central-UCB,245,66.675,28.940596486596473,3.88,1.6110865898517064,2441.0
Central-UCB,246,67.055,29.948968680073104,3.88,1.6110865898517064,2460.0
Central-UCB,247,67.06,29.951191962925282,3.885,1.6118390118122838,2461.0
Central-UCB,248,67.155,30.001162060826914,3.885,1.6118390118122838,2480.0
Central-UCB,249,67.165,30.001942020475944,3.895,1.6187109068638537,2481.0
Central-UCB,250,67.355,30.047757403839636,3.895,1.6187109068638537,2500.0
Central-UCB,251,67.365,30.0423954604156,3.905,1.617783978162721,2501.0
Central-UCB,252,67.365,30.0423954604156,3.905,1.617783978162721,2520.0
Central-UCB,253,67.39,30.032489074334148,3.93,1.6132575739788115,2521.0
Central-UCB,254,67.39,30.032489074334148,3.93,1.6132575739788115,2540.0
Central-UCB,255,67.41,30.02756067348795,3.95,1.606237840420901,2541.0
Central-UCB,256,67.505,30.024135707793487,3.95,1.606237840420901,2560.0
Central-UCB,257,67.51,30.02436344037955,3.955,1.6083298790981904,2561.0
Central-UCB,258,67.605,30.074369901961365,3.955,1.6083298790981904,2580.0
Central-UCB,259,67.605,30.074369901961365,3.955,1.6083298790981904,2581.0
Central-UCB,260,67.605,30.074369901961365,3.955,1.6083298790981904,2600.0
Central-UCB,261,67.63,30.068639809608946,3.98,1.620061727219059,2601.0
Central-UCB,262,67.63,30.068639809608946,3.98,1.620061727219059,2620.0
Central-UCB,263,67.655,30.072906826577306,4.005,1.6374446555532802,2621.0
Central-UCB,264,67.655,30.072906826577306,4.005,1.6374446555532802,2640.0
Central-UCB,265,67.66,30.07489650855011,4.01,1.63932913107771,2641.0
Central-UCB,266,67.66,30.07489650855011,4.01,1.63932913107771,2660.0
Central-UCB,267,67.68,30.098714258253626,4.03,1.660301177497625,2661.0
Central-UCB,268,68.06,30.272659281932935,4.03,1.660301177497625,2680.0
Central-UCB,269,68.075,30.293615251402393,4.045,1.6805430669875734,2681.0
Central-UCB,270,68.265,30.66966783321919,4.045,1.6805430669875734,2700.0
Central-UCB,271,68.27,30.67192690392959,4.05,1.6830032679706834,2701.0
Central-UCB,272,68.27,30.67192690392959,4.05,1.6830032679706834,2720.0
Central-UCB,273,68.28,30.666579528861707,4.06,1.6849035580709062,2721.0
Central-UCB,274,68.47,30.579717134074343,4.06,1.6849035580709062,2740.0
Central-UCB,275,68.48,30.584875347138492,4.07,1.6904437287292353,2741.0
Central-UCB,276,68.67,30.697574822777128,4.07,1.6904437287292353,2760.0
Central-UCB,277,68.67,30.697574822777128,4.07,1.6904437287292353,2761.0
Central-UCB,278,68.955,31.150509225372225,4.07,1.6904437287292353,2780.0
Central-UCB,279,68.965,31.15345125343258,4.08,1.6936941872723066,2781.0
Central-UCB,280,69.155,31.223904704568902,4.08,1.6936941872723066,2800.0
Central-UCB,281,69.16,31.23442651946727,4.085,1.7048533661285945,2801.0
Central-UCB,282,69.255,31.44107544280253,4.085,1.7048533661285945,2820.0
Central-UCB,283,69.28,31.4334073876823,4.11,1.7125711664044796,2821.0
Central-UCB,284,69.755,31.336659442257083,4.11,1.7125711664044796,2840.0
Central-UCB,285,69.785,31.312817263861774,4.14,1.7037898931499742,2841.0
Central-UCB,286,69.975,31.076005615265288,4.14,1.7037898931499742,2860.0
Central-UCB,287,69.985,31.082487432636402,4.15,1.7036725037400824,2861.0
Central-UCB,288,70.08,31.065955642793288,4.15,1.7036725037400824,2880.0
Central-UCB,289,70.095,31.09046839467041,4.165,1.716544494034454,2881.0
Central-UCB,290,70.285,31.131294945761574,4.165,1.716544494034454,2900.0
Central-UCB,291,70.3,31.13181652265091,4.18,1.7117534869250304,2901.0
Central-UCB,292,70.585,31.163223918587114,4.18,1.7117534869250304,2920.0
Central-UCB,293,70.61,31.15554364796095,4.205,1.710036549317002,2921.0
Central-UCB,294,70.895,30.967042561407116,4.205,1.710036549317002,2940.0
Central-UCB,295,70.925,30.964828838538736,4.235,1.7229407999115929,2941.0
Central-UCB,296,71.115,30.900210759799034,4.235,1.7229407999115929,2960.0
Central-UCB,297,71.125,30.910687876525817,4.245,1.736008352514469,2961.0
Central-UCB,298,71.315,31.1389952471174,4.245,1.736008352514469,2980.0
Central-UCB,299,71.33,31.135287055044156,4.26,1.732743489383238,2981.0
Central-UCB,300,71.52,31.172337095572413,4.26,1.732743489383238,3000.0
Central-UCB,301,71.535,31.161555240391966,4.275,1.744455502441951,3001.0
Central-UCB,302,71.725,31.162286902600712,4.275,1.744455502441951,3020.0
Central-UCB,303,71.725,31.162286902600712,4.275,1.744455502441951,3021.0
Central-UCB,304,71.725,31.162286902600712,4.275,1.744455502441951,3040.0
Central-UCB,305,71.725,31.162286902600712,4.275,1.744455502441951,3041.0
Central-UCB,306,71.725,31.162286902600712,4.275,1.744455502441951,3060.0
Central-UCB,307,71.74,31.149837880798035,4.29,1.7366346766087566,3061.0
Central-UCB,308,71.93,31.31509380474534,4.29,1.7366346766087566,3080.0
Central-UCB,309,71.965,31.345654004981295,4.325,1.7848319248601532,3081.0
Central-UCB,310,72.06,31.507719688990502,4.325,1.7848319248601532,3100.0
Central-UCB,311,72.08,31.494342349063267,4.345,1.7915705400569637,3101.0
Central-UCB,312,72.65,31.28342212738242,4.345,1.7915705400569637,3120.0
Central-UCB,313,72.685,31.302827747665226,4.38,1.810552401892859,3121.0
Central-UCB,314,72.685,31.302827747665226,4.38,1.810552401892859,3140.0
Central-UCB,315,72.71,31.301332240018155,4.405,1.8144489521615093,3141.0
Central-UCB,316,72.71,31.301332240018155,4.405,1.8144489521615093,3160.0
Central-UCB,317,72.735,31.298378951632625,4.43,1.8446137807140004,3161.0
Central-UCB,318,72.735,31.298378951632625,4.43,1.8446137807140004,3180.0
Central-UCB,319,72.74,31.293687861931517,4.435,1.840387187523321,3181.0
Central-UCB,320,72.835,31.211881151253923,4.435,1.840387187523321,3200.0
Central-UCB,321,72.835,31.211881151253923,4.435,1.840387187523321,3201.0
Central-UCB,322,72.93,31.289376791492668,4.435,1.840387187523321,3220.0
Central-UCB,323,72.94,31.285522210760686,4.445,1.842749304707507,3221.0
Central-UCB,324,73.13,31.22680098889414,4.445,1.842749304707507,3240.0
Central-UCB,325,73.165,31.25318423777008,4.48,1.8900000000000001,3241.0
Central-UCB,326,73.45,31.45151029759938,4.48,1.8900000000000001,3260.0
Central-UCB,327,73.46,31.445443231094707,4.49,1.883454273402994,3261.0
Central-UCB,328,73.65,31.34449712469479,4.49,1.883454273402994,3280.0
Central-UCB,329,73.66,31.347239112878828,4.5,1.8808242873804029,3281.0
Central-UCB,330,73.755,31.24149844357661,4.5,1.8808242873804029,3300.0
Central-UCB,331,73.765,31.22436588627541,4.51,1.863437683422765,3301.0
Central-UCB,332,73.955,30.927159989239225,4.51,1.863437683422765,3320.0
Central-UCB,333,73.955,30.927159989239225,4.51,1.863437683422765,3321.0
Central-UCB,334,73.955,30.927159989239225,4.51,1.863437683422765,3340.0
Central-UCB,335,73.965,30.94478994919824,4.52,1.8700534751712317,3341.0
Central-UCB,336,74.155,31.30762247440709,4.52,1.8700534751712317,3360.0
Central-UCB,337,74.16,31.301188475839062,4.525,1.8696590598288236,3361.0
Central-UCB,338,74.255,31.186154379788473,4.525,1.8696590598288236,3380.0
Central-UCB,339,74.255,31.186154379788473,4.525,1.8696590598288236,3381.0
Central-UCB,340,74.35,31.387537335700614,4.525,1.8696590598288236,3400.0
Central-UCB,341,74.355,31.388138285027356,4.53,1.8732591918898995,3401.0
Central-UCB,342,74.45,31.40696578786305,4.53,1.8732591918898995,3420.0
Central-UCB,343,74.45,31.40696578786305,4.53,1.8732591918898995,3421.0
Central-UCB,344,74.45,31.40696578786305,4.53,1.8732591918898995,3440.0
Central-UCB,345,74.45,31.40696578786305,4.53,1.8732591918898995,3441.0
Central-UCB,346,74.45,31.40696578786305,4.53,1.8732591918898995,3460.0
Central-UCB,347,74.45,31.40696578786305,4.53,1.8732591918898995,3461.0
Central-UCB,348,74.545,31.50324149988379,4.53,1.8732591918898995,3480.0
Central-UCB,349,74.565,31.48764876900147,4.55,1.8627936010197155,3481.0
Central-UCB,350,74.565,31.48764876900147,4.55,1.8627936010197155,3500.0
Central-UCB,351,74.565,31.48764876900147,4.55,1.8627936010197155,3501.0
Central-UCB,352,74.565,31.48764876900147,4.55,1.8627936010197155,3520.0
Central-UCB,353,74.575,31.493977598899757,4.56,1.8811964278086433,3521.0
Central-UCB,354,74.67,31.605396691071604,4.56,1.8811964278086433,3540.0
Central-UCB,355,74.695,31.602978103337033,4.585,1.8911702726090005,3541.0
Central-UCB,356,74.98,31.679876893700197,4.585,1.8911702726090005,3560.0
Central-UCB,357,74.985,31.686843089837772,4.59,1.903785702225962,3561.0
Central-UCB,358,75.08,31.826225035338386,4.59,1.903785702225962,3580.0
Central-UCB,359,75.085,31.83392883387157,4.595,1.9169572243532198,3581.0
Central-UCB,360,75.085,31.83392883387157,4.595,1.9169572243532198,3600.0
Central-UCB,361,75.105,31.825072270145753,4.615,1.9262723068143819,3601.0
Central-UCB,362,75.105,31.825072270145753,4.615,1.9262723068143819,3620.0
Central-UCB,363,75.105,31.825072270145753,4.615,1.9262723068143819,3621.0
