algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,52,51.07,16.54433739984772,0.425,0.350891721190455,2600.0
Central-UCB,53,51.075,16.546695289392378,0.43,0.3536947836765479,2601.0
Central-UCB,54,51.57,17.136075980223712,0.43,0.3536947836765479,2700.0
Central-UCB,55,51.575,17.137768962149067,0.435,0.3528809997718778,2701.0
Central-UCB,56,52.07,17.651490022091618,0.435,0.3528809997718778,2800.0
Central-UCB,57,52.08,17.654492346142383,0.445,0.3580851853958776,2801.0
Central-UCB,58,53.565,18.25163074905911,0.445,0.3580851853958776,2900.0
Central-UCB,59,53.565,18.25163074905911,0.445,0.3580851853958776,2901.0
Central-UCB,60,54.06,18.11039480519406,0.445,0.3580851853958776,3000.0
Central-UCB,61,54.06,18.11039480519406,0.445,0.3580851853958776,3001.0
Central-UCB,62,54.06,18.11039480519406,0.445,0.3580851853958776,3100.0
Central-UCB,63,54.06,18.11039480519406,0.445,0.3580851853958776,3101.0
Central-UCB,64,54.06,18.11039480519406,0.445,0.3580851853958776,3200.0
Central-UCB,65,54.06,18.11039480519406,0.445,0.3580851853958776,3201.0
Central-UCB,66,54.06,18.11039480519406,0.445,0.3580851853958776,3300.0
Central-UCB,67,54.065,18.106408395924355,0.45,0.35707142142714254,3301.0
Central-UCB,68,54.56,18.04650658714866,0.45,0.35707142142714254,3400.0
Central-UCB,69,54.565,18.039665323946558,0.455,0.35245567097154207,3401.0
Central-UCB,70,54.565,18.039665323946558,0.455,0.35245567097154207,3500.0
Central-UCB,71,54.57,18.03288939687703,0.46,0.35128336140500593,3501.0
Central-UCB,72,55.065,17.695042384803717,0.46,0.35128336140500593,3600.0
Central-UCB,73,55.065,17.695042384803717,0.46,0.35128336140500593,3601.0
Central-UCB,74,55.065,17.695042384803717,0.46,0.35128336140500593,3700.0
Central-UCB,75,55.07,17.69576503008559,0.465,0.3535887441647428,3701.0
Central-UCB,76,55.07,17.69576503008559,0.465,0.3535887441647428,3800.0
Central-UCB,77,55.07,17.69576503008559,0.465,0.3535887441647428,3801.0
Central-UCB,78,55.07,17.69576503008559,0.465,0.3535887441647428,3900.0
Central-UCB,79,55.07,17.69576503008559,0.465,0.3535887441647428,3901.0
Central-UCB,80,55.07,17.69576503008559,0.465,0.3535887441647428,4000.0
Central-UCB,81,55.07,17.69576503008559,0.465,0.3535887441647428,4001.0
Central-UCB,82,55.07,17.69576503008559,0.465,0.3535887441647428,4100.0
Central-UCB,83,55.07,17.69576503008559,0.465,0.3535887441647428,4101.0
Central-UCB,84,55.07,17.69576503008559,0.465,0.3535887441647428,4200.0
Central-UCB,85,55.085,17.690577294141647,0.48,0.3668787265568828,4201.0
Central-UCB,86,55.58,18.222406537008226,0.48,0.3668787265568828,4300.0
Central-UCB,87,55.59,18.224417686170387,0.49,0.36728735344413915,4301.0
Central-UCB,88,56.085,18.707926795879867,0.49,0.36728735344413915,4400.0
Central-UCB,89,56.09,18.709206289952544,0.495,0.36908671067921156,4401.0
Central-UCB,90,56.585,18.470558329406284,0.495,0.36908671067921156,4500.0
Central-UCB,91,56.595,18.46313150578742,0.505,0.375799148482271,4501.0
Central-UCB,92,56.595,18.46313150578742,0.505,0.375799148482271,4600.0
Central-UCB,93,56.6,18.456096553713625,0.51,0.3740320841853008,4601.0
Central-UCB,94,57.59,18.464409007601624,0.51,0.3740320841853008,4700.0
Central-UCB,95,57.595,18.464350110415474,0.515,0.37884693479029236,4701.0
Central-UCB,96,58.09,18.784152895459517,0.515,0.37884693479029236,4800.0
Central-UCB,97,58.1,18.776048572583104,0.525,0.375,4801.0
Central-UCB,98,58.595,19.084017527763905,0.525,0.375,4900.0
Central-UCB,99,58.6,19.084679719607553,0.53,0.37960505792204613,4901.0
Central-UCB,100,59.095,19.464190838563002,0.53,0.37960505792204613,5000.0
Central-UCB,101,59.105,19.448206215484245,0.54,0.3819685850956856,5001.0
Central-UCB,102,59.6,18.97860637665474,0.54,0.3819685850956856,5100.0
Central-UCB,103,59.6,18.97860637665474,0.54,0.3819685850956856,5101.0
Central-UCB,104,59.6,18.97860637665474,0.54,0.3819685850956856,5200.0
Central-UCB,105,59.615,18.963399616102596,0.555,0.3784507894033252,5201.0
Central-UCB,106,61.1,18.368110953497638,0.555,0.3784507894033252,5300.0
Central-UCB,107,61.105,18.367708757490686,0.56,0.3793415347678131,5301.0
Central-UCB,108,61.6,18.655763184603302,0.56,0.3793415347678131,5400.0
Central-UCB,109,61.605,18.6556352076256,0.565,0.3866846260197062,5401.0
Central-UCB,110,62.1,18.965429075030176,0.565,0.3866846260197062,5500.0
Central-UCB,111,62.105,18.964248600986014,0.57,0.39064049969249226,5501.0
Central-UCB,112,62.105,18.964248600986014,0.57,0.39064049969249226,5600.0
Central-UCB,113,62.105,18.964248600986014,0.57,0.39064049969249226,5601.0
Central-UCB,114,62.105,18.964248600986014,0.57,0.39064049969249226,5700.0
Central-UCB,115,62.11,18.963132652597253,0.575,0.3976493430146716,5701.0
Central-UCB,116,62.605,19.171273431882398,0.575,0.3976493430146716,5800.0
Central-UCB,117,62.605,19.171273431882398,0.575,0.3976493430146716,5801.0
Central-UCB,118,62.605,19.171273431882398,0.575,0.3976493430146716,5900.0
Central-UCB,119,62.605,19.171273431882398,0.575,0.3976493430146716,5901.0
Central-UCB,120,62.605,19.171273431882398,0.575,0.3976493430146716,6000.0
Central-UCB,121,62.61,19.17003912359075,0.58,0.40137264480778967,6001.0
Central-UCB,122,62.61,19.17003912359075,0.58,0.40137264480778967,6100.0
Central-UCB,123,62.615,19.16091138229077,0.585,0.408074748054814,6101.0
Central-UCB,124,62.615,19.16091138229077,0.585,0.408074748054814,6200.0
Central-UCB,125,62.62,19.1597390378888,0.59,0.4146082488325575,6201.0
Central-UCB,126,62.62,19.1597390378888,0.59,0.4146082488325575,6300.0
Central-UCB,127,62.62,19.1597390378888,0.59,0.4146082488325575,6301.0
Central-UCB,128,62.62,19.1597390378888,0.59,0.4146082488325575,6400.0
Central-UCB,129,62.625,19.157195123503858,0.595,0.4239398542246294,6401.0
Central-UCB,130,62.625,19.157195123503858,0.595,0.4239398542246294,6500.0
Central-UCB,131,62.63,19.15471482429326,0.6,0.43588989435406733,6501.0
Central-UCB,132,63.125,19.225585166647075,0.6,0.43588989435406733,6600.0
Central-UCB,133,63.135,19.215827460715808,0.61,0.4420407221060069,6601.0
Central-UCB,134,63.135,19.215827460715808,0.61,0.4420407221060069,6700.0
Central-UCB,135,63.14,19.21354730392074,0.615,0.4393461050242735,6701.0
Central-UCB,136,63.635,19.303186913046247,0.615,0.4393461050242735,6800.0
Central-UCB,137,63.635,19.303186913046247,0.615,0.4393461050242735,6801.0
Central-UCB,138,63.635,19.303186913046247,0.615,0.4393461050242735,6900.0
Central-UCB,139,63.635,19.303186913046247,0.615,0.4393461050242735,6901.0
Central-UCB,140,63.635,19.303186913046247,0.615,0.4393461050242735,7000.0
Central-UCB,141,63.635,19.303186913046247,0.615,0.4393461050242735,7001.0
Central-UCB,142,63.635,19.303186913046247,0.615,0.4393461050242735,7100.0
Central-UCB,143,63.635,19.303186913046247,0.615,0.4393461050242735,7101.0
Central-UCB,144,63.635,19.303186913046247,0.615,0.4393461050242735,7200.0
Central-UCB,145,63.64,19.301888508640808,0.62,0.4506661735697499,7201.0
Central-UCB,146,64.135,19.48661142938915,0.62,0.4506661735697499,7300.0
Central-UCB,147,64.135,19.48661142938915,0.62,0.4506661735697499,7301.0
Central-UCB,148,64.135,19.48661142938915,0.62,0.4506661735697499,7400.0
Central-UCB,149,64.15,19.482812938587692,0.635,0.4533486517019766,7401.0
Central-UCB,150,64.15,19.482812938587692,0.635,0.4533486517019766,7500.0
Central-UCB,151,64.155,19.47523363146127,0.64,0.45596052460711983,7501.0
Central-UCB,152,64.65,19.03102729754755,0.64,0.45596052460711983,7600.0
Central-UCB,153,64.655,19.02950932105187,0.645,0.46122120506325376,7601.0
Central-UCB,154,64.655,19.02950932105187,0.645,0.46122120506325376,7700.0
Central-UCB,155,64.655,19.02950932105187,0.645,0.46122120506325376,7701.0
Central-UCB,156,64.655,19.02950932105187,0.645,0.46122120506325376,7800.0
Central-UCB,157,64.655,19.02950932105187,0.645,0.46122120506325376,7801.0
Central-UCB,158,65.15,19.19713520294109,0.645,0.46122120506325376,7900.0
Central-UCB,159,65.155,19.19452330744371,0.65,0.4663689526544407,7901.0
Central-UCB,160,66.145,19.257601745804177,0.65,0.4663689526544407,8000.0
Central-UCB,161,66.15,19.247662195705743,0.655,0.4740516849458506,8001.0
Central-UCB,162,66.15,19.247662195705743,0.655,0.4740516849458506,8100.0
Central-UCB,163,66.15,19.247662195705743,0.655,0.4740516849458506,8101.0
Central-UCB,164,66.645,18.566373501575367,0.655,0.4740516849458506,8200.0
Central-UCB,165,66.645,18.566373501575367,0.655,0.4740516849458506,8201.0
Central-UCB,166,66.645,18.566373501575367,0.655,0.4740516849458506,8300.0
Central-UCB,167,66.645,18.566373501575367,0.655,0.4740516849458506,8301.0
Central-UCB,168,66.645,18.566373501575367,0.655,0.4740516849458506,8400.0
Central-UCB,169,66.65,18.563606869355965,0.66,0.4684015371452148,8401.0
Central-UCB,170,67.145,18.616262379973055,0.66,0.4684015371452148,8500.0
Central-UCB,171,67.15,18.613033068256232,0.665,0.46800106837484884,8501.0
Central-UCB,172,67.645,18.61908228135855,0.665,0.46800106837484884,8600.0
Central-UCB,173,67.645,18.61908228135855,0.665,0.46800106837484884,8601.0
Central-UCB,174,67.645,18.61908228135855,0.665,0.46800106837484884,8700.0
Central-UCB,175,67.65,18.62202996453394,0.67,0.47021271782034985,8701.0
Central-UCB,176,67.65,18.62202996453394,0.67,0.47021271782034985,8800.0
Central-UCB,177,67.655,18.61873317387625,0.675,0.4697073557013984,8801.0
Central-UCB,178,67.655,18.61873317387625,0.675,0.4697073557013984,8900.0
Central-UCB,179,67.655,18.61873317387625,0.675,0.4697073557013984,8901.0
Central-UCB,180,67.655,18.61873317387625,0.675,0.4697073557013984,9000.0
Central-UCB,181,67.665,18.61596156528048,0.685,0.4816897341650536,9001.0
Central-UCB,182,68.16,18.806764740379993,0.685,0.4816897341650536,9100.0
Central-UCB,183,68.16,18.806764740379993,0.685,0.4816897341650536,9101.0
Central-UCB,184,68.16,18.806764740379993,0.685,0.4816897341650536,9200.0
Central-UCB,185,68.16,18.806764740379993,0.685,0.4816897341650536,9201.0
Central-UCB,186,68.16,18.806764740379993,0.685,0.4816897341650536,9300.0
Central-UCB,187,68.165,18.79678230442647,0.69,0.48104053883222775,9301.0
Central-UCB,188,68.165,18.79678230442647,0.69,0.48104053883222775,9400.0
Central-UCB,189,68.165,18.79678230442647,0.69,0.48104053883222775,9401.0
Central-UCB,190,68.66,19.385675123657677,0.69,0.48104053883222775,9500.0
Central-UCB,191,68.665,19.376894100964684,0.695,0.475105251496971,9501.0
Central-UCB,192,69.16,18.81208122457481,0.695,0.475105251496971,9600.0
Central-UCB,193,69.16,18.81208122457481,0.695,0.475105251496971,9601.0
Central-UCB,194,69.655,19.464319279132265,0.695,0.475105251496971,9700.0
Central-UCB,195,69.66,19.454354268389377,0.7,0.4769696007084729,9701.0
Central-UCB,196,69.66,19.454354268389377,0.7,0.4769696007084729,9800.0
Central-UCB,197,69.66,19.454354268389377,0.7,0.4769696007084729,9801.0
Central-UCB,198,69.66,19.454354268389377,0.7,0.4769696007084729,9900.0
Central-UCB,199,69.66,19.454354268389377,0.7,0.4769696007084729,9901.0
Central-UCB,200,69.66,19.454354268389377,0.7,0.4769696007084729,10000.0
Central-UCB,201,69.66,19.454354268389377,0.7,0.4769696007084729,10001.0
Central-UCB,202,69.66,19.454354268389377,0.7,0.4769696007084729,10100.0
Central-UCB,203,69.66,19.454354268389377,0.7,0.4769696007084729,10101.0
Central-UCB,204,69.66,19.454354268389377,0.7,0.4769696007084729,10200.0
Central-UCB,205,69.66,19.454354268389377,0.7,0.4769696007084729,10201.0
Central-UCB,206,69.66,19.454354268389377,0.7,0.4769696007084729,10300.0
Central-UCB,207,69.66,19.454354268389377,0.7,0.4769696007084729,10301.0
Central-UCB,208,69.66,19.454354268389377,0.7,0.4769696007084729,10400.0
Central-UCB,209,69.66,19.454354268389377,0.7,0.4769696007084729,10401.0
Central-UCB,210,69.66,19.454354268389377,0.7,0.4769696007084729,10500.0
Central-UCB,211,69.665,19.4451542806942,0.705,0.4735240226218729,10501.0
Central-UCB,212,70.16,18.836451364309575,0.705,0.4735240226218729,10600.0
Central-UCB,213,70.16,18.836451364309575,0.705,0.4735240226218729,10601.0
Central-UCB,214,70.16,18.836451364309575,0.705,0.4735240226218729,10700.0
Central-UCB,215,70.16,18.836451364309575,0.705,0.4735240226218729,10701.0
Central-UCB,216,70.16,18.836451364309575,0.705,0.4735240226218729,10800.0
Central-UCB,217,70.16,18.836451364309575,0.705,0.4735240226218729,10801.0
Central-UCB,218,70.16,18.836451364309575,0.705,0.4735240226218729,10900.0
Central-UCB,219,70.16,18.836451364309575,0.705,0.4735240226218729,10901.0
Central-UCB,220,70.16,18.836451364309575,0.705,0.4735240226218729,11000.0
Central-UCB,221,70.165,18.84009089680833,0.71,0.47528938553264577,11001.0
Central-UCB,222,70.66,19.51030240667735,0.71,0.47528938553264577,11100.0
Central-UCB,223,70.66,19.51030240667735,0.71,0.47528938553264577,11101.0
Central-UCB,224,70.66,19.51030240667735,0.71,0.47528938553264577,11200.0
Central-UCB,225,70.66,19.51030240667735,0.71,0.47528938553264577,11201.0
Central-UCB,226,70.66,19.51030240667735,0.71,0.47528938553264577,11300.0
Central-UCB,227,70.665,19.513880316328684,0.715,0.47699580710945444,11301.0
Central-UCB,228,71.16,20.16784321636798,0.715,0.47699580710945444,11400.0
Central-UCB,229,71.16,20.16784321636798,0.715,0.47699580710945444,11401.0
Central-UCB,230,71.16,20.16784321636798,0.715,0.47699580710945444,11500.0
Central-UCB,231,71.16,20.16784321636798,0.715,0.47699580710945444,11501.0
Central-UCB,232,71.16,20.16784321636798,0.715,0.47699580710945444,11600.0
Central-UCB,233,71.16,20.16784321636798,0.715,0.47699580710945444,11601.0
Central-UCB,234,71.16,20.16784321636798,0.715,0.47699580710945444,11700.0
Central-UCB,235,71.16,20.16784321636798,0.715,0.47699580710945444,11701.0
Central-UCB,236,71.16,20.16784321636798,0.715,0.47699580710945444,11800.0
Central-UCB,237,71.16,20.16784321636798,0.715,0.47699580710945444,11801.0
Central-UCB,238,71.16,20.16784321636798,0.715,0.47699580710945444,11900.0
Central-UCB,239,71.16,20.16784321636798,0.715,0.47699580710945444,11901.0
Central-UCB,240,71.16,20.16784321636798,0.715,0.47699580710945444,12000.0
Central-UCB,241,71.16,20.16784321636798,0.715,0.47699580710945444,12001.0
Central-UCB,242,71.655,20.080954285093124,0.715,0.47699580710945444,12100.0
Central-UCB,243,71.655,20.080954285093124,0.715,0.47699580710945444,12101.0
Central-UCB,244,71.655,20.080954285093124,0.715,0.47699580710945444,12200.0
Central-UCB,245,71.66,20.070859473375823,0.72,0.4812483766206386,12201.0
Central-UCB,246,72.155,19.360778006061636,0.72,0.4812483766206386,12300.0
Central-UCB,247,72.155,19.360778006061636,0.72,0.4812483766206386,12301.0
Central-UCB,248,72.155,19.360778006061636,0.72,0.4812483766206386,12400.0
Central-UCB,249,72.165,19.358822923927995,0.73,0.4817675788178362,12401.0
Central-UCB,250,72.66,19.962136659185557,0.73,0.4817675788178362,12500.0
Central-UCB,251,72.66,19.962136659185557,0.73,0.4817675788178362,12501.0
Central-UCB,252,72.66,19.962136659185557,0.73,0.4817675788178362,12600.0
Central-UCB,253,72.665,19.957242419733245,0.735,0.47804288510551024,12601.0
Central-UCB,254,73.16,19.77566433776625,0.735,0.47804288510551024,12700.0
Central-UCB,255,73.16,19.77566433776625,0.735,0.47804288510551024,12701.0
Central-UCB,256,73.16,19.77566433776625,0.735,0.47804288510551024,12800.0
Central-UCB,257,73.16,19.77566433776625,0.735,0.47804288510551024,12801.0
Central-UCB,258,73.16,19.77566433776625,0.735,0.47804288510551024,12900.0
Central-UCB,259,73.16,19.77566433776625,0.735,0.47804288510551024,12901.0
Central-UCB,260,73.655,19.718448848730475,0.735,0.47804288510551024,13000.0
Central-UCB,261,73.655,19.718448848730475,0.735,0.47804288510551024,13001.0
Central-UCB,262,73.655,19.718448848730475,0.735,0.47804288510551024,13100.0
Central-UCB,263,73.655,19.718448848730475,0.735,0.47804288510551024,13101.0
Central-UCB,264,73.655,19.718448848730475,0.735,0.47804288510551024,13200.0
Central-UCB,265,73.66,19.71470009916458,0.74,0.474236228055175,13201.0
Central-UCB,266,74.155,19.65101078825209,0.74,0.474236228055175,13300.0
Central-UCB,267,74.155,19.65101078825209,0.74,0.474236228055175,13301.0
Central-UCB,268,74.155,19.65101078825209,0.74,0.474236228055175,13400.0
Central-UCB,269,74.165,19.65792524657676,0.75,0.4949747468305833,13401.0
Central-UCB,270,74.165,19.65792524657676,0.75,0.4949747468305833,13500.0
Central-UCB,271,74.165,19.65792524657676,0.75,0.4949747468305833,13501.0
Central-UCB,272,74.165,19.65792524657676,0.75,0.4949747468305833,13600.0
Central-UCB,273,74.175,19.65033396662764,0.76,0.4897958758503383,13601.0
Central-UCB,274,75.165,20.127196153463608,0.76,0.4897958758503383,13700.0
Central-UCB,275,75.165,20.127196153463608,0.76,0.4897958758503383,13701.0
Central-UCB,276,75.165,20.127196153463608,0.76,0.4897958758503383,13800.0
Central-UCB,277,75.165,20.127196153463608,0.76,0.4897958758503383,13801.0
Central-UCB,278,75.165,20.127196153463608,0.76,0.4897958758503383,13900.0
Central-UCB,279,75.165,20.127196153463608,0.76,0.4897958758503383,13901.0
Central-UCB,280,75.165,20.127196153463608,0.76,0.4897958758503383,14000.0
Central-UCB,281,75.165,20.127196153463608,0.76,0.4897958758503383,14001.0
Central-UCB,282,75.165,20.127196153463608,0.76,0.4897958758503383,14100.0
Central-UCB,283,75.17,20.1206013826625,0.765,0.48839021284214934,14101.0
Central-UCB,284,75.665,19.765855028305754,0.765,0.48839021284214934,14200.0
Central-UCB,285,75.665,19.765855028305754,0.765,0.48839021284214934,14201.0
Central-UCB,286,75.665,19.765855028305754,0.765,0.48839021284214934,14300.0
Central-UCB,287,75.665,19.765855028305754,0.765,0.48839021284214934,14301.0
Central-UCB,288,75.665,19.765855028305754,0.765,0.48839021284214934,14400.0
Central-UCB,289,75.68,19.75095187579576,0.78,0.5040833264451423,14401.0
Central-UCB,290,75.68,19.75095187579576,0.78,0.5040833264451423,14500.0
Central-UCB,291,75.68,19.75095187579576,0.78,0.5040833264451423,14501.0
Central-UCB,292,75.68,19.75095187579576,0.78,0.5040833264451423,14600.0
Central-UCB,293,75.69,19.742502374319223,0.79,0.5008991914547277,14601.0
Central-UCB,294,76.185,19.715844516530357,0.79,0.5008991914547277,14700.0
Central-UCB,295,76.19,19.723688803061155,0.795,0.4992243984422236,14701.0
Central-UCB,296,76.685,20.77930520975136,0.795,0.4992243984422236,14800.0
Central-UCB,297,76.69,20.775199156686803,0.8,0.5024937810560445,14801.0
Central-UCB,298,77.185,20.660215995966738,0.8,0.5024937810560445,14900.0
Central-UCB,299,77.185,20.660215995966738,0.8,0.5024937810560445,14901.0
Central-UCB,300,77.185,20.660215995966738,0.8,0.5024937810560445,15000.0
Central-UCB,301,77.185,20.660215995966738,0.8,0.5024937810560445,15001.0
Central-UCB,302,77.185,20.660215995966738,0.8,0.5024937810560445,15100.0
Central-UCB,303,77.185,20.660215995966738,0.8,0.5024937810560445,15101.0
Central-UCB,304,77.185,20.660215995966738,0.8,0.5024937810560445,15200.0
Central-UCB,305,77.185,20.660215995966738,0.8,0.5024937810560445,15201.0
Central-UCB,306,77.185,20.660215995966738,0.8,0.5024937810560445,15300.0
Central-UCB,307,77.185,20.660215995966738,0.8,0.5024937810560445,15301.0
Central-UCB,308,77.185,20.660215995966738,0.8,0.5024937810560445,15400.0
Central-UCB,309,77.195,20.6509255240534,0.81,0.4988987873306568,15401.0
Central-UCB,310,77.69,20.535126003996176,0.81,0.4988987873306568,15500.0
Central-UCB,311,77.695,20.530421939161407,0.815,0.49449469157919174,15501.0
Central-UCB,312,78.19,20.35930745384037,0.815,0.49449469157919174,15600.0
Central-UCB,313,78.19,20.35930745384037,0.815,0.49449469157919174,15601.0
Central-UCB,314,78.19,20.35930745384037,0.815,0.49449469157919174,15700.0
Central-UCB,315,78.19,20.35930745384037,0.815,0.49449469157919174,15701.0
Central-UCB,316,78.19,20.35930745384037,0.815,0.49449469157919174,15800.0
Central-UCB,317,78.19,20.35930745384037,0.815,0.49449469157919174,15801.0
Central-UCB,318,78.19,20.35930745384037,0.815,0.49449469157919174,15900.0
Central-UCB,319,78.19,20.35930745384037,0.815,0.49449469157919174,15901.0
Central-UCB,320,78.19,20.35930745384037,0.815,0.49449469157919174,16000.0
Central-UCB,321,78.195,20.361194095632015,0.82,0.49507575177946256,16001.0
Central-UCB,322,78.69,20.84013915500566,0.82,0.49507575177946256,16100.0
Central-UCB,323,78.69,20.84013915500566,0.82,0.49507575177946256,16101.0
Central-UCB,324,78.69,20.84013915500566,0.82,0.49507575177946256,16200.0
Central-UCB,325,78.69,20.84013915500566,0.82,0.49507575177946256,16201.0
Central-UCB,326,78.69,20.84013915500566,0.82,0.49507575177946256,16300.0
Central-UCB,327,78.695,20.834724020250423,0.825,0.49812147112928185,16301.0
Central-UCB,328,78.695,20.834724020250423,0.825,0.49812147112928185,16400.0
Central-UCB,329,78.695,20.834724020250423,0.825,0.49812147112928185,16401.0
Central-UCB,330,78.695,20.834724020250423,0.825,0.49812147112928185,16500.0
Central-UCB,331,78.695,20.834724020250423,0.825,0.49812147112928185,16501.0
Central-UCB,332,78.695,20.834724020250423,0.825,0.49812147112928185,16600.0
Central-UCB,333,78.695,20.834724020250423,0.825,0.49812147112928185,16601.0
Central-UCB,334,79.685,20.778102054807608,0.825,0.49812147112928185,16700.0
Central-UCB,335,79.685,20.778102054807608,0.825,0.49812147112928185,16701.0
Central-UCB,336,79.685,20.778102054807608,0.825,0.49812147112928185,16800.0
Central-UCB,337,79.685,20.778102054807608,0.825,0.49812147112928185,16801.0
Central-UCB,338,80.18,20.50695247958604,0.825,0.49812147112928185,16900.0
Central-UCB,339,80.185,20.50718227841163,0.83,0.5035871324805669,16901.0
Central-UCB,340,80.68,20.823186595715843,0.83,0.5035871324805669,17000.0
Central-UCB,341,80.68,20.823186595715843,0.83,0.5035871324805669,17001.0
Central-UCB,342,80.68,20.823186595715843,0.83,0.5035871324805669,17100.0
Central-UCB,343,80.68,20.823186595715843,0.83,0.5035871324805669,17101.0
Central-UCB,344,80.68,20.823186595715843,0.83,0.5035871324805669,17200.0
Central-UCB,345,80.68,20.823186595715843,0.83,0.5035871324805669,17201.0
Central-UCB,346,80.68,20.823186595715843,0.83,0.5035871324805669,17300.0
Central-UCB,347,80.68,20.823186595715843,0.83,0.5035871324805669,17301.0
Central-UCB,348,81.67,22.273832180386027,0.83,0.5035871324805669,17400.0
Central-UCB,349,81.67,22.273832180386027,0.83,0.5035871324805669,17401.0
Central-UCB,350,81.67,22.273832180386027,0.83,0.5035871324805669,17500.0
Central-UCB,351,81.67,22.273832180386027,0.83,0.5035871324805669,17501.0
Central-UCB,352,81.67,22.273832180386027,0.83,0.5035871324805669,17600.0
Central-UCB,353,81.675,22.262482453670795,0.835,0.4965128397131336,17601.0
Central-UCB,354,82.17,21.394008507056363,0.835,0.4965128397131336,17700.0
Central-UCB,355,82.175,21.387920071853646,0.84,0.4918333050943176,17701.0
Central-UCB,356,82.175,21.387920071853646,0.84,0.4918333050943176,17800.0
Central-UCB,357,82.175,21.387920071853646,0.84,0.4918333050943176,17801.0
Central-UCB,358,82.175,21.387920071853646,0.84,0.4918333050943176,17900.0
Central-UCB,359,82.175,21.387920071853646,0.84,0.4918333050943176,17901.0
