algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,64,55.425,23.574893955222787,0.565,0.38990383429763803,3200.0
Central-UCB,65,55.44,23.57241820433364,0.58,0.40447496832313384,3201.0
Central-UCB,66,56.925,24.062431818085223,0.58,0.40447496832313384,3300.0
Central-UCB,67,56.93,24.058992081963865,0.585,0.408074748054814,3301.0
Central-UCB,68,57.425,23.970307152808868,0.585,0.408074748054814,3400.0
Central-UCB,69,57.43,23.97561469493535,0.59,0.41158231254513344,3401.0
Central-UCB,70,57.925,24.741677893788854,0.59,0.41158231254513344,3500.0
Central-UCB,71,57.935,24.74721246928631,0.6,0.42130748865881784,3501.0
Central-UCB,72,58.925,25.7546233713483,0.6,0.42130748865881784,3600.0
Central-UCB,73,58.93,25.765143120114818,0.605,0.4361479106908573,3601.0
Central-UCB,74,59.92,26.757542861780113,0.605,0.4361479106908573,3700.0
Central-UCB,75,59.925,26.752861996429466,0.61,0.4476605857119878,3701.0
Central-UCB,76,59.925,26.752861996429466,0.61,0.4476605857119878,3800.0
Central-UCB,77,59.925,26.752861996429466,0.61,0.4476605857119878,3801.0
Central-UCB,78,59.925,26.752861996429466,0.61,0.4476605857119878,3900.0
Central-UCB,79,59.94,26.757221455151125,0.625,0.4802343178074637,3901.0
Central-UCB,80,60.435,26.523801103914195,0.625,0.4802343178074637,4000.0
Central-UCB,81,60.445,26.52825333488807,0.635,0.5079616127228513,4001.0
Central-UCB,82,61.435,27.402409109419565,0.635,0.5079616127228513,4100.0
Central-UCB,83,61.44,27.397242561980576,0.64,0.510294032886923,4101.0
Central-UCB,84,61.935,27.10547961206368,0.64,0.510294032886923,4200.0
Central-UCB,85,61.935,27.10547961206368,0.64,0.510294032886923,4201.0
Central-UCB,86,61.935,27.10547961206368,0.64,0.510294032886923,4300.0
Central-UCB,87,61.94,27.108926574101012,0.645,0.5149999999999999,4301.0
Central-UCB,88,62.93,27.82759601546637,0.645,0.5149999999999999,4400.0
Central-UCB,89,62.93,27.82759601546637,0.645,0.5149999999999999,4401.0
Central-UCB,90,62.93,27.82759601546637,0.645,0.5149999999999999,4500.0
Central-UCB,91,62.935,27.82120639009028,0.65,0.5123475382979801,4501.0
Central-UCB,92,63.43,27.40337752905652,0.65,0.5123475382979801,4600.0
Central-UCB,93,63.435,27.39771021454165,0.655,0.5071735403192875,4601.0
Central-UCB,94,63.435,27.39771021454165,0.655,0.5071735403192875,4700.0
Central-UCB,95,63.44,27.39208644846172,0.66,0.5043808085167399,4701.0
Central-UCB,96,63.44,27.39208644846172,0.66,0.5043808085167399,4800.0
Central-UCB,97,63.44,27.39208644846172,0.66,0.5043808085167399,4801.0
Central-UCB,98,63.44,27.39208644846172,0.66,0.5043808085167399,4900.0
Central-UCB,99,63.445,27.396043966237166,0.665,0.5064829710858993,4901.0
Central-UCB,100,63.94,28.00243560835378,0.665,0.5064829710858993,5000.0
Central-UCB,101,63.94,28.00243560835378,0.665,0.5064829710858993,5001.0
Central-UCB,102,63.94,28.00243560835378,0.665,0.5064829710858993,5100.0
Central-UCB,103,63.94,28.00243560835378,0.665,0.5064829710858993,5101.0
Central-UCB,104,63.94,28.00243560835378,0.665,0.5064829710858993,5200.0
Central-UCB,105,63.94,28.00243560835378,0.665,0.5064829710858993,5201.0
Central-UCB,106,63.94,28.00243560835378,0.665,0.5064829710858993,5300.0
Central-UCB,107,63.945,28.002423555828162,0.67,0.5060632371551999,5301.0
Central-UCB,108,64.44,28.21695235137912,0.67,0.5060632371551999,5400.0
Central-UCB,109,64.44,28.21695235137912,0.67,0.5060632371551999,5401.0
Central-UCB,110,64.44,28.21695235137912,0.67,0.5060632371551999,5500.0
Central-UCB,111,64.44,28.21695235137912,0.67,0.5060632371551999,5501.0
Central-UCB,112,64.44,28.21695235137912,0.67,0.5060632371551999,5600.0
Central-UCB,113,64.44,28.21695235137912,0.67,0.5060632371551999,5601.0
Central-UCB,114,64.44,28.21695235137912,0.67,0.5060632371551999,5700.0
Central-UCB,115,64.445,28.214681018930555,0.675,0.5055937104039172,5701.0
Central-UCB,116,64.445,28.214681018930555,0.675,0.5055937104039172,5800.0
Central-UCB,117,64.45,28.20908541587267,0.68,0.5050742519669756,5801.0
Central-UCB,118,64.45,28.20908541587267,0.68,0.5050742519669756,5900.0
Central-UCB,119,64.45,28.20908541587267,0.68,0.5050742519669756,5901.0
Central-UCB,120,64.45,28.20908541587267,0.68,0.5050742519669756,6000.0
Central-UCB,121,64.45,28.20908541587267,0.68,0.5050742519669756,6001.0
Central-UCB,122,64.45,28.20908541587267,0.68,0.5050742519669756,6100.0
Central-UCB,123,64.455,28.203532136950507,0.685,0.5069763308084511,6101.0
Central-UCB,124,64.455,28.203532136950507,0.685,0.5069763308084511,6200.0
Central-UCB,125,64.455,28.203532136950507,0.685,0.5069763308084511,6201.0
Central-UCB,126,64.455,28.203532136950507,0.685,0.5069763308084511,6300.0
Central-UCB,127,64.46,28.202099212647276,0.69,0.5137119815616529,6301.0
Central-UCB,128,64.955,28.27515207739828,0.69,0.5137119815616529,6400.0
Central-UCB,129,64.955,28.27515207739828,0.69,0.5137119815616529,6401.0
Central-UCB,130,64.955,28.27515207739828,0.69,0.5137119815616529,6500.0
Central-UCB,131,64.955,28.27515207739828,0.69,0.5137119815616529,6501.0
Central-UCB,132,64.955,28.27515207739828,0.69,0.5137119815616529,6600.0
Central-UCB,133,64.965,28.267826676276336,0.7,0.5123475382979799,6601.0
Central-UCB,134,65.46,28.331888394528175,0.7,0.5123475382979799,6700.0
Central-UCB,135,65.46,28.331888394528175,0.7,0.5123475382979799,6701.0
Central-UCB,136,65.46,28.331888394528175,0.7,0.5123475382979799,6800.0
Central-UCB,137,65.465,28.326401554027296,0.705,0.5066803726216362,6801.0
Central-UCB,138,65.96,27.995283531337915,0.705,0.5066803726216362,6900.0
Central-UCB,139,65.96,27.995283531337915,0.705,0.5066803726216362,6901.0
Central-UCB,140,65.96,27.995283531337915,0.705,0.5066803726216362,7000.0
Central-UCB,141,65.965,27.9894627493991,0.71,0.5107837115648853,7001.0
Central-UCB,142,65.965,27.9894627493991,0.71,0.5107837115648853,7100.0
Central-UCB,143,65.97,27.9831038307047,0.715,0.5074692108887,7101.0
Central-UCB,144,66.465,27.567100409727534,0.715,0.5074692108887,7200.0
Central-UCB,145,66.47,27.565587242066876,0.72,0.5040833264451423,7201.0
Central-UCB,146,66.47,27.565587242066876,0.72,0.5040833264451423,7300.0
Central-UCB,147,66.475,27.559401753303714,0.725,0.5055937104039172,7301.0
Central-UCB,148,66.97,27.164160211572895,0.725,0.5055937104039172,7400.0
Central-UCB,149,66.97,27.164160211572895,0.725,0.5055937104039172,7401.0
Central-UCB,150,66.97,27.164160211572895,0.725,0.5055937104039172,7500.0
Central-UCB,151,66.975,27.162807752513366,0.73,0.5045790324617145,7501.0
Central-UCB,152,67.47,27.252001761338555,0.73,0.5045790324617145,7600.0
Central-UCB,153,67.47,27.252001761338555,0.73,0.5045790324617145,7601.0
Central-UCB,154,67.47,27.252001761338555,0.73,0.5045790324617145,7700.0
Central-UCB,155,67.48,27.24425811065517,0.74,0.5073460357586329,7701.0
Central-UCB,156,67.975,26.862718123823583,0.74,0.5073460357586329,7800.0
Central-UCB,157,67.975,26.862718123823583,0.74,0.5073460357586329,7801.0
Central-UCB,158,67.975,26.862718123823583,0.74,0.5073460357586329,7900.0
Central-UCB,159,67.98,26.856323277768308,0.745,0.5135416244083824,7901.0
Central-UCB,160,67.98,26.856323277768308,0.745,0.5135416244083824,8000.0
Central-UCB,161,67.985,26.849972532574405,0.75,0.5220153254455275,8001.0
Central-UCB,162,67.985,26.849972532574405,0.75,0.5220153254455275,8100.0
Central-UCB,163,67.995,26.84220045003762,0.76,0.5384236250388722,8101.0
Central-UCB,164,68.985,26.51322358748555,0.76,0.5384236250388722,8200.0
Central-UCB,165,68.995,26.506814689811378,0.77,0.5427706698044765,8201.0
Central-UCB,166,68.995,26.506814689811378,0.77,0.5427706698044765,8300.0
Central-UCB,167,69.0,26.504527915056325,0.775,0.541410195692693,8301.0
Central-UCB,168,69.0,26.504527915056325,0.775,0.541410195692693,8400.0
Central-UCB,169,69.0,26.504527915056325,0.775,0.541410195692693,8401.0
Central-UCB,170,69.0,26.504527915056325,0.775,0.541410195692693,8500.0
Central-UCB,171,69.005,26.50120233121509,0.78,0.54230987451825,8501.0
Central-UCB,172,69.995,26.421699888538587,0.78,0.54230987451825,8600.0
Central-UCB,173,69.995,26.421699888538587,0.78,0.54230987451825,8601.0
Central-UCB,174,69.995,26.421699888538587,0.78,0.54230987451825,8700.0
Central-UCB,175,69.995,26.421699888538587,0.78,0.54230987451825,8701.0
Central-UCB,176,69.995,26.421699888538587,0.78,0.54230987451825,8800.0
Central-UCB,177,69.995,26.421699888538587,0.78,0.54230987451825,8801.0
Central-UCB,178,69.995,26.421699888538587,0.78,0.54230987451825,8900.0
Central-UCB,179,69.995,26.421699888538587,0.78,0.54230987451825,8901.0
Central-UCB,180,69.995,26.421699888538587,0.78,0.54230987451825,9000.0
Central-UCB,181,69.995,26.421699888538587,0.78,0.54230987451825,9001.0
Central-UCB,182,69.995,26.421699888538587,0.78,0.54230987451825,9100.0
Central-UCB,183,69.995,26.421699888538587,0.78,0.54230987451825,9101.0
Central-UCB,184,69.995,26.421699888538587,0.78,0.54230987451825,9200.0
Central-UCB,185,70.0,26.428441119369868,0.785,0.5477453788029615,9201.0
Central-UCB,186,70.495,27.310459992464427,0.785,0.5477453788029615,9300.0
Central-UCB,187,70.5,27.308011644936727,0.79,0.5485435260760991,9301.0
Central-UCB,188,70.5,27.308011644936727,0.79,0.5485435260760991,9400.0
Central-UCB,189,70.505,27.30560794049457,0.795,0.5515659525387695,9401.0
Central-UCB,190,71.0,27.28969585759431,0.795,0.5515659525387695,9500.0
Central-UCB,191,71.0,27.28969585759431,0.795,0.5515659525387695,9501.0
Central-UCB,192,71.0,27.28969585759431,0.795,0.5515659525387695,9600.0
Central-UCB,193,71.005,27.286832447171292,0.8,0.55,9601.0
Central-UCB,194,71.5,27.257292602164288,0.8,0.55,9700.0
Central-UCB,195,71.5,27.257292602164288,0.8,0.55,9701.0
Central-UCB,196,71.5,27.257292602164288,0.8,0.55,9800.0
Central-UCB,197,71.5,27.257292602164288,0.8,0.55,9801.0
Central-UCB,198,71.5,27.257292602164288,0.8,0.55,9900.0
Central-UCB,199,71.5,27.257292602164288,0.8,0.55,9901.0
Central-UCB,200,71.5,27.257292602164288,0.8,0.55,10000.0
Central-UCB,201,71.51,27.25242924951829,0.81,0.5580322571321482,10001.0
Central-UCB,202,71.51,27.25242924951829,0.81,0.5580322571321482,10100.0
Central-UCB,203,71.51,27.25242924951829,0.81,0.5580322571321482,10101.0
Central-UCB,204,71.51,27.25242924951829,0.81,0.5580322571321482,10200.0
Central-UCB,205,71.51,27.25242924951829,0.81,0.5580322571321482,10201.0
Central-UCB,206,71.51,27.25242924951829,0.81,0.5580322571321482,10300.0
Central-UCB,207,71.51,27.25242924951829,0.81,0.5580322571321482,10301.0
Central-UCB,208,71.51,27.25242924951829,0.81,0.5580322571321482,10400.0
Central-UCB,209,71.51,27.25242924951829,0.81,0.5580322571321482,10401.0
Central-UCB,210,71.51,27.25242924951829,0.81,0.5580322571321482,10500.0
Central-UCB,211,71.51,27.25242924951829,0.81,0.5580322571321482,10501.0
Central-UCB,212,71.51,27.25242924951829,0.81,0.5580322571321482,10600.0
Central-UCB,213,71.51,27.25242924951829,0.81,0.5580322571321482,10601.0
Central-UCB,214,71.51,27.25242924951829,0.81,0.5580322571321482,10700.0
Central-UCB,215,71.51,27.25242924951829,0.81,0.5580322571321482,10701.0
Central-UCB,216,71.51,27.25242924951829,0.81,0.5580322571321482,10800.0
Central-UCB,217,71.515,27.264647897964863,0.815,0.5696709576588928,10801.0
Central-UCB,218,71.515,27.264647897964863,0.815,0.5696709576588928,10900.0
Central-UCB,219,71.52,27.27690598290063,0.82,0.5831809324729332,10901.0
Central-UCB,220,71.52,27.27690598290063,0.82,0.5831809324729332,11000.0
Central-UCB,221,71.53,27.28092923637316,0.83,0.5946427498927402,11001.0
Central-UCB,222,71.53,27.28092923637316,0.83,0.5946427498927402,11100.0
Central-UCB,223,71.545,27.280794068355124,0.845,0.5997707895521421,11101.0
Central-UCB,224,73.03,27.89998387096308,0.845,0.5997707895521421,11200.0
Central-UCB,225,73.045,27.902494960128568,0.86,0.6126989472816157,11201.0
Central-UCB,226,73.54,28.20830374198349,0.86,0.6126989472816157,11300.0
Central-UCB,227,73.555,28.218047859481704,0.875,0.6329494450586082,11301.0
Central-UCB,228,74.05,28.135875675016766,0.875,0.6329494450586082,11400.0
Central-UCB,229,74.05,28.135875675016766,0.875,0.6329494450586082,11401.0
Central-UCB,230,74.05,28.135875675016766,0.875,0.6329494450586082,11500.0
Central-UCB,231,74.05,28.135875675016766,0.875,0.6329494450586082,11501.0
Central-UCB,232,74.05,28.135875675016766,0.875,0.6329494450586082,11600.0
Central-UCB,233,74.05,28.135875675016766,0.875,0.6329494450586082,11601.0
Central-UCB,234,74.05,28.135875675016766,0.875,0.6329494450586082,11700.0
Central-UCB,235,74.055,28.142285354960073,0.88,0.6349015671739989,11701.0
Central-UCB,236,74.055,28.142285354960073,0.88,0.6349015671739989,11800.0
Central-UCB,237,74.065,28.149813942546757,0.89,0.6367102951892644,11801.0
Central-UCB,238,74.56,28.99118659179027,0.89,0.6367102951892644,11900.0
Central-UCB,239,74.56,28.99118659179027,0.89,0.6367102951892644,11901.0
Central-UCB,240,74.56,28.99118659179027,0.89,0.6367102951892644,12000.0
Central-UCB,241,74.56,28.99118659179027,0.89,0.6367102951892644,12001.0
Central-UCB,242,74.56,28.99118659179027,0.89,0.6367102951892644,12100.0
Central-UCB,243,74.56,28.99118659179027,0.89,0.6367102951892644,12101.0
Central-UCB,244,74.56,28.99118659179027,0.89,0.6367102951892644,12200.0
Central-UCB,245,74.56,28.99118659179027,0.89,0.6367102951892644,12201.0
Central-UCB,246,74.56,28.99118659179027,0.89,0.6367102951892644,12300.0
Central-UCB,247,74.565,29.002233103676687,0.895,0.6501730538864249,12301.0
Central-UCB,248,74.565,29.002233103676687,0.895,0.6501730538864249,12400.0
Central-UCB,249,74.565,29.002233103676687,0.895,0.6501730538864249,12401.0
Central-UCB,250,74.565,29.002233103676687,0.895,0.6501730538864249,12500.0
Central-UCB,251,74.57,29.00323430240152,0.9,0.65,12501.0
Central-UCB,252,75.065,29.30980254112948,0.9,0.65,12600.0
Central-UCB,253,75.065,29.30980254112948,0.9,0.65,12601.0
Central-UCB,254,75.065,29.30980254112948,0.9,0.65,12700.0
Central-UCB,255,75.075,29.310802189636505,0.91,0.6703730304837747,12701.0
Central-UCB,256,75.075,29.310802189636505,0.91,0.6703730304837747,12800.0
Central-UCB,257,75.075,29.310802189636505,0.91,0.6703730304837747,12801.0
Central-UCB,258,75.075,29.310802189636505,0.91,0.6703730304837747,12900.0
Central-UCB,259,75.075,29.310802189636505,0.91,0.6703730304837747,12901.0
Central-UCB,260,75.075,29.310802189636505,0.91,0.6703730304837747,13000.0
Central-UCB,261,75.08,29.308379347892984,0.915,0.6700932770890929,13001.0
Central-UCB,262,75.08,29.308379347892984,0.915,0.6700932770890929,13100.0
Central-UCB,263,75.08,29.308379347892984,0.915,0.6700932770890929,13101.0
Central-UCB,264,75.08,29.308379347892984,0.915,0.6700932770890929,13200.0
Central-UCB,265,75.08,29.308379347892984,0.915,0.6700932770890929,13201.0
Central-UCB,266,75.08,29.308379347892984,0.915,0.6700932770890929,13300.0
Central-UCB,267,75.08,29.308379347892984,0.915,0.6700932770890929,13301.0
Central-UCB,268,75.08,29.308379347892984,0.915,0.6700932770890929,13400.0
Central-UCB,269,75.08,29.308379347892984,0.915,0.6700932770890929,13401.0
Central-UCB,270,75.08,29.308379347892984,0.915,0.6700932770890929,13500.0
Central-UCB,271,75.08,29.308379347892984,0.915,0.6700932770890929,13501.0
Central-UCB,272,75.08,29.308379347892984,0.915,0.6700932770890929,13600.0
Central-UCB,273,75.085,29.31073224946794,0.92,0.669776081985614,13601.0
Central-UCB,274,75.085,29.31073224946794,0.92,0.669776081985614,13700.0
Central-UCB,275,75.085,29.31073224946794,0.92,0.669776081985614,13701.0
Central-UCB,276,75.085,29.31073224946794,0.92,0.669776081985614,13800.0
Central-UCB,277,75.085,29.31073224946794,0.92,0.669776081985614,13801.0
Central-UCB,278,75.085,29.31073224946794,0.92,0.669776081985614,13900.0
Central-UCB,279,75.085,29.31073224946794,0.92,0.669776081985614,13901.0
Central-UCB,280,75.085,29.31073224946794,0.92,0.669776081985614,14000.0
Central-UCB,281,75.085,29.31073224946794,0.92,0.669776081985614,14001.0
Central-UCB,282,75.085,29.31073224946794,0.92,0.669776081985614,14100.0
Central-UCB,283,75.095,29.305156969379983,0.93,0.6819824044651004,14101.0
Central-UCB,284,76.085,29.579537268185927,0.93,0.6819824044651004,14200.0
Central-UCB,285,76.085,29.579537268185927,0.93,0.6819824044651004,14201.0
Central-UCB,286,76.085,29.579537268185927,0.93,0.6819824044651004,14300.0
Central-UCB,287,76.085,29.579537268185927,0.93,0.6819824044651004,14301.0
Central-UCB,288,76.085,29.579537268185927,0.93,0.6819824044651004,14400.0
Central-UCB,289,76.09,29.590148698511133,0.935,0.6960783001933045,14401.0
Central-UCB,290,76.09,29.590148698511133,0.935,0.6960783001933045,14500.0
Central-UCB,291,76.095,29.586774494696108,0.94,0.6920260110718383,14501.0
Central-UCB,292,76.59,29.45737428896201,0.94,0.6920260110718383,14600.0
Central-UCB,293,76.59,29.45737428896201,0.94,0.6920260110718383,14601.0
Central-UCB,294,76.59,29.45737428896201,0.94,0.6920260110718383,14700.0
Central-UCB,295,76.59,29.45737428896201,0.94,0.6920260110718383,14701.0
Central-UCB,296,76.59,29.45737428896201,0.94,0.6920260110718383,14800.0
Central-UCB,297,76.59,29.45737428896201,0.94,0.6920260110718383,14801.0
Central-UCB,298,76.59,29.45737428896201,0.94,0.6920260110718383,14900.0
Central-UCB,299,76.59,29.45737428896201,0.94,0.6920260110718383,14901.0
Central-UCB,300,77.085,30.684344949827434,0.94,0.6920260110718383,15000.0
Central-UCB,301,77.085,30.684344949827434,0.94,0.6920260110718383,15001.0
Central-UCB,302,77.085,30.684344949827434,0.94,0.6920260110718383,15100.0
Central-UCB,303,77.085,30.684344949827434,0.94,0.6920260110718383,15101.0
Central-UCB,304,77.085,30.684344949827434,0.94,0.6920260110718383,15200.0
Central-UCB,305,77.085,30.684344949827434,0.94,0.6920260110718383,15201.0
Central-UCB,306,77.085,30.684344949827434,0.94,0.6920260110718383,15300.0
Central-UCB,307,77.085,30.684344949827434,0.94,0.6920260110718383,15301.0
Central-UCB,308,77.085,30.684344949827434,0.94,0.6920260110718383,15400.0
Central-UCB,309,77.085,30.684344949827434,0.94,0.6920260110718383,15401.0
Central-UCB,310,77.085,30.684344949827434,0.94,0.6920260110718383,15500.0
Central-UCB,311,77.095,30.684804464099162,0.95,0.7176350047203661,15501.0
Central-UCB,312,78.085,31.50966558058019,0.95,0.7176350047203661,15600.0
Central-UCB,313,78.085,31.50966558058019,0.95,0.7176350047203661,15601.0
Central-UCB,314,78.085,31.50966558058019,0.95,0.7176350047203661,15700.0
Central-UCB,315,78.085,31.50966558058019,0.95,0.7176350047203661,15701.0
Central-UCB,316,78.085,31.50966558058019,0.95,0.7176350047203661,15800.0
Central-UCB,317,78.085,31.50966558058019,0.95,0.7176350047203661,15801.0
Central-UCB,318,78.085,31.50966558058019,0.95,0.7176350047203661,15900.0
Central-UCB,319,78.09,31.50288716927386,0.955,0.7136000280269053,15901.0
Central-UCB,320,78.09,31.50288716927386,0.955,0.7136000280269053,16000.0
Central-UCB,321,78.09,31.50288716927386,0.955,0.7136000280269053,16001.0
Central-UCB,322,78.09,31.50288716927386,0.955,0.7136000280269053,16100.0
Central-UCB,323,78.09,31.50288716927386,0.955,0.7136000280269053,16101.0
Central-UCB,324,78.09,31.50288716927386,0.955,0.7136000280269053,16200.0
Central-UCB,325,78.095,31.51122379407058,0.96,0.7182617907142215,16201.0
Central-UCB,326,78.095,31.51122379407058,0.96,0.7182617907142215,16300.0
Central-UCB,327,78.1,31.50837190335292,0.965,0.7141603461408371,16301.0
Central-UCB,328,78.1,31.50837190335292,0.965,0.7141603461408371,16400.0
Central-UCB,329,78.1,31.50837190335292,0.965,0.7141603461408371,16401.0
Central-UCB,330,78.1,31.50837190335292,0.965,0.7141603461408371,16500.0
Central-UCB,331,78.1,31.50837190335292,0.965,0.7141603461408371,16501.0
Central-UCB,332,78.595,31.790324392808575,0.965,0.7141603461408371,16600.0
Central-UCB,333,78.6,31.789974834843772,0.97,0.7152621896899067,16601.0
Central-UCB,334,78.6,31.789974834843772,0.97,0.7152621896899067,16700.0
Central-UCB,335,78.61,31.783689213179773,0.98,0.7121095421351971,16701.0
Central-UCB,336,79.105,31.182570852962076,0.98,0.7121095421351971,16800.0
Central-UCB,337,79.115,31.17724370434308,0.99,0.712320152740325,16801.0
Central-UCB,338,79.115,31.17724370434308,0.99,0.712320152740325,16900.0
Central-UCB,339,79.115,31.17724370434308,0.99,0.712320152740325,16901.0
Central-UCB,340,79.115,31.17724370434308,0.99,0.712320152740325,17000.0
Central-UCB,341,79.115,31.17724370434308,0.99,0.712320152740325,17001.0
Central-UCB,342,79.115,31.17724370434308,0.99,0.712320152740325,17100.0
Central-UCB,343,79.115,31.17724370434308,0.99,0.712320152740325,17101.0
Central-UCB,344,79.115,31.17724370434308,0.99,0.712320152740325,17200.0
Central-UCB,345,79.115,31.17724370434308,0.99,0.712320152740325,17201.0
Central-UCB,346,79.115,31.17724370434308,0.99,0.712320152740325,17300.0
Central-UCB,347,79.125,31.178488176946615,1.0,0.7262919523166975,17301.0
Central-UCB,348,79.125,31.178488176946615,1.0,0.7262919523166975,17400.0
Central-UCB,349,79.125,31.178488176946615,1.0,0.7262919523166975,17401.0
Central-UCB,350,79.125,31.178488176946615,1.0,0.7262919523166975,17500.0
Central-UCB,351,79.125,31.178488176946615,1.0,0.7262919523166975,17501.0
Central-UCB,352,79.125,31.178488176946615,1.0,0.7262919523166975,17600.0
Central-UCB,353,79.125,31.178488176946615,1.0,0.7262919523166975,17601.0
Central-UCB,354,79.125,31.178488176946615,1.0,0.7262919523166975,17700.0
Central-UCB,355,79.125,31.178488176946615,1.0,0.7262919523166975,17701.0
Central-UCB,356,79.125,31.178488176946615,1.0,0.7262919523166975,17800.0
Central-UCB,357,79.125,31.178488176946615,1.0,0.7262919523166975,17801.0
Central-UCB,358,79.125,31.178488176946615,1.0,0.7262919523166975,17900.0
Central-UCB,359,79.125,31.178488176946615,1.0,0.7262919523166975,17901.0
Central-UCB,360,79.125,31.178488176946615,1.0,0.7262919523166975,18000.0
