algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,76,58.285,23.183777194409025,0.61,0.4448595283907044,3800.0
Central-UCB,77,58.295,23.205855403324396,0.62,0.4643274706497559,3801.0
Central-UCB,78,59.285,26.23771188575711,0.62,0.4643274706497559,3900.0
Central-UCB,79,59.285,26.23771188575711,0.62,0.4643274706497559,3901.0
Central-UCB,80,59.285,26.23771188575711,0.62,0.4643274706497559,4000.0
Central-UCB,81,59.295,26.228118975633766,0.63,0.464327470649756,4001.0
Central-UCB,82,59.79,25.98794720634933,0.63,0.464327470649756,4100.0
Central-UCB,83,59.795,25.983008390099865,0.635,0.4696008943773425,4101.0
Central-UCB,84,60.29,25.726122910380415,0.635,0.4696008943773425,4200.0
Central-UCB,85,60.295,25.721619797361132,0.64,0.4721228653645151,4201.0
Central-UCB,86,60.295,25.721619797361132,0.64,0.4721228653645151,4300.0
Central-UCB,87,60.305,25.721940537214525,0.65,0.4873397172404483,4301.0
Central-UCB,88,60.8,26.42106167435366,0.65,0.4873397172404483,4400.0
Central-UCB,89,60.8,26.42106167435366,0.65,0.4873397172404483,4401.0
Central-UCB,90,60.8,26.42106167435366,0.65,0.4873397172404483,4500.0
Central-UCB,91,60.8,26.42106167435366,0.65,0.4873397172404483,4501.0
Central-UCB,92,60.8,26.42106167435366,0.65,0.4873397172404483,4600.0
Central-UCB,93,60.8,26.42106167435366,0.65,0.4873397172404483,4601.0
Central-UCB,94,60.8,26.42106167435366,0.65,0.4873397172404483,4700.0
Central-UCB,95,60.8,26.42106167435366,0.65,0.4873397172404483,4701.0
Central-UCB,96,60.8,26.42106167435366,0.65,0.4873397172404483,4800.0
Central-UCB,97,60.805,26.415776062800045,0.655,0.49216359068911225,4801.0
Central-UCB,98,60.805,26.415776062800045,0.655,0.49216359068911225,4900.0
Central-UCB,99,60.805,26.415776062800045,0.655,0.49216359068911225,4901.0
Central-UCB,100,60.805,26.415776062800045,0.655,0.49216359068911225,5000.0
Central-UCB,101,60.81,26.41375399294844,0.66,0.4918333050943177,5001.0
Central-UCB,102,61.305,26.44311299752735,0.66,0.4918333050943177,5100.0
Central-UCB,103,61.305,26.44311299752735,0.66,0.4918333050943177,5101.0
Central-UCB,104,61.305,26.44311299752735,0.66,0.4918333050943177,5200.0
Central-UCB,105,61.31,26.43778356821919,0.665,0.4990240475167504,5201.0
Central-UCB,106,61.31,26.43778356821919,0.665,0.4990240475167504,5300.0
Central-UCB,107,61.31,26.43778356821919,0.665,0.4990240475167504,5301.0
Central-UCB,108,61.31,26.43778356821919,0.665,0.4990240475167504,5400.0
Central-UCB,109,61.315,26.43330333121458,0.67,0.5060632371551997,5401.0
Central-UCB,110,61.81,26.218245555337983,0.67,0.5060632371551997,5500.0
Central-UCB,111,61.815,26.21315557120127,0.675,0.5006246098625197,5501.0
Central-UCB,112,61.815,26.21315557120127,0.675,0.5006246098625197,5600.0
Central-UCB,113,61.815,26.21315557120127,0.675,0.5006246098625197,5601.0
Central-UCB,114,61.815,26.21315557120127,0.675,0.5006246098625197,5700.0
Central-UCB,115,61.815,26.21315557120127,0.675,0.5006246098625197,5701.0
Central-UCB,116,61.815,26.21315557120127,0.675,0.5006246098625197,5800.0
Central-UCB,117,61.815,26.21315557120127,0.675,0.5006246098625197,5801.0
Central-UCB,118,61.815,26.21315557120127,0.675,0.5006246098625197,5900.0
Central-UCB,119,61.815,26.21315557120127,0.675,0.5006246098625197,5901.0
Central-UCB,120,61.815,26.21315557120127,0.675,0.5006246098625197,6000.0
Central-UCB,121,61.815,26.21315557120127,0.675,0.5006246098625197,6001.0
Central-UCB,122,61.815,26.21315557120127,0.675,0.5006246098625197,6100.0
Central-UCB,123,61.815,26.21315557120127,0.675,0.5006246098625197,6101.0
Central-UCB,124,61.815,26.21315557120127,0.675,0.5006246098625197,6200.0
Central-UCB,125,61.815,26.21315557120127,0.675,0.5006246098625197,6201.0
Central-UCB,126,62.31,25.97722848958295,0.675,0.5006246098625197,6300.0
Central-UCB,127,62.325,25.9926552125788,0.69,0.5013980454688669,6301.0
Central-UCB,128,63.81,28.10491771914658,0.69,0.5013980454688669,6400.0
Central-UCB,129,63.81,28.10491771914658,0.69,0.5013980454688669,6401.0
Central-UCB,130,63.81,28.10491771914658,0.69,0.5013980454688669,6500.0
Central-UCB,131,63.81,28.10491771914658,0.69,0.5013980454688669,6501.0
Central-UCB,132,64.305,27.88065144504339,0.69,0.5013980454688669,6600.0
Central-UCB,133,64.31,27.874789685305252,0.695,0.49822183814040105,6601.0
Central-UCB,134,64.805,27.509556975713004,0.695,0.49822183814040105,6700.0
Central-UCB,135,64.805,27.509556975713004,0.695,0.49822183814040105,6701.0
Central-UCB,136,64.805,27.509556975713004,0.695,0.49822183814040105,6800.0
Central-UCB,137,64.805,27.509556975713004,0.695,0.49822183814040105,6801.0
Central-UCB,138,64.805,27.509556975713004,0.695,0.49822183814040105,6900.0
Central-UCB,139,64.805,27.509556975713004,0.695,0.49822183814040105,6901.0
Central-UCB,140,64.805,27.509556975713004,0.695,0.49822183814040105,7000.0
Central-UCB,141,64.805,27.509556975713004,0.695,0.49822183814040105,7001.0
Central-UCB,142,64.805,27.509556975713004,0.695,0.49822183814040105,7100.0
Central-UCB,143,64.81,27.504025159965224,0.7,0.4949747468305831,7101.0
Central-UCB,144,65.305,27.174817846675626,0.7,0.4949747468305831,7200.0
Central-UCB,145,65.305,27.174817846675626,0.7,0.4949747468305831,7201.0
Central-UCB,146,65.305,27.174817846675626,0.7,0.4949747468305831,7300.0
Central-UCB,147,65.305,27.174817846675626,0.7,0.4949747468305831,7301.0
Central-UCB,148,65.305,27.174817846675626,0.7,0.4949747468305831,7400.0
Central-UCB,149,65.31,27.183016756791357,0.705,0.5066803726216362,7401.0
Central-UCB,150,65.31,27.183016756791357,0.705,0.5066803726216362,7500.0
Central-UCB,151,65.31,27.183016756791357,0.705,0.5066803726216362,7501.0
Central-UCB,152,65.31,27.183016756791357,0.705,0.5066803726216362,7600.0
Central-UCB,153,65.31,27.183016756791357,0.705,0.5066803726216362,7601.0
Central-UCB,154,65.31,27.183016756791357,0.705,0.5066803726216362,7700.0
Central-UCB,155,65.315,27.19038478948027,0.71,0.5083306010855534,7701.0
Central-UCB,156,65.81,28.12661373148215,0.71,0.5083306010855534,7800.0
Central-UCB,157,65.81,28.12661373148215,0.71,0.5083306010855534,7801.0
Central-UCB,158,65.81,28.12661373148215,0.71,0.5083306010855534,7900.0
Central-UCB,159,65.815,28.121513561684406,0.715,0.5025186563700893,7901.0
Central-UCB,160,65.815,28.121513561684406,0.715,0.5025186563700893,8000.0
Central-UCB,161,65.815,28.121513561684406,0.715,0.5025186563700893,8001.0
Central-UCB,162,65.815,28.121513561684406,0.715,0.5025186563700893,8100.0
Central-UCB,163,65.82,28.123168384803304,0.72,0.5040833264451423,8101.0
Central-UCB,164,65.82,28.123168384803304,0.72,0.5040833264451423,8200.0
Central-UCB,165,65.82,28.123168384803304,0.72,0.5040833264451423,8201.0
Central-UCB,166,66.315,29.097371444857348,0.72,0.5040833264451423,8300.0
Central-UCB,167,66.32,29.10017353900145,0.725,0.5031152949374528,8301.0
Central-UCB,168,66.32,29.10017353900145,0.725,0.5031152949374528,8400.0
Central-UCB,169,66.32,29.10017353900145,0.725,0.5031152949374528,8401.0
Central-UCB,170,66.32,29.10017353900145,0.725,0.5031152949374528,8500.0
Central-UCB,171,66.335,29.100498707066862,0.74,0.5122499389946279,8501.0
Central-UCB,172,66.83,29.46045824490855,0.74,0.5122499389946279,8600.0
Central-UCB,173,66.835,29.455076387611022,0.745,0.5061867244406949,8601.0
Central-UCB,174,67.33,29.126252762756828,0.745,0.5061867244406949,8700.0
Central-UCB,175,67.33,29.126252762756828,0.745,0.5061867244406949,8701.0
Central-UCB,176,67.33,29.126252762756828,0.745,0.5061867244406949,8800.0
Central-UCB,177,67.335,29.120422816298536,0.75,0.51478150704935,8801.0
Central-UCB,178,67.83,28.749062593413367,0.75,0.51478150704935,8900.0
Central-UCB,179,67.83,28.749062593413367,0.75,0.51478150704935,8901.0
Central-UCB,180,67.83,28.749062593413367,0.75,0.51478150704935,9000.0
Central-UCB,181,67.83,28.749062593413367,0.75,0.51478150704935,9001.0
Central-UCB,182,67.83,28.749062593413367,0.75,0.51478150704935,9100.0
Central-UCB,183,67.835,28.74776556534438,0.755,0.5135416244083824,9101.0
Central-UCB,184,67.835,28.74776556534438,0.755,0.5135416244083824,9200.0
Central-UCB,185,67.835,28.74776556534438,0.755,0.5135416244083824,9201.0
Central-UCB,186,67.835,28.74776556534438,0.755,0.5135416244083824,9300.0
Central-UCB,187,67.835,28.74776556534438,0.755,0.5135416244083824,9301.0
Central-UCB,188,67.835,28.74776556534438,0.755,0.5135416244083824,9400.0
Central-UCB,189,67.835,28.74776556534438,0.755,0.5135416244083824,9401.0
Central-UCB,190,67.835,28.74776556534438,0.755,0.5135416244083824,9500.0
Central-UCB,191,67.84,28.7450761000906,0.76,0.5098038838612353,9501.0
Central-UCB,192,68.335,28.68970242090357,0.76,0.5098038838612353,9600.0
Central-UCB,193,68.335,28.68970242090357,0.76,0.5098038838612353,9601.0
Central-UCB,194,68.335,28.68970242090357,0.76,0.5098038838612353,9700.0
Central-UCB,195,68.335,28.68970242090357,0.76,0.5098038838612353,9701.0
Central-UCB,196,68.335,28.68970242090357,0.76,0.5098038838612353,9800.0
Central-UCB,197,68.335,28.68970242090357,0.76,0.5098038838612353,9801.0
Central-UCB,198,68.335,28.68970242090357,0.76,0.5098038838612353,9900.0
Central-UCB,199,68.335,28.68970242090357,0.76,0.5098038838612353,9901.0
Central-UCB,200,68.335,28.68970242090357,0.76,0.5098038838612353,10000.0
Central-UCB,201,68.35,28.703788948499465,0.775,0.5344389581607988,10001.0
Central-UCB,202,69.835,31.04181091689078,0.775,0.5344389581607988,10100.0
Central-UCB,203,69.84,31.03968266590366,0.78,0.5353503525729668,10101.0
Central-UCB,204,69.84,31.03968266590366,0.78,0.5353503525729668,10200.0
Central-UCB,205,69.84,31.03968266590366,0.78,0.5353503525729668,10201.0
Central-UCB,206,69.84,31.03968266590366,0.78,0.5353503525729668,10300.0
Central-UCB,207,69.84,31.03968266590366,0.78,0.5353503525729668,10301.0
Central-UCB,208,69.84,31.03968266590366,0.78,0.5353503525729668,10400.0
Central-UCB,209,69.84,31.03968266590366,0.78,0.5353503525729668,10401.0
Central-UCB,210,69.84,31.03968266590366,0.78,0.5353503525729668,10500.0
Central-UCB,211,69.84,31.03968266590366,0.78,0.5353503525729668,10501.0
Central-UCB,212,69.84,31.03968266590366,0.78,0.5353503525729668,10600.0
Central-UCB,213,69.84,31.03968266590366,0.78,0.5353503525729668,10601.0
Central-UCB,214,69.84,31.03968266590366,0.78,0.5353503525729668,10700.0
Central-UCB,215,69.85,31.036349656491506,0.79,0.534696175411794,10701.0
Central-UCB,216,69.85,31.036349656491506,0.79,0.534696175411794,10800.0
Central-UCB,217,69.855,31.03425889239181,0.795,0.5377964298877411,10801.0
Central-UCB,218,70.35,31.078449124755238,0.795,0.5377964298877411,10900.0
Central-UCB,219,70.35,31.078449124755238,0.795,0.5377964298877411,10901.0
Central-UCB,220,70.35,31.078449124755238,0.795,0.5377964298877411,11000.0
Central-UCB,221,70.35,31.078449124755238,0.795,0.5377964298877411,11001.0
Central-UCB,222,70.35,31.078449124755238,0.795,0.5377964298877411,11100.0
Central-UCB,223,70.35,31.078449124755238,0.795,0.5377964298877411,11101.0
Central-UCB,224,70.35,31.078449124755238,0.795,0.5377964298877411,11200.0
Central-UCB,225,70.355,31.081428940767825,0.8,0.5408326913195983,11201.0
Central-UCB,226,70.85,31.567705016361263,0.8,0.5408326913195983,11300.0
Central-UCB,227,70.85,31.567705016361263,0.8,0.5408326913195983,11301.0
Central-UCB,228,70.85,31.567705016361263,0.8,0.5408326913195983,11400.0
Central-UCB,229,70.85,31.567705016361263,0.8,0.5408326913195983,11401.0
Central-UCB,230,70.85,31.567705016361263,0.8,0.5408326913195983,11500.0
Central-UCB,231,70.855,31.5622436623254,0.805,0.5368659050451984,11501.0
Central-UCB,232,71.35,31.21169652550146,0.805,0.5368659050451984,11600.0
Central-UCB,233,71.35,31.21169652550146,0.805,0.5368659050451984,11601.0
Central-UCB,234,71.35,31.21169652550146,0.805,0.5368659050451984,11700.0
Central-UCB,235,71.35,31.21169652550146,0.805,0.5368659050451984,11701.0
Central-UCB,236,71.35,31.21169652550146,0.805,0.5368659050451984,11800.0
Central-UCB,237,71.35,31.21169652550146,0.805,0.5368659050451984,11801.0
Central-UCB,238,71.35,31.21169652550146,0.805,0.5368659050451984,11900.0
Central-UCB,239,71.35,31.21169652550146,0.805,0.5368659050451984,11901.0
Central-UCB,240,71.35,31.21169652550146,0.805,0.5368659050451984,12000.0
Central-UCB,241,71.35,31.21169652550146,0.805,0.5368659050451984,12001.0
Central-UCB,242,71.35,31.21169652550146,0.805,0.5368659050451984,12100.0
Central-UCB,243,71.355,31.209417248644677,0.81,0.535163526410386,12101.0
Central-UCB,244,71.85,31.178037141552068,0.81,0.535163526410386,12200.0
Central-UCB,245,71.85,31.178037141552068,0.81,0.535163526410386,12201.0
Central-UCB,246,71.85,31.178037141552068,0.81,0.535163526410386,12300.0
Central-UCB,247,71.85,31.178037141552068,0.81,0.535163526410386,12301.0
Central-UCB,248,71.85,31.178037141552068,0.81,0.535163526410386,12400.0
Central-UCB,249,71.85,31.178037141552068,0.81,0.535163526410386,12401.0
Central-UCB,250,71.85,31.178037141552068,0.81,0.535163526410386,12500.0
Central-UCB,251,71.85,31.178037141552068,0.81,0.535163526410386,12501.0
Central-UCB,252,71.85,31.178037141552068,0.81,0.535163526410386,12600.0
Central-UCB,253,71.85,31.178037141552068,0.81,0.535163526410386,12601.0
Central-UCB,254,71.85,31.178037141552068,0.81,0.535163526410386,12700.0
Central-UCB,255,71.85,31.178037141552068,0.81,0.535163526410386,12701.0
Central-UCB,256,71.85,31.178037141552068,0.81,0.535163526410386,12800.0
Central-UCB,257,71.85,31.178037141552068,0.81,0.535163526410386,12801.0
Central-UCB,258,71.85,31.178037141552068,0.81,0.535163526410386,12900.0
Central-UCB,259,71.85,31.178037141552068,0.81,0.535163526410386,12901.0
Central-UCB,260,71.85,31.178037141552068,0.81,0.535163526410386,13000.0
Central-UCB,261,71.85,31.178037141552068,0.81,0.535163526410386,13001.0
Central-UCB,262,71.85,31.178037141552068,0.81,0.535163526410386,13100.0
Central-UCB,263,71.855,31.18261093943226,0.815,0.5403933752369657,13101.0
Central-UCB,264,71.855,31.18261093943226,0.815,0.5403933752369657,13200.0
Central-UCB,265,71.855,31.18261093943226,0.815,0.5403933752369657,13201.0
Central-UCB,266,72.35,31.823261932115006,0.815,0.5403933752369657,13300.0
Central-UCB,267,72.35,31.823261932115006,0.815,0.5403933752369657,13301.0
Central-UCB,268,72.35,31.823261932115006,0.815,0.5403933752369657,13400.0
Central-UCB,269,72.35,31.823261932115006,0.815,0.5403933752369657,13401.0
Central-UCB,270,72.35,31.823261932115006,0.815,0.5403933752369657,13500.0
Central-UCB,271,72.35,31.823261932115006,0.815,0.5403933752369657,13501.0
Central-UCB,272,72.35,31.823261932115006,0.815,0.5403933752369657,13600.0
Central-UCB,273,72.355,31.820869331305204,0.82,0.5455272678794343,13601.0
Central-UCB,274,72.85,31.774518092333043,0.82,0.5455272678794343,13700.0
Central-UCB,275,72.85,31.774518092333043,0.82,0.5455272678794343,13701.0
Central-UCB,276,72.85,31.774518092333043,0.82,0.5455272678794343,13800.0
Central-UCB,277,72.85,31.774518092333043,0.82,0.5455272678794343,13801.0
Central-UCB,278,72.85,31.774518092333043,0.82,0.5455272678794343,13900.0
Central-UCB,279,72.855,31.77609518175574,0.825,0.5460082416960389,13901.0
Central-UCB,280,73.35,32.12117681530364,0.825,0.5460082416960389,14000.0
Central-UCB,281,73.35,32.12117681530364,0.825,0.5460082416960389,14001.0
Central-UCB,282,73.35,32.12117681530364,0.825,0.5460082416960389,14100.0
Central-UCB,283,73.35,32.12117681530364,0.825,0.5460082416960389,14101.0
Central-UCB,284,73.35,32.12117681530364,0.825,0.5460082416960389,14200.0
Central-UCB,285,73.36,32.117018852938386,0.835,0.5536469994500105,14201.0
Central-UCB,286,73.36,32.117018852938386,0.835,0.5536469994500105,14300.0
Central-UCB,287,73.37,32.10694005974409,0.845,0.5520190214114002,14301.0
Central-UCB,288,73.37,32.10694005974409,0.845,0.5520190214114002,14400.0
Central-UCB,289,73.37,32.10694005974409,0.845,0.5520190214114002,14401.0
Central-UCB,290,73.37,32.10694005974409,0.845,0.5520190214114002,14500.0
Central-UCB,291,73.37,32.10694005974409,0.845,0.5520190214114002,14501.0
Central-UCB,292,73.37,32.10694005974409,0.845,0.5520190214114002,14600.0
Central-UCB,293,73.37,32.10694005974409,0.845,0.5520190214114002,14601.0
Central-UCB,294,73.37,32.10694005974409,0.845,0.5520190214114002,14700.0
Central-UCB,295,73.37,32.10694005974409,0.845,0.5520190214114002,14701.0
Central-UCB,296,73.37,32.10694005974409,0.845,0.5520190214114002,14800.0
Central-UCB,297,73.37,32.10694005974409,0.845,0.5520190214114002,14801.0
Central-UCB,298,73.37,32.10694005974409,0.845,0.5520190214114002,14900.0
Central-UCB,299,73.375,32.10440974383426,0.85,0.5522680508593631,14901.0
Central-UCB,300,73.87,32.042715240753246,0.85,0.5522680508593631,15000.0
Central-UCB,301,73.87,32.042715240753246,0.85,0.5522680508593631,15001.0
Central-UCB,302,74.86,31.783217269496177,0.85,0.5522680508593631,15100.0
Central-UCB,303,74.865,31.78361252280804,0.855,0.5502045074333723,15101.0
Central-UCB,304,75.36,32.01269904272365,0.855,0.5502045074333723,15200.0
Central-UCB,305,75.36,32.01269904272365,0.855,0.5502045074333723,15201.0
Central-UCB,306,75.36,32.01269904272365,0.855,0.5502045074333723,15300.0
Central-UCB,307,75.36,32.01269904272365,0.855,0.5502045074333723,15301.0
Central-UCB,308,75.36,32.01269904272365,0.855,0.5502045074333723,15400.0
Central-UCB,309,75.36,32.01269904272365,0.855,0.5502045074333723,15401.0
Central-UCB,310,75.36,32.01269904272365,0.855,0.5502045074333723,15500.0
Central-UCB,311,75.36,32.01269904272365,0.855,0.5502045074333723,15501.0
Central-UCB,312,75.36,32.01269904272365,0.855,0.5502045074333723,15600.0
Central-UCB,313,75.36,32.01269904272365,0.855,0.5502045074333723,15601.0
Central-UCB,314,75.36,32.01269904272365,0.855,0.5502045074333723,15700.0
Central-UCB,315,75.36,32.01269904272365,0.855,0.5502045074333723,15701.0
Central-UCB,316,75.36,32.01269904272365,0.855,0.5502045074333723,15800.0
Central-UCB,317,75.36,32.01269904272365,0.855,0.5502045074333723,15801.0
Central-UCB,318,75.36,32.01269904272365,0.855,0.5502045074333723,15900.0
Central-UCB,319,75.365,32.009616133280936,0.86,0.5458021619598075,15901.0
Central-UCB,320,75.365,32.009616133280936,0.86,0.5458021619598075,16000.0
Central-UCB,321,75.365,32.009616133280936,0.86,0.5458021619598075,16001.0
Central-UCB,322,75.365,32.009616133280936,0.86,0.5458021619598075,16100.0
Central-UCB,323,75.365,32.009616133280936,0.86,0.5458021619598075,16101.0
Central-UCB,324,75.365,32.009616133280936,0.86,0.5458021619598075,16200.0
Central-UCB,325,75.365,32.009616133280936,0.86,0.5458021619598075,16201.0
Central-UCB,326,75.365,32.009616133280936,0.86,0.5458021619598075,16300.0
Central-UCB,327,75.375,32.00364237083023,0.87,0.5436910887627275,16301.0
Central-UCB,328,75.375,32.00364237083023,0.87,0.5436910887627275,16400.0
Central-UCB,329,75.375,32.00364237083023,0.87,0.5436910887627275,16401.0
Central-UCB,330,75.375,32.00364237083023,0.87,0.5436910887627275,16500.0
Central-UCB,331,75.375,32.00364237083023,0.87,0.5436910887627275,16501.0
Central-UCB,332,75.375,32.00364237083023,0.87,0.5436910887627275,16600.0
Central-UCB,333,75.375,32.00364237083023,0.87,0.5436910887627275,16601.0
Central-UCB,334,75.375,32.00364237083023,0.87,0.5436910887627275,16700.0
Central-UCB,335,75.375,32.00364237083023,0.87,0.5436910887627275,16701.0
Central-UCB,336,75.375,32.00364237083023,0.87,0.5436910887627275,16800.0
Central-UCB,337,75.38,32.00063436871213,0.875,0.5437140792732886,16801.0
Central-UCB,338,75.875,31.868842542521058,0.875,0.5437140792732886,16900.0
Central-UCB,339,75.875,31.868842542521058,0.875,0.5437140792732886,16901.0
Central-UCB,340,75.875,31.868842542521058,0.875,0.5437140792732886,17000.0
Central-UCB,341,75.875,31.868842542521058,0.875,0.5437140792732886,17001.0
Central-UCB,342,75.875,31.868842542521058,0.875,0.5437140792732886,17100.0
Central-UCB,343,75.88,31.865861042815084,0.88,0.5459853477887479,17101.0
Central-UCB,344,76.375,31.760795408805492,0.88,0.5459853477887479,17200.0
Central-UCB,345,76.38,31.76166085078046,0.885,0.5504770658256346,17201.0
Central-UCB,346,77.37,32.01391260061787,0.885,0.5504770658256346,17300.0
Central-UCB,347,77.37,32.01391260061787,0.885,0.5504770658256346,17301.0
Central-UCB,348,77.37,32.01391260061787,0.885,0.5504770658256346,17400.0
Central-UCB,349,77.375,32.01465484742886,0.89,0.5571355310873648,17401.0
Central-UCB,350,77.87,32.27647130651057,0.89,0.5571355310873648,17500.0
Central-UCB,351,77.875,32.277130061391766,0.895,0.559218204281656,17501.0
Central-UCB,352,78.37,32.52922685831927,0.895,0.559218204281656,17600.0
Central-UCB,353,78.37,32.52922685831927,0.895,0.559218204281656,17601.0
Central-UCB,354,78.37,32.52922685831927,0.895,0.559218204281656,17700.0
Central-UCB,355,78.37,32.52922685831927,0.895,0.559218204281656,17701.0
Central-UCB,356,78.37,32.52922685831927,0.895,0.559218204281656,17800.0
Central-UCB,357,78.37,32.52922685831927,0.895,0.559218204281656,17801.0
Central-UCB,358,78.37,32.52922685831927,0.895,0.559218204281656,17900.0
Central-UCB,359,78.37,32.52922685831927,0.895,0.559218204281656,17901.0
