algo,t,mean_group,std_group,mean_hub,std_hub,cum_pulls
Central-UCB,55,49.57,17.311704133331297,0.455,0.4546702101523696,2701.0
Central-UCB,56,50.065,17.17700570530266,0.455,0.4546702101523696,2800.0
Central-UCB,57,50.065,17.17700570530266,0.455,0.4546702101523696,2801.0
Central-UCB,58,50.065,17.17700570530266,0.455,0.4546702101523696,2900.0
Central-UCB,59,50.07,17.176804126495707,0.46,0.45376205218153715,2901.0
Central-UCB,60,50.565,17.506699431931764,0.46,0.45376205218153715,3000.0
Central-UCB,61,50.57,17.50178848003826,0.465,0.4582848459200891,3001.0
Central-UCB,62,50.57,17.50178848003826,0.465,0.4582848459200891,3100.0
Central-UCB,63,50.57,17.50178848003826,0.465,0.4582848459200891,3101.0
Central-UCB,64,50.57,17.50178848003826,0.465,0.4582848459200891,3200.0
Central-UCB,65,50.575,17.50301759697453,0.47,0.457274534606947,3201.0
Central-UCB,66,50.575,17.50301759697453,0.47,0.457274534606947,3300.0
Central-UCB,67,50.58,17.504388021293405,0.475,0.4534589286804265,3301.0
Central-UCB,68,50.58,17.504388021293405,0.475,0.4534589286804265,3400.0
Central-UCB,69,50.6,17.504213778402043,0.495,0.4541200281863817,3401.0
Central-UCB,70,52.085,18.335594481772333,0.495,0.4541200281863817,3500.0
Central-UCB,71,52.085,18.335594481772333,0.495,0.4541200281863817,3501.0
Central-UCB,72,52.085,18.335594481772333,0.495,0.4541200281863817,3600.0
Central-UCB,73,52.095,18.325725770075245,0.505,0.48345113506951265,3601.0
Central-UCB,74,52.59,18.157006911933472,0.505,0.48345113506951265,3700.0
Central-UCB,75,52.62,18.16123894452138,0.535,0.4847937705870403,3701.0
Central-UCB,76,55.59,20.63926839788659,0.535,0.4847937705870403,3800.0
Central-UCB,77,55.6,20.640251936446898,0.545,0.4891063279083598,3801.0
Central-UCB,78,57.085,23.522999914976825,0.545,0.4891063279083598,3900.0
Central-UCB,79,57.09,23.524336334953215,0.55,0.49749371855330987,3901.0
Central-UCB,80,57.09,23.524336334953215,0.55,0.49749371855330987,4000.0
Central-UCB,81,57.1,23.525730594393874,0.56,0.49638694583963416,4001.0
Central-UCB,82,58.09,24.160182118518893,0.56,0.49638694583963416,4100.0
Central-UCB,83,58.09,24.160182118518893,0.56,0.49638694583963416,4101.0
Central-UCB,84,58.585,24.334471948246584,0.56,0.49638694583963416,4200.0
Central-UCB,85,58.585,24.334471948246584,0.56,0.49638694583963416,4201.0
Central-UCB,86,58.585,24.334471948246584,0.56,0.49638694583963416,4300.0
Central-UCB,87,58.595,24.34008473691084,0.57,0.5050742519669755,4301.0
Central-UCB,88,58.595,24.34008473691084,0.57,0.5050742519669755,4400.0
Central-UCB,89,58.595,24.34008473691084,0.57,0.5050742519669755,4401.0
Central-UCB,90,58.595,24.34008473691084,0.57,0.5050742519669755,4500.0
Central-UCB,91,58.6,24.335159748807893,0.575,0.5273755777432246,4501.0
Central-UCB,92,58.6,24.335159748807893,0.575,0.5273755777432246,4600.0
Central-UCB,93,58.605,24.336243033796322,0.58,0.5395368384086482,4601.0
Central-UCB,94,59.1,24.690078979217542,0.58,0.5395368384086482,4700.0
Central-UCB,95,59.11,24.70091901124329,0.59,0.5539855593785821,4701.0
Central-UCB,96,60.1,26.208777155754518,0.59,0.5539855593785821,4800.0
Central-UCB,97,60.1,26.208777155754518,0.59,0.5539855593785821,4801.0
Central-UCB,98,60.1,26.208777155754518,0.59,0.5539855593785821,4900.0
Central-UCB,99,60.1,26.208777155754518,0.59,0.5539855593785821,4901.0
Central-UCB,100,60.1,26.208777155754518,0.59,0.5539855593785821,5000.0
Central-UCB,101,60.105,26.212405936884167,0.595,0.5542788107081129,5001.0
Central-UCB,102,60.6,26.796454989419782,0.595,0.5542788107081129,5100.0
Central-UCB,103,60.6,26.796454989419782,0.595,0.5542788107081129,5101.0
Central-UCB,104,60.6,26.796454989419782,0.595,0.5542788107081129,5200.0
Central-UCB,105,60.6,26.796454989419782,0.595,0.5542788107081129,5201.0
Central-UCB,106,60.6,26.796454989419782,0.595,0.5542788107081129,5300.0
Central-UCB,107,60.6,26.796454989419782,0.595,0.5542788107081129,5301.0
Central-UCB,108,60.6,26.796454989419782,0.595,0.5542788107081129,5400.0
Central-UCB,109,60.6,26.796454989419782,0.595,0.5542788107081129,5401.0
Central-UCB,110,60.6,26.796454989419782,0.595,0.5542788107081129,5500.0
Central-UCB,111,60.605,26.791654017622733,0.6,0.5766281297335398,5501.0
Central-UCB,112,61.1,26.54147697472769,0.6,0.5766281297335398,5600.0
Central-UCB,113,61.105,26.53587618677778,0.605,0.5724727067729956,5601.0
Central-UCB,114,61.105,26.53587618677778,0.605,0.5724727067729956,5700.0
Central-UCB,115,61.115,26.5249981149858,0.615,0.579245198512685,5701.0
Central-UCB,116,62.105,26.36176634825519,0.615,0.579245198512685,5800.0
Central-UCB,117,62.11,26.355889284939714,0.62,0.5749782604586019,5801.0
Central-UCB,118,62.605,26.0016869645029,0.62,0.5749782604586019,5900.0
Central-UCB,119,62.615,26.021443561032505,0.63,0.6067124524847004,5901.0
Central-UCB,120,62.615,26.021443561032505,0.63,0.6067124524847004,6000.0
Central-UCB,121,62.615,26.021443561032505,0.63,0.6067124524847004,6001.0
Central-UCB,122,63.11,25.753988040689933,0.63,0.6067124524847004,6100.0
Central-UCB,123,63.115,25.758212767969756,0.635,0.6087076473973363,6101.0
Central-UCB,124,63.61,26.403747840032104,0.635,0.6087076473973363,6200.0
Central-UCB,125,63.61,26.403747840032104,0.635,0.6087076473973363,6201.0
Central-UCB,126,63.61,26.403747840032104,0.635,0.6087076473973363,6300.0
Central-UCB,127,63.61,26.403747840032104,0.635,0.6087076473973363,6301.0
Central-UCB,128,63.61,26.403747840032104,0.635,0.6087076473973363,6400.0
Central-UCB,129,63.61,26.403747840032104,0.635,0.6087076473973363,6401.0
Central-UCB,130,64.6,29.076622912573598,0.635,0.6087076473973363,6500.0
Central-UCB,131,64.605,29.070951566813225,0.64,0.6065476073648303,6501.0
Central-UCB,132,65.1,28.715849282234366,0.64,0.6065476073648303,6600.0
Central-UCB,133,65.1,28.715849282234366,0.64,0.6065476073648303,6601.0
Central-UCB,134,65.1,28.715849282234366,0.64,0.6065476073648303,6700.0
Central-UCB,135,65.1,28.715849282234366,0.64,0.6065476073648303,6701.0
Central-UCB,136,65.1,28.715849282234366,0.64,0.6065476073648303,6800.0
Central-UCB,137,65.1,28.715849282234366,0.64,0.6065476073648303,6801.0
Central-UCB,138,65.1,28.715849282234366,0.64,0.6065476073648303,6900.0
Central-UCB,139,65.1,28.715849282234366,0.64,0.6065476073648303,6901.0
Central-UCB,140,65.1,28.715849282234366,0.64,0.6065476073648303,7000.0
Central-UCB,141,65.1,28.715849282234366,0.64,0.6065476073648303,7001.0
Central-UCB,142,65.1,28.715849282234366,0.64,0.6065476073648303,7100.0
Central-UCB,143,65.1,28.715849282234366,0.64,0.6065476073648303,7101.0
Central-UCB,144,65.1,28.715849282234366,0.64,0.6065476073648303,7200.0
Central-UCB,145,65.1,28.715849282234366,0.64,0.6065476073648303,7201.0
Central-UCB,146,65.1,28.715849282234366,0.64,0.6065476073648303,7300.0
Central-UCB,147,65.1,28.715849282234366,0.64,0.6065476073648303,7301.0
Central-UCB,148,65.1,28.715849282234366,0.64,0.6065476073648303,7400.0
Central-UCB,149,65.1,28.715849282234366,0.64,0.6065476073648303,7401.0
Central-UCB,150,65.1,28.715849282234366,0.64,0.6065476073648303,7500.0
Central-UCB,151,65.1,28.715849282234366,0.64,0.6065476073648303,7501.0
Central-UCB,152,65.1,28.715849282234366,0.64,0.6065476073648303,7600.0
Central-UCB,153,65.1,28.715849282234366,0.64,0.6065476073648303,7601.0
Central-UCB,154,65.1,28.715849282234366,0.64,0.6065476073648303,7700.0
Central-UCB,155,65.1,28.715849282234366,0.64,0.6065476073648303,7701.0
Central-UCB,156,65.1,28.715849282234366,0.64,0.6065476073648303,7800.0
Central-UCB,157,65.1,28.715849282234366,0.64,0.6065476073648303,7801.0
Central-UCB,158,65.1,28.715849282234366,0.64,0.6065476073648303,7900.0
Central-UCB,159,65.1,28.715849282234366,0.64,0.6065476073648303,7901.0
Central-UCB,160,65.1,28.715849282234366,0.64,0.6065476073648303,8000.0
Central-UCB,161,65.1,28.715849282234366,0.64,0.6065476073648303,8001.0
Central-UCB,162,65.1,28.715849282234366,0.64,0.6065476073648303,8100.0
Central-UCB,163,65.1,28.715849282234366,0.64,0.6065476073648303,8101.0
Central-UCB,164,65.1,28.715849282234366,0.64,0.6065476073648303,8200.0
Central-UCB,165,65.1,28.715849282234366,0.64,0.6065476073648303,8201.0
Central-UCB,166,65.1,28.715849282234366,0.64,0.6065476073648303,8300.0
Central-UCB,167,65.105,28.714677866902843,0.645,0.6043384813165551,8301.0
Central-UCB,168,65.6,28.80972058177586,0.645,0.6043384813165551,8400.0
Central-UCB,169,65.6,28.80972058177586,0.645,0.6043384813165551,8401.0
Central-UCB,170,65.6,28.80972058177586,0.645,0.6043384813165551,8500.0
Central-UCB,171,65.6,28.80972058177586,0.645,0.6043384813165551,8501.0
Central-UCB,172,65.6,28.80972058177586,0.645,0.6043384813165551,8600.0
Central-UCB,173,65.6,28.80972058177586,0.645,0.6043384813165551,8601.0
Central-UCB,174,65.6,28.80972058177586,0.645,0.6043384813165551,8700.0
Central-UCB,175,65.605,28.80356271366443,0.65,0.6000000000000003,8701.0
Central-UCB,176,66.1,28.47990519647143,0.65,0.6000000000000003,8800.0
Central-UCB,177,66.1,28.47990519647143,0.65,0.6000000000000003,8801.0
Central-UCB,178,66.1,28.47990519647143,0.65,0.6000000000000003,8900.0
Central-UCB,179,66.1,28.47990519647143,0.65,0.6000000000000003,8901.0
Central-UCB,180,66.1,28.47990519647143,0.65,0.6000000000000003,9000.0
Central-UCB,181,66.1,28.47990519647143,0.65,0.6000000000000003,9001.0
Central-UCB,182,66.1,28.47990519647143,0.65,0.6000000000000003,9100.0
Central-UCB,183,66.1,28.47990519647143,0.65,0.6000000000000003,9101.0
Central-UCB,184,66.1,28.47990519647143,0.65,0.6000000000000003,9200.0
Central-UCB,185,66.1,28.47990519647143,0.65,0.6000000000000003,9201.0
Central-UCB,186,66.1,28.47990519647143,0.65,0.6000000000000003,9300.0
Central-UCB,187,66.105,28.47859239850172,0.655,0.6059909240244447,9301.0
Central-UCB,188,66.105,28.47859239850172,0.655,0.6059909240244447,9400.0
Central-UCB,189,66.105,28.47859239850172,0.655,0.6059909240244447,9401.0
Central-UCB,190,66.105,28.47859239850172,0.655,0.6059909240244447,9500.0
Central-UCB,191,66.105,28.47859239850172,0.655,0.6059909240244447,9501.0
Central-UCB,192,66.105,28.47859239850172,0.655,0.6059909240244447,9600.0
Central-UCB,193,66.11,28.477322556729238,0.66,0.6139218191268333,9601.0
Central-UCB,194,66.605,28.96023523730427,0.66,0.6139218191268333,9700.0
Central-UCB,195,66.615,28.961535266625628,0.67,0.611228271597445,9701.0
Central-UCB,196,67.11,29.444828068779756,0.67,0.611228271597445,9800.0
Central-UCB,197,67.11,29.444828068779756,0.67,0.611228271597445,9801.0
Central-UCB,198,67.11,29.444828068779756,0.67,0.611228271597445,9900.0
Central-UCB,199,67.11,29.444828068779756,0.67,0.611228271597445,9901.0
Central-UCB,200,67.11,29.444828068779756,0.67,0.611228271597445,10000.0
Central-UCB,201,67.11,29.444828068779756,0.67,0.611228271597445,10001.0
Central-UCB,202,67.11,29.444828068779756,0.67,0.611228271597445,10100.0
Central-UCB,203,67.115,29.443471687285793,0.675,0.620987117418711,10101.0
Central-UCB,204,67.115,29.443471687285793,0.675,0.620987117418711,10200.0
Central-UCB,205,67.115,29.443471687285793,0.675,0.620987117418711,10201.0
Central-UCB,206,67.115,29.443471687285793,0.675,0.620987117418711,10300.0
Central-UCB,207,67.12,29.437231527438176,0.68,0.6185466837676844,10301.0
Central-UCB,208,67.12,29.437231527438176,0.68,0.6185466837676844,10400.0
Central-UCB,209,67.12,29.437231527438176,0.68,0.6185466837676844,10401.0
Central-UCB,210,67.615,28.962700581955403,0.68,0.6185466837676844,10500.0
Central-UCB,211,67.615,28.962700581955403,0.68,0.6185466837676844,10501.0
Central-UCB,212,67.615,28.962700581955403,0.68,0.6185466837676844,10600.0
Central-UCB,213,67.615,28.962700581955403,0.68,0.6185466837676844,10601.0
Central-UCB,214,67.615,28.962700581955403,0.68,0.6185466837676844,10700.0
Central-UCB,215,67.615,28.962700581955403,0.68,0.6185466837676844,10701.0
Central-UCB,216,67.615,28.962700581955403,0.68,0.6185466837676844,10800.0
Central-UCB,217,67.615,28.962700581955403,0.68,0.6185466837676844,10801.0
Central-UCB,218,67.615,28.962700581955403,0.68,0.6185466837676844,10900.0
Central-UCB,219,67.63,28.96598177172664,0.695,0.6290667691111974,10901.0
Central-UCB,220,68.62,30.232773607461162,0.695,0.6290667691111974,11000.0
Central-UCB,221,68.64,30.23289433712889,0.715,0.6265181561614956,11001.0
Central-UCB,222,69.63,31.409005078161904,0.715,0.6265181561614956,11100.0
Central-UCB,223,69.635,31.40303369103055,0.72,0.6257795138864807,11101.0
Central-UCB,224,70.13,31.00234829815316,0.72,0.6257795138864807,11200.0
Central-UCB,225,70.13,31.00234829815316,0.72,0.6257795138864807,11201.0
Central-UCB,226,70.13,31.00234829815316,0.72,0.6257795138864807,11300.0
Central-UCB,227,70.13,31.00234829815316,0.72,0.6257795138864807,11301.0
Central-UCB,228,70.13,31.00234829815316,0.72,0.6257795138864807,11400.0
Central-UCB,229,70.13,31.00234829815316,0.72,0.6257795138864807,11401.0
Central-UCB,230,70.13,31.00234829815316,0.72,0.6257795138864807,11500.0
Central-UCB,231,70.13,31.00234829815316,0.72,0.6257795138864807,11501.0
Central-UCB,232,70.13,31.00234829815316,0.72,0.6257795138864807,11600.0
Central-UCB,233,70.14,30.998837074961376,0.73,0.630158710167526,11601.0
Central-UCB,234,70.14,30.998837074961376,0.73,0.630158710167526,11700.0
Central-UCB,235,70.14,30.998837074961376,0.73,0.630158710167526,11701.0
Central-UCB,236,70.14,30.998837074961376,0.73,0.630158710167526,11800.0
Central-UCB,237,70.145,30.99693896177492,0.735,0.6312883651707832,11801.0
Central-UCB,238,70.145,30.99693896177492,0.735,0.6312883651707832,11900.0
Central-UCB,239,70.145,30.99693896177492,0.735,0.6312883651707832,11901.0
Central-UCB,240,70.64,31.004643200656247,0.735,0.6312883651707832,12000.0
Central-UCB,241,70.64,31.004643200656247,0.735,0.6312883651707832,12001.0
Central-UCB,242,70.64,31.004643200656247,0.735,0.6312883651707832,12100.0
Central-UCB,243,70.64,31.004643200656247,0.735,0.6312883651707832,12101.0
Central-UCB,244,70.64,31.004643200656247,0.735,0.6312883651707832,12200.0
Central-UCB,245,70.64,31.004643200656247,0.735,0.6312883651707832,12201.0
Central-UCB,246,70.64,31.004643200656247,0.735,0.6312883651707832,12300.0
Central-UCB,247,70.64,31.004643200656247,0.735,0.6312883651707832,12301.0
Central-UCB,248,70.64,31.004643200656247,0.735,0.6312883651707832,12400.0
Central-UCB,249,70.655,31.00378565594853,0.75,0.648074069840786,12401.0
Central-UCB,250,71.15,31.007337841227198,0.75,0.648074069840786,12500.0
Central-UCB,251,71.155,31.000842327265875,0.755,0.6490184897212097,12501.0
Central-UCB,252,71.65,30.550040916502876,0.755,0.6490184897212097,12600.0
Central-UCB,253,71.65,30.550040916502876,0.755,0.6490184897212097,12601.0
Central-UCB,254,71.65,30.550040916502876,0.755,0.6490184897212097,12700.0
Central-UCB,255,71.65,30.550040916502876,0.755,0.6490184897212097,12701.0
Central-UCB,256,71.65,30.550040916502876,0.755,0.6490184897212097,12800.0
Central-UCB,257,71.655,30.548195118533595,0.76,0.6537583651472463,12801.0
Central-UCB,258,71.655,30.548195118533595,0.76,0.6537583651472463,12900.0
Central-UCB,259,71.655,30.548195118533595,0.76,0.6537583651472463,12901.0
Central-UCB,260,71.655,30.548195118533595,0.76,0.6537583651472463,13000.0
Central-UCB,261,71.655,30.548195118533595,0.76,0.6537583651472463,13001.0
Central-UCB,262,71.655,30.548195118533595,0.76,0.6537583651472463,13100.0
Central-UCB,263,71.66,30.553836093034207,0.765,0.654618209340376,13101.0
Central-UCB,264,71.66,30.553836093034207,0.765,0.654618209340376,13200.0
Central-UCB,265,71.66,30.553836093034207,0.765,0.654618209340376,13201.0
Central-UCB,266,71.66,30.553836093034207,0.765,0.654618209340376,13300.0
Central-UCB,267,71.67,30.55284111175261,0.775,0.6581223290544093,13301.0
Central-UCB,268,72.66,30.841804421920582,0.775,0.6581223290544093,13400.0
Central-UCB,269,72.66,30.841804421920582,0.775,0.6581223290544093,13401.0
Central-UCB,270,72.66,30.841804421920582,0.775,0.6581223290544093,13500.0
Central-UCB,271,72.66,30.841804421920582,0.775,0.6581223290544093,13501.0
Central-UCB,272,72.66,30.841804421920582,0.775,0.6581223290544093,13600.0
Central-UCB,273,72.665,30.83446164602197,0.78,0.6531462317123172,13601.0
Central-UCB,274,72.665,30.83446164602197,0.78,0.6531462317123172,13700.0
Central-UCB,275,72.665,30.83446164602197,0.78,0.6531462317123172,13701.0
Central-UCB,276,72.665,30.83446164602197,0.78,0.6531462317123172,13800.0
Central-UCB,277,72.67,30.827156858847687,0.785,0.6500192304847605,13801.0
Central-UCB,278,73.165,30.296023253885977,0.785,0.6500192304847605,13900.0
Central-UCB,279,73.175,30.290396580434525,0.795,0.6608517231573208,13901.0
Central-UCB,280,74.66,30.325062242310405,0.795,0.6608517231573208,14000.0
Central-UCB,281,74.66,30.325062242310405,0.795,0.6608517231573208,14001.0
Central-UCB,282,74.66,30.325062242310405,0.795,0.6608517231573208,14100.0
Central-UCB,283,74.66,30.325062242310405,0.795,0.6608517231573208,14101.0
Central-UCB,284,74.66,30.325062242310405,0.795,0.6608517231573208,14200.0
Central-UCB,285,74.66,30.325062242310405,0.795,0.6608517231573208,14201.0
Central-UCB,286,74.66,30.325062242310405,0.795,0.6608517231573208,14300.0
Central-UCB,287,74.66,30.325062242310405,0.795,0.6608517231573208,14301.0
Central-UCB,288,74.66,30.325062242310405,0.795,0.6608517231573208,14400.0
Central-UCB,289,74.66,30.325062242310405,0.795,0.6608517231573208,14401.0
Central-UCB,290,74.66,30.325062242310405,0.795,0.6608517231573208,14500.0
Central-UCB,291,74.66,30.325062242310405,0.795,0.6608517231573208,14501.0
Central-UCB,292,74.66,30.325062242310405,0.795,0.6608517231573208,14600.0
Central-UCB,293,74.66,30.325062242310405,0.795,0.6608517231573208,14601.0
Central-UCB,294,74.66,30.325062242310405,0.795,0.6608517231573208,14700.0
Central-UCB,295,74.66,30.325062242310405,0.795,0.6608517231573208,14701.0
Central-UCB,296,74.66,30.325062242310405,0.795,0.6608517231573208,14800.0
Central-UCB,297,74.66,30.325062242310405,0.795,0.6608517231573208,14801.0
Central-UCB,298,74.66,30.325062242310405,0.795,0.6608517231573208,14900.0
Central-UCB,299,74.66,30.325062242310405,0.795,0.6608517231573208,14901.0
Central-UCB,300,74.66,30.325062242310405,0.795,0.6608517231573208,15000.0
Central-UCB,301,74.665,30.339768044597832,0.8,0.6763874629234342,15001.0
Central-UCB,302,75.16,31.952298821837527,0.8,0.6763874629234342,15100.0
Central-UCB,303,75.16,31.952298821837527,0.8,0.6763874629234342,15101.0
Central-UCB,304,75.16,31.952298821837527,0.8,0.6763874629234342,15200.0
Central-UCB,305,75.16,31.952298821837527,0.8,0.6763874629234342,15201.0
Central-UCB,306,75.16,31.952298821837527,0.8,0.6763874629234342,15300.0
Central-UCB,307,75.17,31.94637851149955,0.81,0.6718630812896329,15301.0
Central-UCB,308,75.17,31.94637851149955,0.81,0.6718630812896329,15400.0
Central-UCB,309,75.17,31.94637851149955,0.81,0.6718630812896329,15401.0
Central-UCB,310,75.17,31.94637851149955,0.81,0.6718630812896329,15500.0
Central-UCB,311,75.17,31.94637851149955,0.81,0.6718630812896329,15501.0
Central-UCB,312,75.17,31.94637851149955,0.81,0.6718630812896329,15600.0
Central-UCB,313,75.17,31.94637851149955,0.81,0.6718630812896329,15601.0
Central-UCB,314,75.17,31.94637851149955,0.81,0.6718630812896329,15700.0
Central-UCB,315,75.185,31.95163571712722,0.825,0.676849318534044,15701.0
Central-UCB,316,75.68,31.915867526984126,0.825,0.676849318534044,15800.0
Central-UCB,317,75.68,31.915867526984126,0.825,0.676849318534044,15801.0
Central-UCB,318,75.68,31.915867526984126,0.825,0.676849318534044,15900.0
Central-UCB,319,75.68,31.915867526984126,0.825,0.676849318534044,15901.0
Central-UCB,320,75.68,31.915867526984126,0.825,0.676849318534044,16000.0
Central-UCB,321,75.68,31.915867526984126,0.825,0.676849318534044,16001.0
Central-UCB,322,75.68,31.915867526984126,0.825,0.676849318534044,16100.0
Central-UCB,323,75.68,31.915867526984126,0.825,0.676849318534044,16101.0
Central-UCB,324,75.68,31.915867526984126,0.825,0.676849318534044,16200.0
Central-UCB,325,75.68,31.915867526984126,0.825,0.676849318534044,16201.0
Central-UCB,326,75.68,31.915867526984126,0.825,0.676849318534044,16300.0
Central-UCB,327,75.68,31.915867526984126,0.825,0.676849318534044,16301.0
Central-UCB,328,75.68,31.915867526984126,0.825,0.676849318534044,16400.0
Central-UCB,329,75.68,31.915867526984126,0.825,0.676849318534044,16401.0
Central-UCB,330,75.68,31.915867526984126,0.825,0.676849318534044,16500.0
Central-UCB,331,75.685,31.91726844515364,0.83,0.69,16501.0
Central-UCB,332,76.18,32.24426460628308,0.83,0.69,16600.0
Central-UCB,333,76.18,32.24426460628308,0.83,0.69,16601.0
Central-UCB,334,76.18,32.24426460628308,0.83,0.69,16700.0
Central-UCB,335,76.18,32.24426460628308,0.83,0.69,16701.0
Central-UCB,336,76.18,32.24426460628308,0.83,0.69,16800.0
Central-UCB,337,76.18,32.24426460628308,0.83,0.69,16801.0
Central-UCB,338,76.18,32.24426460628308,0.83,0.69,16900.0
Central-UCB,339,76.18,32.24426460628308,0.83,0.69,16901.0
Central-UCB,340,76.18,32.24426460628308,0.83,0.69,17000.0
Central-UCB,341,76.18,32.24426460628308,0.83,0.69,17001.0
Central-UCB,342,76.18,32.24426460628308,0.83,0.69,17100.0
Central-UCB,343,76.18,32.24426460628308,0.83,0.69,17101.0
Central-UCB,344,76.18,32.24426460628308,0.83,0.69,17200.0
Central-UCB,345,76.18,32.24426460628308,0.83,0.69,17201.0
Central-UCB,346,76.18,32.24426460628308,0.83,0.69,17300.0
Central-UCB,347,76.18,32.24426460628308,0.83,0.69,17301.0
Central-UCB,348,76.18,32.24426460628308,0.83,0.69,17400.0
Central-UCB,349,76.18,32.24426460628308,0.83,0.69,17401.0
Central-UCB,350,76.18,32.24426460628308,0.83,0.69,17500.0
Central-UCB,351,76.18,32.24426460628308,0.83,0.69,17501.0
Central-UCB,352,76.18,32.24426460628308,0.83,0.69,17600.0
Central-UCB,353,76.18,32.24426460628308,0.83,0.69,17601.0
Central-UCB,354,76.18,32.24426460628308,0.83,0.69,17700.0
Central-UCB,355,76.18,32.24426460628308,0.83,0.69,17701.0
Central-UCB,356,77.17,33.192109001990225,0.83,0.69,17800.0
Central-UCB,357,77.18,33.18595486045263,0.84,0.6923871749245504,17801.0
Central-UCB,358,77.18,33.18595486045263,0.84,0.6923871749245504,17900.0
Central-UCB,359,77.18,33.18595486045263,0.84,0.6923871749245504,17901.0
Central-UCB,360,77.18,33.18595486045263,0.84,0.6923871749245504,18000.0
Central-UCB,361,77.19,33.1927537272821,0.85,0.6982120021884471,18001.0
Central-UCB,362,77.19,33.1927537272821,0.85,0.6982120021884471,18100.0
